date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-06-15,sh.603980,20.6400,24.7700,20.6400,24.7700,17.2000,49496,1220647.0000,0.049496,44.011630,1,0
2017-06-16,sh.603980,27.2500,27.2500,27.2500,27.2500,24.7700,46228,1259713.0000,0.046228,10.012110,1,0
2017-06-19,sh.603980,29.9800,29.9800,29.9800,29.9800,27.2500,225743,6767775.0000,0.225743,10.018350,1,0
2017-06-20,sh.603980,31.0000,32.9800,30.0300,32.9800,29.9800,48300593,1555097504.0000,48.300593,10.006670,1,0
2017-06-21,sh.603980,31.5100,32.4900,30.0000,30.2400,32.9800,35236932,1098272080.0000,35.236932,-8.308065,1,0
2017-06-22,sh.603980,29.6900,30.9900,28.9500,29.4400,30.2400,23579429,706830128.0000,23.579429,-2.645500,1,0
2017-06-23,sh.603980,28.8200,29.4500,27.6700,28.3200,29.4400,19798328,564425696.0000,19.798328,-3.804351,1,0
2017-06-26,sh.603980,28.0600,28.5800,27.5800,28.0400,28.3200,12488643,349087520.0000,12.488643,-0.988696,1,0
2017-06-27,sh.603980,28.1500,28.4900,27.8400,28.0500,28.0400,10670771,300122208.0000,10.670771,0.035657,1,0
2017-06-28,sh.603980,27.8500,27.8500,26.7100,26.7300,28.0500,15409467,416931520.0000,15.409467,-4.705881,1,0
2017-06-29,sh.603980,26.6700,27.0600,26.4200,26.5300,26.7300,10208171,272040448.0000,10.208171,-0.748219,1,0
2017-06-30,sh.603980,26.5200,26.9600,26.2100,26.6300,26.5300,10540383,281768864.0000,10.540383,0.376926,1,0
2017-07-03,sh.603980,26.4000,26.5100,26.0500,26.3800,26.6300,8725310,229263159.0000,8.725310,-0.938791,1,0
2017-07-04,sh.603980,26.3300,26.9600,26.2600,26.7200,26.3800,9820734,261606094.0000,9.820734,1.288856,1,0
2017-07-05,sh.603980,26.7200,27.3200,26.6200,26.9900,26.7200,11606764,313820704.0000,11.606764,1.010481,1,0
2017-07-06,sh.603980,27.0000,27.2000,26.4500,26.6200,26.9900,9161840,245637457.0000,9.161840,-1.370874,1,0
2017-07-07,sh.603980,26.9900,27.1800,26.7300,26.8600,26.6200,9082056,244769940.0000,9.082056,0.901577,1,0
2017-07-10,sh.603980,26.5900,26.5900,25.2000,25.3000,26.8600,14772331,380494192.0000,14.772331,-5.807898,1,0
2017-07-11,sh.603980,25.2200,25.4900,24.9100,25.0000,25.3000,6596877,166113194.0000,6.596877,-1.185768,1,0
2017-07-12,sh.603980,25.0000,25.1400,24.1800,25.0600,25.0000,7783271,192142663.0000,7.783271,0.239998,1,0
2017-07-13,sh.603980,24.9500,24.9500,24.5600,24.6100,25.0600,4641664,114644442.0000,4.641664,-1.795686,1,0
