date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600339,7.6600,7.6600,7.4100,7.4900,7.5300,10895663,81938618.0000,1.884558,-0.531214,1,1
2017-01-04,sh.600339,7.5100,7.8600,7.4200,7.6800,7.4900,15641442,120403974.0000,2.705408,2.536716,1,1
2017-01-05,sh.600339,7.6300,7.8300,7.6000,7.7100,7.6800,11525303,89057592.0000,1.993464,0.390628,1,1
2017-01-06,sh.600339,7.7100,7.9700,7.6500,7.7800,7.7100,11172485,87014231.0000,1.932439,0.907914,1,1
2017-01-09,sh.600339,7.6400,7.7700,7.5100,7.6600,7.7800,10654205,81592746.0000,1.842795,-1.542421,1,1
2017-01-10,sh.600339,7.6100,7.6600,7.5000,7.5900,7.6600,6600565,49944145.0000,1.141661,-0.913834,1,1
2017-01-11,sh.600339,7.5300,7.5600,7.2500,7.2900,7.5900,8986659,66375298.0000,1.554369,-3.952572,1,1
2017-01-12,sh.600339,7.2800,7.3900,7.1600,7.2300,7.2900,4919929,35786824.0000,0.850971,-0.823044,1,1
2017-01-13,sh.600339,7.2300,7.3500,7.1800,7.2500,7.2300,7067142,51329821.0000,1.222362,0.276625,1,1
2017-01-16,sh.600339,7.2500,7.3000,6.8900,6.8900,7.2500,10545620,74443410.0000,1.824014,-4.965519,1,1
2017-01-17,sh.600339,6.8600,6.9300,6.5800,6.8600,6.8900,7464574,50417381.0000,1.291103,-0.435410,1,1
2017-01-18,sh.600339,6.8600,6.9300,6.7600,6.8000,6.8600,3626646,24847490.0000,0.627280,-0.874635,1,1
2017-01-19,sh.600339,6.8100,6.9900,6.8000,6.8700,6.8000,3200304,22104595.0000,0.553538,1.029407,1,1
2017-01-20,sh.600339,6.9500,7.0300,6.8900,7.0100,6.8700,3176744,22124970.0000,0.549463,2.037851,1,1
2017-01-23,sh.600339,7.0100,7.0800,7.0100,7.0300,7.0100,2455413,17300345.0000,0.424698,0.285306,1,1
2017-01-24,sh.600339,7.1500,7.3800,7.0800,7.3200,7.0300,11423495,83555555.0000,1.975854,4.125177,1,1
2017-01-25,sh.600339,7.3100,7.3200,7.1200,7.2400,7.3200,5739559,41499382.0000,0.992738,-1.092902,1,1
2017-01-26,sh.600339,7.2300,7.3200,7.2100,7.2600,7.2400,2907305,21118320.0000,0.502859,0.276249,1,1
2017-02-03,sh.600339,7.2500,7.2900,7.2000,7.2300,7.2600,2036610,14756704.0000,0.352260,-0.413226,1,1
2017-02-06,sh.600339,7.1600,7.2100,7.1300,7.1900,7.2300,3043503,21861397.0000,0.526417,-0.553250,1,1
2017-02-07,sh.600339,7.2200,7.3200,7.1700,7.2400,7.1900,3397415,24646305.0000,0.587631,0.695406,1,1
2017-02-08,sh.600339,7.2700,7.3300,7.2300,7.3000,7.2400,4339117,31627733.0000,0.750511,0.828735,1,1
2017-02-09,sh.600339,7.2900,7.4200,7.2600,7.3800,7.3000,6107409,44970151.0000,1.056362,1.095889,1,1
2017-02-10,sh.600339,7.4300,7.4600,7.3300,7.4000,7.3800,6837487,50522429.0000,1.182640,0.271002,1,1
2017-02-13,sh.600339,7.4300,7.5000,7.3800,7.4100,7.4000,5588071,41465360.0000,0.966536,0.135132,1,1
2017-02-14,sh.600339,7.4000,7.4300,7.3100,7.3600,7.4100,6134505,45023122.0000,1.061049,-0.674760,1,1
2017-02-15,sh.600339,7.3700,7.4200,7.3300,7.3800,7.3600,5292622,39036538.0000,0.915434,0.271739,1,1
2017-02-16,sh.600339,7.3900,7.6900,7.3600,7.6000,7.3800,8674241,65659009.0000,1.500332,2.981027,1,1
2017-02-17,sh.600339,7.6000,7.6000,7.2200,7.2900,7.6000,12556557,92092206.0000,2.171833,-4.078947,1,1
2017-02-20,sh.600339,7.2800,7.3200,7.2200,7.2600,7.2900,3782654,27447201.0000,0.654263,-0.411519,1,1
2017-02-21,sh.600339,7.2900,7.3500,7.2600,7.3000,7.2600,3145477,22968700.0000,0.544055,0.550964,1,1
2017-02-22,sh.600339,7.3000,7.3300,7.1500,7.2100,7.3000,6917416,50035563.0000,1.196465,-1.232879,1,1
2017-02-23,sh.600339,7.2100,7.2300,6.9500,7.0200,7.2100,8633025,60879537.0000,1.493203,-2.635230,1,1
2017-02-24,sh.600339,7.0300,7.0800,6.9300,7.0400,7.0200,5009246,35094698.0000,0.866420,0.284900,1,1
2017-02-27,sh.600339,7.0300,7.1900,7.0300,7.1000,7.0400,4230881,30136249.0000,0.731790,0.852272,1,1
2017-02-28,sh.600339,7.1000,7.2700,7.0400,7.2200,7.1000,5801923,41646939.0000,1.003524,1.690139,1,1
2017-03-01,sh.600339,7.2000,7.5100,7.1900,7.4000,7.2200,13518184,100086515.0000,2.338160,2.493079,1,1
2017-03-02,sh.600339,7.5200,7.6200,7.3200,7.3300,7.4000,10869548,80800501.0000,1.880041,-0.945948,1,1
2017-03-03,sh.600339,7.2900,7.5400,7.2900,7.5100,7.3300,12771936,95113501.0000,2.209086,2.455666,1,1
2017-03-06,sh.600339,7.5700,7.6000,7.4800,7.5300,7.5100,9941230,74919023.0000,1.719476,0.266311,1,1
2017-03-07,sh.600339,7.5400,7.5800,7.4100,7.4500,7.5300,8109830,60611860.0000,1.402709,-1.062422,1,1
2017-03-08,sh.600339,7.4600,7.4900,7.3500,7.4400,7.4500,6491012,48020708.0000,1.122712,-0.134225,1,1
2017-03-09,sh.600339,7.4100,7.4500,7.3000,7.3400,7.4400,6644067,48799915.0000,1.149185,-1.344085,1,1
2017-03-10,sh.600339,7.3400,7.3500,7.2700,7.2900,7.3400,4283098,31252076.0000,0.740822,-0.681202,1,1
2017-03-13,sh.600339,7.2900,7.4600,7.2500,7.4400,7.2900,6605306,48793200.0000,1.142481,2.057615,1,1
2017-03-14,sh.600339,7.4300,7.4400,7.3400,7.3500,7.4400,4326139,31886125.0000,0.748267,-1.209679,1,1
2017-03-15,sh.600339,7.3400,7.3900,7.2700,7.3300,7.3500,3131364,22960160.0000,0.541614,-0.272109,1,1
2017-03-16,sh.600339,7.3600,7.5500,7.3300,7.4700,7.3300,8194233,60977974.0000,1.417308,1.909957,1,1
2017-03-17,sh.600339,7.4900,7.7000,7.4700,7.4900,7.4700,11876086,90009858.0000,2.054136,0.267737,1,1
