date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2019-11-21,sz.300805,12.2400,14.6900,12.2400,14.6900,10.2000,152490,2233853.0000,0.360200,44.019600,1,0
2019-11-22,sz.300805,16.1600,16.1600,16.1600,16.1600,14.6900,31316,506066.0000,0.074000,10.006800,1,0
2019-11-25,sz.300805,17.7800,17.7800,17.7800,17.7800,16.1600,40409,718472.0200,0.095500,10.024800,1,0
2019-11-26,sz.300805,19.5600,19.5600,19.5600,19.5600,17.7800,84399,1650844.4400,0.199400,10.011200,1,0
2019-11-27,sz.300805,21.5200,21.5200,21.5200,21.5200,19.5600,195742,4212367.8400,0.462400,10.020500,1,0
2019-11-28,sz.300805,23.6700,23.6700,23.6700,23.6700,21.5200,302487,7159867.2900,0.714600,9.990700,1,0
2019-11-29,sz.300805,26.0400,26.0400,26.0400,26.0400,23.6700,291117,7580686.6800,0.687700,10.012700,1,0
2019-12-02,sz.300805,28.6400,28.6400,28.6400,28.6400,26.0400,6265267,179437246.8800,14.801000,9.984600,1,0
2019-12-03,sz.300805,28.0700,30.0000,26.6600,26.7600,28.6400,28697294,814302900.3700,67.794200,-6.564200,1,0
2019-12-04,sz.300805,25.0200,26.7000,24.5000,25.8900,26.7600,19122197,485837398.7500,45.174100,-3.251100,1,0
2019-12-05,sz.300805,25.9000,26.1900,25.4000,25.5800,25.8900,16032224,412849387.2100,37.874400,-1.197400,1,0
2019-12-06,sz.300805,25.0100,25.1500,23.6800,23.6800,25.5800,17393597,421918047.0300,41.090500,-7.427700,1,0
2019-12-09,sz.300805,23.3600,24.1000,22.8900,24.0000,23.6800,13210511,309927521.9700,31.208400,1.351400,1,0
2019-12-10,sz.300805,23.6800,24.9500,23.5600,24.6000,24.0000,13169101,320540830.6000,31.110600,2.500000,1,0
2019-12-11,sz.300805,24.3800,25.6700,24.2200,24.6000,24.6000,14974487,373725923.6300,35.375600,0.000000,1,0
2019-12-12,sz.300805,24.6400,24.9100,23.4000,23.5000,24.6000,11338092,269732613.7500,26.785000,-4.471500,1,0
2019-12-13,sz.300805,23.8000,25.1400,23.6000,24.4500,23.5000,13262484,324018857.0700,31.331200,4.042600,1,0
2019-12-16,sz.300805,24.0800,25.7500,24.0800,25.6000,24.4500,14960681,374202324.5000,35.343000,4.703500,1,0
2019-12-17,sz.300805,25.3100,25.6800,24.9200,25.5900,25.6000,12780299,322647731.9400,30.192100,-0.039100,1,0
2019-12-18,sz.300805,25.4100,26.0000,24.8800,24.9900,25.5900,12251011,311277609.2100,28.941700,-2.344700,1,0
2019-12-19,sz.300805,25.2500,25.8600,24.2800,24.6000,24.9900,11263466,282619570.0300,26.608700,-1.560600,1,0
2019-12-20,sz.300805,24.4400,24.6700,23.0300,23.1000,24.6000,11015438,260386979.4400,26.022800,-6.097600,1,0
2019-12-23,sz.300805,22.2100,22.6400,22.0800,22.1000,23.1000,6456692,144178389.4000,15.253200,-4.329000,1,0
2019-12-24,sz.300805,22.0200,22.2900,21.8000,22.2500,22.1000,4621412,101974298.6200,10.917600,0.678700,1,0
2019-12-25,sz.300805,22.3500,22.8800,22.2100,22.2500,22.2500,5034178,113135412.1300,11.892700,0.000000,1,0
