date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2020-12-15,sh.605151,19.3600,23.2300,19.3600,23.2300,16.1300,315628,7318493.4400,0.946700,44.017400,1,0
2020-12-16,sh.605151,25.5500,25.5500,25.5500,25.5500,23.2300,298122,7617017.1000,0.894200,9.987100,1,0
2020-12-17,sh.605151,28.1100,28.1100,28.1100,28.1100,25.5500,229513,6451610.4300,0.688400,10.019600,1,0
2020-12-18,sh.605151,26.9900,26.9900,25.3000,25.3000,28.1100,15976487,412305837.8800,47.919900,-9.996400,1,0
2020-12-21,sh.605151,23.8900,24.4700,23.0400,23.6000,25.3000,10416718,246310920.4000,31.243900,-6.719400,1,0
2020-12-22,sh.605151,23.0500,23.3000,22.2500,22.4400,23.6000,8750607,199296407.1000,26.246600,-4.915300,1,0
2020-12-23,sh.605151,22.3800,22.7400,21.5200,21.5800,22.4400,7403122,163284235.5900,22.204900,-3.832400,1,0
2020-12-24,sh.605151,21.2900,23.7400,20.6100,23.7400,21.5800,11040375,245784995.9100,33.114500,10.009300,1,0
2020-12-25,sh.605151,23.8900,25.5000,22.8300,22.8400,23.7400,13991232,337013495.0200,41.965300,-3.791100,1,0
2020-12-28,sh.605151,21.7100,22.0500,21.2000,21.3300,22.8400,8651081,187197717.1000,25.948100,-6.611200,1,0
2020-12-29,sh.605151,21.0500,21.8800,20.6200,20.9200,21.3300,6075578,129258480.5700,18.223100,-1.922200,1,0
2020-12-30,sh.605151,20.5800,21.3000,20.0500,20.7100,20.9200,5628046,116234317.2100,16.880800,-1.003800,1,0
2020-12-31,sh.605151,20.7200,21.6800,20.7000,21.0500,20.7100,4702874,99107785.5500,14.105800,1.641700,1,0
2021-01-04,sh.605151,20.9600,21.2000,20.5000,20.7500,21.0500,4955481,103061687.6200,14.863500,-1.425200,1,0
2021-01-05,sh.605151,20.7500,21.0500,20.3400,20.4600,20.7500,4297818,88545126.4700,12.890900,-1.397600,1,0
2021-01-06,sh.605151,20.4700,20.5700,19.7300,19.7400,20.4600,4653771,93041238.5200,13.958500,-3.519100,1,0
2021-01-07,sh.605151,19.5500,20.4300,19.3400,19.5900,19.7400,4612764,91319168.6700,13.835500,-0.759900,1,0
2021-01-08,sh.605151,19.4000,19.6400,18.8000,18.9900,19.5900,3309798,63092776.7400,9.927400,-3.062800,1,0
2021-01-11,sh.605151,18.9200,18.9700,18.0500,18.0500,18.9900,4047492,74397695.1900,12.140000,-4.950000,1,0
2021-01-12,sh.605151,17.8600,18.4400,17.8000,17.9600,18.0500,2404775,43408316.4700,7.212900,-0.498600,1,0
2021-01-13,sh.605151,17.9800,18.3600,17.5000,18.2100,17.9600,3680044,66175574.3700,11.037900,1.392000,1,0
2021-01-14,sh.605151,17.9000,18.7700,17.6100,18.6300,18.2100,4020612,73130689.4000,12.059400,2.306400,1,0
2021-01-15,sh.605151,18.2900,19.4900,18.1100,18.9000,18.6300,4628172,87565938.5300,13.881700,1.449300,1,0
2021-01-18,sh.605151,18.7200,18.9400,18.4700,18.6000,18.9000,2909917,54259342.2700,8.728000,-1.587300,1,0
2021-01-19,sh.605151,18.5300,18.9800,18.5200,18.6100,18.6000,2447252,45805437.2000,7.340300,0.053800,1,0
2021-01-20,sh.605151,18.5100,20.4700,18.4400,20.4700,18.6100,7740773,155278594.4900,23.217700,9.994600,1,0
2021-01-21,sh.605151,19.9000,21.3400,19.8500,19.9800,20.4700,9623970,197298650.6600,28.866100,-2.393700,1,0
2021-01-22,sh.605151,20.0000,21.0200,19.7900,20.5200,19.9800,7025868,143384306.3700,21.073400,2.702700,1,0
2021-01-25,sh.605151,20.4100,22.1500,20.0200,21.5400,20.5200,8455407,177192288.3200,25.361100,4.970800,1,0
2021-01-26,sh.605151,21.2000,21.9800,20.1200,20.1800,21.5400,7986480,168577034.4300,23.954600,-6.313800,1,0
2021-01-27,sh.605151,19.6100,20.2400,18.5000,19.7000,20.1800,6065097,117033426.3600,18.191700,-2.378600,1,0
2021-01-28,sh.605151,19.2500,19.8500,18.3000,18.3500,19.7000,5081494,96755275.8300,15.241400,-6.852800,1,0
