date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300368,22.0500,22.1400,21.7900,21.9800,21.8200,2843179,62352937.0000,1.817094,0.733271,1,0
2017-01-04,sz.300368,21.8600,22.2700,21.8100,22.2200,21.9800,5665813,125264404.0000,3.621058,1.091901,1,0
2017-01-05,sz.300368,22.1000,22.1800,21.8300,21.8700,22.2200,4721297,103795764.0000,3.017411,-1.575151,1,0
2017-01-06,sz.300368,22.0000,22.0000,21.0600,21.1100,21.8700,5548428,118760691.0000,3.546036,-3.475081,1,0
2017-01-09,sz.300368,20.9800,21.2800,20.9200,21.1400,21.1100,2736951,57850451.0000,1.749203,0.142107,1,0
2017-01-10,sz.300368,21.2200,21.4000,20.9600,20.9800,21.1400,3030558,64113559.0000,1.936849,-0.756858,1,0
2017-01-11,sz.300368,20.8500,21.1300,20.2100,20.5900,20.9800,4398677,91147675.0000,2.811223,-1.858910,1,0
2017-01-12,sz.300368,20.6700,20.7700,20.2500,20.3000,20.5900,3416294,70249859.0000,2.183376,-1.408455,1,0
2017-01-13,sz.300368,20.4800,20.6600,19.1100,19.3000,20.3000,5733150,114573145.0000,3.664093,-4.926108,1,0
2017-01-16,sz.300368,19.2500,19.3000,17.3700,17.8000,19.3000,7618523,138402110.0000,4.869047,-7.772021,1,0
2017-01-17,sz.300368,17.7600,18.5300,17.0300,18.3200,17.8000,6631699,118815044.0000,4.238362,2.921351,1,0
2017-01-18,sz.300368,18.0500,18.7500,17.5100,18.0700,18.3200,5442757,98645716.0000,3.478501,-1.364629,1,0
2017-01-19,sz.300368,17.6800,18.0800,17.6100,17.7200,18.0700,3337500,59429140.0000,2.133018,-1.936914,1,0
2017-01-20,sz.300368,17.7700,18.7000,17.5800,18.0700,17.7200,6594313,120107731.0000,4.214468,1.975171,1,0
2017-01-23,sz.300368,18.0200,18.5000,17.6900,18.3000,18.0700,5164963,93893518.0000,3.300961,1.272825,1,0
2017-01-24,sz.300368,18.0000,18.3500,17.8000,17.8300,18.3000,3900753,70288385.0000,2.492996,-2.568302,1,0
2017-01-25,sz.300368,17.8000,18.2300,17.7100,18.0200,17.8300,3308184,59790430.0000,1.575921,1.065623,1,0
2017-01-26,sz.300368,18.0800,18.4400,18.0200,18.3900,18.0200,3729217,68257084.0000,1.776489,2.053268,1,0
2017-02-03,sz.300368,18.5000,18.5700,18.1000,18.1800,18.3900,3033573,55452858.0000,1.445105,-1.141920,1,0
2017-02-06,sz.300368,18.2500,18.5500,18.1700,18.4500,18.1800,3386053,62179704.0000,1.613016,1.485151,1,0
2017-02-07,sz.300368,18.5300,18.5300,18.1300,18.2900,18.4500,3193626,58379196.0000,1.521349,-0.867208,1,0
2017-02-08,sz.300368,18.1900,18.6400,18.1900,18.6300,18.2900,5692512,105182756.0000,2.711745,1.858930,1,0
2017-02-09,sz.300368,18.6900,18.8200,18.4400,18.7400,18.6300,6710757,124912565.0000,3.196807,0.590449,1,0
2017-02-10,sz.300368,18.8200,19.1100,18.5200,18.5800,18.7400,6435130,120765699.0000,3.065507,-0.853788,1,0
2017-02-13,sz.300368,18.5700,18.9900,18.0500,18.4600,18.5800,7304857,135305727.0000,3.479819,-0.645860,1,0
2017-02-14,sz.300368,18.4200,19.6600,18.3500,19.0100,18.4600,13664853,259690309.0000,6.509534,2.979421,1,0
2017-02-15,sz.300368,18.7300,19.0000,18.4400,18.5400,19.0100,8344324,156131133.0000,3.974990,-2.472379,1,0
2017-02-16,sz.300368,18.6300,18.6600,18.4100,18.5500,18.5400,3553055,65877041.0000,1.692571,0.053928,1,0
2017-02-17,sz.300368,18.6000,19.1500,18.4100,18.5000,18.5500,6564301,122898782.0000,3.127040,-0.269538,1,0
2017-02-20,sz.300368,18.5500,18.5600,18.0500,18.4900,18.5000,4958360,90867028.0000,2.362017,-0.054055,1,0
2017-02-21,sz.300368,18.5000,19.1000,18.4000,18.6800,18.4900,8126903,152571067.0000,3.871417,1.027585,1,0
2017-02-22,sz.300368,18.5600,18.8600,18.4000,18.7300,18.6800,6035941,112172138.0000,2.875345,0.267662,1,0
2017-02-23,sz.300368,18.7700,18.9500,18.4900,18.8800,18.7300,7887555,147911141.0000,3.757399,0.800852,1,0
2017-02-24,sz.300368,18.9000,19.3600,18.7600,18.9400,18.8800,9029223,172154945.0000,4.301256,0.317804,1,0
2017-02-27,sz.300368,18.8700,19.1400,18.7300,18.7600,18.9400,6357519,120388740.0000,3.028535,-0.950371,1,0
2017-02-28,sz.300368,18.7300,18.9400,18.5500,18.7500,18.7600,4615794,86171202.0000,2.198828,-0.053306,1,0
2017-03-01,sz.300368,18.8300,19.3600,18.6600,18.9500,18.7500,8233374,156308829.0000,3.922137,1.066671,1,0
2017-03-02,sz.300368,19.0000,19.0500,18.6000,18.6100,18.9500,5443018,102005692.0000,2.592894,-1.794196,1,0
2017-03-03,sz.300368,18.6200,18.7600,18.3000,18.5400,18.6100,4224100,78212586.0000,2.012237,-0.376140,1,0
2017-03-06,sz.300368,18.6300,18.9800,18.5800,18.9300,18.5400,6239633,117545110.0000,2.972377,2.103556,1,0
2017-03-07,sz.300368,18.9300,19.1700,18.7600,19.0700,18.9300,6659212,126355283.0000,3.172253,0.739564,1,0
2017-03-08,sz.300368,19.2200,19.2200,18.6800,18.7900,19.0700,5125910,96803849.0000,2.441833,-1.468268,1,0
2017-03-09,sz.300368,18.7400,19.0300,18.6500,18.8100,18.7900,4757991,89722738.0000,2.266567,0.106432,1,0
2017-03-10,sz.300368,18.7200,18.9400,18.5900,18.6200,18.8100,4290525,80283603.0000,2.043880,-1.010094,1,0
2017-03-13,sz.300368,18.4200,18.5400,18.1500,18.4400,18.6200,4826043,88656795.0000,2.298985,-0.966704,1,0
2017-03-14,sz.300368,18.5000,18.5700,18.3200,18.3200,18.4400,3545675,65256790.0000,1.689055,-0.650764,1,0
2017-03-15,sz.300368,18.3200,18.4300,18.1600,18.3100,18.3200,3387079,62006591.0000,1.613505,-0.054586,1,0
2017-03-16,sz.300368,18.3000,18.4500,18.2800,18.3800,18.3100,3929421,72200770.0000,1.871861,0.382303,1,0
2017-03-17,sz.300368,18.3600,18.8500,18.3300,18.4100,18.3800,6803279,126467698.0000,3.240882,0.163225,1,0
2017-03-20,sz.300368,18.3100,18.4300,18.1500,18.3100,18.4100,3619116,66176394.0000,1.724040,-0.543185,1,0
2017-03-21,sz.300368,18.3200,18.4700,18.2100,18.3800,18.3100,3132337,57442927.0000,1.492153,0.382303,1,0
2017-03-22,sz.300368,18.2400,18.2500,17.7500,17.7600,18.3800,6198250,111313376.0000,2.952664,-3.373226,1,0
2017-03-23,sz.300368,17.8600,17.8700,17.2800,17.5400,17.7600,4939483,86792760.0000,2.353024,-1.238735,1,0
2017-03-24,sz.300368,17.5000,17.6900,17.2900,17.6900,17.5400,5190920,90594575.0000,2.472801,0.855186,1,0
2017-03-27,sz.300368,17.7300,18.2400,17.7300,18.0100,17.6900,7698501,138727376.0000,3.667339,1.808930,1,0
2017-03-28,sz.300368,17.8400,17.9700,17.6700,17.6700,18.0100,3709773,66100715.0000,1.767227,-1.887841,1,0
2017-03-29,sz.300368,17.7600,17.7600,17.3300,17.3800,17.6700,3559171,62203983.0000,1.695484,-1.641205,1,0
2017-03-30,sz.300368,17.3000,17.5100,16.4600,16.5000,17.3800,5160624,87098907.0000,2.458369,-5.063286,1,0
2017-03-31,sz.300368,16.3500,16.8100,16.2600,16.4400,16.5000,3261990,53926459.0000,1.553916,-0.363633,1,0
2017-04-05,sz.300368,17.8400,18.0800,16.9900,18.0800,16.4400,16876018,302265840.0000,8.039238,9.975665,1,0
2017-04-06,sz.300368,18.9100,18.9200,17.6500,17.6600,18.0800,15896316,288438400.0000,7.572537,-2.323009,1,0
2017-04-07,sz.300368,17.6400,17.8500,17.0800,17.5000,17.6600,10554729,184331602.0000,5.027962,-0.906001,1,0
2017-04-10,sz.300368,17.3000,18.8800,17.1000,18.6600,17.5000,22744490,416922688.0000,10.834806,6.628571,1,0
2017-04-11,sz.300368,18.4000,20.5300,18.2600,19.8600,18.6600,34067616,672676176.0000,16.228809,6.430872,1,0
2017-04-12,sz.300368,19.4000,19.4000,18.0500,18.1000,19.8600,17861911,336575008.0000,8.508889,-8.862035,1,0
2017-04-13,sz.300368,18.1000,19.7500,18.1000,19.2400,18.1000,22006969,420615200.0000,10.483472,6.298339,1,0
2017-04-14,sz.300368,20.5000,20.6000,19.2700,19.2900,19.2400,30112859,600122896.0000,14.344880,0.259881,1,0
2017-04-17,sz.300368,18.3000,18.6600,17.3600,18.2000,19.2900,15282169,276878720.0000,7.279975,-5.650597,1,0
