date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002418,10.3100,10.8500,10.2800,10.7900,10.2300,37050530,394049472.0000,6.692553,5.474100,1,0
2017-01-04,sz.002418,10.7000,10.9000,10.6400,10.7900,10.7900,35316677,380872544.0000,6.379362,0.000000,1,0
2017-01-05,sz.002418,10.7500,11.0200,10.6800,10.8000,10.7900,37688111,408699760.0000,6.807722,0.092681,1,0
2017-01-06,sz.002418,10.7400,10.9600,10.6800,10.6800,10.8000,21925355,237703129.0000,3.960446,-1.111110,1,0
2017-01-09,sz.002418,10.6000,10.9200,10.4600,10.7200,10.6800,28859916,310022656.0000,5.213057,0.374532,1,0
2017-01-10,sz.002418,10.7100,10.9500,10.6600,10.9400,10.7200,34008238,369066192.0000,6.143015,2.052233,1,0
2017-01-11,sz.002418,10.9400,10.9500,10.6400,10.7600,10.9400,11588603,124866588.0000,2.093286,-1.645332,1,0
2017-01-12,sz.002418,10.7600,10.8400,10.4600,10.5000,10.7600,10195589,108491703.0000,1.841661,-2.416359,1,0
2017-01-13,sz.002418,10.4700,10.6000,10.2800,10.2900,10.5000,9284806,97097336.0000,1.677144,-2.000000,1,0
2017-01-16,sz.002418,10.2900,10.3500,9.2600,9.6700,10.2900,18828007,185037793.0000,3.400962,-6.025266,1,0
2017-01-17,sz.002418,9.6700,9.8500,9.3300,9.8200,9.6700,10252099,98427236.0000,1.851869,1.551185,1,0
2017-01-18,sz.002418,9.8000,9.8900,9.6700,9.6900,9.8200,4912999,47996452.0000,0.887450,-1.323830,1,0
2017-01-19,sz.002418,9.7400,9.8000,9.4700,9.5000,9.6900,5689024,54659433.0000,1.027626,-1.960780,1,0
2017-01-20,sz.002418,9.5000,9.6100,9.4700,9.5800,9.5000,5867380,55968728.0000,1.059843,0.842105,1,0
2017-01-23,sz.002418,9.5700,9.8300,9.5600,9.7500,9.5800,4984617,48534843.0000,0.900387,1.774531,1,0
2017-01-24,sz.002418,9.7600,9.8700,9.7100,9.7400,9.7500,3938922,38570160.0000,0.711500,-0.102567,1,0
2017-01-25,sz.002418,9.7400,9.8000,9.6600,9.6700,9.7400,3825913,37215445.0000,0.691087,-0.718683,1,0
2017-01-26,sz.002418,9.7600,9.7600,9.5600,9.7200,9.6700,4958003,47936031.0000,0.895580,0.517065,1,0
2017-02-03,sz.002418,9.7200,9.8000,9.6700,9.7100,9.7200,3710664,36145478.0000,0.670269,-0.102883,1,0
2017-02-06,sz.002418,9.7100,9.7600,9.5900,9.6900,9.7100,5764318,55651676.0000,1.041227,-0.205978,1,0
2017-02-07,sz.002418,9.7000,9.7300,9.6400,9.7100,9.6900,5917186,57359993.0000,1.068840,0.206403,1,0
2017-02-08,sz.002418,9.7000,9.7500,9.5800,9.7500,9.7100,5462690,52812214.0000,0.986743,0.411946,1,0
2017-02-09,sz.002418,9.7500,10.1800,9.7300,9.9900,9.7500,14379266,143941499.0000,2.597372,2.461536,1,0
2017-02-10,sz.002418,9.9900,10.1800,9.9900,10.0400,9.9900,7826405,78986490.0000,1.413708,0.500502,1,0
2017-02-13,sz.002418,10.0000,10.1500,10.0000,10.0700,10.0400,5871137,59118783.0000,1.060522,0.298802,1,0
2017-02-14,sz.002418,10.0900,10.1500,10.0000,10.0100,10.0700,6586968,66095033.0000,1.189825,-0.595824,1,0
2017-02-15,sz.002418,10.0500,10.1500,9.9400,9.9400,10.0100,5924097,59479143.0000,1.070088,-0.699307,1,0
2017-02-16,sz.002418,9.9300,10.1000,9.9200,10.0000,9.9400,6124623,61248364.0000,1.106310,0.603626,1,0
2017-02-17,sz.002418,10.0100,10.0600,9.7600,9.7700,10.0000,8257413,81487339.0000,1.491562,-2.299995,1,0
2017-02-20,sz.002418,9.7700,9.8300,9.6400,9.7600,9.7700,6905319,67119993.0000,1.247329,-0.102357,1,0
2017-02-21,sz.002418,9.7600,9.8200,9.6400,9.8100,9.7600,8038616,78239583.0000,1.452040,0.512297,1,0
2017-02-22,sz.002418,9.8100,9.8400,9.7200,9.7400,9.8100,5913103,57713840.0000,1.068102,-0.713564,1,0
2017-02-23,sz.002418,9.7200,9.7700,9.6000,9.6400,9.7400,9342282,90098542.0000,1.687526,-1.026688,1,0
2017-02-24,sz.002418,9.6000,9.6800,9.6000,9.6400,9.6400,6298777,60699742.0000,1.137768,0.000000,1,0
2017-02-27,sz.002418,9.6600,9.7900,9.6100,9.6200,9.6400,8739317,84752292.0000,1.578610,-0.207474,1,0
2017-02-28,sz.002418,9.6000,9.7200,9.5700,9.6100,9.6200,6572188,63222362.0000,1.187155,-0.103953,1,0
