date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000533,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0.000000,0,0
2017-01-04,sz.000533,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0.000000,0,0
2017-01-05,sz.000533,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0.000000,0,0
2017-01-06,sz.000533,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0.000000,0,0
2017-01-09,sz.000533,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0.000000,0,0
2017-01-10,sz.000533,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0.000000,0,0
2017-01-11,sz.000533,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0.000000,0,0
2017-01-12,sz.000533,11.5400,12.6600,11.5400,11.5800,12.8200,40667789,481990352.0000,5.937750,-9.672385,1,0
2017-01-13,sz.000533,11.2700,11.4500,10.5000,11.1500,11.5800,28873361,316454464.0000,4.215690,-3.713302,1,0
2017-01-16,sz.000533,11.1200,11.4900,10.1100,11.0000,11.1500,17181537,189110200.0000,2.508611,-1.345288,1,0
2017-01-17,sz.000533,10.8000,11.1500,10.5700,10.9800,11.0000,12116650,131871908.0000,1.769106,-0.181822,1,0
2017-01-18,sz.000533,10.8700,11.1600,10.7900,10.9700,10.9800,10204617,112065269.0000,1.489937,-0.091068,1,0
2017-01-19,sz.000533,10.8900,11.8400,10.8900,11.7700,10.9700,17107331,195599956.0000,2.497776,7.292618,1,0
2017-01-20,sz.000533,11.7800,11.7900,11.3100,11.5000,11.7700,14440280,166700871.0000,2.108370,-2.293972,1,0
2017-01-23,sz.000533,11.5700,11.6900,11.3000,11.3900,11.5000,6903021,78938080.0000,1.007884,-0.956519,1,0
2017-01-24,sz.000533,11.4000,11.4200,10.9500,10.9500,11.3900,8999730,99714066.0000,1.314016,-3.863042,1,0
2017-01-25,sz.000533,10.8100,11.0400,10.7200,10.9200,10.9500,5547082,60348042.0000,0.809908,-0.273970,1,0
2017-01-26,sz.000533,10.9000,11.0200,10.8100,10.8600,10.9200,3156089,34405501.0000,0.460809,-0.549454,1,0
2017-02-03,sz.000533,10.9100,10.9600,10.7500,10.8200,10.8600,3624578,39424411.0000,0.529211,-0.368324,1,0
2017-02-06,sz.000533,10.7600,10.9300,10.7300,10.8700,10.8200,4813180,52101137.0000,0.702754,0.462109,1,0
2017-02-07,sz.000533,10.8900,11.1200,10.8500,10.9500,10.8700,5692205,62537851.0000,0.831097,0.735970,1,0
2017-02-08,sz.000533,10.9000,11.0100,10.8700,10.9700,10.9500,4902125,53676637.0000,0.715741,0.182653,1,0
2017-02-09,sz.000533,10.9600,11.0500,10.8700,10.9000,10.9700,7270334,79397784.0000,1.061514,-0.638110,1,0
2017-02-10,sz.000533,10.9000,11.0000,10.7200,10.7800,10.9000,7451086,80860921.0000,1.087905,-1.100916,1,0
2017-02-13,sz.000533,10.7400,10.7500,10.3200,10.6500,10.7800,9445561,99274001.0000,1.379111,-1.205938,1,0
2017-02-14,sz.000533,10.6000,10.6800,10.5600,10.5900,10.6500,4566513,48431659.0000,0.666739,-0.563375,1,0
2017-02-15,sz.000533,10.5600,10.6500,10.2300,10.3000,10.5900,9379071,98272457.0000,1.369403,-2.738432,1,0
2017-02-16,sz.000533,10.3300,10.5700,10.1800,10.3600,10.3000,10357260,107131837.0000,1.512224,0.582519,1,0
2017-02-17,sz.000533,10.3300,10.3900,10.1500,10.3000,10.3600,10199228,104438284.0000,1.489151,-0.579145,1,0
2017-02-20,sz.000533,10.2800,10.4100,10.1500,10.3200,10.3000,9710086,100104971.0000,1.417733,0.194170,1,0
2017-02-21,sz.000533,10.3600,10.3900,10.1900,10.2600,10.3200,8266657,85039270.0000,1.206983,-0.581390,1,0
2017-02-22,sz.000533,10.2500,10.4800,10.2200,10.4800,10.2600,11092533,115020560.0000,1.619579,2.144243,1,0
2017-02-23,sz.000533,10.5300,10.5700,10.2500,10.3300,10.4800,7645755,79292961.0000,1.116328,-1.431294,1,0
