date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-05-13,sh.605488,24.5200,29.4200,24.5200,29.4200,20.4300,264549,7758041.5800,0.881800,44.003900,1,0
2021-05-14,sh.605488,32.3600,32.3600,32.3600,32.3600,29.4200,255070,8254065.2000,0.850200,9.993200,1,0
2021-05-17,sh.605488,35.6000,35.6000,33.3300,35.6000,32.3600,5714223,202024278.4400,19.047400,10.012400,1,0
2021-05-18,sh.605488,38.0000,39.1600,36.8800,39.1600,35.6000,17881993,684765425.1400,59.606600,10.000000,1,0
2021-05-19,sh.605488,37.0000,37.8400,35.2400,35.2400,39.1600,12890882,465676434.2100,42.969600,-10.010200,1,0
2021-05-20,sh.605488,33.5200,34.2000,32.6200,32.7900,35.2400,9529995,316587330.8000,31.766700,-6.952300,1,0
2021-05-21,sh.605488,32.7900,34.3000,32.1100,33.0100,32.7900,7527673,249675815.8800,25.092200,0.670900,1,0
2021-05-24,sh.605488,32.4100,32.4700,31.2100,31.5500,33.0100,6042084,191262834.5600,20.140300,-4.422900,1,0
2021-05-25,sh.605488,31.2000,31.9400,30.9000,31.1800,31.5500,4793100,149832080.1700,15.977000,-1.172700,1,0
2021-05-26,sh.605488,31.0900,32.1800,30.8100,31.7700,31.1800,4939125,156472962.6400,16.463800,1.892200,1,0
2021-05-27,sh.605488,32.0100,33.5000,31.7500,31.9200,31.7700,6751888,220356803.2900,22.506300,0.472100,1,0
2021-05-28,sh.605488,31.5200,32.9000,30.7100,32.3000,31.9200,6041815,192188250.8900,20.139400,1.190500,1,0
2021-05-31,sh.605488,32.0800,32.3000,31.1900,31.2000,32.3000,5366842,169181257.6300,17.889500,-3.405600,1,0
2021-06-01,sh.605488,30.8800,31.6600,30.7100,31.4400,31.2000,3836464,119917536.0400,12.788200,0.769200,1,0
2021-06-02,sh.605488,31.2200,34.0000,31.1200,32.9000,31.4400,7969117,258746676.1400,26.563700,4.643800,1,0
2021-06-03,sh.605488,32.8000,33.3800,32.1100,32.8600,32.9000,5892280,193330055.9100,19.640900,-0.121600,1,0
2021-06-04,sh.605488,32.8600,33.2200,31.1800,31.1800,32.8600,5195115,164590097.4900,17.317100,-5.112600,1,0
2021-06-07,sh.605488,30.6000,30.6100,29.5500,29.6500,31.1800,5031116,150639173.7400,16.770400,-4.907000,1,0
2021-06-08,sh.605488,29.7000,30.3000,29.4900,30.1500,29.6500,3090463,92581745.5300,10.301500,1.686300,1,0
2021-06-09,sh.605488,29.9300,30.6000,29.6100,29.8400,30.1500,2297783,68907844.3500,7.659300,-1.028200,1,0
2021-06-10,sh.605488,30.0000,30.1600,29.7200,29.8100,29.8400,1904321,56981978.9900,6.347700,-0.100500,1,0
2021-06-11,sh.605488,30.0100,30.1200,29.4200,29.5400,29.8100,2045373,60860063.0400,6.817900,-0.905700,1,0
2021-06-15,sh.605488,29.7000,29.8500,28.0900,28.0900,29.5400,2677805,76698425.3800,8.926000,-4.908600,1,0
2021-06-16,sh.605488,28.0900,29.4900,27.5600,28.6900,28.0900,3019970,85828320.4600,10.066600,2.136000,1,0
2021-06-17,sh.605488,28.2400,29.0200,28.2100,28.4700,28.6900,1860769,53290178.2400,6.202600,-0.766800,1,0
2021-06-18,sh.605488,28.3100,28.9000,28.3100,28.6000,28.4700,1670706,47896414.9400,5.569000,0.456600,1,0
2021-06-21,sh.605488,28.4100,29.3000,28.1000,28.8700,28.6000,2283098,65267472.3000,7.610300,0.944100,1,0
2021-06-22,sh.605488,29.0000,29.4600,28.8800,29.1000,28.8700,2396979,69939971.9900,7.989900,0.796700,1,0
2021-06-23,sh.605488,29.4900,29.5800,28.3100,28.7200,29.1000,2371750,68537751.9000,7.905800,-1.305800,1,0
2021-06-24,sh.605488,28.4200,28.7200,28.0300,28.1100,28.7200,1862876,52530651.2500,6.209600,-2.124000,1,0
2021-06-25,sh.605488,28.1100,28.2100,27.6500,27.7800,28.1100,1655867,46131991.6600,5.519600,-1.174000,1,0
2021-06-28,sh.605488,27.7000,28.0800,27.6300,28.0500,27.7800,1266963,35337549.3000,4.223200,0.971900,1,0
2021-06-29,sh.605488,28.0800,28.0800,27.2300,27.2300,28.0500,1763015,48478887.0300,5.876700,-2.923400,1,0
2021-06-30,sh.605488,27.0800,27.3800,26.5300,26.6900,27.2300,2108226,56554256.7600,7.027400,-1.983100,1,0
2021-07-01,sh.605488,26.6900,28.2500,26.6900,27.9500,26.6900,3730801,103607979.5500,12.436000,4.720900,1,0
