date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600679,34.8500,36.5100,34.8500,35.5300,35.6300,15545686,551881008.0000,8.329256,-0.280669,1,0
2017-01-04,sh.600679,35.3400,35.7700,33.5600,35.3700,35.5300,20771327,718747952.0000,11.129113,-0.450323,1,0
2017-01-05,sh.600679,34.9900,35.2800,34.0800,34.4100,35.3700,15871989,548842944.0000,8.504087,-2.714162,1,0
2017-01-06,sh.600679,33.9800,34.9800,31.3000,32.0700,34.4100,19315115,645505040.0000,10.348886,-6.800349,1,0
2017-01-09,sh.600679,31.5500,32.3800,31.2800,31.8100,32.0700,10912403,346439936.0000,5.846779,-0.810727,1,0
2017-01-10,sh.600679,31.9700,32.6600,31.7000,32.2100,31.8100,12699334,408540944.0000,6.804203,1.257465,1,0
2017-01-11,sh.600679,31.9000,33.1500,31.0100,31.9400,32.2100,13825973,445038480.0000,7.407847,-0.838244,1,0
2017-01-12,sh.600679,31.6300,32.2300,30.4100,30.5600,31.9400,11977801,373622768.0000,6.417611,-4.320604,1,0
2017-01-13,sh.600679,30.7500,31.3900,30.2100,30.8500,30.5600,10967980,338919296.0000,5.876557,0.948956,1,0
2017-01-16,sh.600679,30.2900,30.6300,27.7700,28.3100,30.8500,12193619,352627152.0000,6.533245,-8.233390,1,0
2017-01-17,sh.600679,28.3300,29.1600,27.6900,29.0800,28.3100,10218840,291197392.0000,5.475174,2.719889,1,0
2017-01-18,sh.600679,28.9100,31.6600,28.7100,30.8300,29.0800,20836406,636499936.0000,11.163982,6.017881,1,0
2017-01-19,sh.600679,29.9500,31.3800,29.9000,30.0700,30.8300,14187737,435402416.0000,7.601678,-2.465132,1,0
2017-01-20,sh.600679,29.6800,30.4500,29.6600,30.1300,30.0700,9569988,287477104.0000,5.127524,0.199533,1,0
2017-01-23,sh.600679,30.0600,30.4500,29.9100,30.2600,30.1300,7105958,214380800.0000,3.807316,0.431467,1,0
2017-01-24,sh.600679,30.8600,32.8500,30.5200,32.2600,30.2600,20585149,651877776.0000,11.029360,6.609379,1,0
2017-01-25,sh.600679,31.4000,32.1900,31.0000,31.2100,32.2600,11820264,371969648.0000,6.333204,-3.254802,1,0
2017-01-26,sh.600679,31.4000,31.4800,30.0300,30.2900,31.2100,9227205,281134992.0000,4.943864,-2.947767,1,0
2017-02-03,sh.600679,30.0000,30.4800,29.6600,30.3500,30.2900,5853680,176286798.0000,3.136356,0.198083,1,0
2017-02-06,sh.600679,30.5900,32.7800,30.2500,32.5700,30.3500,17941139,573042928.0000,9.612721,7.314660,1,0
2017-02-07,sh.600679,32.2500,35.8300,32.2000,35.8300,32.5700,24839273,840024944.0000,13.308687,10.009220,1,0
2017-02-08,sh.600679,36.5500,37.6800,35.1000,36.1700,35.8300,29265133,1064164736.0000,15.680027,0.948915,1,0
2017-02-09,sh.600679,36.2200,36.4400,35.3000,35.7900,36.1700,17126609,612102912.0000,9.176302,-1.050587,1,0
2017-02-10,sh.600679,35.4800,36.2000,34.0000,34.0800,35.7900,15014705,528764272.0000,8.044761,-4.777868,1,0
2017-02-13,sh.600679,33.5600,37.4900,33.5600,37.4900,34.0800,31207775,1141903584.0000,16.720880,10.005870,1,0
2017-02-14,sh.600679,37.3000,37.3000,35.5000,36.2700,37.4900,23126562,837607056.0000,12.391030,-3.254204,1,0
2017-02-15,sh.600679,36.4200,39.3000,36.4200,37.4500,36.2700,31155778,1181138768.0000,16.693020,3.253378,1,0
2017-02-16,sh.600679,37.1000,38.5000,36.0200,38.1400,37.4500,22947111,855851760.0000,12.294881,1.842453,1,0
2017-02-17,sh.600679,37.5700,37.5800,36.3000,36.5400,38.1400,15126056,558261664.0000,8.104422,-4.195067,1,0
2017-02-20,sh.600679,36.1500,37.1600,35.2700,36.2900,36.5400,11622192,420136688.0000,6.227079,-0.684182,1,0
2017-02-21,sh.600679,36.2800,36.7800,35.8100,36.3700,36.2900,8788257,318128176.0000,4.708679,0.220441,1,0
2017-02-22,sh.600679,36.6500,36.7000,35.2100,35.4300,36.3700,10292681,366803520.0000,5.514737,-2.584544,1,0
2017-02-23,sh.600679,35.3000,35.6600,34.5100,35.1600,35.4300,8867307,311358080.0000,4.751033,-0.762067,1,0
2017-02-24,sh.600679,35.3000,35.6400,35.0100,35.3600,35.1600,6833917,241359523.0000,3.661559,0.568830,1,0
2017-02-27,sh.600679,35.0500,37.5000,34.9200,36.7100,35.3600,15854451,576044576.0000,8.494690,3.817869,1,0
