date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002133,7.7100,7.9000,7.6400,7.8400,7.6900,10091945,78894007.0000,1.677784,1.950586,1,0
2017-01-04,sz.002133,7.8400,7.9400,7.7800,7.9000,7.8400,12861535,101141076.0000,2.138227,0.765305,1,0
2017-01-05,sz.002133,7.8700,7.8900,7.7300,7.7400,7.9000,17053456,132880955.0000,2.835133,-2.025321,1,0
2017-01-06,sz.002133,7.7400,7.7900,7.6900,7.7500,7.7400,8347088,64743454.0000,1.387701,0.129202,1,0
2017-01-09,sz.002133,7.7900,7.8600,7.7000,7.8600,7.7500,11988368,93407319.0000,1.993063,1.419357,1,0
2017-01-10,sz.002133,7.8200,8.0200,7.8000,7.9000,7.8600,18152448,144109580.0000,3.017840,0.508905,1,0
2017-01-11,sz.002133,7.8900,8.0300,7.8400,7.9400,7.9000,14873716,118229929.0000,2.472752,0.506329,1,0
2017-01-12,sz.002133,7.9100,8.0500,7.8800,7.9900,7.9400,16309131,130137221.0000,2.711389,0.629719,1,0
2017-01-13,sz.002133,8.0000,8.4300,7.9800,8.2000,7.9900,34730598,284858688.0000,5.773954,2.628286,1,0
2017-01-16,sz.002133,8.1900,8.3300,7.3800,7.7800,8.2000,32337754,256262460.0000,5.376144,-5.121946,1,0
2017-01-17,sz.002133,7.6000,7.7800,7.3800,7.6900,7.7800,15344081,116876971.0000,2.550950,-1.156814,1,0
2017-01-18,sz.002133,7.6300,7.7200,7.4900,7.5500,7.6900,11211258,85064897.0000,1.863869,-1.820544,1,0
2017-01-19,sz.002133,7.5000,7.5000,7.0300,7.1500,7.5500,22197784,160504726.0000,3.690376,-5.298014,1,0
2017-01-20,sz.002133,7.0900,7.4200,7.0800,7.3800,7.1500,14179380,103403728.0000,2.357319,3.216783,1,0
2017-01-23,sz.002133,7.3900,7.4500,7.3300,7.3900,7.3800,8264430,61070385.0000,1.373960,0.135498,1,0
2017-01-24,sz.002133,7.3500,7.4300,7.3000,7.3600,7.3900,5502169,40577451.0000,0.914734,-0.405950,1,0
2017-01-25,sz.002133,7.3700,7.3900,7.3100,7.3400,7.3600,6839699,50209753.0000,1.137098,-0.271739,1,0
2017-01-26,sz.002133,7.3400,7.3800,7.3100,7.3400,7.3400,6312973,46344559.0000,1.049530,0.000000,1,0
2017-02-03,sz.002133,7.3400,7.3900,7.1700,7.2200,7.3400,10097829,73529634.0000,1.678762,-1.634882,1,0
2017-02-06,sz.002133,7.2100,7.2400,7.1000,7.2400,7.2200,12649845,90734376.0000,2.103034,0.277008,1,0
2017-02-07,sz.002133,7.2300,7.4000,7.1900,7.3900,7.2400,12337652,90041057.0000,2.051132,2.071825,1,0
2017-02-08,sz.002133,7.3400,7.4900,7.3100,7.4300,7.3900,9426043,69739137.0000,1.567077,0.541272,1,0
2017-02-09,sz.002133,7.4600,7.5300,7.4200,7.4600,7.4300,9505370,71078946.0000,1.580266,0.403771,1,0
2017-02-10,sz.002133,7.4400,7.6500,7.4400,7.5200,7.4600,13441468,101735965.0000,2.234641,0.804289,1,0
2017-02-13,sz.002133,7.5200,7.6300,7.4500,7.5400,7.5200,9436459,71311616.0000,1.568809,0.265957,1,0
2017-02-14,sz.002133,7.5300,7.5700,7.4300,7.4900,7.5400,9942398,74550321.0000,1.652921,-0.663133,1,0
2017-02-15,sz.002133,7.4900,7.5400,7.3700,7.4100,7.4900,10053258,75061191.0000,1.671352,-1.068090,1,0
2017-02-16,sz.002133,7.3800,7.5200,7.3600,7.4800,7.4100,8487116,63279080.0000,1.410981,0.944672,1,0
2017-02-17,sz.002133,7.4800,7.5300,7.2900,7.3200,7.4800,12328361,90896328.0000,2.049587,-2.139035,1,0
2017-02-20,sz.002133,7.3000,7.3900,7.1800,7.3800,7.3200,14266420,103851241.0000,2.371789,0.819671,1,0
2017-02-21,sz.002133,7.3500,7.4500,7.3500,7.4500,7.3800,9486594,70397722.0000,1.577144,0.948505,1,0
2017-02-22,sz.002133,7.4700,7.4900,7.4200,7.4600,7.4500,8432453,62843840.0000,1.401893,0.134231,1,0
2017-02-23,sz.002133,7.4500,7.5800,7.4200,7.5100,7.4600,14133611,106397182.0000,2.349710,0.670244,1,0
2017-02-24,sz.002133,7.4800,7.5200,7.3800,7.5000,7.5100,9929146,74060260.0000,1.650718,-0.133159,1,0
2017-02-27,sz.002133,7.5000,7.5000,7.3500,7.3900,7.5000,9801980,72679832.0000,1.629577,-1.466668,1,0
2017-02-28,sz.002133,7.3800,7.5900,7.3300,7.5200,7.3900,15629577,116911453.0000,2.598414,1.759135,1,0
2017-03-01,sz.002133,7.5000,7.6700,7.5000,7.6000,7.5200,14473388,110041280.0000,2.406197,1.063829,1,0
2017-03-02,sz.002133,7.6000,7.6400,7.4600,7.4800,7.6000,8888114,66854440.0000,1.477647,-1.578946,1,0
2017-03-03,sz.002133,7.5100,7.6100,7.4600,7.5100,7.4800,9252489,69746557.0000,1.538224,0.401072,1,0
2017-03-06,sz.002133,7.5300,7.5600,7.4500,7.5600,7.5100,10652369,80028381.0000,1.770954,0.665775,1,0
2017-03-07,sz.002133,7.5200,7.6200,7.5100,7.5600,7.5600,8761694,66176954.0000,1.456630,0.000000,1,0
2017-03-08,sz.002133,7.5700,7.6500,7.5500,7.5900,7.5600,8299213,63012281.0000,1.379742,0.396828,1,0
2017-03-09,sz.002133,7.5900,7.5900,7.4100,7.4400,7.5900,12524380,93404855.0000,2.082175,-1.976286,1,0
2017-03-10,sz.002133,7.4400,7.4700,7.3500,7.3700,7.4400,8825658,65210716.0000,1.467264,-0.940863,1,0
2017-03-13,sz.002133,7.3500,7.5200,7.3200,7.5200,7.3700,11784751,87728747.0000,1.959212,2.035280,1,0
2017-03-14,sz.002133,7.5300,7.7200,7.5000,7.5900,7.5200,17491488,133210677.0000,2.907956,0.930853,1,0
2017-03-15,sz.002133,7.5500,7.5900,7.4900,7.5800,7.5900,9599350,72334058.0000,1.595890,-0.131755,1,0
2017-03-16,sz.002133,7.6200,7.6300,7.5000,7.6100,7.5800,17385188,131646252.0000,2.890283,0.395781,1,0
2017-03-17,sz.002133,7.5800,7.6100,7.5000,7.5200,7.6100,12277731,92708111.0000,2.041170,-1.182656,1,0
2017-03-20,sz.002133,7.4900,7.5400,7.3700,7.4500,7.5200,11704129,87162942.0000,1.945809,-0.930853,1,0
2017-03-21,sz.002133,7.4600,7.5200,7.3900,7.5000,7.4500,10269104,76469997.0000,1.707236,0.671144,1,0
2017-03-22,sz.002133,7.4600,7.4900,7.3600,7.3900,7.5000,9458469,70114223.0000,1.572468,-1.466668,1,0
2017-03-23,sz.002133,7.3900,7.4700,7.3300,7.4000,7.3900,6753126,49969423.0000,1.122706,0.135321,1,0
2017-03-24,sz.002133,7.3900,7.4200,7.2800,7.3800,7.4000,9665550,71137683.0000,1.606895,-0.270270,1,0
2017-03-27,sz.002133,7.4000,7.4200,7.3200,7.3700,7.3800,7650033,56330399.0000,1.271816,-0.135504,1,0
2017-03-28,sz.002133,7.3700,7.3700,7.2100,7.3100,7.3700,10076468,73298872.0000,1.675210,-0.814110,1,0
2017-03-29,sz.002133,7.3000,7.3000,7.1800,7.1800,7.3100,10440830,75339573.0000,1.735786,-1.778387,1,0
2017-03-30,sz.002133,7.1700,7.1800,7.0000,7.0200,7.1800,11200791,79053791.0000,1.862129,-2.228410,1,0
2017-03-31,sz.002133,7.0100,7.1100,7.0000,7.0700,7.0200,7087532,49973614.0000,1.178301,0.712253,1,0
2017-04-05,sz.002133,7.0900,7.2400,7.0900,7.2000,7.0700,8660902,62266399.0000,1.439873,1.838750,1,0
2017-04-06,sz.002133,7.2100,7.2700,7.1800,7.2200,7.2000,7997238,57832189.0000,1.329539,0.277778,1,0
2017-04-07,sz.002133,7.2300,7.2400,7.1600,7.1700,7.2200,8972260,64585147.0000,1.491636,-0.692517,1,0
2017-04-10,sz.002133,7.1700,7.1900,7.0600,7.1000,7.1700,11338095,80654170.0000,1.884956,-0.976293,1,0
2017-04-11,sz.002133,7.0800,7.2900,7.0400,7.2800,7.1000,13588461,97596665.0000,2.259078,2.535216,1,0
2017-04-12,sz.002133,7.2800,7.2900,7.1500,7.2100,7.2800,9815794,70978224.0000,1.631873,-0.961541,1,0
2017-04-13,sz.002133,7.2100,7.3300,7.2000,7.3000,7.2100,9446269,68861188.0000,1.570440,1.248268,1,0
2017-04-14,sz.002133,7.2600,7.2800,7.0900,7.1100,7.3000,10418507,74696416.0000,1.732074,-2.602740,1,0
2017-04-17,sz.002133,7.1000,7.1700,7.0600,7.0900,7.1100,7282421,51729433.0000,1.210701,-0.281294,1,0
2017-04-18,sz.002133,7.0900,7.1200,6.7500,6.8100,7.0900,13512445,93819377.0000,2.246441,-3.949227,1,0
2017-04-19,sz.002133,6.8000,6.8000,6.3900,6.4800,6.8100,17271229,112656701.0000,2.871338,-4.845814,1,0
2017-04-20,sz.002133,6.5200,6.5200,6.3100,6.4200,6.4800,8097352,52076850.0000,1.346183,-0.925925,1,0
2017-04-21,sz.002133,6.4300,6.4800,6.3500,6.3600,6.4200,4902476,31442529.0000,0.815035,-0.934579,1,0
2017-04-24,sz.002133,6.3000,6.3500,6.0600,6.0700,6.3600,9742702,59755727.0000,1.619722,-4.559748,1,0
2017-04-25,sz.002133,6.1000,6.1900,6.1000,6.1300,6.0700,5569594,34217275.0000,0.925944,0.988467,1,0
2017-04-26,sz.002133,6.1300,6.1600,6.0900,6.1400,6.1300,4901639,29995570.0000,0.814896,0.163128,1,0
2017-04-27,sz.002133,6.1400,6.1400,5.8600,6.1000,6.1400,12249814,73351250.0000,2.036529,-0.651465,1,0
2017-04-28,sz.002133,6.1200,6.2300,6.0700,6.2100,6.1000,6405144,39322143.0000,1.064854,1.803281,1,0
2017-05-02,sz.002133,6.1800,6.2900,6.1200,6.2100,6.2100,7146994,44469874.0000,1.188186,0.000000,1,0
2017-05-03,sz.002133,6.2100,6.2600,6.1300,6.1400,6.2100,4891229,30216962.0000,0.813166,-1.127217,1,0
2017-05-04,sz.002133,6.1600,6.1800,6.0700,6.1300,6.1400,4854826,29733171.0000,0.807114,-0.162862,1,0
2017-05-05,sz.002133,6.1100,6.1100,6.0400,6.0400,6.1300,4370461,26531330.0000,0.726588,-1.468192,1,0
2017-05-08,sz.002133,6.0400,6.0800,5.8400,5.8500,6.0400,7618035,45049423.0000,1.266497,-3.145696,1,0
2017-05-09,sz.002133,5.7700,5.9200,5.7200,5.8800,5.8500,5001635,29054342.0000,0.831521,0.512824,1,0
2017-05-10,sz.002133,5.8600,6.0000,5.6500,5.6600,5.8800,5179154,30126295.0000,0.861033,-3.741501,1,0
2017-05-11,sz.002133,5.6100,5.7000,5.4100,5.6000,5.6600,9157918,51092825.0000,1.522502,-1.060070,1,0
2017-05-12,sz.002133,5.6500,5.6600,5.5100,5.6200,5.6000,4329385,24196015.0000,0.719759,0.357142,1,0
2017-05-15,sz.002133,5.5900,5.8400,5.5200,5.7500,5.5400,8647210,49146528.0000,1.437597,3.790614,1,0
2017-05-16,sz.002133,5.7400,5.8100,5.6000,5.8000,5.7500,6313488,36002433.0000,1.049616,0.869568,1,0
2017-05-17,sz.002133,5.8000,5.9300,5.7700,5.8000,5.8000,6599386,38662040.0000,1.097146,0.000000,1,0
2017-05-18,sz.002133,5.7400,5.8100,5.7000,5.7600,5.8000,4207828,24251720.0000,0.699550,-0.689654,1,0
2017-05-19,sz.002133,5.7700,5.7900,5.6500,5.6900,5.7600,3902228,22279008.0000,0.648744,-1.215281,1,0
2017-05-22,sz.002133,5.6600,5.6900,5.5500,5.6000,5.6900,5779644,32421776.0000,0.960864,-1.581725,1,0
2017-05-23,sz.002133,5.5800,5.5800,5.3400,5.3600,5.6000,7818256,42499567.0000,1.299783,-4.285710,1,0
2017-05-24,sz.002133,5.3100,5.4000,5.1800,5.3200,5.3600,5493518,29079831.0000,0.913296,-0.746268,1,0
2017-05-25,sz.002133,5.3300,5.4700,5.3200,5.4400,5.3200,5004601,26973134.0000,0.832014,2.255637,1,0
2017-05-26,sz.002133,5.4300,5.5000,5.4100,5.4100,5.4400,3851538,21004497.0000,0.640317,-0.551474,1,0
2017-05-31,sz.002133,5.5400,5.5500,5.4100,5.4200,5.4100,4680133,25648671.0000,0.778071,0.184847,1,0
2017-06-01,sz.002133,5.3900,5.5900,5.3700,5.4700,5.4200,9795105,53858245.0000,1.628434,0.922504,1,0
2017-06-02,sz.002133,5.4200,5.7800,5.3000,5.7000,5.4700,13376548,73929814.0000,2.223848,4.204754,1,0
2017-06-05,sz.002133,5.6800,5.7100,5.6000,5.6500,5.7000,7494960,42338499.0000,1.246035,-0.877188,1,0
2017-06-06,sz.002133,5.6300,5.7400,5.6100,5.6600,5.6500,4501635,25579369.0000,0.748396,0.176987,1,0
2017-06-07,sz.002133,5.6600,5.7900,5.6300,5.7600,5.6600,6178880,35454211.0000,1.027237,1.766791,1,0
2017-06-08,sz.002133,5.7800,5.8100,5.7100,5.7300,5.7600,3744160,21534720.0000,0.622466,-0.520837,1,0
2017-06-09,sz.002133,5.7500,5.7700,5.6300,5.6800,5.7300,4717205,26800317.0000,0.784234,-0.872604,1,0
2017-06-12,sz.002133,5.6700,5.6700,5.5100,5.5400,5.6800,4967591,27800141.0000,0.825861,-2.464787,1,0
2017-06-13,sz.002133,5.5100,5.6500,5.5100,5.6200,5.5400,4854240,27112365.0000,0.807016,1.444042,1,0
2017-06-14,sz.002133,5.6300,5.6900,5.6000,5.6500,5.6200,3837084,21702204.0000,0.637914,0.533812,1,0
2017-06-15,sz.002133,5.6200,5.7500,5.6200,5.7000,5.6500,5469929,31199031.0000,0.909374,0.884951,1,0
2017-06-16,sz.002133,5.7100,5.7500,5.6700,5.7200,5.7000,4193661,23953700.0000,0.697195,0.350877,1,0
2017-06-19,sz.002133,5.7300,5.7500,5.6000,5.6700,5.7200,6514063,36993287.0000,1.082961,-0.874121,1,0
2017-06-20,sz.002133,5.6800,5.6900,5.6300,5.6600,5.6700,4648864,26330779.0000,0.772873,-0.176371,1,0
2017-06-21,sz.002133,5.6700,5.7100,5.6200,5.6600,5.6600,4315788,24425018.0000,0.717499,0.000000,1,0
2017-06-22,sz.002133,5.6500,5.6700,5.5000,5.5200,5.6600,6100859,34198651.0000,1.014266,-2.473496,1,0
2017-06-23,sz.002133,5.5200,5.5700,5.3500,5.4800,5.5200,6639619,36304983.0000,1.103835,-0.724637,1,0
2017-06-26,sz.002133,5.4800,5.5900,5.4500,5.5800,5.4800,5482464,30364782.0000,0.911458,1.824816,1,0
2017-06-27,sz.002133,5.5700,5.6200,5.5600,5.6000,5.5800,3857983,21604211.0000,0.641389,0.358423,1,0
2017-06-28,sz.002133,5.5800,5.5800,5.4900,5.5100,5.6000,3642259,20116562.0000,0.605525,-1.607137,1,0
2017-06-29,sz.002133,5.5100,5.5700,5.5000,5.5600,5.5100,3667162,20322293.0000,0.609665,0.907436,1,0
2017-06-30,sz.002133,5.5400,5.5700,5.5100,5.5400,5.5600,3388751,18780956.0000,0.563119,-0.359712,1,0
2017-07-03,sz.002133,5.5400,5.5900,5.5300,5.5800,5.5400,4579395,25491593.0000,0.760972,0.722021,1,0
2017-07-04,sz.002133,5.6000,5.6000,5.5400,5.5600,5.5800,3752238,20868618.0000,0.623521,-0.358423,1,0
2017-07-05,sz.002133,5.5400,5.6100,5.5400,5.5900,5.5600,6074590,33867869.0000,1.009434,0.539572,1,0
2017-07-06,sz.002133,5.5900,5.6800,5.5700,5.6400,5.5900,6101672,34356355.0000,1.013934,0.894449,1,0
2017-07-07,sz.002133,5.6300,5.6700,5.5900,5.6600,5.6400,6082208,34216944.0000,1.010699,0.354610,1,0
2017-07-10,sz.002133,5.6500,5.7300,5.6100,5.7100,5.6600,8657204,49137060.0000,1.438595,0.883396,1,0
2017-07-11,sz.002133,5.6900,5.7200,5.6100,5.6100,5.7100,6288590,35478280.0000,1.044995,-1.751312,1,0
2017-07-12,sz.002133,5.6000,5.6300,5.4500,5.5300,5.6100,5383092,29796717.0000,0.894525,-1.426023,1,0
2017-07-13,sz.002133,5.5200,5.5800,5.5000,5.5500,5.5300,4796666,26599113.0000,0.797077,0.361663,1,0
2017-07-14,sz.002133,5.5000,5.5400,5.4600,5.4900,5.5500,3565385,19586644.0000,0.592471,-1.081089,1,0
2017-07-17,sz.002133,5.4600,5.4900,5.0700,5.0900,5.4900,10934860,56961827.0000,1.817080,-7.285968,1,0
2017-07-18,sz.002133,5.0300,5.1400,5.0000,5.1400,5.0900,6603707,33527266.0000,1.097359,0.982313,1,0
2017-07-19,sz.002133,5.1300,5.2200,5.1000,5.2000,5.1400,5914015,30522839.0000,0.982750,1.167314,1,0
2017-07-20,sz.002133,5.2000,5.3100,5.1700,5.2600,5.2000,6424539,33676192.0000,1.067586,1.153854,1,0
2017-07-21,sz.002133,5.2100,5.2800,5.2100,5.2600,5.2600,3872823,20294053.0000,0.643559,0.000000,1,0
2017-07-24,sz.002133,5.2300,5.3000,5.2100,5.2800,5.2600,5551443,29223681.0000,0.922501,0.380228,1,0
2017-07-25,sz.002133,5.2800,5.3200,5.2400,5.2700,5.2800,5622026,29677077.0000,0.934230,-0.189398,1,0
2017-07-26,sz.002133,5.2800,5.2800,5.1900,5.2700,5.2700,3795291,19866679.0000,0.630675,0.000000,1,0
2017-07-27,sz.002133,5.2500,5.3700,5.2200,5.3500,5.2700,5919618,31385516.0000,0.983681,1.518025,1,0
2017-07-28,sz.002133,5.3500,5.3800,5.3100,5.3300,5.3500,5103775,27272461.0000,0.848110,-0.373831,1,0
2017-07-31,sz.002133,5.3100,5.3600,5.2700,5.3500,5.3300,6135333,32651898.0000,1.019527,0.375234,1,0
2017-08-01,sz.002133,5.3300,5.3800,5.3100,5.3400,5.3500,5049320,26998751.0000,0.839061,-0.186911,1,0
2017-08-02,sz.002133,5.3400,5.3400,5.2600,5.2700,5.3400,5171392,27321945.0000,0.859346,-1.310865,1,0
2017-08-03,sz.002133,5.2600,5.3200,5.2500,5.3000,5.2700,3351170,17720890.0000,0.556874,0.569264,1,0
2017-08-04,sz.002133,5.3000,5.3300,5.2600,5.2700,5.3000,4049290,21449220.0000,0.672883,-0.566042,1,0
2017-08-07,sz.002133,5.2500,5.3000,5.2300,5.2900,5.2700,3123474,16489094.0000,0.519037,0.379506,1,0
2017-08-08,sz.002133,5.3000,5.3500,5.2800,5.3000,5.2900,4171510,22188869.0000,0.693193,0.189040,1,0
2017-08-09,sz.002133,5.3200,5.3900,5.3000,5.3600,5.3000,7058211,37828036.0000,1.172885,1.132074,1,0
2017-08-10,sz.002133,5.3600,5.4700,5.3300,5.3900,5.3600,8920259,48249636.0000,1.482307,0.559697,1,0
2017-08-11,sz.002133,5.3500,5.3700,5.2000,5.2300,5.3900,6968274,36797325.0000,1.157940,-2.968457,1,0
2017-08-14,sz.002133,5.2700,5.3600,5.2400,5.3500,5.2300,4966924,26461155.0000,0.825369,2.294453,1,0
2017-08-15,sz.002133,5.3300,5.3900,5.3200,5.3700,5.3500,4356259,23351371.0000,0.723893,0.373831,1,0
2017-08-16,sz.002133,5.3600,5.4100,5.3400,5.3800,5.3700,5711137,30715307.0000,0.949037,0.186224,1,0
