date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600584,17.6500,18.0200,17.6500,17.8500,17.6500,8272302,147900900.0000,0.840194,1.133149,1,0
2017-01-04,sh.600584,17.9200,18.1100,17.8800,18.0400,17.8500,9411022,169613803.0000,0.955851,1.064429,1,0
2017-01-05,sh.600584,18.4000,18.8500,18.3200,18.3600,18.0400,21363887,396390272.0000,2.169870,1.773834,1,0
2017-01-06,sh.600584,18.3600,18.3700,17.9000,18.0000,18.3600,13309099,240890297.0000,1.351768,-1.960788,1,0
2017-01-09,sh.600584,18.0000,18.3500,17.8400,18.3100,18.0000,10002190,181040628.0000,1.015894,1.722219,1,0
2017-01-10,sh.600584,18.2700,18.3800,18.0400,18.1000,18.3100,5107814,92928003.0000,0.518786,-1.146909,1,0
2017-01-11,sh.600584,18.1200,18.1500,17.4500,17.5300,18.1000,14861300,262773867.0000,1.509420,-3.149170,1,0
2017-01-12,sh.600584,17.5600,17.6500,17.0800,17.1300,17.5300,10825289,187636460.0000,1.099494,-2.281811,1,0
2017-01-13,sh.600584,17.1100,17.2800,16.9800,17.0600,17.1300,7930920,135727156.0000,0.805521,-0.408638,1,0
2017-01-16,sh.600584,17.0000,17.1800,16.3000,16.7000,17.0600,11078299,186464559.0000,1.125192,-2.110192,1,0
2017-01-17,sh.600584,16.7200,17.1100,16.5800,17.0900,16.7000,6308642,106302250.0000,0.640751,2.335326,1,0
2017-01-18,sh.600584,16.9900,17.1500,16.8500,16.8700,17.0900,4102788,69688174.0000,0.416709,-1.287298,1,0
2017-01-19,sh.600584,16.8700,17.1100,16.8100,16.9900,16.8700,4345327,73935928.0000,0.441343,0.711315,1,0
2017-01-20,sh.600584,16.9800,17.3900,16.9200,17.2400,16.9900,6059836,104198610.0000,0.615480,1.471454,1,0
2017-01-23,sh.600584,17.2600,17.3600,17.1000,17.1400,17.2400,4159421,71527116.0000,0.422461,-0.580049,1,0
2017-01-24,sh.600584,17.1400,17.1600,16.8500,16.9500,17.1400,4271948,72511711.0000,0.433890,-1.108510,1,0
2017-01-25,sh.600584,16.9000,16.9600,16.6100,16.7400,16.9500,6840058,114552038.0000,0.694725,-1.238944,1,0
2017-01-26,sh.600584,16.7600,17.1200,16.7600,17.1000,16.7400,5441213,92369321.0000,0.552649,2.150541,1,0
2017-02-03,sh.600584,17.1000,17.1100,16.9200,17.0000,17.1000,2777543,47259339.0000,0.282107,-0.584798,1,0
2017-02-06,sh.600584,17.0000,17.3500,17.0000,17.3200,17.0000,6000702,103493498.0000,0.609474,1.882351,1,0
2017-02-07,sh.600584,17.3400,17.6800,17.2300,17.4600,17.3200,9991673,174732715.0000,1.014826,0.808311,1,0
2017-02-08,sh.600584,17.4700,17.6400,17.3200,17.5900,17.4600,7321600,128158358.0000,0.743634,0.744565,1,0
2017-02-09,sh.600584,17.6000,17.6800,17.5100,17.5900,17.5900,5053319,88897855.0000,0.513251,0.000000,1,0
2017-02-10,sh.600584,17.5300,17.6200,17.3600,17.4200,17.5900,5823520,101806047.0000,0.591479,-0.966459,1,0
2017-02-13,sh.600584,17.4800,17.5800,17.2900,17.5600,17.4200,6288563,109820361.0000,0.638712,0.803670,1,0
2017-02-14,sh.600584,17.5800,17.9700,17.5000,17.5300,17.5600,10512528,186233529.0000,1.067728,-0.170836,1,0
2017-02-15,sh.600584,17.5200,17.5300,17.1800,17.3100,17.5300,12064901,208897020.0000,1.225398,-1.254998,1,0
2017-02-16,sh.600584,17.3000,17.3900,17.1300,17.3000,17.3100,5560353,96004353.0000,0.564749,-0.057771,1,0
2017-02-17,sh.600584,17.3000,17.4500,16.9800,17.1300,17.3000,8349073,143170683.0000,0.847992,-0.982659,1,0
2017-02-20,sh.600584,17.0600,17.2300,16.9400,17.2000,17.1300,7409371,126514935.0000,0.752549,0.408649,1,0
2017-02-21,sh.600584,17.2000,17.2900,17.0900,17.2000,17.2000,8556936,147173743.0000,0.869104,0.000000,1,0
2017-02-22,sh.600584,17.2100,17.4300,17.0600,17.3900,17.2000,13634451,235114588.0000,1.384813,1.104643,1,0
2017-02-23,sh.600584,17.3900,17.3900,17.3900,17.3900,17.3900,0,0.0000,,0.000000,0,0
2017-02-24,sh.600584,17.3900,17.3900,17.3900,17.3900,17.3900,0,0.0000,,0.000000,0,0
2017-02-27,sh.600584,17.3900,17.3900,17.3900,17.3900,17.3900,0,0.0000,,0.000000,0,0
2017-02-28,sh.600584,17.3900,17.3900,17.3900,17.3900,17.3900,0,0.0000,,0.000000,0,0
2017-03-01,sh.600584,17.3900,17.3900,17.3900,17.3900,17.3900,0,0.0000,,0.000000,0,0
