date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600589,8.7400,8.9300,8.7400,8.9000,8.7500,6045461,53599526.0000,1.004680,1.714281,1,0
2017-01-04,sh.600589,8.9200,9.0500,8.8600,9.0300,8.9000,5733774,51404084.0000,0.952882,1.460675,1,0
2017-01-05,sh.600589,9.0000,9.0400,8.9000,8.9800,9.0300,5397146,48413334.0000,0.896938,-0.553712,1,0
2017-01-06,sh.600589,8.9500,8.9600,8.8400,8.8800,8.9800,4747481,42214136.0000,0.788972,-1.113579,1,0
2017-01-09,sh.600589,8.8700,8.9500,8.8200,8.9300,8.8800,4560083,40530758.0000,0.757829,0.563065,1,0
2017-01-10,sh.600589,8.9400,8.9400,8.8500,8.8500,8.9300,4526418,40285561.0000,0.752234,-0.895856,1,0
2017-01-11,sh.600589,8.8700,8.9300,8.7800,8.7800,8.8500,4023690,35624407.0000,0.668687,-0.790968,1,0
2017-01-12,sh.600589,8.7800,8.8000,8.5600,8.5800,8.7800,4849575,42016730.0000,0.805939,-2.277902,1,0
2017-01-13,sh.600589,8.5800,8.7000,8.5100,8.5400,8.5800,4882776,42111370.0000,0.811456,-0.466200,1,0
2017-01-16,sh.600589,8.5500,8.5500,7.7900,8.0200,8.5400,7819980,64102389.0000,1.299583,-6.088987,1,0
2017-01-17,sh.600589,8.1600,8.1600,7.7800,8.0100,8.0200,5578530,44231205.0000,0.927082,-0.124691,1,0
2017-01-18,sh.600589,8.0000,8.0500,7.9000,7.9300,8.0100,3391326,26975035.0000,0.563596,-0.998757,1,0
2017-01-19,sh.600589,7.9300,7.9800,7.8800,7.9200,7.9300,2909329,23055129.0000,0.483494,-0.126100,1,0
2017-01-20,sh.600589,7.9400,8.1100,7.8900,8.0900,7.9200,5451406,43771610.0000,0.905955,2.146466,1,0
2017-01-23,sh.600589,8.0500,8.1700,8.0500,8.1400,8.0900,4499430,36559084.0000,0.747749,0.618049,1,0
2017-01-24,sh.600589,8.1600,8.1800,8.0700,8.1200,8.1400,3852939,31324820.0000,0.640310,-0.245706,1,0
2017-01-25,sh.600589,8.1400,8.1800,8.1000,8.1500,8.1200,2948643,24011282.0000,0.490028,0.369455,1,0
2017-01-26,sh.600589,8.1600,8.3000,8.1300,8.2800,8.1500,3162133,26050692.0000,0.525507,1.595093,1,0
2017-02-03,sh.600589,8.2600,8.2600,8.1400,8.1900,8.2800,2701878,22087752.0000,0.449018,-1.086958,1,0
2017-02-06,sh.600589,8.1900,8.2600,8.1500,8.2500,8.1900,3058681,25129333.0000,0.508315,0.732606,1,0
2017-02-07,sh.600589,8.2100,8.3000,8.1900,8.2800,8.2500,3055187,25222719.0000,0.507734,0.363633,1,0
