date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600266,13.3500,13.4100,13.2800,13.3400,13.3300,7136102,95286752.0000,0.470396,0.075020,1,0
2017-01-04,sh.600266,13.3200,13.4700,13.2700,13.4300,13.3400,8433781,113084715.0000,0.555937,0.674664,1,0
2017-01-05,sh.600266,13.4200,13.4800,13.3200,13.3400,13.4300,6382755,85349954.0000,0.420737,-0.670143,1,0
2017-01-06,sh.600266,13.3400,13.5700,13.2600,13.5300,13.3400,12950373,174299603.0000,0.853661,1.424285,1,0
2017-01-09,sh.600266,13.5200,13.6500,13.4700,13.5200,13.5300,11457478,155470402.0000,0.755252,-0.073904,1,0
2017-01-10,sh.600266,13.5100,13.6100,13.4400,13.5200,13.5200,7102210,96150573.0000,0.468162,0.000000,1,0
2017-01-11,sh.600266,13.4800,13.4900,13.1800,13.1800,13.5200,7590472,101017590.0000,0.500348,-2.514794,1,0
2017-01-12,sh.600266,13.2400,13.3600,13.0600,13.2900,13.1800,15019609,197927290.0000,0.990060,0.834595,1,0
2017-01-13,sh.600266,13.2900,13.3700,13.1200,13.2700,13.2900,9034789,119607512.0000,0.595554,-0.150485,1,0
2017-01-16,sh.600266,13.2600,13.2900,13.0000,13.2100,13.2700,16116015,211742833.0000,1.062333,-0.452151,1,0
2017-01-17,sh.600266,13.1900,13.2000,12.9900,13.1600,13.2100,7707755,100679651.0000,0.508079,-0.378503,1,0
2017-01-18,sh.600266,13.1400,13.2100,13.1100,13.1800,13.1600,4896149,64480532.0000,0.322744,0.151979,1,0
2017-01-19,sh.600266,13.1500,13.1900,13.0500,13.1400,13.1800,3123736,40976646.0000,0.205910,-0.303490,1,0
2017-01-20,sh.600266,13.1000,13.2100,13.0800,13.1500,13.1400,3798734,50023681.0000,0.250404,0.076098,1,0
2017-01-23,sh.600266,13.1300,13.2100,13.1200,13.1700,13.1500,6112999,80450543.0000,0.402956,0.152095,1,0
2017-01-24,sh.600266,13.1700,13.1900,13.0500,13.0800,13.1700,4249119,55673688.0000,0.280093,-0.683373,1,0
2017-01-25,sh.600266,13.0600,13.2100,12.9900,13.2000,13.0800,7830279,102862588.0000,0.516155,0.917430,1,0
2017-01-26,sh.600266,13.1900,13.2400,13.1400,13.2300,13.2000,5588508,73714169.0000,0.368382,0.227271,1,0
2017-02-03,sh.600266,13.2300,13.2700,13.1500,13.2400,13.2300,3628688,47891142.0000,0.239195,0.075588,1,0
2017-02-06,sh.600266,13.1800,13.2400,13.1000,13.2100,13.2400,10552612,138997311.0000,0.695605,-0.226584,1,0
2017-02-07,sh.600266,13.2300,13.2400,13.1400,13.1700,13.2100,9403800,124082588.0000,0.619878,-0.302801,1,0
2017-02-08,sh.600266,13.1500,13.1800,13.0600,13.1600,13.1700,5997781,78750402.0000,0.395361,-0.075932,1,0
2017-02-09,sh.600266,13.1700,13.4400,13.1500,13.4000,13.1600,22458678,299502656.0000,1.480428,1.823707,1,0
2017-02-10,sh.600266,13.4000,13.4800,13.3300,13.4400,13.4000,13717832,183952314.0000,0.904250,0.298507,1,0
2017-02-13,sh.600266,13.4500,13.5600,13.3400,13.4500,13.4400,17516989,235317598.0000,1.154682,0.074406,1,0
2017-02-14,sh.600266,13.4400,13.6500,13.4000,13.6000,13.4500,14121898,191048217.0000,0.930885,1.115246,1,0
2017-02-15,sh.600266,13.6100,13.7100,13.4200,13.4800,13.6000,14491137,196780475.0000,0.955224,-0.882359,1,0
2017-02-16,sh.600266,13.4600,13.5600,13.4300,13.5000,13.4800,6463922,87093086.0000,0.426088,0.148371,1,0
2017-02-17,sh.600266,13.4500,13.6500,13.4500,13.4900,13.5000,13582109,184087759.0000,0.895303,-0.074076,1,0
2017-02-20,sh.600266,13.5000,14.1700,13.4500,14.0900,13.4900,42041520,584382576.0000,2.771286,4.447742,1,0
2017-02-21,sh.600266,14.1500,14.5000,14.0900,14.1400,14.0900,34507869,491522800.0000,2.274684,0.354863,1,0
2017-02-22,sh.600266,14.1400,14.6500,14.0300,14.4000,14.1400,32993719,473159888.0000,2.174875,1.838750,1,0
2017-02-23,sh.600266,14.3300,14.6000,14.0800,14.1400,14.4000,24674565,353287216.0000,1.626494,-1.805551,1,0
2017-02-24,sh.600266,14.1400,14.2900,13.9000,14.1000,14.1400,20090578,282150496.0000,1.324328,-0.282885,1,0
2017-02-27,sh.600266,14.1500,14.3300,13.7600,13.7700,14.1000,30101833,419178480.0000,1.984248,-2.340425,1,0
2017-02-28,sh.600266,13.7700,13.9500,13.7400,13.8800,13.7700,12166736,168544684.0000,0.802005,0.798836,1,0
2017-03-01,sh.600266,13.8500,13.9900,13.8000,13.8700,13.8800,17309630,240694591.0000,1.141013,-0.072048,1,0
2017-03-02,sh.600266,13.8800,13.9500,13.7700,13.8600,13.8700,15514047,214930481.0000,1.022652,-0.072100,1,0
2017-03-03,sh.600266,13.8300,13.8400,13.6200,13.8200,13.8600,11991235,164529202.0000,0.790436,-0.288600,1,0
2017-03-06,sh.600266,13.8100,13.8800,13.7200,13.8600,13.8200,10312290,142534732.0000,0.679764,0.289435,1,0
2017-03-07,sh.600266,13.8800,14.1900,13.8600,14.1700,13.8600,18930765,264917050.0000,1.247875,2.236655,1,0
2017-03-08,sh.600266,14.1600,14.3000,14.0900,14.1800,14.1700,17414132,247295394.0000,1.147902,0.070573,1,0
2017-03-09,sh.600266,14.1600,14.1600,13.9200,14.0900,14.1800,10875991,152687161.0000,0.716922,-0.634698,1,0
2017-03-10,sh.600266,14.0400,14.2600,14.0000,14.0800,14.0900,10685444,150844068.0000,0.704361,-0.070974,1,0
2017-03-13,sh.600266,14.0100,14.4400,13.9400,14.4200,14.0800,29669468,423540672.0000,1.955747,2.414774,1,0
2017-03-14,sh.600266,14.3800,14.5900,14.3300,14.5800,14.4200,23522649,340226800.0000,1.550562,1.109569,1,0
2017-03-15,sh.600266,14.5300,15.1900,14.4700,14.9700,14.5800,45963963,683288304.0000,3.029845,2.674899,1,0
2017-03-16,sh.600266,14.9100,15.0900,14.8300,14.9700,14.9700,35075523,524801312.0000,2.312103,0.000000,1,0
2017-03-17,sh.600266,15.0000,15.0000,14.5600,14.5900,14.9700,26505489,391486800.0000,1.747185,-2.538411,1,0
2017-03-20,sh.600266,14.6000,14.6000,14.2500,14.3700,14.5900,25011457,358828384.0000,1.648701,-1.507884,1,0
2017-03-21,sh.600266,14.4000,14.4500,14.2800,14.3500,14.3700,13602290,195367654.0000,0.896634,-0.139175,1,0
2017-03-22,sh.600266,14.2800,14.5100,14.2100,14.4500,14.3500,14928187,214516580.0000,0.984034,0.696860,1,0
2017-03-23,sh.600266,14.3900,14.8200,14.3900,14.7200,14.4500,18327004,268188257.0000,1.208077,1.868515,1,0
2017-03-24,sh.600266,14.7000,15.0800,14.5200,15.0000,14.7200,23893005,352124928.0000,1.574975,1.902172,1,0
2017-03-27,sh.600266,14.9500,15.1600,14.7600,15.0000,15.0000,16473986,246353399.0000,1.085930,0.000000,1,0
2017-03-28,sh.600266,15.0000,15.0300,14.5500,14.6700,15.0000,14192060,209557155.0000,0.935510,-2.199999,1,0
2017-03-29,sh.600266,14.6200,14.7400,14.5000,14.5600,14.6700,8456324,123599864.0000,0.557423,-0.749827,1,0
2017-03-30,sh.600266,14.5600,14.8300,14.4500,14.7000,14.5600,11848259,173588490.0000,0.781012,0.961534,1,0
2017-03-31,sh.600266,14.5000,14.7500,13.9800,14.6400,14.7000,26040871,373591984.0000,1.716558,-0.408160,1,0
2017-04-05,sh.600266,16.1000,16.1000,16.1000,16.1000,14.6400,11358674,182874651.0000,0.748739,9.972677,1,0
2017-04-06,sh.600266,17.7100,17.7100,17.4600,17.7100,16.1000,83193455,1473001152.0000,5.483933,9.999992,1,0
2017-04-07,sh.600266,17.7000,18.4000,16.7300,17.5100,17.7100,206608900,3624295776.0000,13.619212,-1.129299,1,0
2017-04-10,sh.600266,17.2000,19.0900,17.0800,18.3900,17.5100,224393542,4090859760.0000,14.791538,5.025695,1,0
2017-04-11,sh.600266,18.0400,19.5000,18.0300,18.5100,18.3900,287790080,5391960576.0000,18.970500,0.652533,1,0
2017-04-12,sh.600266,17.9600,17.9600,16.6600,16.6900,18.5100,180605409,3098503728.0000,11.905118,-9.832521,1,0
2017-04-13,sh.600266,16.3800,17.5000,16.3500,17.2900,16.6900,120514794,2068698960.0000,7.944075,3.594969,1,0
2017-04-14,sh.600266,17.4000,17.9700,17.2100,17.2700,17.2900,100428504,1763671376.0000,6.620030,-0.115676,1,0
2017-04-17,sh.600266,17.0000,17.3700,16.5000,17.3500,17.2700,73401566,1243217936.0000,4.838473,0.463231,1,0
2017-04-18,sh.600266,17.1700,17.5600,16.9600,17.1600,17.3500,60557457,1044897472.0000,3.991817,-1.095104,1,0
2017-04-19,sh.600266,16.9900,17.3900,16.6700,17.3200,17.1600,62173320,1061340800.0000,4.098331,0.932400,1,0
2017-04-20,sh.600266,17.2700,17.3200,16.4200,16.8800,17.3200,67556194,1138837840.0000,4.453158,-2.540419,1,0
2017-04-21,sh.600266,16.7200,17.1600,16.6500,16.9500,16.8800,48667263,821956224.0000,3.208041,0.414702,1,0
2017-04-24,sh.600266,16.9500,17.0200,16.0200,16.3400,16.9500,50097878,825409248.0000,3.302344,-3.598823,1,0
2017-04-25,sh.600266,16.3400,16.8400,16.1700,16.4600,16.3400,47400395,784469200.0000,3.124532,0.734388,1,0
2017-04-26,sh.600266,16.3000,16.8500,16.2200,16.7200,16.4600,47842372,793849360.0000,3.153666,1.579588,1,0
2017-04-27,sh.600266,16.7000,16.7000,16.0400,16.0800,16.7200,59869487,973420864.0000,3.946467,-3.827748,1,0
2017-04-28,sh.600266,15.8000,16.2700,15.7500,16.2200,16.0800,45130274,727541856.0000,2.974890,0.870643,1,0
2017-05-02,sh.600266,16.0100,16.1300,15.6100,15.9900,16.2200,57657707,914265696.0000,3.800672,-1.418000,1,0
2017-05-03,sh.600266,15.8800,15.8800,15.2100,15.2800,15.9900,58136109,900613344.0000,3.832207,-4.440276,1,0
2017-05-04,sh.600266,15.2000,15.8000,15.1300,15.4300,15.2800,49520308,767795760.0000,3.264272,0.981679,1,0
2017-05-05,sh.600266,15.3400,15.5900,15.1800,15.3900,15.4300,33551679,516397104.0000,2.211654,-0.259235,1,0
2017-05-08,sh.600266,15.3000,15.4400,14.6500,14.7900,15.3900,40602245,606073984.0000,2.676412,-3.898638,1,0
2017-05-09,sh.600266,14.6300,14.6800,14.2300,14.4800,14.7900,23951982,346228144.0000,1.578863,-2.096014,1,0
2017-05-10,sh.600266,14.5500,14.6900,13.4900,13.5700,14.4800,33505872,477382544.0000,2.208635,-6.284530,1,0
2017-05-11,sh.600266,13.6100,13.9400,13.3600,13.8600,13.5700,30705471,420865904.0000,2.024038,2.137067,1,0
2017-05-12,sh.600266,13.7800,14.0800,13.7000,13.9600,13.8600,27095477,377933968.0000,1.786075,0.721503,1,0
2017-05-15,sh.600266,13.9200,14.8800,13.9000,14.5800,13.9600,44802021,646751680.0000,2.953252,4.441260,1,0
2017-05-16,sh.600266,14.3900,14.8200,14.2500,14.7900,14.5800,35890862,522901808.0000,2.365848,1.440329,1,0
2017-05-17,sh.600266,14.8000,14.9600,14.6000,14.7000,14.7900,30328748,447625440.0000,1.999206,-0.608520,1,0
2017-05-18,sh.600266,14.6900,14.9600,14.5500,14.6900,14.7000,31454313,463210272.0000,2.073400,-0.068029,1,0
2017-05-19,sh.600266,14.6600,14.7100,14.0800,14.2800,14.6900,29204251,419264112.0000,1.925081,-2.791013,1,0
2017-05-22,sh.600266,14.0500,14.2100,13.7500,13.7700,14.2800,19488887,272856624.0000,1.284665,-3.571424,1,0
2017-05-23,sh.600266,13.8400,14.1000,13.5100,13.5900,13.7700,21698530,299853680.0000,1.430320,-1.307192,1,0
2017-05-24,sh.600266,13.4600,13.7500,13.3300,13.7000,13.5900,19084315,258700206.0000,1.257997,0.809416,1,0
2017-05-25,sh.600266,13.8100,14.2400,13.8100,14.1600,13.7000,30372601,425935616.0000,2.002096,3.357665,1,0
2017-05-26,sh.600266,14.5800,14.7500,14.1900,14.2400,14.1600,35328422,511018960.0000,2.328773,0.564971,1,0
2017-05-31,sh.600266,14.5000,14.6000,14.1500,14.3000,14.2400,25456160,366080128.0000,1.678015,0.421351,1,0
2017-06-01,sh.600266,14.2100,14.8000,14.1400,14.5600,14.3000,41168723,597307792.0000,2.713753,1.818183,1,0
2017-06-02,sh.600266,14.4400,14.6700,14.2800,14.5400,14.5600,24181040,350591104.0000,1.593962,-0.137366,1,0
2017-06-05,sh.600266,14.5100,14.6500,14.3400,14.3800,14.5400,18971012,274181232.0000,1.250528,-1.100412,1,0
2017-06-06,sh.600266,14.3500,14.6500,14.2600,14.6100,14.3800,20182748,292737936.0000,1.330403,1.599441,1,0
2017-06-07,sh.600266,14.6000,14.8300,14.5300,14.7500,14.6100,28637682,421121680.0000,1.887734,0.958250,1,0
2017-06-08,sh.600266,14.7500,14.9300,14.6100,14.6800,14.7500,24865420,367310192.0000,1.639075,-0.474574,1,0
2017-06-09,sh.600266,14.7000,14.7100,14.5000,14.6200,14.6800,17566120,256411051.0000,1.157921,-0.408722,1,0
2017-06-12,sh.600266,14.5300,14.6100,14.2500,14.4200,14.6200,17337874,250536819.0000,1.142875,-1.367988,1,0
2017-06-13,sh.600266,14.4800,14.5200,14.3900,14.4600,14.4200,16990810,245549972.0000,1.119997,0.277392,1,0
2017-06-14,sh.600266,14.4200,14.6600,14.4100,14.5200,14.4600,17118670,248763334.0000,1.128426,0.414941,1,0
2017-06-15,sh.600266,14.4700,14.6400,14.4400,14.5400,14.5200,14769714,214984108.0000,0.973588,0.137738,1,0
2017-06-16,sh.600266,14.5800,14.6500,14.4100,14.5900,14.5400,18210310,264904008.0000,1.200384,0.343880,1,0
2017-06-19,sh.600266,14.5900,14.6100,14.4400,14.5200,14.5900,17924634,259730317.0000,1.181553,-0.479779,1,0
2017-06-20,sh.600266,14.5000,14.7900,14.5000,14.6600,14.5200,22870863,335340128.0000,1.507598,0.964183,1,0
2017-06-21,sh.600266,14.7100,15.0800,14.6000,15.0100,14.6600,29745794,441386192.0000,1.960778,2.387451,1,0
2017-06-22,sh.600266,15.0100,15.0100,14.5300,14.6100,15.0100,26302942,390072016.0000,1.733833,-2.664894,1,0
2017-06-23,sh.600266,14.6000,14.7800,14.4200,14.6400,14.6100,18511122,270526368.0000,1.220213,0.205344,1,0
2017-06-26,sh.600266,14.6400,14.9200,14.6000,14.9000,14.6400,20123480,297906688.0000,1.326496,1.775951,1,0
2017-06-27,sh.600266,14.8700,14.9300,14.6500,14.7700,14.9000,14315965,211517317.0000,0.943677,-0.872478,1,0
2017-06-28,sh.600266,14.7700,14.7700,14.5000,14.5700,14.7700,16540050,241394590.0000,1.090284,-1.354101,1,0
2017-06-29,sh.600266,14.6200,14.7000,14.5700,14.6500,14.5700,9536344,139635560.0000,0.628615,0.549073,1,0
2017-06-30,sh.600266,14.5500,14.6200,14.4000,14.5400,14.6500,9453033,137279140.0000,0.623124,-0.750851,1,0
2017-07-03,sh.600266,14.5500,14.6000,14.4900,14.5800,14.5400,8429888,122607968.0000,0.555680,0.275103,1,0
2017-07-04,sh.600266,14.5800,14.6000,14.3500,14.3700,14.5800,10274475,148565389.0000,0.677271,-1.440329,1,0
2017-07-05,sh.600266,14.3800,14.4900,14.2500,14.4800,14.3700,10993453,157809225.0000,0.724665,0.765481,1,0
2017-07-06,sh.600266,14.4200,14.4600,14.2700,14.4100,14.4800,10229188,147038079.0000,0.674286,-0.483423,1,0
2017-07-07,sh.600266,14.3700,14.3800,14.2300,14.2700,14.4100,10472140,149511181.0000,0.690301,-0.971543,1,0
2017-07-10,sh.600266,14.2700,14.4300,14.1400,14.3500,14.2700,10584800,151415025.0000,0.697727,0.560616,1,0
2017-07-11,sh.600266,14.3300,14.3300,14.2300,14.2700,14.3500,8145177,116252006.0000,0.536912,-0.557491,1,0
2017-07-12,sh.600266,14.2600,14.3200,13.9100,14.1400,14.2700,13693168,192318995.0000,0.902624,-0.911003,1,0
2017-07-13,sh.600266,14.1200,14.1200,13.9200,14.0100,14.1400,10914083,152875367.0000,0.719433,-0.919378,1,0
2017-07-14,sh.600266,14.0100,14.2300,14.0000,14.0600,14.0100,14941713,210951671.0000,0.984925,0.356889,1,0
