date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300288,27.2500,27.7900,27.2500,27.4500,27.3500,1356489,37248733.0000,0.799518,0.365632,1,0
2017-01-04,sz.300288,27.5200,27.7900,27.3100,27.7400,27.4500,3050357,84293712.0000,1.797888,1.056463,1,0
2017-01-05,sz.300288,27.8200,27.8800,27.3700,27.4300,27.7400,3128581,86168921.0000,1.843993,-1.117518,1,0
2017-01-06,sz.300288,27.2600,27.4500,26.4300,26.4800,27.4300,4885801,130790057.0000,2.879703,-3.463364,1,0
2017-01-09,sz.300288,26.2900,27.0900,25.9400,26.3800,26.4800,2895686,76139301.0000,1.706725,-0.377645,1,0
2017-01-10,sz.300288,26.3000,26.6900,26.0000,26.0000,26.3800,2757875,72800945.0000,1.625498,-1.440482,1,0
2017-01-11,sz.300288,25.8000,26.2800,25.7000,25.9000,26.0000,3075118,79953687.0000,1.812482,-0.384617,1,0
2017-01-12,sz.300288,25.9100,26.2000,25.7600,26.0500,25.9000,2426326,63156391.0000,1.430083,0.579149,1,0
2017-01-13,sz.300288,26.1000,26.1400,24.5100,24.6800,26.0500,3628333,91645171.0000,2.138548,-5.259113,1,0
2017-01-16,sz.300288,24.5800,24.6500,22.2100,22.8800,24.6800,6448760,149945935.0000,3.800915,-7.293359,1,0
2017-01-17,sz.300288,22.7500,23.9900,22.0300,23.3600,22.8800,4738259,109292644.0000,2.792742,2.097908,1,0
2017-01-18,sz.300288,23.2800,23.2800,22.6600,22.7700,23.3600,2626181,60138497.0000,1.547878,-2.525686,1,0
2017-01-19,sz.300288,22.7100,23.1300,22.1600,22.5700,22.7700,2606481,59155997.0000,1.536266,-0.878352,1,0
2017-01-20,sz.300288,22.5400,23.9000,22.5200,23.4300,22.5700,5882236,137925450.0000,3.467005,3.810370,1,0
2017-01-23,sz.300288,23.3200,23.8400,23.2000,23.6000,23.4300,3571084,84356715.0000,2.104806,0.725566,1,0
2017-01-24,sz.300288,23.6500,23.6500,23.3000,23.3500,23.6000,1694340,39638069.0000,0.974419,-1.059322,1,0
2017-01-25,sz.300288,23.3000,23.6500,23.1100,23.4800,23.3500,1390679,32619159.0000,0.799783,0.556742,1,0
