date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-03-02,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-03,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-06,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-07,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-08,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-09,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-10,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-13,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-14,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-15,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-16,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-17,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-20,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-21,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-22,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-23,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-24,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-27,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-28,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-29,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-30,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-03-31,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-04-05,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-04-06,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-04-07,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-04-10,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-04-11,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-04-12,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-04-13,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-04-14,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-04-17,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-04-18,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-04-19,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-04-20,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-04-21,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-04-24,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-04-25,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-04-26,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-04-27,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-04-28,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-02,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-03,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-04,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-05,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-08,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-09,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-10,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-11,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-12,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-15,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-16,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-17,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-18,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-19,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-22,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-23,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-24,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-25,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-26,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-05-31,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-06-01,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-06-02,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-06-05,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-06-06,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-06-07,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-06-08,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-06-09,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-06-12,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-06-13,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-06-14,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-06-15,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-06-16,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-06-19,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-06-20,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-06-21,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-06-22,sz.002113,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0.000000,0,0
2017-06-23,sz.002113,16.9300,19.9300,16.9300,17.4000,18.8100,42508504,757768752.0000,8.978393,-7.496012,1,0
2017-06-26,sz.002113,17.7500,17.7500,15.8000,15.9400,17.4000,32155938,523811728.0000,6.791785,-8.390805,1,0
2017-06-27,sz.002113,16.0100,17.4900,15.0500,17.3900,15.9400,48952334,798689088.0000,10.339420,9.096611,1,0
2017-06-28,sz.002113,16.8600,18.5000,16.7000,17.3800,17.3900,46007599,811606512.0000,9.717450,-0.057506,1,0
2017-06-29,sz.002113,17.1600,17.7600,17.1500,17.3600,17.3800,19221791,335506176.0000,4.059912,-0.115067,1,0
2017-06-30,sz.002113,17.3800,17.5500,17.0900,17.1800,17.3600,13260485,229573469.0000,2.800600,-1.036868,1,0
2017-07-03,sz.002113,17.2900,17.4500,17.1000,17.1800,17.1800,10776759,185914928.0000,2.276040,0.000000,1,0
2017-07-04,sz.002113,17.1300,17.3500,16.4200,16.5900,17.1800,16992278,285839728.0000,3.588751,-3.434227,1,0
2017-07-05,sz.002113,16.6200,16.7500,16.2100,16.3600,16.5900,13992248,230023584.0000,2.955148,-1.386375,1,0
2017-07-06,sz.002113,16.4300,16.4900,16.1000,16.1200,16.3600,12049087,195506453.0000,2.544754,-1.466991,1,0
2017-07-07,sz.002113,16.1400,16.6900,16.0700,16.3400,16.1200,14521351,237873297.0000,3.066894,1.364760,1,0
2017-07-10,sz.002113,16.3300,16.6500,16.2800,16.3600,16.3400,10462195,172012921.0000,2.209604,0.122402,1,0
2017-07-11,sz.002113,16.5000,17.1700,16.4000,16.6700,16.3600,22254017,373873568.0000,4.700024,1.894862,1,0
2017-07-12,sz.002113,16.7000,16.9600,16.0000,16.2200,16.6700,14839423,242987679.0000,3.134070,-2.699465,1,0
2017-07-13,sz.002113,16.2800,16.3300,15.5500,15.6300,16.2200,14701898,232043718.0000,3.105025,-3.637480,1,0
2017-07-14,sz.002113,15.5900,15.6600,15.0100,15.0700,15.6300,11687138,178220040.0000,2.468311,-3.582856,1,0
2017-07-17,sz.002113,14.9700,14.9700,13.5600,13.5600,15.0700,17517649,244269013.0000,3.699708,-10.019900,1,0
2017-07-18,sz.002113,13.0700,13.7300,13.0400,13.1900,13.5600,14020291,186310871.0000,2.961070,-2.728620,1,0
2017-07-19,sz.002113,13.3300,13.5600,13.2000,13.3200,13.1900,11244304,150598344.0000,2.374785,0.985596,1,0
2017-07-20,sz.002113,13.5600,13.6600,13.0800,13.1200,13.3200,11560848,153833955.0000,2.441638,-1.501500,1,0
2017-07-21,sz.002113,13.0500,13.1800,11.9900,12.1000,13.1200,28230171,352268320.0000,5.962181,-7.774386,1,0
2017-07-24,sz.002113,12.2400,13.3100,11.3100,13.3100,12.1000,46834611,570146064.0000,9.891419,10.000000,1,0
2017-07-25,sz.002113,13.3700,14.4000,13.3400,14.1600,13.3100,49048671,686320592.0000,10.359026,6.386171,1,0
2017-07-26,sz.002113,14.2000,14.3800,13.8500,14.1800,14.1600,26284841,370551568.0000,5.551330,0.141246,1,0
2017-07-27,sz.002113,14.3500,14.3600,13.9700,14.1100,14.1800,22643033,321008112.0000,4.782184,-0.493658,1,0
2017-07-28,sz.002113,14.1300,14.2000,13.4500,13.6800,14.1100,19477152,268347280.0000,4.113553,-3.047479,1,0
2017-07-31,sz.002113,13.5600,13.5600,13.0200,13.2200,13.6800,17121303,227149145.0000,3.616001,-3.362573,1,0
2017-08-01,sz.002113,13.2100,13.7800,13.1100,13.3800,13.2200,16760408,226607913.0000,3.539780,1.210286,1,0
2017-08-02,sz.002113,13.4800,13.7500,13.0100,13.1000,13.3800,14879888,197964794.0000,3.142616,-2.092674,1,0
2017-08-03,sz.002113,13.1000,13.3700,12.9600,13.1400,13.1000,10018948,131646485.0000,2.115991,0.305343,1,0
2017-08-04,sz.002113,13.1700,13.2500,12.9700,12.9700,13.1400,9078364,118879565.0000,1.917341,-1.293760,1,0
2017-08-07,sz.002113,12.8600,13.3000,12.6200,12.9800,12.9700,9819300,127158050.0000,2.073825,0.077095,1,0
2017-08-08,sz.002113,12.9800,13.1500,12.8100,12.9200,12.9800,8710244,112613468.0000,1.839594,-0.462245,1,0
2017-08-09,sz.002113,12.9200,13.0500,12.6700,12.7100,12.9200,9108600,116587424.0000,1.923726,-1.625387,1,0
2017-08-10,sz.002113,12.6700,12.9300,12.3500,12.5900,12.7100,10047264,126788677.0000,2.121971,-0.944138,1,0
2017-08-11,sz.002113,12.4000,12.5900,12.2400,12.3300,12.5900,8641800,107111430.0000,1.825139,-2.065133,1,0
2017-08-14,sz.002113,12.4200,13.5600,12.2500,13.5600,12.3300,24047781,316056816.0000,5.078865,9.975674,1,0
2017-08-15,sz.002113,14.1500,14.1600,13.4000,13.6000,13.5600,28636304,392875808.0000,6.047956,0.294985,1,0
2017-08-16,sz.002113,13.6100,13.8000,13.2500,13.6600,13.6000,17706982,239324261.0000,3.739695,0.441173,1,0
2017-08-17,sz.002113,13.5000,13.7500,13.4900,13.5800,13.6600,10745004,145954534.0000,2.269333,-0.585651,1,0
2017-08-18,sz.002113,13.5600,13.5700,13.2300,13.2800,13.5800,10552173,141095660.0000,2.228607,-2.209132,1,0
2017-08-21,sz.002113,13.2900,14.2000,13.2600,13.7200,13.2800,19068404,263334245.0000,4.027226,3.313257,1,0
2017-08-22,sz.002113,13.7800,14.1400,13.5800,13.8500,13.7200,17890105,248260421.0000,3.778371,0.947523,1,0
2017-08-23,sz.002113,13.7600,14.0000,13.5600,13.6000,13.8500,10550204,144527357.0000,2.228192,-1.805054,1,0
2017-08-24,sz.002113,13.6300,13.6600,13.2600,13.2900,13.6000,8398304,112571193.0000,1.773713,-2.279415,1,0
2017-08-25,sz.002113,13.4600,13.7500,13.2700,13.4900,13.2900,8264752,111592664.0000,1.745507,1.504889,1,0
2017-08-28,sz.002113,13.3400,13.6800,13.3400,13.5600,13.4900,9646768,130871526.0000,2.037387,0.518908,1,0
2017-08-29,sz.002113,13.5700,13.7700,13.4500,13.5600,13.5600,9569564,130321438.0000,2.021081,0.000000,1,0
2017-08-30,sz.002113,13.4800,13.7500,13.4100,13.5600,13.5600,10710565,145193432.0000,2.262060,0.000000,1,0
2017-08-31,sz.002113,13.5700,13.6400,13.4300,13.4700,13.5600,7602750,102526848.0000,1.605693,-0.663718,1,0
2017-09-01,sz.002113,13.5100,13.6500,13.4000,13.5800,13.4700,8832264,119181800.0000,1.865365,0.816627,1,0
2017-09-04,sz.002113,13.6600,13.6600,13.4100,13.5000,13.5800,10071005,136421363.0000,2.126985,-0.589101,1,0
2017-09-05,sz.002113,13.5000,14.5600,13.4200,14.0800,13.5000,30421235,427158128.0000,6.424932,4.296296,1,0
2017-09-06,sz.002113,14.0700,14.0800,13.7100,13.8600,14.0800,13859067,191812400.0000,2.927020,-1.562502,1,0
2017-09-07,sz.002113,13.8600,14.3300,13.8000,14.0700,13.8600,18407947,258860041.0000,3.887738,1.515152,1,0
2017-09-08,sz.002113,14.0000,14.3500,13.9600,14.3000,14.0700,17755804,252537775.0000,3.750006,1.634687,1,0
2017-09-11,sz.002113,14.3000,14.8500,14.3000,14.7500,14.3000,22900142,336104240.0000,4.836485,3.146852,1,0
2017-09-12,sz.002113,14.8100,14.9400,14.4600,14.4700,14.7500,18247700,266692786.0000,3.853894,-1.898303,1,0
2017-09-13,sz.002113,14.5500,14.7800,14.3000,14.5600,14.4700,10789000,156538126.0000,2.278625,0.621978,1,0
2017-09-14,sz.002113,14.5600,14.6700,14.1300,14.1900,14.5600,13514484,193338655.8000,2.854244,-2.541214,1,0
2017-09-15,sz.002113,14.2700,14.2700,13.8100,13.8700,14.1900,10487545,146220917.0100,2.214958,-2.255107,1,0
2017-09-18,sz.002113,13.8800,14.3800,13.8100,14.1600,13.8700,9964113,141165768.9200,2.104410,2.090843,1,0
2017-09-19,sz.002113,14.2200,14.3700,14.0100,14.0200,14.1600,7499700,106231174.7300,1.583928,-0.988696,1,0
2017-09-20,sz.002113,14.0300,14.1700,13.8000,14.1000,14.0200,10163104,142013023.2800,2.146436,0.570613,1,0
2017-09-21,sz.002113,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,,0.000000,0,0
2017-09-22,sz.002113,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,,0.000000,0,0
2017-09-25,sz.002113,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,,0.000000,0,0
2017-09-26,sz.002113,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,,0.000000,0,0
2017-09-27,sz.002113,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,,0.000000,0,0
2017-09-28,sz.002113,14.4200,15.4900,14.2100,14.4700,14.1000,25820238,378948853.0300,5.453206,2.624113,1,0
2017-09-29,sz.002113,14.1900,14.4400,14.1100,14.2500,14.4700,9976213,142161178.6400,2.106965,-1.520389,1,0
2017-10-09,sz.002113,14.3000,14.4800,14.0700,14.1000,14.2500,9032900,128345882.0000,1.907739,-1.052629,1,0
2017-10-10,sz.002113,14.1600,14.1600,13.7100,13.7700,14.1000,10718250,148192464.9600,2.263683,-2.340425,1,0
2017-10-11,sz.002113,13.7700,13.8800,13.3200,13.3900,13.7700,10779071,145796380.7100,2.276528,-2.759623,1,0
2017-10-12,sz.002113,13.2800,13.4800,13.2800,13.3300,13.3900,6371766,85203522.2800,1.345710,-0.448099,1,0
2017-10-13,sz.002113,13.3900,13.4100,13.1300,13.2800,13.3300,6130100,81476948.0000,1.294670,-0.375095,1,0
2017-10-16,sz.002113,13.1400,13.1400,12.4000,12.5600,13.2800,14530900,185457328.5000,3.068910,-5.421682,1,0
2017-10-17,sz.002113,12.5900,13.1400,12.4800,12.7800,12.5600,9548444,121936288.6800,2.016621,1.751587,1,0
2017-10-18,sz.002113,13.2800,13.2800,12.6300,12.7000,12.7800,6919868,89297851.6400,1.461469,-0.625977,1,0
2017-10-19,sz.002113,12.5200,12.6900,12.3000,12.3500,12.7000,7355750,91446440.5000,1.553526,-2.755901,1,0
2017-10-20,sz.002113,12.1200,12.6800,12.1200,12.6700,12.3500,5579900,69763548.0000,1.178469,2.591091,1,0
2017-10-23,sz.002113,12.6900,12.7600,12.4400,12.5200,12.6700,4833100,60586270.8400,1.020745,-1.183896,1,0
2017-10-24,sz.002113,12.5600,13.1000,12.3300,12.7700,12.5200,8215116,104148671.5600,1.735024,1.996805,1,0
2017-10-25,sz.002113,12.7400,12.8900,12.6400,12.7100,12.7700,5814020,74112785.3600,1.227915,-0.469855,1,0
2017-10-26,sz.002113,12.9000,12.9000,12.5800,12.6800,12.7100,5530000,69950247.0000,1.167930,-0.236033,1,0
2017-10-27,sz.002113,12.6800,12.7400,12.3500,12.3500,12.6800,5695109,71138377.0600,1.202801,-2.602523,1,0
2017-10-30,sz.002113,12.4400,12.5500,11.5100,12.5000,12.3500,10393223,126071206.7900,2.195037,1.214572,1,0
2017-10-31,sz.002113,12.4500,12.5600,12.2700,12.3400,12.5000,4645540,57560768.0000,0.981133,-1.279999,1,0
2017-11-01,sz.002113,12.3500,12.4400,12.2000,12.2500,12.3400,4107358,50523704.2800,0.867470,-0.729337,1,0
2017-11-02,sz.002113,12.2400,12.3000,11.8000,11.8100,12.2500,7071300,84697018.0000,1.493451,-3.591833,1,0
2017-11-03,sz.002113,11.8500,12.2800,11.8100,11.9600,11.8100,7048621,84785607.7400,1.488661,1.270107,1,0
2017-11-06,sz.002113,11.9500,12.1000,11.8300,11.9900,11.9600,5496000,65615854.0000,1.160749,0.250834,1,0
2017-11-07,sz.002113,11.9800,12.0500,11.9100,11.9500,11.9900,3956500,47317462.0000,0.835608,-0.333611,1,0
2017-11-08,sz.002113,11.9300,12.1000,11.7000,11.9300,11.9500,6862502,81634300.8800,1.449353,-0.167360,1,0
2017-11-09,sz.002113,11.9200,12.1000,11.8300,12.0600,11.9300,5935100,71197846.0000,1.253487,1.089691,1,0
2017-11-10,sz.002113,12.2100,12.8300,12.2100,12.4200,12.0600,17743322,223134397.6000,3.747370,2.985072,1,0
2017-11-13,sz.002113,12.2400,12.4800,12.2400,12.3000,12.4200,7699700,95169782.0000,1.626168,-0.966183,1,0
2017-11-14,sz.002113,12.3000,12.4200,11.9000,11.9300,12.3000,7955025,96223909.1200,1.680093,-3.008129,1,0
2017-11-15,sz.002113,11.8200,12.0400,11.7700,12.0000,11.9300,6184400,73531944.6800,1.306139,0.586754,1,0
2017-11-16,sz.002113,11.9800,12.1300,11.8000,11.8000,12.0000,4586000,54757735.0000,0.968558,-1.666665,1,0
2017-11-17,sz.002113,11.8200,11.9200,11.1600,11.2300,11.8000,8454213,97109124.4600,1.785521,-4.830514,1,0
2017-11-20,sz.002113,11.2300,11.6100,11.2300,11.4000,11.2300,6373600,72805315.0800,1.346097,1.513803,1,0
2017-11-21,sz.002113,11.4000,11.4800,11.1100,11.1800,11.4000,6204008,69728923.2900,1.310280,-1.929819,1,0
2017-11-22,sz.002113,11.1800,11.7000,11.1300,11.6900,11.1800,11338498,129949519.8700,2.394678,4.561711,1,0
2017-11-23,sz.002113,11.7000,12.1000,11.5500,11.9300,11.6900,13814104,164434858.0000,2.917524,2.053043,1,0
2017-11-24,sz.002113,11.8000,12.3500,11.7500,12.3500,11.9300,10687599,129560794.0100,2.257209,3.520537,1,0
2017-11-27,sz.002113,12.2500,12.7100,12.2200,12.6000,12.3500,13075090,164076202.8000,2.761445,2.024292,1,0
2017-11-28,sz.002113,12.6800,12.6800,12.3300,12.5400,12.6000,8177332,102156153.7600,1.727044,-0.476194,1,0
2017-11-29,sz.002113,12.5400,12.6900,12.0400,12.5100,12.5400,10844300,134479930.3600,2.290304,-0.239232,1,0
2017-11-30,sz.002113,12.3700,12.5600,12.1100,12.3600,12.5100,8288300,102096754.0000,1.750480,-1.199045,1,0
2017-12-01,sz.002113,12.3600,12.6800,12.2200,12.6500,12.3600,10118600,127269853.0000,2.137037,2.346278,1,0
2017-12-04,sz.002113,12.6500,12.7900,12.3000,12.5700,12.6500,7768725,97240341.7300,1.640746,-0.632410,1,0
2017-12-05,sz.002113,12.4600,12.7300,12.2500,12.4000,12.5700,6504104,81254052.3900,1.373660,-1.352427,1,0
2017-12-06,sz.002113,12.4200,12.5600,12.2300,12.4200,12.4000,6096400,75512188.6000,1.287553,0.161294,1,0
2017-12-07,sz.002113,12.4800,12.5400,12.3300,12.3400,12.4200,4624500,57422727.0000,0.976689,-0.644122,1,0
2017-12-08,sz.002113,12.3000,12.4200,12.1500,12.1800,12.3400,4775591,58743962.3000,1.008600,-1.296595,1,0
2017-12-11,sz.002113,12.1200,12.2900,11.7900,11.9100,12.1800,7940216,95223939.3500,1.676965,-2.216753,1,0
2017-12-12,sz.002113,11.9900,12.1500,11.5800,12.0800,11.9100,9451155,112383542.0100,1.996074,1.427373,1,0
2017-12-13,sz.002113,11.9900,12.1200,11.0800,12.0400,12.0800,4740564,56562854.1100,1.001202,-0.331126,1,0
2017-12-14,sz.002113,12.2000,12.2000,11.9000,11.9300,12.0400,3672200,44089183.0100,0.775565,-0.913618,1,0
2017-12-15,sz.002113,11.8100,11.9800,11.6800,11.6800,11.9300,4468000,52619234.0000,0.943637,-2.095557,1,0
