date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-09-22,sz.002901,13.8700,16.6500,13.8700,16.6500,11.5600,16881,280095.6500,0.042097,44.031140,1,0
2017-09-25,sz.002901,18.3200,18.3200,18.3200,18.3200,16.6500,4400,80608.0000,0.010973,10.030030,1,0
2017-09-26,sz.002901,20.1500,20.1500,20.1500,20.1500,18.3200,5634,113525.1000,0.014050,9.989082,1,0
2017-09-27,sz.002901,22.1700,22.1700,22.1700,22.1700,20.1500,7581,168070.7700,0.018905,10.024820,1,0
2017-09-28,sz.002901,24.3900,24.3900,24.3900,24.3900,22.1700,12034,293509.2600,0.030010,10.013530,1,0
2017-09-29,sz.002901,26.8300,26.8300,26.8300,26.8300,24.3900,32985,884987.5500,0.082257,10.004100,1,0
2017-10-09,sz.002901,29.5100,29.5100,29.5100,29.5100,26.8300,54543,1609563.9300,0.136017,9.988820,1,0
2017-10-10,sz.002901,32.4600,32.4600,32.4600,32.4600,29.5100,324279,10526096.3400,0.808676,9.996607,1,0
2017-10-11,sz.002901,35.7100,35.7100,35.7100,35.7100,32.4600,121658,4344407.1800,0.303387,10.012320,1,0
2017-10-12,sz.002901,39.2800,39.2800,39.2800,39.2800,35.7100,207586,8153978.0800,0.517671,9.997199,1,0
2017-10-13,sz.002901,43.2100,43.2100,43.2100,43.2100,39.2800,217953,9417749.1300,0.543524,10.005090,1,0
2017-10-16,sz.002901,47.4000,47.5300,46.3100,47.5300,43.2100,15085514,714243398.5800,37.619736,9.997685,1,0
2017-10-17,sz.002901,43.9000,46.8600,42.7800,46.1500,47.5300,21353083,952400571.1900,53.249584,-2.903424,1,0
2017-10-18,sz.002901,43.9700,49.9500,43.0200,47.1200,46.1500,21954476,1030264524.6400,54.749317,2.101836,1,0
2017-10-19,sz.002901,47.6900,51.8300,47.6900,51.8300,47.1200,25971473,1318162280.0700,64.766766,9.995762,1,0
2017-10-20,sz.002901,48.8000,49.4000,46.6500,46.6500,51.8300,22709221,1083330050.5400,56.631474,-9.994212,1,0
2017-10-23,sz.002901,44.8000,46.4900,44.2300,45.5200,46.6500,12705844,574968302.2800,31.685397,-2.422296,1,0
2017-10-24,sz.002901,45.1800,46.4600,41.2900,42.1000,45.5200,13186662,575791241.3000,32.884444,-7.513186,1,0
2017-10-25,sz.002901,41.7600,43.1000,41.6000,42.3500,42.1000,7664012,324336625.6700,19.112249,0.593824,1,0
2017-10-26,sz.002901,42.2800,42.2900,40.3700,40.7800,42.3500,8327133,340964520.8000,20.765918,-3.707201,1,0
2017-10-27,sz.002901,41.5000,42.4200,40.4000,41.1600,40.7800,7402012,307832119.1800,18.458883,0.931832,1,0
2017-10-30,sz.002901,40.0000,40.0000,38.0000,38.1900,41.1600,7622223,295789303.6500,19.008037,-7.215746,1,0
2017-10-31,sz.002901,38.3900,40.3100,38.0000,39.9600,38.1900,6799880,265672622.2500,16.957307,4.634722,1,0
2017-11-01,sz.002901,39.6000,41.4800,39.4100,40.4200,39.9600,7045024,285874901.9400,17.568638,1.151149,1,0
2017-11-02,sz.002901,40.2300,44.4600,40.2300,44.4600,40.4200,8544004,368568654.6500,21.306743,9.995054,1,0
2017-11-03,sz.002901,45.0000,46.1000,44.0000,45.2800,44.4600,15875728,714137808.3000,39.590344,1.844354,1,0
2017-11-06,sz.002901,44.8000,47.8800,44.0300,46.3700,45.2800,13529701,620304505.2400,33.739903,2.407244,1,0
2017-11-07,sz.002901,45.5000,48.4900,44.5700,47.3500,46.3700,13268758,618311365.6900,33.089172,2.113435,1,0
2017-11-08,sz.002901,47.4600,51.8000,47.0600,48.5700,47.3500,15890174,786707676.0900,39.626369,2.576560,1,0
2017-11-09,sz.002901,48.9900,51.0000,47.3500,50.5100,48.5700,12055314,597568199.6100,30.063127,3.994232,1,0
2017-11-10,sz.002901,50.0500,51.2900,48.7700,49.1200,50.5100,11033635,550859499.4400,27.515299,-2.751929,1,0
2017-11-13,sz.002901,48.7500,50.5000,48.6900,50.0000,49.1200,9047661,449745440.4900,22.562746,1.791533,1,0
2017-11-14,sz.002901,49.9000,50.8800,47.2700,47.5100,50.0000,9821880,481445578.2000,24.493466,-4.980003,1,0
2017-11-15,sz.002901,47.0500,47.4600,45.7000,46.3000,47.5100,7121201,330379008.9600,17.758606,-2.546830,1,0
2017-11-16,sz.002901,46.1400,47.2000,44.4900,44.5500,46.3000,5887753,271112465.2200,14.682676,-3.779698,1,0
2017-11-17,sz.002901,44.5000,44.5000,40.1000,40.1000,44.5500,8818017,369587062.1300,21.990067,-9.988779,1,0
2017-11-20,sz.002901,39.0600,41.3600,37.7300,41.1700,40.1000,6008262,239339797.5000,14.983197,2.668329,1,0
2017-11-21,sz.002901,41.0000,41.7500,39.1000,40.4100,41.1700,5654288,229743871.2900,14.100469,-1.846000,1,0
2017-11-22,sz.002901,40.5500,42.4000,40.5500,41.9600,40.4100,6729741,280247244.6000,16.782397,3.835682,1,0
