date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002697,8.0800,8.1700,7.9200,8.1200,8.0800,32722853,263921378.0000,4.473926,0.495049,1,0
2017-01-04,sz.002697,8.1200,8.1500,7.8100,8.1400,8.1200,52990344,422848448.0000,7.244934,0.246311,1,0
2017-01-05,sz.002697,8.8500,8.9500,8.5500,8.9500,8.1400,147768606,1313327264.0000,20.203185,9.950853,1,0
2017-01-06,sz.002697,8.7900,8.7900,8.3600,8.4100,8.9500,115166932,984605648.0000,15.745827,-6.033519,1,0
2017-01-09,sz.002697,8.1700,8.3800,8.1500,8.3400,8.4100,52805156,435166112.0000,7.219614,-0.832339,1,0
2017-01-10,sz.002697,8.2800,9.1700,8.2800,9.1700,8.3400,116456399,1035522336.0000,15.922125,9.952037,1,0
2017-01-11,sz.002697,9.2500,9.2500,8.6200,8.8200,9.1700,121946623,1082540784.0000,16.672758,-3.816798,1,0
2017-01-12,sz.002697,8.7000,8.9800,8.5600,8.9400,8.8200,88733196,781533824.0000,12.131760,1.360543,1,0
2017-01-13,sz.002697,8.8200,8.8600,8.2600,8.3300,8.9400,60759347,521284736.0000,8.307125,-6.823263,1,0
2017-01-16,sz.002697,8.1300,8.2600,7.5000,7.6300,8.3300,59418574,467867904.0000,8.123813,-8.403359,1,0
2017-01-17,sz.002697,7.5000,7.9800,7.4500,7.9200,7.6300,43189592,334323472.0000,5.904957,3.800786,1,0
2017-01-18,sz.002697,7.9000,7.9600,7.7000,7.7300,7.9200,29123506,227695302.0000,3.981817,-2.398991,1,0
2017-01-19,sz.002697,7.5800,7.9700,7.5300,7.7600,7.7300,30611611,238230342.0000,4.185274,0.388101,1,0
2017-01-20,sz.002697,7.7000,7.8600,7.6500,7.7900,7.7600,28376388,220782346.0000,3.879670,0.386595,1,0
2017-01-23,sz.002697,7.7700,7.8500,7.7000,7.7300,7.7900,28014008,217670238.0000,3.830125,-0.770217,1,0
2017-01-24,sz.002697,7.6900,7.7800,7.5400,7.5400,7.7300,23820630,181416729.0000,3.256799,-2.457957,1,0
2017-01-25,sz.002697,7.5500,7.7800,7.4700,7.5900,7.5400,20740496,157959651.0000,2.835677,0.663133,1,0
2017-01-26,sz.002697,7.5600,7.6400,7.5100,7.5700,7.5900,13519921,102344240.0000,1.848468,-0.263504,1,0
2017-02-03,sz.002697,7.5900,7.8600,7.5700,7.7900,7.5700,26953839,208660229.0000,3.685177,2.906206,1,0
2017-02-06,sz.002697,7.7200,7.8500,7.7100,7.8500,7.7900,20880914,162635296.0000,2.854876,0.770217,1,0
2017-02-07,sz.002697,7.8400,8.5000,7.8000,8.2500,7.8500,57614797,467926096.0000,7.877197,5.095542,1,0
2017-02-08,sz.002697,8.1700,8.2100,7.9500,8.2000,8.2500,34530738,279233120.0000,4.721104,-0.606063,1,0
2017-02-09,sz.002697,8.1600,8.2600,8.1000,8.1800,8.2000,24641007,201202395.0000,3.368962,-0.243896,1,0
2017-02-10,sz.002697,8.1200,8.2000,7.9200,7.9300,8.1800,33821496,271642144.0000,4.624135,-3.056241,1,0
2017-02-13,sz.002697,7.9100,8.2300,7.9100,8.0900,7.9300,27032888,218846215.0000,3.695984,2.017658,1,0
2017-02-14,sz.002697,8.1100,8.2800,8.0800,8.1500,8.0900,26338579,215211717.0000,3.601057,0.741650,1,0
2017-02-15,sz.002697,8.1500,8.4300,8.0000,8.2000,8.1500,47092765,386597296.0000,6.438606,0.613499,1,0
2017-02-16,sz.002697,8.1300,8.5900,8.0500,8.4700,8.2000,60070248,501911264.0000,8.212911,3.292689,1,0
2017-02-17,sz.002697,8.4000,8.4700,8.1800,8.3200,8.4700,46006659,382890960.0000,6.290112,-1.770963,1,0
2017-02-20,sz.002697,8.3000,8.5300,8.2200,8.3900,8.3200,38335613,320765968.0000,5.241313,0.841354,1,0
2017-02-21,sz.002697,8.4700,8.8000,8.4200,8.7500,8.3900,76242987,658284048.0000,10.424076,4.290818,1,0
2017-02-22,sz.002697,8.6500,8.6900,8.5400,8.6300,8.7500,39239118,337831472.0000,5.364842,-1.371427,1,0
