date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300314,21.3600,21.5500,21.3100,21.4400,21.2600,963302,20646909.0000,0.509337,0.846662,1,0
2017-01-04,sz.300314,21.4400,21.7800,21.3500,21.6900,21.4400,1632367,35370362.0000,0.863099,1.166045,1,0
2017-01-05,sz.300314,21.7000,21.7700,21.5700,21.5900,21.6900,1387781,30057871.0000,0.733776,-0.461044,1,0
2017-01-06,sz.300314,21.6000,21.6300,21.3700,21.3700,21.5900,1297016,27808618.0000,0.685785,-1.018987,1,0
2017-01-09,sz.300314,21.3700,21.4900,21.1700,21.4200,21.3700,1276367,27237524.0000,0.674867,0.233969,1,0
2017-01-10,sz.300314,21.4000,21.6800,21.3500,21.4500,21.4200,1183369,25480953.0000,0.625695,0.140059,1,0
2017-01-11,sz.300314,21.4000,22.7000,21.4000,21.9300,21.4500,5899112,130466210.0000,3.119100,2.237760,1,0
2017-01-12,sz.300314,21.6300,21.8900,21.5500,21.6200,21.9300,2517829,54687710.0000,1.331279,-1.413586,1,0
2017-01-13,sz.300314,21.5500,21.6000,21.0900,21.1300,21.6200,2175923,46312100.0000,1.150499,-2.266428,1,0
2017-01-16,sz.300314,21.1200,21.1300,19.0200,19.1900,21.1300,5042597,99833051.0000,2.666226,-9.181252,1,0
2017-01-17,sz.300314,19.1800,19.5400,18.1700,19.2900,19.1900,4146810,78487461.0000,2.192587,0.521107,1,0
2017-01-18,sz.300314,19.2000,19.2400,18.6800,18.6800,19.2900,2592936,48874377.0000,1.370991,-3.162263,1,0
2017-01-19,sz.300314,18.7300,18.8300,18.3800,18.4800,18.6800,2003649,37297564.0000,1.059411,-1.070668,1,0
2017-01-20,sz.300314,18.4800,19.1500,18.4800,18.8600,18.4800,2530976,47802785.0000,1.338230,2.056283,1,0
2017-01-23,sz.300314,19.0500,19.9500,19.0500,19.2500,18.8600,2618113,51066354.0000,1.384303,2.067865,1,0
2017-01-24,sz.300314,19.0500,19.5800,19.0500,19.1700,19.2500,1994789,38403804.0000,1.054726,-0.415584,1,0
2017-01-25,sz.300314,19.1700,19.5000,19.0600,19.5000,19.1700,1673746,32303733.0000,0.884978,1.721439,1,0
2017-01-26,sz.300314,20.1000,20.4500,19.4500,19.5800,19.5000,1852506,36454837.0000,0.979495,0.410256,1,0
2017-02-03,sz.300314,19.5800,19.7800,19.3800,19.4700,19.5800,1213990,23675359.0000,0.641886,-0.561801,1,0
2017-02-06,sz.300314,19.4700,19.7200,19.3800,19.6700,19.4700,1583695,30992037.0000,0.837364,1.027225,1,0
2017-02-07,sz.300314,19.5800,19.6500,19.2800,19.4600,19.6700,1460170,28391357.0000,0.772051,-1.067621,1,0
2017-02-08,sz.300314,19.4600,19.9400,19.3300,19.8100,19.4600,2549188,50159399.0000,1.347859,1.798563,1,0
2017-02-09,sz.300314,19.8000,20.3900,19.6900,20.0200,19.8100,2554097,51147380.0000,1.350455,1.060076,1,0
2017-02-10,sz.300314,19.9900,19.9900,19.7400,19.7600,20.0200,1674820,33199894.0000,0.885545,-1.298702,1,0
2017-02-13,sz.300314,19.6300,20.0700,19.4800,19.9300,19.7600,1708994,33898862.0000,0.903615,0.860324,1,0
2017-02-14,sz.300314,19.8300,19.9900,19.6500,19.6600,19.9300,1376009,27212750.0000,0.727552,-1.354744,1,0
2017-02-15,sz.300314,19.6200,19.8600,19.2000,19.2100,19.6600,3292063,64207238.0000,1.740648,-2.288915,1,0
2017-02-16,sz.300314,19.1100,19.6300,19.1100,19.5000,19.2100,1797287,34793434.0000,0.950299,1.509635,1,0
2017-02-17,sz.300314,19.5200,19.6800,19.1800,19.2300,19.5000,1508010,29230029.0000,0.797346,-1.384618,1,0
2017-02-20,sz.300314,19.3300,19.4400,19.1300,19.4100,19.2300,2220527,42796604.0000,1.174083,0.936039,1,0
2017-02-21,sz.300314,19.4100,20.1600,19.1700,19.8500,19.4100,3584373,70906600.0000,1.895204,2.266876,1,0
2017-02-22,sz.300314,19.6900,19.9400,19.6200,19.8500,19.8500,1998725,39536019.0000,1.056807,0.000000,1,0
2017-02-23,sz.300314,19.6900,20.0900,19.6400,20.0500,19.8500,3208254,63805640.0000,1.696334,1.007551,1,0
2017-02-24,sz.300314,19.9000,20.3300,19.8900,20.2200,20.0500,3547205,71601469.0000,1.875552,0.847881,1,0
2017-02-27,sz.300314,20.2100,20.3700,19.8600,19.9000,20.2200,2177861,43713690.0000,1.151524,-1.582590,1,0
2017-02-28,sz.300314,19.8300,20.9700,19.8300,20.4500,19.9000,4300191,87737189.0000,2.273686,2.763825,1,0
2017-03-01,sz.300314,20.2900,20.4200,20.1500,20.2500,20.4500,2712587,55005566.0000,1.434255,-0.977999,1,0
2017-03-02,sz.300314,20.2800,20.4500,19.9300,20.0000,20.2500,2017259,40530180.0000,1.066607,-1.234568,1,0
2017-03-03,sz.300314,19.9300,20.9600,19.7300,20.2900,20.0000,4442676,90403901.0000,2.349023,1.450005,1,0
2017-03-06,sz.300314,20.1700,20.6100,20.0000,20.6000,20.2900,3521159,71947607.0000,1.861780,1.527843,1,0
2017-03-07,sz.300314,20.5500,20.9500,20.3600,20.9400,20.6000,4978804,103221588.0000,2.632496,1.650486,1,0
2017-03-08,sz.300314,20.9900,21.0000,20.5500,20.6600,20.9400,3155775,65320425.0000,1.668587,-1.337157,1,0
2017-03-09,sz.300314,20.6500,20.8000,20.4800,20.5200,20.6600,2033020,41901398.0000,1.074940,-0.677635,1,0
2017-03-10,sz.300314,20.5600,20.6500,20.3300,20.4300,20.5200,1610926,32895742.0000,0.851762,-0.438597,1,0
2017-03-13,sz.300314,20.2700,20.6900,20.1300,20.6400,20.4300,2142570,43750928.0000,1.132864,1.027896,1,0
2017-03-14,sz.300314,20.7000,20.7000,20.2500,20.3300,20.6400,2034840,41513218.0000,1.075903,-1.501935,1,0
2017-03-15,sz.300314,20.2300,20.4500,20.1500,20.3700,20.3300,1739408,35368903.0000,0.919696,0.196758,1,0
2017-03-16,sz.300314,20.3200,20.5700,20.3000,20.5000,20.3700,2055344,42007534.0000,1.086744,0.638189,1,0
2017-03-17,sz.300314,20.5100,20.8000,20.1200,20.1700,20.5000,3093486,63456402.0000,1.635652,-1.609756,1,0
2017-03-20,sz.300314,20.1400,20.2700,19.7400,19.9900,20.1700,2946848,58649469.0000,1.558118,-0.892416,1,0
2017-03-21,sz.300314,19.9800,20.0400,19.7500,20.0200,19.9900,1805158,35910441.0000,0.954460,0.150079,1,0
