date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300489,38.1000,38.9600,37.9000,38.8400,38.0100,1811775,70249720.0000,4.227193,2.183641,1,0
2017-01-04,sz.300489,38.8300,38.8500,38.4000,38.8100,38.8400,895808,34665758.0000,2.090079,-0.077237,1,0
2017-01-05,sz.300489,38.6900,39.2700,38.6900,38.7600,38.8100,968069,37674959.0000,2.258677,-0.128841,1,0
2017-01-06,sz.300489,38.9600,38.9600,38.0600,38.0600,38.7600,764188,29377835.0000,1.782986,-1.805978,1,0
2017-01-09,sz.300489,38.0100,38.4000,37.6800,38.1000,38.0600,625262,23771379.0000,1.458847,0.105090,1,0
2017-01-10,sz.300489,37.7800,38.4900,37.7800,38.0600,38.1000,592500,22655265.0000,1.382408,-0.104979,1,0
2017-01-11,sz.300489,38.0600,38.3000,37.3500,37.3700,38.0600,876385,33197766.0000,2.044762,-1.812933,1,0
2017-01-12,sz.300489,37.3300,37.6500,36.5000,36.5000,37.3700,744010,27571704.0000,1.735908,-2.328068,1,0
2017-01-13,sz.300489,36.5000,36.7700,35.0000,35.0000,36.5000,1066956,38252322.0000,2.489398,-4.109589,1,0
2017-01-16,sz.300489,35.4600,35.4600,31.5000,32.4800,35.0000,1589341,52406274.0000,3.708215,-7.200001,1,0
2017-01-17,sz.300489,32.5300,34.2000,31.3100,33.6800,32.4800,1285823,42090288.0000,3.000054,3.694584,1,0
2017-01-18,sz.300489,33.7000,33.7900,32.5000,32.6300,33.6800,757396,24853178.0000,1.767140,-3.117575,1,0
2017-01-19,sz.300489,32.3600,33.4800,31.6200,32.6300,32.6300,840524,27293236.0000,1.961092,0.000000,1,0
2017-01-20,sz.300489,32.6800,33.5400,32.3200,33.2800,32.6300,802366,26670335.0000,1.872063,1.992025,1,0
2017-01-23,sz.300489,33.3500,34.2800,33.3500,33.8800,33.2800,736791,25057442.0000,1.719064,1.802891,1,0
2017-01-24,sz.300489,34.1300,34.2300,33.3000,33.5800,33.8800,679383,22883225.0000,1.585121,-0.885476,1,0
2017-01-25,sz.300489,33.7900,34.1800,33.3600,33.7900,33.5800,495208,16735129.0000,1.155408,0.625370,1,0
2017-01-26,sz.300489,33.9900,34.5200,33.8100,34.4000,33.7900,495670,16903985.0000,1.156486,1.805269,1,0
2017-02-03,sz.300489,34.4000,34.7200,33.7500,34.1300,34.4000,564324,19233807.0000,1.316668,-0.784885,1,0
2017-02-06,sz.300489,34.2000,34.6800,33.9200,34.6800,34.1300,781748,26888473.0000,1.823957,1.611483,1,0
2017-02-07,sz.300489,34.5400,34.5400,34.0000,34.2800,34.6800,1172044,40021695.0000,2.734587,-1.153407,1,0
2017-02-08,sz.300489,34.1800,34.3300,33.5000,34.2900,34.2800,1648866,55758353.0000,3.847098,0.029178,1,0
2017-02-09,sz.300489,34.0800,34.6800,34.0800,34.6200,34.2900,1334360,45936313.0000,3.113299,0.962374,1,0
2017-02-10,sz.300489,34.6300,34.6300,33.8800,34.2300,34.6200,1841840,62933183.0000,4.297340,-1.126515,1,0
2017-02-13,sz.300489,34.2200,34.3100,33.4200,34.2500,34.2300,1882344,63769530.0000,4.391843,0.058430,1,0
2017-02-14,sz.300489,34.2500,34.2500,33.8200,33.9400,34.2500,1328808,45159988.0000,3.100345,-0.905114,1,0
2017-02-15,sz.300489,34.0900,34.3800,33.7600,33.7600,33.9400,1285600,43786172.0000,2.999533,-0.530349,1,0
2017-02-16,sz.300489,33.8400,33.8500,33.3300,33.4500,33.7600,1211567,40568778.0000,2.826801,-0.918239,1,0
2017-02-17,sz.300489,33.4800,33.5600,32.6700,32.7500,33.4500,1332434,44078793.0000,3.108805,-2.092678,1,0
2017-02-20,sz.300489,33.0000,33.1800,32.4000,32.9300,32.7500,980065,32058250.0000,2.286666,0.549619,1,0
2017-02-21,sz.300489,33.1900,33.7200,32.9500,33.7100,32.9300,1579583,52790750.0000,3.685448,2.368657,1,0
2017-02-22,sz.300489,33.7100,34.1500,33.5600,33.8400,33.7100,1348843,45606309.0000,3.147091,0.385645,1,0
2017-02-23,sz.300489,33.8400,34.1100,33.5200,34.1100,33.8400,1567497,53010217.0000,3.657249,0.797874,1,0
2017-02-24,sz.300489,34.0500,34.5800,33.8200,34.5100,34.1100,1856442,63531208.0000,4.331409,1.172670,1,0
2017-02-27,sz.300489,34.5500,34.6000,34.0900,34.2800,34.5100,1763406,60644049.0000,4.114340,-0.666472,1,0
2017-02-28,sz.300489,34.3800,34.5000,34.1200,34.4100,34.2800,1321748,45337890.0000,3.083873,0.379233,1,0
2017-03-01,sz.300489,34.5300,34.5800,34.2200,34.3000,34.4100,1487154,51163648.0000,3.469795,-0.319676,1,0
2017-03-02,sz.300489,34.4500,34.5300,33.8800,34.1300,34.3000,994876,33989974.0000,2.170796,-0.495621,1,0
2017-03-03,sz.300489,33.9000,34.4700,33.7300,34.3000,34.1300,1389504,47520395.0000,3.031866,0.498090,1,0
2017-03-06,sz.300489,34.4400,35.2700,34.0200,34.9000,34.3000,1754841,61302629.0000,3.630956,1.749278,1,0
2017-03-07,sz.300489,34.9200,35.2800,34.6100,35.0400,34.9000,1384619,48325908.0000,2.864927,0.401144,1,0
2017-03-08,sz.300489,34.9900,38.2000,34.7300,35.7300,35.0400,2871019,103193717.0000,5.940449,1.969174,1,0
2017-03-09,sz.300489,35.9600,35.9600,34.9100,35.7000,35.7300,2146829,75939031.0000,4.442022,-0.083960,1,0
2017-03-10,sz.300489,35.3100,35.7500,35.1200,35.2000,35.7000,1209226,42788326.0000,2.502019,-1.400560,1,0
2017-03-13,sz.300489,35.7200,35.7200,35.1200,35.4800,35.2000,1390071,49263112.0000,2.876207,0.795451,1,0
2017-03-14,sz.300489,35.4800,36.4400,35.4800,35.7900,35.4800,1828794,65742800.0000,3.783973,0.873735,1,0
2017-03-15,sz.300489,35.8000,35.9800,35.1000,35.1500,35.7900,1421407,50125140.0000,2.941045,-1.788207,1,0
2017-03-16,sz.300489,35.2500,35.6000,35.1200,35.4300,35.1500,1356762,47946530.0000,2.807287,0.796583,1,0
2017-03-17,sz.300489,35.4000,36.6000,35.2100,35.3500,35.4300,2136513,76725337.0000,4.420677,-0.225802,1,0
2017-03-20,sz.300489,35.3500,35.7500,35.1000,35.4700,35.3500,1170552,41387874.0000,2.421999,0.339470,1,0
2017-03-21,sz.300489,35.7500,35.7500,35.2200,35.3400,35.4700,877905,31065159.0000,1.816480,-0.366510,1,0
2017-03-22,sz.300489,34.9500,35.1300,34.1500,34.7600,35.3400,1617679,56106937.0000,3.347153,-1.641205,1,0
2017-03-23,sz.300489,34.7700,35.0600,33.2100,34.5200,34.7600,1475973,50931658.0000,3.053948,-0.690443,1,0
2017-03-24,sz.300489,34.5200,34.8600,34.1800,34.7100,34.5200,884999,30574090.0000,1.831159,0.550402,1,0
2017-03-27,sz.300489,34.7000,35.9400,34.4400,35.3800,34.7100,2313381,81603678.0000,4.786636,1.930285,1,0
2017-03-28,sz.300489,35.2800,35.4700,34.9500,35.0500,35.3800,1299312,45675452.0000,2.688417,-0.932736,1,0
2017-03-29,sz.300489,34.8800,35.4400,33.6500,34.9300,35.0500,1981253,69168423.0000,4.099427,-0.342365,1,0
2017-03-30,sz.300489,34.8000,35.2500,33.3000,35.1000,34.9300,3024901,104236732.0000,6.258848,0.486682,1,0
2017-03-31,sz.300489,35.0800,35.1800,34.0000,34.8400,35.1000,1712434,59308050.0000,3.543211,-0.740736,1,0
2017-04-05,sz.300489,34.5300,34.7100,34.0000,34.0100,34.8400,3498032,119253698.0000,7.237807,-2.382324,1,0
2017-04-06,sz.300489,34.0000,34.2800,33.5200,33.5200,34.0100,2097694,70858699.0000,4.340356,-1.440747,1,0
2017-04-07,sz.300489,33.5200,33.9800,33.3200,33.7700,33.5200,1214775,40855150.0000,2.513501,0.745823,1,0
