date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002483,11.9000,12.1500,11.8200,12.0900,11.7900,4356263,52539968.0000,1.212636,2.544531,1,0
2017-01-04,sz.002483,12.1300,12.1700,11.9700,12.1500,12.0900,2584892,31226249.0000,0.719547,0.496273,1,0
2017-01-05,sz.002483,12.1400,13.3700,12.1100,13.3700,12.1500,23402942,305952736.0000,6.514588,10.041150,1,0
2017-01-06,sz.002483,14.0000,14.7100,13.8500,14.7100,13.3700,42020896,609146240.0000,11.697198,10.022440,1,0
2017-01-09,sz.002483,15.3000,16.1800,15.0800,16.1700,14.7100,75177334,1186616000.0000,20.926830,9.925220,1,0
2017-01-10,sz.002483,14.7700,15.7500,14.5500,15.2400,16.1700,58520140,884207648.0000,16.290030,-5.751393,1,0
2017-01-11,sz.002483,14.8700,15.1200,14.5600,15.0100,15.2400,35693749,530494992.0000,9.935934,-1.509183,1,0
2017-01-12,sz.002483,14.9800,15.0000,14.1100,14.3300,15.0100,35600940,514593216.0000,9.910099,-4.530315,1,0
2017-01-13,sz.002483,14.2800,14.4800,13.5500,13.6100,14.3300,28308541,398325872.0000,7.880142,-5.024426,1,0
2017-01-16,sz.002483,13.7500,14.1100,12.9000,13.8900,13.6100,32920317,449655952.0000,9.163904,2.057316,1,0
2017-01-17,sz.002483,13.7400,15.2800,13.3100,14.8800,13.8900,51483614,739683392.0000,14.331299,7.127428,1,0
2017-01-18,sz.002483,14.4500,14.9800,14.2200,14.4500,14.8800,37340446,543522016.0000,10.394319,-2.889787,1,0
2017-01-19,sz.002483,14.2600,14.3500,13.7900,14.0900,14.4500,20515390,287805056.0000,5.710792,-2.491347,1,0
2017-01-20,sz.002483,14.1500,14.5700,14.0400,14.2700,14.0900,22596153,323207600.0000,6.290006,1.277504,1,0
2017-01-23,sz.002483,14.1300,14.6600,13.8700,14.2700,14.2700,21168680,301840560.0000,5.892645,0.000000,1,0
2017-01-24,sz.002483,14.2000,14.2000,13.6800,13.8900,14.2700,15838447,220097669.0000,4.408889,-2.662930,1,0
2017-01-25,sz.002483,13.9000,13.9500,13.3200,13.4500,13.8900,16429810,223962900.0000,4.573504,-3.167750,1,0
2017-01-26,sz.002483,13.5200,13.6600,13.3100,13.3800,13.4500,10637064,143191072.0000,2.960999,-0.520444,1,0
2017-02-03,sz.002483,13.4100,13.8700,13.3900,13.8000,13.3800,15500642,211837557.0000,4.314855,3.139014,1,0
2017-02-06,sz.002483,13.8100,14.2700,13.5400,14.2400,13.8000,23546426,327812608.0000,6.554530,3.188403,1,0
2017-02-07,sz.002483,14.0900,14.4400,14.0100,14.1100,14.2400,18835515,266678774.0000,5.243171,-0.912922,1,0
2017-02-08,sz.002483,14.0500,14.7200,13.9500,14.5400,14.1100,25288123,363813600.0000,7.039359,3.047486,1,0
2017-02-09,sz.002483,14.4100,14.5600,14.2900,14.4300,14.5400,17639532,254136806.0000,4.910250,-0.756531,1,0
2017-02-10,sz.002483,14.3900,14.5400,13.9500,14.0300,14.4300,18673682,264623761.0000,5.198122,-2.772007,1,0
2017-02-13,sz.002483,14.0000,14.4900,13.8500,14.4800,14.0300,17299225,245751913.0000,4.815520,3.207411,1,0
2017-02-14,sz.002483,14.6600,15.0000,14.3100,14.3200,14.4800,21990107,320565168.0000,6.121303,-1.104971,1,0
2017-02-15,sz.002483,14.1000,14.2100,13.7000,13.7300,14.3200,18081196,252186481.0000,5.033194,-4.120113,1,0
2017-02-16,sz.002483,13.6100,14.0500,13.5500,14.0000,13.7300,12610383,173899668.0000,3.510305,1.966500,1,0
2017-02-17,sz.002483,13.8700,13.9600,13.6500,13.7400,14.0000,9557333,131618825.0000,2.660439,-1.857145,1,0
2017-02-20,sz.002483,13.7100,14.2900,13.7000,14.2300,13.7400,15523311,218578793.0000,4.321165,3.566228,1,0
2017-02-21,sz.002483,14.2200,14.3400,14.0800,14.3300,14.2300,13047202,185438441.0000,3.631900,0.702743,1,0
2017-02-22,sz.002483,14.3100,14.4600,14.1100,14.4600,14.3300,14433779,206493423.0000,4.017876,0.907188,1,0
2017-02-23,sz.002483,14.4000,14.5400,14.1100,14.1800,14.4600,10594045,151083682.0000,2.949024,-1.936374,1,0
2017-02-24,sz.002483,14.1800,14.2700,13.9300,14.0800,14.1800,8331748,117270200.0000,2.319277,-0.705221,1,0
2017-02-27,sz.002483,14.0300,14.4700,13.9300,14.2200,14.0800,13110825,187376020.0000,3.649611,0.994321,1,0
2017-02-28,sz.002483,14.1100,14.2800,13.9400,14.0700,14.2200,9069220,127586124.0000,2.524564,-1.054856,1,0
2017-03-01,sz.002483,14.0700,15.2500,13.9700,14.6800,14.0700,29323438,428377520.0000,8.162655,4.335470,1,0
2017-03-02,sz.002483,14.5700,15.1000,14.4200,14.9600,14.6800,29388688,435201584.0000,8.180818,1.907355,1,0
2017-03-03,sz.002483,14.8000,15.2200,14.6500,14.7500,14.9600,19270028,286636448.0000,5.364125,-1.403744,1,0
2017-03-06,sz.002483,14.7400,14.9900,14.6500,14.9000,14.7500,14353936,212717913.0000,3.995651,1.016947,1,0
2017-03-07,sz.002483,14.8500,14.8900,14.5100,14.6000,14.9000,13123429,191882895.0000,3.653119,-2.013418,1,0
2017-03-08,sz.002483,14.6000,14.6900,14.3700,14.5800,14.6000,9528113,138079042.0000,2.652305,-0.136989,1,0
2017-03-09,sz.002483,14.5400,14.5400,13.9100,13.9200,14.5800,12936657,183296058.0000,3.601128,-4.526748,1,0
2017-03-10,sz.002483,13.8400,14.1100,13.7900,13.9200,13.9200,7318451,102216331.0000,2.037210,0.000000,1,0
2017-03-13,sz.002483,13.8100,14.0400,13.6500,13.9700,13.9200,6413287,89043508.0000,1.785242,0.359197,1,0
2017-03-14,sz.002483,13.9800,14.0900,13.8600,13.9000,13.9700,5786969,80797117.0000,1.610897,-0.501078,1,0
2017-03-15,sz.002483,13.9000,14.1600,13.7100,14.1100,13.9000,6660820,93057948.0000,1.854147,1.510792,1,0
2017-03-16,sz.002483,14.0300,14.2300,13.9900,14.1200,14.1100,7317996,103037885.0000,2.037083,0.070873,1,0
2017-03-17,sz.002483,14.0800,14.1400,13.7100,13.7100,14.1200,9981535,138472361.0000,2.778522,-2.903682,1,0
2017-03-20,sz.002483,13.6700,13.7600,13.3700,13.5900,13.7100,7960923,107677129.0000,2.216052,-0.875273,1,0
2017-03-21,sz.002483,13.5100,13.7700,13.5000,13.7200,13.5900,5363106,73282309.0000,1.492908,0.956587,1,0
2017-03-22,sz.002483,13.7200,13.7200,13.4000,13.4200,13.7200,6574204,88737050.0000,1.830036,-2.186590,1,0
2017-03-23,sz.002483,13.4400,13.5500,13.2600,13.5200,13.4200,6014312,80780900.0000,1.674181,0.745159,1,0
2017-03-24,sz.002483,13.5000,13.5700,13.3000,13.4700,13.5200,5906795,79228259.0000,1.644252,-0.369824,1,0
2017-03-27,sz.002483,13.4900,13.7700,13.4900,13.7500,13.4700,8106410,110799257.0000,2.256551,2.078691,1,0
2017-03-28,sz.002483,13.7800,13.7800,13.5600,13.6900,13.7500,4813208,65643617.0000,1.339835,-0.436367,1,0
2017-03-29,sz.002483,13.7100,14.4400,13.3500,14.0400,13.6900,14839717,206405446.0000,4.130876,2.556613,1,0
2017-03-30,sz.002483,13.9900,14.3800,13.9000,14.1700,14.0400,20029119,284861824.0000,5.575430,0.925927,1,0
2017-03-31,sz.002483,14.1400,14.7300,14.0000,14.6000,14.1700,24752991,359150416.0000,6.890397,3.034582,1,0
2017-04-05,sz.002483,14.4500,14.6700,14.2000,14.6500,14.6000,17819952,257788487.0000,4.960473,0.342461,1,0
2017-04-06,sz.002483,14.5600,14.6000,14.3000,14.4100,14.6500,14097175,203389789.0000,3.924177,-1.638224,1,0
2017-04-07,sz.002483,14.3700,14.7000,14.1600,14.6400,14.4100,16602006,239725939.0000,4.621438,1.596117,1,0
2017-04-10,sz.002483,14.5800,14.6900,14.1800,14.2000,14.6400,12151025,174927869.0000,3.382435,-3.005468,1,0
2017-04-11,sz.002483,13.6600,13.9700,12.8500,13.1600,14.2000,20324692,268370287.0000,5.657708,-7.323944,1,0
2017-04-12,sz.002483,13.0900,13.3300,12.9500,13.0000,13.1600,9208269,120926621.0000,2.563271,-1.215804,1,0
2017-04-13,sz.002483,13.0100,13.2000,12.9000,13.0900,13.0000,5338054,69896429.0000,1.485934,0.692309,1,0
2017-04-14,sz.002483,13.1000,13.1000,12.5900,12.5900,13.0900,10084878,128426708.0000,2.807289,-3.819710,1,0
2017-04-17,sz.002483,12.4900,12.7500,12.3000,12.5500,12.5900,5408948,67601509.0000,1.505668,-0.317712,1,0
2017-04-18,sz.002483,12.7200,12.9400,12.5800,12.6200,12.5500,5370241,68571722.0000,1.494894,0.557767,1,0
2017-04-19,sz.002483,12.5000,12.6200,12.0500,12.3200,12.6200,6020319,74161213.0000,1.675853,-2.377181,1,0
2017-04-20,sz.002483,12.3000,12.4200,12.1600,12.3400,12.3200,3389453,41690222.0000,0.943509,0.162341,1,0
2017-04-21,sz.002483,12.3900,12.5200,12.3000,12.4000,12.3400,3021049,37532910.0000,0.840958,0.486219,1,0
2017-04-24,sz.002483,12.3200,12.4100,11.5000,11.6300,12.4000,4553232,53950532.0000,1.267466,-6.209674,1,0
2017-04-25,sz.002483,11.3100,11.7500,11.3000,11.6700,11.6300,4279857,49567234.0000,1.191368,0.343938,1,0
2017-04-26,sz.002483,11.6800,11.7000,11.4100,11.6300,11.6700,3198724,37064189.0000,0.890417,-0.342759,1,0
2017-04-27,sz.002483,11.5300,11.6200,11.0000,11.5300,11.6300,5613621,63572369.0000,1.562642,-0.859849,1,0
2017-04-28,sz.002483,11.4600,11.7300,11.4100,11.7300,11.5300,3164018,36644787.0000,0.880756,1.734604,1,0
2017-05-02,sz.002483,11.7400,11.7900,11.5600,11.6900,11.7300,2761120,32189697.0000,0.768603,-0.341006,1,0
2017-05-03,sz.002483,11.6100,11.7400,11.5300,11.7000,11.6900,2852569,33147807.0000,0.794059,0.085545,1,0
2017-05-04,sz.002483,11.7000,11.7000,11.4800,11.5400,11.7000,3067564,35474496.0000,0.853906,-1.367520,1,0
2017-05-05,sz.002483,11.5200,11.5300,11.1500,11.1600,11.5400,4260715,48191248.0000,1.186039,-3.292895,1,0
2017-05-08,sz.002483,11.1800,11.3800,11.0800,11.1100,11.1600,3195953,35858473.0000,0.889645,-0.448030,1,0
