date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.601377,7.6500,7.7800,7.6500,7.7600,7.6500,47264594,365827136.0000,0.705792,1.437910,1,0
2017-01-04,sh.601377,7.7600,7.8400,7.7200,7.8200,7.7600,42191270,328169088.0000,0.630033,0.773195,1,0
2017-01-05,sh.601377,7.8000,7.8200,7.7500,7.7800,7.8200,30781605,239527043.0000,0.459655,-0.511509,1,0
2017-01-06,sh.601377,7.7900,7.8000,7.7000,7.7300,7.7800,28037407,216853839.0000,0.418677,-0.642676,1,0
2017-01-09,sh.601377,7.7000,7.7700,7.6800,7.7600,7.7300,26713396,206671398.0000,0.398906,0.388101,1,0
2017-01-10,sh.601377,7.7500,7.7900,7.7200,7.7400,7.7600,28234578,219012931.0000,0.421621,-0.257738,1,0
2017-01-11,sh.601377,7.6900,7.7300,7.6100,7.6400,7.7400,46573007,357241280.0000,0.695465,-1.291988,1,0
2017-01-12,sh.601377,7.6100,7.7000,7.6000,7.6200,7.6400,30676198,234883024.0000,0.458081,-0.261780,1,0
2017-01-13,sh.601377,7.6200,7.6700,7.5700,7.6300,7.6200,39637462,301871760.0000,0.591898,0.131237,1,0
2017-01-16,sh.601377,7.6000,7.7500,7.4300,7.6800,7.6300,102533487,779669376.0000,1.531111,0.655304,1,0
2017-01-17,sh.601377,7.6200,7.6700,7.5500,7.6500,7.6800,20829707,158734058.0000,0.311046,-0.390622,1,0
2017-01-18,sh.601377,7.6300,7.7400,7.6100,7.7000,7.6500,28769088,221714610.0000,0.429603,0.653591,1,0
2017-01-19,sh.601377,7.6800,7.7700,7.6600,7.7200,7.7000,28094582,217257802.0000,0.419531,0.259740,1,0
2017-01-20,sh.601377,7.7100,7.8600,7.7000,7.8200,7.7200,41713898,325623984.0000,0.622905,1.295342,1,0
2017-01-23,sh.601377,7.8000,7.9000,7.7800,7.8000,7.8200,25483920,199301718.0000,0.380546,-0.255754,1,0
2017-01-24,sh.601377,7.8100,7.8200,7.7400,7.7600,7.8000,17098724,132953784.0000,0.255332,-0.512820,1,0
