date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-03-30,sh.603041,18.6000,18.6000,18.6000,18.6000,12.9200,5356,99622.0000,0.021424,43.962850,1,0
2017-03-31,sh.603041,20.4600,20.4600,20.4600,20.4600,18.6000,6602,135077.0000,0.026408,9.999992,1,0
2017-04-05,sh.603041,22.5100,22.5100,22.5100,22.5100,20.4600,3215,72370.0000,0.012860,10.019560,1,0
2017-04-06,sh.603041,24.7600,24.7600,24.7600,24.7600,22.5100,1400,34664.0000,0.005600,9.995558,1,0
2017-04-07,sh.603041,27.2400,27.2400,27.2400,27.2400,24.7600,9300,253332.0000,0.037200,10.016150,1,0
2017-04-10,sh.603041,29.9600,29.9600,29.9600,29.9600,27.2400,11400,341544.0000,0.045600,9.985313,1,0
2017-04-11,sh.603041,32.9600,32.9600,32.9600,32.9600,29.9600,22427,739194.0000,0.089708,10.013350,1,0
2017-04-12,sh.603041,36.2600,36.2600,36.2600,36.2600,32.9600,41470,1503702.0000,0.165880,10.012130,1,0
2017-04-13,sh.603041,39.8900,39.8900,39.8900,39.8900,36.2600,85742,3420248.0000,0.342968,10.011030,1,0
2017-04-14,sh.603041,43.8800,43.8800,37.5000,37.7900,39.8900,12040172,482225008.0000,48.160688,-5.264474,1,0
2017-04-17,sh.603041,35.2000,35.8800,34.0100,34.0100,37.7900,5248532,181313757.0000,20.994128,-10.002650,1,0
2017-04-18,sh.603041,33.0000,34.5500,32.9900,33.3500,34.0100,5571851,187247928.0000,22.287404,-1.940605,1,0
2017-04-19,sh.603041,32.9700,35.9200,32.8500,35.1300,33.3500,6092351,208674183.0000,24.369404,5.337339,1,0
2017-04-20,sh.603041,34.9000,34.9000,32.9000,33.4600,35.1300,4305172,146250439.0000,17.220688,-4.753778,1,0
2017-04-21,sh.603041,33.7000,34.3300,33.3400,33.5500,33.4600,2808170,94796346.0000,11.232680,0.268978,1,0
2017-04-24,sh.603041,33.0000,33.4700,31.5100,31.8200,33.5500,3548908,114051370.0000,14.195632,-5.156482,1,0
