date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600981,8.4800,8.6800,8.4400,8.6100,8.4900,2728915,23434546.0000,1.128329,1.413426,1,0
2017-01-04,sh.600981,8.6400,8.6700,8.5400,8.6400,8.6100,3883551,33461271.0000,1.605738,0.348440,1,0
2017-01-05,sh.600981,8.6500,8.7000,8.6000,8.6900,8.6400,4714208,40845097.0000,1.949191,0.578695,1,0
2017-01-06,sh.600981,8.6800,8.7100,8.5800,8.6000,8.6900,2449565,21138472.0000,1.012825,-1.035664,1,0
2017-01-09,sh.600981,8.5500,8.7000,8.5500,8.6800,8.6000,2426436,21002636.0000,1.003262,0.930232,1,0
2017-01-10,sh.600981,8.7000,8.8000,8.6100,8.6200,8.6800,3343995,29165187.0000,1.382647,-0.691249,1,0
2017-01-11,sh.600981,8.6100,8.7000,8.5500,8.6600,8.6200,2644385,22865507.0000,1.093378,0.464037,1,0
2017-01-12,sh.600981,8.7300,8.7500,8.4600,8.5000,8.6600,2249210,19349018.0000,0.929984,-1.847573,1,0
2017-01-13,sh.600981,8.4800,8.8000,8.2700,8.7300,8.5000,6187874,52615593.0000,2.558510,2.705877,1,0
2017-01-16,sh.600981,8.6500,8.9700,8.2500,8.8600,8.7300,16717681,145059525.0000,6.912285,1.489119,1,0
2017-01-17,sh.600981,8.9200,8.9400,8.6000,8.8200,8.8600,7399241,64828784.0000,3.059375,-0.451467,1,0
2017-01-18,sh.600981,8.7400,8.8700,8.6400,8.7900,8.8200,6259300,54795654.0000,2.588042,-0.340133,1,0
2017-01-19,sh.600981,8.7500,8.7500,8.4400,8.4600,8.7900,5316697,45583044.0000,2.198303,-3.754265,1,0
2017-01-20,sh.600981,8.4500,8.5700,8.3600,8.5400,8.4600,3608250,30693599.0000,1.491909,0.945626,1,0
2017-01-23,sh.600981,8.5000,8.5300,8.4000,8.5200,8.5400,5937112,50195671.0000,2.454827,-0.234186,1,0
2017-01-24,sh.600981,8.5200,8.5400,8.4000,8.4300,8.5200,3282561,27726924.0000,1.357245,-1.056340,1,0
2017-01-25,sh.600981,8.4200,8.4200,8.3100,8.4100,8.4300,3091502,25884330.0000,1.278248,-0.237253,1,0
2017-01-26,sh.600981,8.4100,8.4400,8.3900,8.4100,8.4100,2611339,21971337.0000,1.079714,0.000000,1,0
2017-02-03,sh.600981,8.4200,8.4400,8.3200,8.3300,8.4100,2020195,16879286.0000,0.835293,-0.951248,1,0
2017-02-06,sh.600981,8.3500,8.5400,8.3200,8.5200,8.3300,4127537,34733258.0000,1.706619,2.280919,1,0
2017-02-07,sh.600981,8.5700,8.5700,8.4100,8.5200,8.5200,4766555,40434573.0000,1.970835,0.000000,1,0
2017-02-08,sh.600981,8.4700,8.7000,8.4600,8.6600,8.5200,5843820,50146236.0000,2.416253,1.643185,1,0
2017-02-09,sh.600981,8.6400,8.7200,8.6200,8.6400,8.6600,3884014,33620109.0000,1.605929,-0.230941,1,0
2017-02-10,sh.600981,8.6700,8.7100,8.5900,8.6200,8.6400,4331444,37422142.0000,1.790929,-0.231487,1,0
2017-02-13,sh.600981,8.6200,8.7400,8.6000,8.7000,8.6200,3881667,33679673.0000,1.604959,0.928073,1,0
2017-02-14,sh.600981,8.6900,8.7600,8.6600,8.7300,8.7000,3325308,28958923.0000,1.374920,0.344824,1,0
2017-02-15,sh.600981,8.7300,8.7400,8.6000,8.6200,8.7300,3969711,34397451.0000,1.641362,-1.260019,1,0
2017-02-16,sh.600981,8.6300,8.6900,8.5600,8.6600,8.6200,3333694,28770677.0000,1.378388,0.464037,1,0
2017-02-17,sh.600981,8.7000,8.7400,8.5700,8.6100,8.6600,3868392,33499098.0000,1.599470,-0.577369,1,0
2017-02-20,sh.600981,8.5900,8.6700,8.5000,8.6600,8.6100,3658525,31436997.0000,1.512696,0.580722,1,0
2017-02-21,sh.600981,8.6800,9.3800,8.6500,9.0200,8.6600,14537642,130976687.0000,6.010901,4.157051,1,0
2017-02-22,sh.600981,8.9500,9.0800,8.8700,8.9600,9.0200,7766234,69732232.0000,3.211117,-0.665193,1,0
2017-02-23,sh.600981,8.9600,8.9700,8.8300,8.9200,8.9600,5121712,45495381.0000,2.117682,-0.446428,1,0
2017-02-24,sh.600981,8.8800,8.9500,8.8400,8.8800,8.9200,3193846,28428534.0000,1.320564,-0.448430,1,0
2017-02-27,sh.600981,8.8800,8.9400,8.7800,8.8200,8.8800,4307076,38226840.0000,1.780853,-0.675680,1,0
2017-02-28,sh.600981,8.8200,9.0500,8.7700,9.0300,8.8200,5045790,45025076.0000,2.086290,2.380953,1,0
