date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2020-04-21,sh.603682,9.4900,11.3900,9.4900,11.3900,7.9100,1273697,14477199.0000,1.347800,43.995000,1,0
2020-04-22,sh.603682,12.5300,12.5300,12.5300,12.5300,11.3900,5977366,74896396.0000,6.325300,10.008800,1,0
2020-04-23,sh.603682,13.0000,13.1300,11.9100,12.1900,12.5300,53016644,664544191.0000,56.102300,-2.713500,1,0
2020-04-24,sh.603682,11.8000,11.8100,10.9700,10.9700,12.1900,23633280,265314336.0000,25.008800,-10.008200,1,0
2020-04-27,sh.603682,10.4000,10.5800,9.8700,10.0500,10.9700,27990372,284024784.0000,29.619400,-8.386500,1,0
2020-04-28,sh.603682,10.0000,10.0000,9.2200,9.3800,10.0500,21846081,208227792.0000,23.117500,-6.666700,1,0
2020-04-29,sh.603682,9.3300,10.3200,9.3300,10.3200,9.3800,26507346,263925492.0000,28.050100,10.021300,1,0
2020-04-30,sh.603682,10.2100,10.5700,9.8900,10.1200,10.3200,28382601,289830231.0000,30.034500,-1.938000,1,0
2020-05-06,sh.603682,9.8700,10.7300,9.7900,10.3900,10.1200,23103774,239018801.0000,24.448400,2.668000,1,0
2020-05-07,sh.603682,10.2800,10.8600,10.1100,10.6800,10.3900,28286257,296498354.0000,29.932500,2.791100,1,0
2020-05-08,sh.603682,10.4500,11.1900,10.4200,10.8700,10.6800,30541643,329607831.0000,32.319200,1.779000,1,0
2020-05-11,sh.603682,10.7900,11.5900,10.6800,10.9000,10.8700,27869406,309798847.0000,29.491400,0.276000,1,0
2020-05-12,sh.603682,10.8200,11.1400,10.4400,11.1000,10.9000,25616068,276806031.0000,27.107000,1.834900,1,0
2020-05-13,sh.603682,10.9500,11.7400,10.8800,11.1200,11.1000,25620383,287697365.0000,27.111500,0.180200,1,0
2020-05-14,sh.603682,11.0100,11.9600,10.9200,11.6700,11.1200,33655594,383749099.0000,35.614400,4.946000,1,0
2020-05-15,sh.603682,11.4800,11.5900,10.9000,10.9800,11.6700,26177778,294315692.0000,27.701400,-5.912600,1,0
2020-05-18,sh.603682,10.8300,11.3000,10.5800,10.6600,10.9800,21792558,238939976.0000,23.060900,-2.914400,1,0
2020-05-19,sh.603682,10.6800,11.7300,10.6800,11.7300,10.6600,29845545,342969050.0000,31.582600,10.037500,1,0
2020-05-20,sh.603682,12.1100,12.8800,11.7800,12.0300,11.7300,51151238,625540540.0000,54.128300,2.557500,1,0
2020-05-21,sh.603682,12.0400,13.1800,11.8000,12.7600,12.0300,41816888,518601047.0000,44.250700,6.068200,1,0
2020-05-22,sh.603682,12.1000,12.3500,11.5800,11.8500,12.7600,26719500,320089953.0000,28.274600,-7.131700,1,0
2020-05-25,sh.603682,11.8900,12.0700,11.0100,11.3500,11.8500,22262100,256796160.0000,23.557800,-4.219400,1,0
2020-05-26,sh.603682,11.2100,11.5800,11.0600,11.4700,11.3500,15891785,180010739.0000,16.816700,1.057300,1,0
2020-05-27,sh.603682,11.3800,11.7500,11.1700,11.5800,11.4700,20049394,229618304.0000,21.216300,0.959000,1,0
2020-05-28,sh.603682,11.6000,11.6200,10.8800,11.1000,11.5800,16796179,188592001.0000,17.773700,-4.145100,1,0
2020-05-29,sh.603682,11.1000,11.1700,10.6100,10.6700,11.1000,14489735,157205006.0000,15.333100,-3.873900,1,0
2020-06-01,sh.603682,10.6400,11.1100,10.6400,10.9400,10.6700,10682805,116406400.0000,11.304600,2.530500,1,0
2020-06-02,sh.603682,10.9500,11.3800,10.8600,11.1500,10.9400,13294888,148694900.0000,14.068700,1.919600,1,0
2020-06-03,sh.603682,11.3500,12.2700,11.1500,12.2700,11.1500,25666202,304094118.0000,27.160000,10.044900,1,0
2020-06-04,sh.603682,13.0000,13.5000,12.8000,13.5000,12.2700,27534245,367931567.0000,29.136800,10.024400,1,0
2020-06-05,sh.603682,13.9900,14.6300,12.8000,12.9500,13.5000,57085319,789038457.0000,60.407700,-4.074100,1,0
2020-06-08,sh.603682,12.1200,12.3800,11.7200,11.8600,12.9500,33583121,403763476.0000,35.537700,-8.417000,1,0
2020-06-09,sh.603682,11.7600,12.0800,11.6100,11.8000,11.8600,21075078,248786083.0000,22.301700,-0.505900,1,0
2020-06-10,sh.603682,11.7300,11.8700,11.3800,11.7600,11.8000,16962882,197126848.0000,17.950100,-0.339000,1,0
2020-06-11,sh.603682,11.7000,11.9100,11.5300,11.6900,11.7600,14599893,171217588.0000,15.449600,-0.595200,1,0
2020-06-12,sh.603682,11.3300,11.8800,11.2100,11.6500,11.6900,15515103,180276073.0000,16.418100,-0.342200,1,0
2020-06-15,sh.603682,11.6300,11.8800,11.3000,11.3000,11.6500,14891944,172458846.0000,15.758700,-3.004300,1,0
2020-06-16,sh.603682,11.3800,11.4900,11.1800,11.3500,11.3000,11992991,135824899.0000,12.691000,0.442500,1,0
2020-06-17,sh.603682,11.3500,11.3600,10.9800,11.0900,11.3500,13277637,147534724.0000,14.050400,-2.290800,1,0
2020-06-18,sh.603682,11.1200,11.1900,10.9200,11.0600,11.0900,8927160,98591621.0000,9.446700,-0.270500,1,0
2020-06-19,sh.603682,11.0800,12.1700,11.0800,12.1700,11.0600,26626796,313898700.0000,28.176500,10.036200,1,0
2020-06-22,sh.603682,11.9000,12.1600,11.6500,11.7300,12.1700,23662346,279662759.0000,25.039500,-3.615500,1,0
2020-06-23,sh.603682,11.7700,11.8300,11.1800,11.3600,11.7300,15477316,176504287.0000,16.378100,-3.154300,1,0
2020-06-24,sh.603682,11.4000,12.2000,11.3200,11.9100,11.3600,23681902,280045423.0000,25.060200,4.841600,1,0
2020-06-29,sh.603682,11.6500,11.7600,11.2600,11.4600,11.9100,14621298,167016761.0000,15.472300,-3.778300,1,0
2020-06-30,sh.603682,11.4800,11.6400,11.3000,11.5100,11.4600,10981032,125956920.0000,11.620100,0.436300,1,0
2020-07-01,sh.603682,11.5200,11.9400,11.3500,11.7200,11.5100,16684594,194658699.0000,17.655700,1.824500,1,0
2020-07-02,sh.603682,11.7200,11.9200,11.4500,11.8000,11.7200,15603716,182372210.0000,16.511900,0.682600,1,0
2020-07-03,sh.603682,11.7300,12.1000,11.6800,11.8200,11.8000,17579957,209165842.0000,18.603100,0.169500,1,0
2020-07-06,sh.603682,11.7700,12.3400,11.7700,12.2300,11.8200,20321093,245893686.0000,21.503800,3.468700,1,0
2020-07-07,sh.603682,12.2700,12.7700,12.0200,12.2800,12.2300,22491940,277470313.0000,23.801000,0.408800,1,0
2020-07-08,sh.603682,12.2000,12.6800,12.2000,12.5100,12.2800,18860060,234805275.0000,19.957700,1.873000,1,0
2020-07-09,sh.603682,12.4700,13.3000,12.4000,13.0800,12.5100,24155453,312515311.0000,25.561300,4.556400,1,0
2020-07-10,sh.603682,13.0000,13.6800,12.8300,13.2500,13.0800,24663457,327526134.0000,26.098900,1.299700,1,0
2020-07-13,sh.603682,13.1400,13.4900,12.8400,13.4000,13.2500,20988384,276322330.0000,22.209900,1.132100,1,0
2020-07-14,sh.603682,13.3000,13.4700,12.5200,12.9400,13.4000,16946353,219904654.0000,17.932600,-3.432800,1,0
2020-07-15,sh.603682,12.9200,13.0000,12.2900,12.3000,12.9400,12329702,154831387.0000,13.047300,-4.945900,1,0
2020-07-16,sh.603682,12.3300,12.4900,11.7500,11.7800,12.3000,10695332,130291202.0000,11.317800,-4.227600,1,0
2020-07-17,sh.603682,11.8800,12.2400,11.6500,12.0700,11.7800,10545632,125265292.0000,11.159400,2.461800,1,0
2020-07-20,sh.603682,12.0000,12.4400,11.9600,12.3900,12.0700,10291684,125309785.0000,10.890700,2.651200,1,0
2020-07-21,sh.603682,12.3000,12.4800,12.2200,12.2700,12.3900,6975743,85811858.3200,7.381700,-0.968500,1,0
2020-07-22,sh.603682,12.2600,12.3900,12.0200,12.0800,12.2700,9603223,117209978.4800,10.162100,-1.548500,1,0
2020-07-23,sh.603682,11.9200,12.0200,11.6500,11.8900,12.0800,8972702,106015643.5300,9.494900,-1.572800,1,0
2020-07-24,sh.603682,11.8600,11.9700,11.0200,11.1800,11.8900,9892461,113561987.4500,10.468200,-5.971400,1,0
2020-07-27,sh.603682,11.2000,11.2600,10.9500,11.1000,11.1800,5390087,59796639.4500,5.703800,-0.715600,1,0
2020-07-28,sh.603682,11.1600,11.3100,11.1300,11.2500,11.1000,4243418,47583775.6800,4.490400,1.351400,1,0
2020-07-29,sh.603682,11.1900,11.4500,11.1300,11.4400,11.2500,4854090,54929507.1100,5.136600,1.688900,1,0
2020-07-30,sh.603682,11.4100,11.4800,11.2100,11.2400,11.4400,6040637,68473161.6600,6.392200,-1.748300,1,0
2020-07-31,sh.603682,11.2700,11.4300,11.2000,11.3300,11.2400,4826505,54599151.6800,5.107400,0.800700,1,0
2020-08-03,sh.603682,11.3900,11.5600,11.3800,11.5600,11.3300,5842455,67176343.4500,6.182500,2.030000,1,0
2020-08-04,sh.603682,11.5700,11.6300,11.3800,11.4400,11.5600,6020258,69009110.4200,6.370600,-1.038100,1,0
2020-08-05,sh.603682,11.4400,11.4500,11.1500,11.3200,11.4400,6114262,68894812.5100,6.470100,-1.049000,1,0
2020-08-06,sh.603682,11.3000,11.4000,11.1300,11.2500,11.3200,5401416,60723958.4100,5.715800,-0.618400,1,0
2020-08-07,sh.603682,11.2100,11.2800,10.9000,11.0300,11.2500,6313067,69711968.9100,6.680500,-1.955600,1,0
2020-08-10,sh.603682,10.9700,11.3400,10.9700,11.2800,11.0300,5902817,66270156.7900,6.246400,2.266500,1,0
2020-08-11,sh.603682,11.2800,11.3000,11.0400,11.0700,11.2800,4482400,50065819.3800,4.743300,-1.861700,1,0
2020-08-12,sh.603682,11.0600,11.2800,10.9000,11.2600,11.0700,5364740,59429272.2900,5.677000,1.716400,1,0
2020-08-13,sh.603682,11.2600,11.3200,11.2000,11.2200,11.2600,3743524,42143217.1600,3.961400,-0.355200,1,0
2020-08-14,sh.603682,11.2400,11.2700,11.0400,11.2200,11.2200,3358780,37486912.0000,3.554300,0.000000,1,0
2020-08-17,sh.603682,11.2200,11.4200,11.1800,11.3500,11.2200,5025245,56873825.1800,5.317700,1.158600,1,0
2020-08-18,sh.603682,11.3400,11.4900,11.2800,11.4000,11.3500,5110401,58215734.4000,5.407800,0.440500,1,0
2020-08-19,sh.603682,11.3900,11.4000,11.1600,11.1800,11.4000,4244263,47765194.7500,4.491300,-1.929800,1,0
2020-08-20,sh.603682,11.1500,11.2300,11.0400,11.1500,11.1800,2443760,27231488.6000,2.586000,-0.268300,1,0
2020-08-21,sh.603682,11.3000,11.5700,11.2600,11.4500,11.1500,7117998,81453121.8000,7.532300,2.690600,1,0
2020-08-24,sh.603682,11.4800,11.7300,11.3700,11.5400,11.4500,5505792,63648751.5400,5.826200,0.786000,1,0
2020-08-25,sh.603682,11.4900,11.5500,11.3100,11.3500,11.5400,4559379,51901352.1200,4.824700,-1.646400,1,0
2020-08-26,sh.603682,11.3400,11.3500,11.0600,11.1200,11.3500,5186551,57881565.2600,5.488400,-2.026400,1,0
2020-08-27,sh.603682,11.1300,11.2300,11.0700,11.1900,11.1200,2559049,28556173.8600,2.708000,0.629500,1,0
2020-08-28,sh.603682,11.2000,11.2200,11.0800,11.2000,11.1900,2434028,27151498.1000,2.575700,0.089400,1,0
2020-08-31,sh.603682,11.2500,11.2900,11.1800,11.2100,11.2000,2928831,32878053.8300,3.099300,0.089300,1,0
2020-09-01,sh.603682,11.1600,11.2400,11.1100,11.1900,11.2100,2489918,27760336.3400,2.634800,-0.178400,1,0
2020-09-02,sh.603682,11.1400,11.6900,11.1400,11.4300,11.1900,8192184,93510459.3300,8.669000,2.144800,1,0
2020-09-03,sh.603682,11.4000,11.9700,11.3600,11.7200,11.4300,11270547,132474258.1900,11.926500,2.537200,1,0
2020-09-04,sh.603682,11.5400,11.7800,11.3800,11.6400,11.7200,7070644,81968690.2500,7.482200,-0.682600,1,0
2020-09-07,sh.603682,11.6000,12.2500,11.5300,11.9200,11.6400,12418700,148476017.9600,13.141500,2.405500,1,0
2020-09-08,sh.603682,12.0200,12.1500,11.7500,11.9500,11.9200,7461830,89122655.6000,7.896100,0.251700,1,0
2020-09-09,sh.603682,11.7600,12.2500,11.6900,11.6900,11.9500,10472449,124816192.6600,11.082000,-2.175700,1,0
2020-09-10,sh.603682,11.7300,11.8500,11.1500,11.1800,11.6900,7825836,89292622.7500,8.281300,-4.362700,1,0
2020-09-11,sh.603682,11.1500,11.2900,11.0300,11.2400,11.1800,3053251,34169887.5900,3.231000,0.536700,1,0
2020-09-14,sh.603682,11.2700,11.3000,11.1500,11.2000,11.2400,2937598,32916443.1200,3.108600,-0.355900,1,0
2020-09-15,sh.603682,11.2300,11.2300,11.0900,11.1300,11.2000,2863649,31924476.5400,3.030300,-0.625000,1,0
2020-09-16,sh.603682,11.1200,11.1300,10.8600,10.9100,11.1300,4152300,45637545.0000,4.394000,-1.976600,1,0
2020-09-17,sh.603682,10.9000,11.0400,10.8600,10.9800,10.9100,2851002,31160849.7800,3.016900,0.641600,1,0
2020-09-18,sh.603682,11.0000,11.1000,10.9300,11.0700,10.9800,2350908,25924284.2400,2.487700,0.819700,1,0
2020-09-21,sh.603682,11.0700,11.1200,10.9800,10.9900,11.0700,1953700,21601032.5000,2.067400,-0.722700,1,0
2020-09-22,sh.603682,10.9000,10.9600,10.8600,10.8700,10.9900,1988620,21679950.2000,2.104400,-1.091900,1,0
2020-09-23,sh.603682,10.9000,11.4400,10.8700,11.4200,10.8700,6356622,71329789.8700,6.726600,5.059800,1,0
2020-09-24,sh.603682,11.2900,11.4700,11.2700,11.3600,11.4200,4782570,54239878.0500,5.060900,-0.525400,1,0
