date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603699,16.8800,17.1900,16.8800,17.1500,16.8400,1579028,26954142.0000,1.018728,1.840852,1,0
2017-01-04,sh.603699,17.1400,17.2300,17.0000,17.1800,17.1500,1274599,21851579.0000,0.822322,0.174931,1,0
2017-01-05,sh.603699,17.2300,17.8200,17.2300,17.5600,17.1800,4097898,72144998.0000,2.643805,2.211869,1,0
2017-01-06,sh.603699,17.4800,17.6400,17.2700,17.3500,17.5600,1356288,23542766.0000,0.875025,-1.195895,1,0
2017-01-09,sh.603699,17.3000,17.4100,17.2200,17.3800,17.3500,1150808,19913692.0000,0.742457,0.172904,1,0
2017-01-10,sh.603699,17.4100,17.4900,17.2100,17.3300,17.3800,1421325,24659848.0000,0.916984,-0.287683,1,0
2017-01-11,sh.603699,17.2900,17.4600,17.2100,17.2200,17.3300,1054464,18254757.0000,0.680299,-0.634741,1,0
2017-01-12,sh.603699,17.2400,17.5000,17.1500,17.2400,17.2200,2066644,35876612.0000,1.333319,0.116147,1,0
2017-01-13,sh.603699,17.2500,17.2500,16.6800,16.7200,17.2400,1977601,33495566.0000,1.275872,-3.016244,1,0
2017-01-16,sh.603699,16.6800,16.7600,15.9100,16.2800,16.7200,2070924,33952830.0000,1.336080,-2.631571,1,0
2017-01-17,sh.603699,16.2800,16.4200,15.9800,16.4100,16.2800,1614542,26241125.0000,0.215272,0.798521,1,0
2017-01-18,sh.603699,16.3500,16.4300,16.1600,16.1800,16.4100,1540685,25073405.0000,0.205425,-1.401582,1,0
2017-01-19,sh.603699,16.1600,16.3500,16.1100,16.2000,16.1800,1197152,19451730.0000,0.159620,0.123612,1,0
2017-01-20,sh.603699,16.3000,16.6500,16.2800,16.4300,16.2000,1815085,29886739.0000,0.242011,1.419750,1,0
2017-01-23,sh.603699,16.4500,16.5300,16.3600,16.4400,16.4300,1471502,24185139.0000,0.196200,0.060866,1,0
2017-01-24,sh.603699,16.4600,16.4600,16.2800,16.3500,16.4400,1454794,23793621.0000,0.193973,-0.547446,1,0
