date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002641,8.4200,8.4700,8.3500,8.3800,8.4100,2683491,22540295.0000,0.394036,-0.356715,1,0
2017-01-04,sz.002641,8.4100,8.5400,8.3500,8.5000,8.3800,2949085,24961861.0000,0.433035,1.431980,1,0
2017-01-05,sz.002641,8.4900,8.5500,8.4400,8.4500,8.5000,1868414,15867722.0000,0.274352,-0.588237,1,0
2017-01-06,sz.002641,8.4500,8.5300,8.4200,8.4400,8.4500,1588863,13455259.0000,0.233304,-0.118346,1,0
2017-01-09,sz.002641,8.4800,8.7100,8.4800,8.6600,8.4400,4251346,36744793.0000,0.624255,2.606638,1,0
2017-01-10,sz.002641,8.6400,8.6600,8.5200,8.5400,8.6600,2701637,23159488.0000,0.396700,-1.385680,1,0
2017-01-11,sz.002641,8.5100,8.5900,8.4100,8.4100,8.5400,2007159,17019308.0000,0.294725,-1.522250,1,0
2017-01-12,sz.002641,8.4100,8.4600,8.3800,8.3800,8.4100,1322521,11136395.0000,0.194195,-0.356715,1,0
2017-01-13,sz.002641,8.4100,8.4400,8.2100,8.2300,8.3800,1908030,15884477.0000,0.280170,-1.789983,1,0
2017-01-16,sz.002641,8.0000,8.0000,7.4100,7.6900,8.2300,7281299,56095758.0000,1.069165,-6.561355,1,0
2017-01-17,sz.002641,7.6300,7.6300,7.3100,7.5200,7.6900,5408215,40321131.0000,0.794126,-2.210664,1,0
2017-01-18,sz.002641,7.5100,7.6300,7.4400,7.5300,7.5200,2883078,21781254.0000,0.423343,0.132982,1,0
2017-01-19,sz.002641,7.5500,7.5800,7.4600,7.5000,7.5300,1601280,12048810.0000,0.235127,-0.398409,1,0
2017-01-20,sz.002641,7.5300,7.7700,7.4800,7.7300,7.5000,2661879,20266410.0000,0.390863,3.066667,1,0
2017-01-23,sz.002641,7.7200,7.8300,7.6400,7.7000,7.7300,2570738,19891164.0000,0.377480,-0.388101,1,0
2017-01-24,sz.002641,7.7000,7.7700,7.6500,7.7100,7.7000,1939827,14984536.0000,0.284839,0.129873,1,0
2017-01-25,sz.002641,7.6900,7.7600,7.6600,7.7500,7.7100,1130466,8727572.0000,0.165994,0.518806,1,0
2017-01-26,sz.002641,7.7500,7.7800,7.7100,7.7800,7.7500,1105923,8581126.0000,0.162390,0.387099,1,0
2017-02-03,sz.002641,7.7700,8.0200,7.7200,7.9600,7.7800,3103957,24528040.0000,0.455776,2.313622,1,0
2017-02-06,sz.002641,7.9700,8.0200,7.8500,7.8800,7.9600,3506125,27708087.0000,0.514829,-1.005024,1,0
2017-02-07,sz.002641,7.8800,7.9200,7.8200,7.9000,7.8800,1777122,13984886.0000,0.260947,0.253807,1,0
2017-02-08,sz.002641,7.9000,7.9400,7.8300,7.9200,7.9000,1725141,13593152.0000,0.253315,0.253164,1,0
2017-02-09,sz.002641,7.9400,8.0000,7.8800,7.9900,7.9200,1819690,14469674.0000,0.267198,0.883834,1,0
2017-02-10,sz.002641,7.9900,8.1000,7.9500,7.9900,7.9900,1995085,16006802.0000,0.292952,0.000000,1,0
2017-02-13,sz.002641,7.9800,8.0800,7.9600,7.9800,7.9900,2184916,17526106.0000,0.320827,-0.125153,1,0
2017-02-14,sz.002641,7.9500,8.0700,7.9500,8.0500,7.9800,1836799,14764580.0000,0.269710,0.877195,1,0
2017-02-15,sz.002641,8.0100,8.0500,7.8800,7.9100,8.0500,1626584,12967054.0000,0.238843,-1.739135,1,0
2017-02-16,sz.002641,7.9300,8.0000,7.9000,7.9700,7.9100,1590266,12622139.0000,0.233510,0.758533,1,0
2017-02-17,sz.002641,7.9700,8.0300,7.8800,7.9000,7.9700,1633926,12998699.0000,0.239921,-0.878290,1,0
2017-02-20,sz.002641,7.9000,8.0000,7.8600,7.9800,7.9000,1654276,13142523.0000,0.242909,1.012657,1,0
2017-02-21,sz.002641,7.9800,8.0900,7.8800,8.0900,7.9800,3287882,26325785.0000,0.482783,1.378448,1,0
2017-02-22,sz.002641,8.0500,8.1700,8.0300,8.1100,8.0900,1921402,15553689.0000,0.282133,0.247213,1,0
2017-02-23,sz.002641,8.1000,8.1900,8.0400,8.1500,8.1100,2216851,18005946.0000,0.325516,0.493218,1,0
2017-02-24,sz.002641,8.1300,8.2300,8.1200,8.1300,8.1500,1707658,13959365.0000,0.250747,-0.245393,1,0
2017-02-27,sz.002641,8.1300,8.2300,8.0400,8.0800,8.1300,2812423,22940610.0000,0.412968,-0.615008,1,0
2017-02-28,sz.002641,8.1500,8.1500,8.0100,8.1100,8.0800,1918008,15456864.0000,0.281635,0.371284,1,0
2017-03-01,sz.002641,8.1100,8.1700,8.0600,8.0800,8.1100,1807399,14660423.0000,0.265393,-0.369910,1,0
2017-03-02,sz.002641,8.0300,8.1300,8.0300,8.0700,8.0800,1789663,14477683.0000,0.262789,-0.123765,1,0
2017-03-03,sz.002641,8.0500,8.1200,8.0300,8.0700,8.0700,1630551,13167061.0000,0.239425,0.000000,1,0
2017-03-06,sz.002641,8.1000,8.2000,8.0500,8.1900,8.0700,2773435,22533202.0000,0.407243,1.486987,1,0
2017-03-07,sz.002641,8.2000,8.2800,8.1600,8.2400,8.1900,2486018,20469010.0000,0.365040,0.610503,1,0
2017-03-08,sz.002641,8.2200,8.2900,8.2100,8.2300,8.2400,2070968,17098263.0000,0.304095,-0.121362,1,0
2017-03-09,sz.002641,8.2200,8.2800,8.1000,8.1300,8.2300,2675058,21939475.0000,0.392798,-1.215060,1,0
2017-03-10,sz.002641,8.1000,8.2200,8.0700,8.1800,8.1300,2290978,18737426.0000,0.336400,0.615008,1,0
2017-03-13,sz.002641,8.1700,8.3000,8.0800,8.2800,8.1800,3340886,27441121.0000,0.490566,1.222487,1,0
2017-03-14,sz.002641,8.2500,8.4100,8.2500,8.3500,8.2800,3299088,27611094.0000,0.484428,0.845418,1,0
2017-03-15,sz.002641,8.4000,8.4000,8.2500,8.3300,8.3500,2515967,20964893.0000,0.369437,-0.239526,1,0
2017-03-16,sz.002641,8.3200,8.5500,8.3200,8.5400,8.3300,4321294,36687767.0000,0.634526,2.521009,1,0
2017-03-17,sz.002641,8.5500,8.6600,8.4300,8.5800,8.5400,4650586,39760389.0000,0.682878,0.468384,1,0
2017-03-20,sz.002641,8.5000,8.6500,8.4400,8.4600,8.5800,3327100,28354763.0000,0.488542,-1.398600,1,0
2017-03-21,sz.002641,8.4600,8.5900,8.3700,8.4300,8.4600,3737975,31721164.0000,0.548873,-0.354607,1,0
2017-03-22,sz.002641,8.4500,8.5400,8.3000,8.3800,8.4300,2981361,25039750.0000,0.437774,-0.593122,1,0
2017-03-23,sz.002641,8.3400,8.4800,8.2600,8.3300,8.3800,3363174,28097089.0000,0.493839,-0.596661,1,0
2017-03-24,sz.002641,8.3500,8.4500,8.2900,8.4400,8.3300,2635050,22053300.0000,0.386923,1.320524,1,0
2017-03-27,sz.002641,8.4500,8.4700,8.2700,8.2800,8.4400,2632402,21962617.0000,0.386534,-1.895733,1,0
2017-03-28,sz.002641,8.3000,8.3400,8.1000,8.1500,8.2800,4122781,33847249.0000,0.605377,-1.570050,1,0
2017-03-29,sz.002641,8.1300,8.2200,8.0300,8.0500,8.1500,2758149,22322051.0000,0.404999,-1.226987,1,0
2017-03-30,sz.002641,8.1000,8.1000,7.8500,7.9100,8.0500,3845083,30542446.0000,0.564601,-1.739135,1,0
2017-03-31,sz.002641,7.8900,7.9400,7.8000,7.8300,7.9100,3936481,30875947.0000,0.578021,-1.011377,1,0
2017-04-05,sz.002641,7.8300,8.0600,7.8300,8.0400,7.8300,3606256,28813457.0000,0.529532,2.681993,1,0
2017-04-06,sz.002641,8.0500,8.3300,8.0400,8.2700,8.0400,5105387,41932982.0000,0.749660,2.860703,1,0
2017-04-07,sz.002641,8.2200,8.2200,8.0500,8.0600,8.2700,3751524,30388033.0000,0.550863,-2.539299,1,0
2017-04-10,sz.002641,8.0200,8.1600,8.0100,8.0900,8.0600,3749301,30342956.0000,0.550536,0.372205,1,0
2017-04-11,sz.002641,8.0800,8.9000,7.8900,8.9000,8.0900,11449921,99321209.0000,1.681273,10.012350,1,0
2017-04-12,sz.002641,9.0900,9.3900,8.5200,8.7000,8.9000,25247190,225409748.0000,3.707223,-2.247189,1,0
2017-04-13,sz.002641,8.7500,9.1800,8.4000,8.7100,8.7000,21510035,189907622.0000,3.158470,0.114945,1,0
2017-04-14,sz.002641,8.5500,8.6900,8.1500,8.2100,8.7100,15946428,133428150.0000,2.341527,-5.740528,1,0
2017-04-17,sz.002641,8.1000,8.1000,7.7000,7.7100,8.2100,11880449,93493744.0000,1.744490,-6.090134,1,0
2017-04-18,sz.002641,7.7200,7.8200,7.5900,7.6100,7.7100,7196746,55323249.0000,1.056749,-1.297016,1,0
2017-04-19,sz.002641,7.5100,7.5700,7.3700,7.4900,7.6100,6721530,50033466.0000,0.986970,-1.576877,1,0
2017-04-20,sz.002641,7.4700,7.5400,7.2300,7.4300,7.4900,5827801,43021559.0000,0.855737,-0.801067,1,0
2017-04-21,sz.002641,7.4000,7.4600,7.3400,7.3700,7.4300,3108473,22995329.0000,0.456439,-0.807536,1,0
