date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600037,15.3400,15.3800,15.2800,15.3500,15.3200,6708510,102819339.0000,0.574186,0.195827,1,0
2017-01-04,sh.600037,15.3700,15.4600,15.2900,15.4500,15.3500,9118572,140284216.0000,0.780464,0.651462,1,0
2017-01-05,sh.600037,15.4300,15.4900,15.2900,15.3200,15.4500,8225405,126397795.0000,0.704018,-0.841425,1,0
2017-01-06,sh.600037,15.3000,15.3700,15.2200,15.3500,15.3200,5955180,91007765.0000,0.509708,0.195827,1,0
2017-01-09,sh.600037,15.3500,15.6100,15.2500,15.5800,15.3500,10947607,169376469.0000,0.937013,1.498368,1,0
2017-01-10,sh.600037,15.6000,15.8700,15.5600,15.6100,15.5800,13658152,214816375.0000,1.169010,0.192553,1,0
2017-01-11,sh.600037,15.6000,15.6100,15.3700,15.3900,15.6100,8513213,132003205.0000,0.728651,-1.409349,1,0
2017-01-12,sh.600037,15.4000,15.5200,15.3100,15.4000,15.3900,4745395,73052347.0000,0.406161,0.064973,1,0
2017-01-13,sh.600037,15.3200,15.5500,15.3200,15.4500,15.4000,7041662,108725702.0000,0.602700,0.324677,1,0
2017-01-16,sh.600037,15.4000,15.4900,14.8900,15.4500,15.4500,17881471,271258608.0000,1.530487,0.000000,1,0
2017-01-17,sh.600037,15.3000,15.3600,15.0000,15.2200,15.4500,7284519,110615501.0000,0.623487,-1.488670,1,0
2017-01-18,sh.600037,15.2200,15.2600,15.0300,15.1000,15.2200,4888743,73916208.0000,0.418431,-0.788435,1,0
2017-01-19,sh.600037,15.0700,15.1900,15.0200,15.1000,15.1000,3401030,51414865.0000,0.291096,0.000000,1,0
2017-01-20,sh.600037,15.0400,15.3000,15.0300,15.2400,15.1000,6130207,93172977.0000,0.524688,0.927148,1,0
2017-01-23,sh.600037,15.0000,15.1300,14.9100,15.1100,15.2400,11979314,180252514.0000,1.025317,-0.853019,1,0
2017-01-24,sh.600037,15.1100,15.1100,14.9400,14.9800,15.1100,8005548,120054855.0000,0.685200,-0.860358,1,0
2017-01-25,sh.600037,14.9900,15.0300,14.9300,15.0000,14.9800,4641103,69540990.0000,0.397235,0.133514,1,0
2017-01-26,sh.600037,14.9800,15.1600,14.9800,15.1100,15.0000,6791400,102384735.0000,0.581280,0.733331,1,0
2017-02-03,sh.600037,15.1400,15.1400,15.0200,15.0400,15.1100,4159240,62678060.0000,0.355992,-0.463267,1,0
2017-02-06,sh.600037,15.0500,15.2600,15.0500,15.2600,15.0400,7270125,110249982.0000,0.622255,1.462768,1,0
2017-02-07,sh.600037,15.2500,15.2500,15.1100,15.1600,15.2600,4695770,71194703.0000,0.401914,-0.655311,1,0
2017-02-08,sh.600037,15.1600,15.2800,15.0500,15.2700,15.1600,8584577,130120640.0000,0.734759,0.725598,1,0
2017-02-09,sh.600037,15.2500,15.4100,15.2100,15.4000,15.2700,10125270,155173723.0000,0.866628,0.851337,1,0
2017-02-10,sh.600037,15.4300,15.4600,15.3300,15.3500,15.4000,10219631,157272806.0000,0.874705,-0.324670,1,0
2017-02-13,sh.600037,15.3400,15.4700,15.3400,15.4700,15.3500,8363791,128930012.0000,0.715862,0.781758,1,0
