date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600226,10.4000,10.7100,10.4000,10.5200,10.4500,8670552,91674881.0000,0.791844,0.669863,1,0
2017-01-04,sh.600226,10.5200,10.7000,10.5200,10.5800,10.5200,7604155,80711443.0000,0.694454,0.570337,1,0
2017-01-05,sh.600226,10.5900,10.6000,10.4200,10.4300,10.5800,7936676,83024030.0000,0.724822,-1.417766,1,0
2017-01-06,sh.600226,10.4300,10.4900,10.1800,10.2500,10.4300,10199007,104776621.0000,0.931431,-1.725794,1,0
2017-01-09,sh.600226,10.2800,10.3400,10.1400,10.2100,10.2500,8772008,89581731.0000,0.801109,-0.390244,1,0
2017-01-10,sh.600226,10.2200,10.3700,10.1200,10.3300,10.2100,7758654,79748699.0000,0.708564,1.175317,1,0
2017-01-11,sh.600226,10.3200,10.5300,10.1800,10.3300,10.3300,7647256,79359674.0000,0.698390,0.000000,1,0
2017-01-12,sh.600226,10.3300,10.3800,10.1400,10.2000,10.3300,5797097,59205353.0000,0.529423,-1.258472,1,0
2017-01-13,sh.600226,10.2000,10.2600,9.9800,10.0500,10.2000,6916286,70135710.0000,0.631634,-1.470585,1,0
2017-01-16,sh.600226,10.1000,10.1100,9.0500,9.0500,10.0500,19501859,184429886.0000,1.781019,-9.950249,1,0
2017-01-17,sh.600226,9.0000,9.0000,8.5200,8.8900,9.0500,18201946,160384939.0000,1.662304,-1.767954,1,0
2017-01-18,sh.600226,8.9000,8.9300,8.6700,8.6900,8.8900,10841686,95027124.0000,0.990124,-2.249727,1,0
2017-01-19,sh.600226,8.7400,9.1200,8.5500,8.9500,8.6900,16129300,143665442.0000,1.473018,2.991948,1,0
2017-01-20,sh.600226,8.9900,9.1300,8.8200,9.1200,8.9500,12976175,117099396.0000,1.185057,1.899442,1,0
2017-01-23,sh.600226,9.1800,9.3000,9.0900,9.1600,9.1200,11022276,100996771.0000,1.006616,0.438596,1,0
2017-01-24,sh.600226,9.2000,9.2000,8.9900,9.0000,9.1600,6457819,58377670.0000,0.589764,-1.746723,1,0
2017-01-25,sh.600226,8.9800,9.0600,8.9000,8.9600,9.0000,6332186,56857694.0000,0.578291,-0.444444,1,0
2017-01-26,sh.600226,8.9600,9.0200,8.8800,8.9900,8.9600,6387586,57168722.0000,0.583350,0.334819,1,0
2017-02-03,sh.600226,9.0000,9.3000,8.9800,9.1300,8.9900,8818700,80919527.0000,0.805373,1.557290,1,0
2017-02-06,sh.600226,9.1300,9.3000,9.1200,9.2900,9.1300,6949979,64057232.0000,0.634711,1.752463,1,0
2017-02-07,sh.600226,9.2900,9.3700,9.2200,9.2600,9.2900,5178680,48045101.0000,0.472946,-0.322925,1,0
2017-02-08,sh.600226,9.2500,9.3500,9.2000,9.3100,9.2600,7829139,72694189.0000,0.715001,0.539959,1,0
2017-02-09,sh.600226,9.3300,9.7700,9.2800,9.5700,9.3100,16479900,157173131.0000,1.505037,2.792688,1,0
2017-02-10,sh.600226,9.5800,9.8000,9.3300,9.5200,9.5700,15749824,150376395.0000,1.438362,-0.522458,1,0
2017-02-13,sh.600226,9.5000,9.5800,9.3800,9.5400,9.5200,7018501,66525569.0000,0.640969,0.210079,1,0
2017-02-14,sh.600226,9.5600,9.5600,9.3800,9.4000,9.5400,7960727,75292694.0000,0.727018,-1.467509,1,0
2017-02-15,sh.600226,9.4000,9.4400,9.1800,9.2100,9.4000,9721572,90497781.0000,0.887829,-2.021272,1,0
2017-02-16,sh.600226,9.2100,9.2900,9.1700,9.2100,9.2100,6381598,58840952.0000,0.582803,0.000000,1,0
2017-02-17,sh.600226,9.2100,9.4200,9.1900,9.3500,9.2100,11787812,109976454.0000,1.076529,1.520091,1,0
2017-02-20,sh.600226,9.3500,9.4500,9.2600,9.4500,9.3500,8496544,79734215.0000,0.775952,1.069513,1,0
2017-02-21,sh.600226,9.5100,9.7500,9.5000,9.5400,9.4500,13386247,128576920.0000,1.222507,0.952383,1,0
2017-02-22,sh.600226,9.5600,9.8500,9.4700,9.8400,9.5400,17890861,173957699.0000,1.633894,3.144656,1,0
2017-02-23,sh.600226,9.8400,9.9100,9.6500,9.7100,9.8400,10035017,97884323.0000,0.916454,-1.321139,1,0
2017-02-24,sh.600226,9.7600,9.8600,9.7100,9.7800,9.7100,6635674,64845841.0000,0.606007,0.720903,1,0
2017-02-27,sh.600226,9.8800,9.8800,9.6900,9.7600,9.7800,6608404,64594520.0000,0.603517,-0.204494,1,0
2017-02-28,sh.600226,9.7400,9.8500,9.7100,9.7500,9.7600,7101304,69433531.0000,0.648531,-0.102461,1,0
2017-03-01,sh.600226,9.7900,10.2000,9.7000,10.1200,9.7500,17743083,175954997.0000,1.620398,3.794871,1,0
2017-03-02,sh.600226,10.0900,10.6200,10.0300,10.4700,10.1200,35403631,367624704.0000,3.233259,3.458502,1,0
2017-03-03,sh.600226,10.4500,10.8300,10.3200,10.3800,10.4700,23264814,245316422.0000,2.124674,-0.859600,1,0
