date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2019-03-15,sz.002951,11.9300,14.3100,11.9300,14.3100,9.9400,24517,350005.2700,0.054482,43.963790,1,0
2019-03-18,sz.002951,15.7400,15.7400,15.7400,15.7400,14.3100,11946,188030.0400,0.026547,9.993007,1,0
2019-03-19,sz.002951,17.3100,17.3100,17.3100,17.3100,15.7400,19575,338843.2500,0.043500,9.974586,1,0
2019-03-20,sz.002951,19.0400,19.0400,19.0400,19.0400,17.3100,21850,416024.0000,0.048556,9.994232,1,0
2019-03-21,sz.002951,20.9400,20.9400,20.9400,20.9400,19.0400,76162,1594832.2800,0.169249,9.978989,1,0
2019-03-22,sz.002951,23.0300,23.0300,23.0300,23.0300,20.9400,130265,3000002.9500,0.289478,9.980898,1,0
2019-03-25,sz.002951,25.3300,25.3300,25.3300,25.3300,23.0300,314553,7967627.4900,0.699007,9.986970,1,0
2019-03-26,sz.002951,27.8600,27.8600,27.8600,27.8600,25.3300,198615,5533413.9000,0.441367,9.988159,1,0
2019-03-27,sz.002951,30.6500,30.6500,30.6500,30.6500,27.8600,851442,26096697.3000,1.892093,10.014350,1,0
2019-03-28,sz.002951,33.7200,33.7200,33.7200,33.7200,30.6500,3241707,109310360.0400,7.203793,10.016320,1,0
2019-03-29,sz.002951,33.0000,36.9200,32.2000,34.4200,33.7200,31611274,1066863902.6300,70.247276,2.075910,1,0
2019-04-01,sz.002951,33.5000,37.1000,33.1100,36.0000,34.4200,28379006,990567578.5700,63.064458,4.590360,1,0
2019-04-02,sz.002951,35.0300,37.0000,34.5800,35.4000,36.0000,23304065,827136443.1700,51.786811,-1.666662,1,0
2019-04-03,sz.002951,34.5800,35.6700,33.3800,33.5800,35.4000,17880199,612802889.6400,39.733776,-5.141242,1,0
2019-04-04,sz.002951,33.5800,36.9400,33.3000,36.9400,33.5800,22170958,778324975.1600,49.268796,10.005950,1,0
2019-04-08,sz.002951,38.0000,38.6300,34.3000,34.5900,36.9400,25620037,940688576.0500,56.933416,-6.361663,1,0
2019-04-09,sz.002951,33.1300,33.5000,31.8200,32.0400,34.5900,15818130,513817287.6000,35.151400,-7.372071,1,0
2019-04-10,sz.002951,31.2700,32.1500,31.1700,31.5300,32.0400,8678106,274495123.4900,19.284680,-1.591761,1,0
2019-04-11,sz.002951,31.7300,32.5800,31.2000,32.3100,31.5300,8316818,264707685.7100,18.481818,2.473837,1,0
2019-04-12,sz.002951,32.2000,32.6000,30.0000,30.7500,32.3100,8859172,276487109.1900,19.687049,-4.828231,1,0
2019-04-15,sz.002951,31.1000,31.5800,30.5300,30.7700,30.7500,6785428,210759734.8800,15.078729,0.065042,1,0
2019-04-16,sz.002951,30.4000,31.9800,30.3900,31.7500,30.7700,7885919,246934763.9100,17.524264,3.184919,1,0
2019-04-17,sz.002951,31.5000,32.3000,31.2900,31.7200,31.7500,7905955,250920570.0700,17.568789,-0.094490,1,0
2019-04-18,sz.002951,32.2900,34.8000,31.9400,32.6000,31.7200,13540956,448156302.9000,30.091013,2.774272,1,0
2019-04-19,sz.002951,32.6400,35.5000,32.3100,34.6500,32.6000,18464798,626301296.4300,41.032884,6.288353,1,0
2019-04-22,sz.002951,33.7000,37.3500,33.6800,35.5900,34.6500,18297206,640037075.2400,40.660458,2.712839,1,0
2019-04-23,sz.002951,35.9900,36.8500,32.4800,32.5000,35.5900,17521894,613644275.4200,38.937542,-8.682215,1,0
2019-04-24,sz.002951,31.5000,31.7900,29.2700,29.5000,32.5000,13985888,420011052.3800,31.079751,-9.230769,1,0
2019-04-25,sz.002951,29.0600,30.2000,28.0300,28.2700,29.5000,7774063,227351021.9700,17.275696,-4.169490,1,0
2019-04-26,sz.002951,28.3200,28.5700,27.0300,27.5000,28.2700,6475051,179276116.1800,14.389002,-2.723737,1,0
2019-04-29,sz.002951,27.2000,27.6600,24.7500,24.7500,27.5000,7455379,192402303.4600,16.567509,-10.000000,1,0
2019-04-30,sz.002951,24.3000,25.2100,24.3000,24.9700,24.7500,4573125,113476604.0500,10.162500,0.888886,1,0
2019-05-06,sz.002951,24.0000,24.0000,22.4700,22.4700,24.9700,5691061,131659135.6400,12.646802,-10.012020,1,0
2019-05-07,sz.002951,22.9900,23.4700,22.5500,23.3500,22.4700,5187930,119266176.4600,11.528733,3.916338,1,0
2019-05-08,sz.002951,22.8800,24.4400,22.5200,23.9500,23.3500,6332808,150137679.4200,14.072907,2.569595,1,0
2019-05-09,sz.002951,23.7300,24.5000,23.2600,23.2800,23.9500,5194440,124296072.6800,11.543200,-2.797495,1,0
2019-05-10,sz.002951,23.4200,24.2800,22.5600,23.9900,23.2800,5939017,140954353.7100,13.197816,3.049824,1,0
2019-05-13,sz.002951,23.9800,24.9800,23.7300,24.4500,23.9900,5592819,136882088.3400,12.428487,1.917470,1,0
2019-05-14,sz.002951,23.8800,24.3100,23.1700,23.3500,24.4500,5156277,121989198.1800,11.458393,-4.498979,1,0
2019-05-15,sz.002951,23.7200,23.8600,23.3600,23.8600,23.3500,3737526,88358841.8600,8.305613,2.184155,1,0
2019-05-16,sz.002951,23.8700,23.9100,23.4300,23.5900,23.8600,2962598,69840912.9000,6.583551,-1.131603,1,0
2019-05-17,sz.002951,23.8000,23.8000,21.5000,21.5500,23.5900,6364822,142521159.2000,14.144049,-8.647737,1,0
2019-05-20,sz.002951,21.3300,21.5500,20.3000,20.8400,21.5500,3804993,78977845.9200,8.455540,-3.294659,1,0
2019-05-21,sz.002951,21.0500,21.3100,20.9000,21.1700,20.8400,3060307,64637783.5400,6.800682,1.583493,1,0
