date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-01-04,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-01-05,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-01-06,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-01-09,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-01-10,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-01-11,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-01-12,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-01-13,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-01-16,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-01-17,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-01-18,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-01-19,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-01-20,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-01-23,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-01-24,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-01-25,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-01-26,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-02-03,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-02-06,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-02-07,sz.002635,36.4000,36.4000,36.4000,36.4000,36.4000,0,0.0000,,0.000000,0,0
2017-02-08,sz.002635,33.5000,37.9400,33.5000,36.3200,36.4000,28746097,1042526080.0000,13.586902,-0.219785,1,0
2017-02-09,sz.002635,36.0000,36.8800,34.8700,35.0400,36.3200,13818584,492115984.0000,6.531382,-3.524225,1,0
2017-02-10,sz.002635,35.0000,37.4900,34.8100,35.8300,35.0400,13440516,485506496.0000,6.352688,2.254569,1,0
2017-02-13,sz.002635,35.2500,35.6400,34.0300,34.9000,35.8300,9275285,323440384.0000,4.383983,-2.595591,1,0
2017-02-14,sz.002635,34.9000,35.6400,34.4600,35.0300,34.9000,6173411,216490944.0000,2.917876,0.372485,1,0
2017-02-15,sz.002635,35.3900,38.4000,35.3900,37.2200,35.0300,16114956,597029472.0000,7.616767,6.251791,1,0
2017-02-16,sz.002635,37.3200,38.6000,36.8300,38.5000,37.2200,12096497,459541888.0000,5.717434,3.439008,1,0
2017-02-17,sz.002635,38.0700,38.6800,37.5000,37.5000,38.5000,6470634,245241064.0000,3.058359,-2.597403,1,0
2017-02-20,sz.002635,37.8000,37.8000,36.0800,37.4000,37.5000,6718132,247880988.0000,3.175339,-0.266663,1,0
2017-02-21,sz.002635,37.1000,37.5500,36.5300,37.3000,37.4000,6450670,238388449.0000,3.048923,-0.267386,1,0
2017-02-22,sz.002635,37.1000,37.2300,36.5100,36.8700,37.3000,5404281,198744620.0000,2.554345,-1.152816,1,0
2017-02-23,sz.002635,36.7000,37.0000,35.9900,36.4500,36.8700,5156551,187511760.0000,2.437255,-1.139133,1,0
2017-02-24,sz.002635,36.3600,36.9800,36.1200,36.7600,36.4500,4934594,180415241.0000,2.332346,0.850473,1,0
2017-02-27,sz.002635,36.7000,38.4900,36.4500,37.5500,36.7600,8280472,312754128.0000,3.913782,2.149078,1,0
2017-02-28,sz.002635,37.6700,38.0000,36.9400,37.3100,37.5500,4657941,174213630.0000,2.201585,-0.639142,1,0
2017-03-01,sz.002635,37.3500,37.4700,37.0000,37.3100,37.3100,3646822,135785546.0000,1.723678,0.000000,1,0
2017-03-02,sz.002635,37.2900,37.4900,36.8500,37.1000,37.3100,2679673,99340851.0000,1.266553,-0.562859,1,0
2017-03-03,sz.002635,36.8600,39.4000,36.8000,38.6000,37.1000,10426483,399912064.0000,4.928099,4.043127,1,0
2017-03-06,sz.002635,38.5900,40.5900,38.3500,39.8900,38.6000,11324189,449403616.0000,5.352401,3.341971,1,0
2017-03-07,sz.002635,39.8900,40.2600,39.2100,39.4500,39.8900,5072253,200720411.0000,2.397411,-1.103030,1,0
2017-03-08,sz.002635,39.4300,40.0800,39.0000,39.7000,39.4500,3946093,156025701.0000,1.865129,0.633714,1,0
2017-03-09,sz.002635,39.5000,39.5000,38.6700,38.7500,39.7000,4455906,173536952.0000,2.106093,-2.392949,1,0
2017-03-10,sz.002635,38.6500,39.7000,38.5800,38.9100,38.7500,3263877,127927245.0000,1.542678,0.412903,1,0
2017-03-13,sz.002635,38.8800,41.0900,37.9200,40.5600,38.9100,9540397,379724800.0000,4.509288,4.240559,1,0
2017-03-14,sz.002635,40.4000,41.1700,39.9500,40.2400,40.5600,5103958,205826122.0000,2.412396,-0.788954,1,0
2017-03-15,sz.002635,40.0000,41.1000,39.3600,40.5000,40.2400,4706172,189299278.0000,2.224382,0.646119,1,0
2017-03-16,sz.002635,40.2700,41.9800,40.2200,41.4100,40.5000,5814773,239930013.0000,2.748365,2.246913,1,0
2017-03-17,sz.002635,41.3000,41.9000,39.9800,40.0000,41.4100,5161534,210316840.0000,2.439610,-3.404974,1,0
2017-03-20,sz.002635,39.8000,40.3600,39.1800,40.0700,40.0000,4741568,188431485.0000,2.241112,0.174999,1,0
2017-03-21,sz.002635,39.9500,40.4000,39.6000,39.9900,40.0700,3251671,130060737.0000,1.536909,-0.199646,1,0
2017-03-22,sz.002635,40.8500,43.4900,40.6000,42.4400,39.9900,11482712,480178272.0000,5.427328,6.126524,1,0
2017-03-23,sz.002635,42.4900,44.5800,42.0000,44.2300,42.4400,9161148,398743648.0000,4.330036,4.217721,1,0
2017-03-24,sz.002635,44.1000,47.7700,44.0100,45.2500,44.2300,11755197,538875360.0000,5.556118,2.306128,1,0
2017-03-27,sz.002635,45.3200,46.2000,44.5500,45.8200,45.2500,6915606,314368128.0000,3.268676,1.259668,1,0
2017-03-28,sz.002635,45.3600,45.5000,44.4800,45.2400,45.8200,7049388,316947952.0000,3.331908,-1.265818,1,0
2017-03-29,sz.002635,45.4900,46.5000,45.1200,45.1600,45.2400,6240245,285751792.0000,2.949465,-0.176839,1,0
2017-03-30,sz.002635,44.5800,44.9300,43.2500,43.6300,45.1600,6466306,284382928.0000,3.056313,-3.387951,1,0
2017-03-31,sz.002635,44.0900,46.9000,44.0000,46.9000,43.6300,7775255,354818416.0000,3.674990,7.494844,1,0
2017-04-05,sz.002635,47.9900,49.9800,47.5000,48.9800,46.9000,8969731,436068160.0000,4.239562,4.434964,1,0
2017-04-06,sz.002635,48.5800,48.7500,47.4100,47.9600,48.9800,6049210,290611280.0000,2.859172,-2.082484,1,0
2017-04-07,sz.002635,47.8900,48.9300,47.5200,47.7500,47.9600,4380485,210441615.0000,2.070445,-0.437863,1,0
2017-04-10,sz.002635,48.2300,48.3000,46.5100,47.6900,47.7500,5742061,271455088.0000,2.713997,-0.125657,1,0
2017-04-11,sz.002635,47.5000,47.9700,44.6900,46.4300,47.6900,6995152,323111552.0000,3.306273,-2.642060,1,0
2017-04-12,sz.002635,46.0000,48.8700,45.7300,48.3000,46.4300,6593818,314462192.0000,3.116582,4.027566,1,0
2017-04-13,sz.002635,48.0800,48.2900,47.0100,47.2700,48.3000,3358016,159826991.0000,1.587173,-2.132503,1,0
2017-04-14,sz.002635,46.7300,47.3900,45.5100,46.0000,47.2700,4132301,191261587.0000,1.953141,-2.686694,1,0
2017-04-17,sz.002635,45.7000,47.3400,45.0000,46.9800,46.0000,4130701,191736665.0000,1.952384,2.130434,1,0
2017-04-18,sz.002635,46.9800,47.4900,46.3800,46.4700,46.9800,2812346,131836843.0000,1.329261,-1.085565,1,0
2017-04-19,sz.002635,46.0000,46.9500,45.1200,46.3200,46.4700,3733959,170997294.0000,1.764863,-0.322792,1,0
2017-04-20,sz.002635,46.2000,49.1400,46.0100,48.2000,46.3200,6991128,336047184.0000,3.304371,4.058724,1,0
2017-04-21,sz.002635,47.9100,48.4700,45.7900,45.7900,48.2000,4815148,227133957.0000,2.275890,-5.000000,1,0
2017-04-24,sz.002635,45.0000,46.7500,44.6000,45.5000,45.7900,4779732,218120748.0000,2.259150,-0.633328,1,0
2017-04-25,sz.002635,44.5100,45.5900,42.4200,45.2000,45.5000,7883654,351464912.0000,3.726225,-0.659339,1,0
2017-04-26,sz.002635,45.1000,47.2500,44.8300,46.5300,45.2000,4399402,205104546.0000,2.079386,2.942473,1,0
2017-04-27,sz.002635,46.5300,47.3500,45.0000,46.6900,46.5300,4340628,200771414.0000,2.051607,0.343864,1,0
2017-04-28,sz.002635,46.8000,48.6700,46.8000,47.0900,46.6900,4571493,218512059.0000,2.160726,0.856718,1,0
2017-05-02,sz.002635,47.0900,48.9200,46.5800,47.1300,47.0900,4438081,211793238.0000,2.097668,0.084946,1,0
2017-05-03,sz.002635,47.0000,47.3600,45.8400,46.1700,47.1300,4081308,189199394.0000,1.929039,-2.036925,1,0
2017-05-04,sz.002635,46.1600,47.1000,45.3700,45.4300,46.1700,3524974,162777499.0000,1.666086,-1.602768,1,0
2017-05-05,sz.002635,45.2700,46.1600,44.8100,45.0100,45.4300,2919936,132959317.0000,1.380114,-0.924504,1,0
2017-05-08,sz.002635,44.9900,45.6000,43.6900,44.4000,45.0100,5068761,226418266.0000,2.388701,-1.355247,1,0
2017-05-09,sz.002635,44.7500,47.0000,44.6800,47.0000,44.4000,4857808,222479921.0000,2.289287,5.855852,1,0
2017-05-10,sz.002635,47.6600,48.8500,46.8000,46.9600,47.0000,7550937,362418688.0000,3.558450,-0.085108,1,0
2017-05-11,sz.002635,45.9900,48.3000,45.9400,47.4000,46.9600,5572035,264134760.0000,2.625874,0.936973,1,0
2017-05-12,sz.002635,47.8100,48.2500,46.7500,48.0000,47.4000,3066439,145929224.0000,1.445088,1.265820,1,0
2017-05-15,sz.002635,48.2000,51.7700,47.9600,51.3800,48.0000,7177679,357172224.0000,3.382548,7.041669,1,0
2017-05-16,sz.002635,51.3800,54.5000,50.3800,52.0200,51.3800,7273953,378866736.0000,3.427918,1.245620,1,0
2017-05-17,sz.002635,52.0600,52.3800,50.3500,51.0000,52.0200,5605840,288121952.0000,2.641805,-1.960785,1,0
2017-05-18,sz.002635,50.0000,51.5900,49.1400,49.8500,51.0000,4898511,245634323.0000,2.308469,-2.254905,1,0
2017-05-19,sz.002635,33.0300,33.5700,32.0000,32.5200,33.0300,5259135,172491804.0000,1.652278,-1.544046,1,0
