date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-01-04,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-01-05,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-01-06,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-01-09,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-01-10,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-01-11,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-01-12,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-01-13,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-01-16,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-01-17,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-01-18,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-01-19,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-01-20,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-01-23,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-01-24,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-01-25,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-01-26,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-02-03,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-02-06,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-02-07,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-02-08,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-02-09,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-02-10,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-02-13,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
2017-02-14,sh.603838,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0.000000,0,0
