date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-02-05,sh.600916,5.9900,7.1900,5.9900,7.1900,4.9900,1156215,8273917.0500,0.642300,44.088200,1,0
2021-02-08,sh.600916,7.9100,7.9100,7.9100,7.9100,7.1900,324911,2570046.0100,0.180500,10.013900,1,0
2021-02-09,sh.600916,8.7000,8.7000,8.7000,8.7000,7.9100,473570,4120059.0000,0.263100,9.987400,1,0
2021-02-10,sh.600916,9.5700,9.5700,9.5700,9.5700,8.7000,716934,6861058.3800,0.398300,10.000000,1,0
2021-02-18,sh.600916,10.5300,10.5300,10.5300,10.5300,9.5700,522690,5503925.7000,0.290400,10.031300,1,0
2021-02-19,sh.600916,11.5800,11.5800,11.5800,11.5800,10.5300,1571603,18199162.7400,0.873100,9.971500,1,0
2021-02-22,sh.600916,12.7400,12.7400,12.7400,12.7400,11.5800,801061,10205517.1400,0.445000,10.017300,1,0
2021-02-23,sh.600916,14.0100,14.0100,14.0100,14.0100,12.7400,639535,8959885.3500,0.355300,9.968600,1,0
2021-02-24,sh.600916,15.4100,15.4100,15.4100,15.4100,14.0100,2983029,45968476.8900,1.657200,9.992900,1,0
2021-02-25,sh.600916,16.9500,16.9500,16.9500,16.9500,15.4100,2533230,42938248.5000,1.407400,9.993500,1,0
2021-02-26,sh.600916,18.6500,18.6500,18.6500,18.6500,16.9500,2415529,45049615.8500,1.342000,10.029500,1,0
2021-03-01,sh.600916,16.7900,16.7900,16.7900,16.7900,18.6500,23449400,393715426.0000,13.027400,-9.973200,1,0
2021-03-02,sh.600916,15.3000,18.4700,15.1200,18.4700,16.7900,114976597,1856537973.9700,63.875900,10.006000,1,0
2021-03-03,sh.600916,17.1500,18.3200,16.7200,17.1000,18.4700,87946466,1530607174.8400,48.859100,-7.417400,1,0
2021-03-04,sh.600916,17.0900,18.2000,16.2200,17.2800,17.1000,70312592,1229877528.8400,39.062600,1.052600,1,0
2021-03-05,sh.600916,16.5000,16.5900,15.8100,15.8900,17.2800,55532086,894788911.4000,30.851200,-8.044000,1,0
2021-03-08,sh.600916,15.5700,16.3000,15.5000,15.9500,15.8900,43283232,689495849.1500,24.046200,0.377600,1,0
2021-03-09,sh.600916,15.5100,15.5500,14.3600,14.3900,15.9500,45862353,674233272.3800,25.479100,-9.780600,1,0
2021-03-10,sh.600916,14.4300,15.0000,13.5000,14.4900,14.3900,47267701,673164758.7600,26.259800,0.694900,1,0
2021-03-11,sh.600916,14.3000,15.2000,14.0600,15.0500,14.4900,41973942,622083121.0900,23.318900,3.864700,1,0
2021-03-12,sh.600916,14.8000,15.7500,14.6900,14.9400,15.0500,42781672,650122448.4400,23.767600,-0.730900,1,0
2021-03-15,sh.600916,14.9500,15.5700,14.7400,15.3800,14.9400,40716930,617700502.7000,22.620500,2.945100,1,0
2021-03-16,sh.600916,15.2200,15.3300,14.8000,14.9600,15.3800,30839977,463377679.8300,17.133300,-2.730800,1,0
2021-03-17,sh.600916,14.8100,15.2700,14.3000,14.9500,14.9600,30854102,457544859.8100,17.141200,-0.066800,1,0
2021-03-18,sh.600916,15.1900,16.4500,15.1000,16.4500,14.9500,60717876,962968977.3500,33.732200,10.033400,1,0
2021-03-19,sh.600916,16.1800,18.1000,16.0100,18.1000,16.4500,86844062,1514594956.9100,48.246700,10.030400,1,0
2021-03-22,sh.600916,18.1000,19.9100,17.4400,19.9100,18.1000,74007391,1417802483.2800,41.115200,10.000000,1,0
2021-03-23,sh.600916,20.6200,21.6900,17.9200,19.1600,19.9100,98032980,2014249834.6000,54.462800,-3.767000,1,0
2021-03-24,sh.600916,18.5300,21.0800,18.5300,21.0800,19.1600,56061736,1148974554.2400,31.145400,10.020900,1,0
2021-03-25,sh.600916,22.7800,22.7800,19.6100,20.5000,21.0800,91584807,1947191669.4900,50.880400,-2.751400,1,0
2021-03-26,sh.600916,20.0800,21.2700,19.1900,20.1300,20.5000,53204460,1067242432.2100,29.558000,-1.804900,1,0
2021-03-29,sh.600916,19.7000,19.9600,19.0300,19.4100,20.1300,47668521,924627490.1700,26.482500,-3.576800,1,0
2021-03-30,sh.600916,19.1000,19.1500,17.7600,17.9000,19.4100,49614265,899476024.9900,27.563500,-7.779500,1,0
2021-03-31,sh.600916,17.4700,19.5000,17.1400,18.7900,17.9000,55932342,1045945717.4100,31.073500,4.972100,1,0
2021-04-01,sh.600916,18.5700,18.9200,17.8100,18.1600,18.7900,41277016,751449459.2700,22.931700,-3.352800,1,0
2021-04-02,sh.600916,18.5500,19.9800,18.1100,19.9800,18.1600,57061776,1094009364.2300,31.701000,10.022000,1,0
2021-04-06,sh.600916,20.5000,21.6600,20.1900,20.7400,19.9800,69683673,1451934632.8000,38.713200,3.803800,1,0
2021-04-07,sh.600916,20.6600,21.8100,20.5200,21.5500,20.7400,61873817,1314399385.8400,34.374300,3.905500,1,0
2021-04-08,sh.600916,20.7900,21.1800,19.8500,20.1100,21.5500,52177731,1058739899.4200,28.987600,-6.682100,1,0
2021-04-09,sh.600916,20.1100,20.9200,19.6100,19.8100,20.1100,35076747,706886233.6200,19.487100,-1.491800,1,0
2021-04-12,sh.600916,19.5000,19.7300,18.7600,19.3100,19.8100,30414893,585948985.6200,16.897200,-2.524000,1,0
2021-04-13,sh.600916,19.1500,19.1600,18.4000,18.5500,19.3100,28149865,524890684.1200,15.638800,-3.935800,1,0
2021-04-14,sh.600916,18.7100,19.3300,18.7100,19.2000,18.5500,26868370,511033009.6000,14.926900,3.504000,1,0
2021-04-15,sh.600916,18.8800,18.9000,18.1800,18.7600,19.2000,25586416,472485024.9500,14.214700,-2.291700,1,0
2021-04-16,sh.600916,19.0700,19.6000,19.0000,19.1000,18.7600,33454854,646494074.3800,18.586000,1.812400,1,0
2021-04-19,sh.600916,18.6000,19.2900,18.2600,19.0600,19.1000,25611670,483000104.1200,14.228700,-0.209400,1,0
2021-04-20,sh.600916,18.8800,18.9600,18.5000,18.8300,19.0600,23449132,438518764.8400,13.027300,-1.206700,1,0
2021-04-21,sh.600916,18.9300,19.3900,18.6500,18.9300,18.8300,25298195,479364236.2000,14.054600,0.531100,1,0
2021-04-22,sh.600916,18.9200,19.0600,18.5100,18.5400,18.9300,21515925,400574317.1200,11.953300,-2.060200,1,0
2021-04-23,sh.600916,18.2200,18.2400,17.5000,17.9300,18.5400,29887784,533246505.3100,16.604300,-3.290200,1,0
2021-04-26,sh.600916,17.8400,17.8400,17.5000,17.5600,17.9300,18042800,317724094.3000,10.023800,-2.063600,1,0
2021-04-27,sh.600916,17.5000,17.5000,16.5500,16.6900,17.5600,22194538,373424000.6100,12.330300,-4.954400,1,0
2021-04-28,sh.600916,16.6100,16.9800,16.3000,16.8500,16.6900,13332920,223950889.2200,7.407200,0.958700,1,0
2021-04-29,sh.600916,16.7600,16.9900,16.6000,16.8700,16.8500,12865653,216036856.9500,7.147600,0.118700,1,0
2021-04-30,sh.600916,16.7700,16.8900,16.0800,16.4800,16.8700,17281861,283827064.8900,9.601000,-2.311800,1,0
2021-05-06,sh.600916,16.4800,17.3500,16.4800,17.1200,16.4800,19161411,326748736.8100,10.645200,3.883500,1,0
2021-05-07,sh.600916,17.3500,18.8300,17.3500,18.8300,17.1200,44824081,830621990.7100,24.902300,9.988300,1,0
2021-05-10,sh.600916,19.6700,19.7900,19.1100,19.3300,18.8300,57415671,1116231838.1100,31.897600,2.655300,1,0
2021-05-11,sh.600916,18.8200,19.2300,17.7300,18.0000,19.3300,40021835,732270825.3900,22.234400,-6.880500,1,0
2021-05-12,sh.600916,17.6900,18.1800,17.6000,17.7100,18.0000,21486303,381782618.0900,11.936800,-1.611100,1,0
2021-05-13,sh.600916,17.5000,17.6900,17.0900,17.2200,17.7100,18342542,317953683.4600,10.190300,-2.766800,1,0
2021-05-14,sh.600916,17.1800,17.4500,17.0300,17.3900,17.2200,16234653,280080036.4800,9.019300,0.987200,1,0
2021-05-17,sh.600916,17.9000,18.3300,17.4900,18.0200,17.3900,27848723,498744300.2900,15.471500,3.622800,1,0
2021-05-18,sh.600916,18.7400,18.9900,17.9000,17.9000,18.0200,33866999,621327478.1100,18.815000,-0.665900,1,0
