date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-03-31,sh.601200,24.4100,29.2900,24.4100,29.2900,20.3400,6211564,181835342.0000,0.923884,44.001970,1,0
2017-04-05,sh.601200,29.2900,32.2200,26.6600,32.2200,29.2900,39462721,1239233056.0000,5.869535,10.003420,1,0
2017-04-06,sh.601200,34.5000,35.4400,33.0100,35.4400,32.2200,18027512,626577872.0000,2.681344,9.993784,1,0
2017-04-07,sh.601200,38.9800,38.9800,38.9800,38.9800,35.4400,2642823,103017241.0000,0.393083,9.988716,1,0
2017-04-10,sh.601200,42.3700,42.3700,35.0800,35.2700,38.9800,82413690,3056022848.0000,12.257899,-9.517699,1,0
2017-04-11,sh.601200,33.9700,34.7800,32.8500,33.7900,35.2700,51719819,1746140304.0000,7.692609,-4.196199,1,0
2017-04-12,sh.601200,32.9000,32.9000,30.4100,30.4100,33.7900,52335424,1649555984.0000,7.784172,-10.002960,1,0
2017-04-13,sh.601200,29.7300,33.2700,29.6000,31.6600,30.4100,47723923,1523270784.0000,7.098275,4.110490,1,0
2017-04-14,sh.601200,31.0200,33.2000,30.7100,32.3300,31.6600,38857743,1245773520.0000,5.779553,2.116241,1,0
2017-04-17,sh.601200,31.2000,31.8600,29.6100,30.6800,32.3300,23685358,731189600.0000,3.522870,-5.103623,1,0
2017-04-18,sh.601200,30.9400,32.6700,30.9300,31.6700,30.6800,24568961,780887184.0000,3.654294,3.226857,1,0
2017-04-19,sh.601200,31.1500,33.4800,31.0200,33.0900,31.6700,38745728,1260634128.0000,5.762892,4.483739,1,0
2017-04-20,sh.601200,32.7000,33.1300,31.4400,32.2300,33.0900,28421286,918674672.0000,4.227274,-2.598974,1,0
2017-04-21,sh.601200,32.0800,32.7800,31.0000,31.3000,32.2300,20694951,660803088.0000,3.078088,-2.885511,1,0
2017-04-24,sh.601200,30.7000,30.7000,28.5800,29.1600,31.3000,22638546,671333328.0000,3.367171,-6.837059,1,0
2017-04-25,sh.601200,29.1600,30.1200,28.8100,29.3600,29.1600,19438943,573271648.0000,2.891274,0.685874,1,0
2017-04-26,sh.601200,29.1500,29.9800,28.7200,29.7200,29.3600,21900863,641399136.0000,3.257451,1.226154,1,0
2017-04-27,sh.601200,29.3000,30.9500,28.7000,30.5700,29.7200,28977550,864925760.0000,4.310011,2.860028,1,0
2017-04-28,sh.601200,30.2000,30.4800,30.0100,30.2100,30.5700,15866006,480141568.0000,2.359849,-1.177627,1,0
2017-05-02,sh.601200,30.2600,30.7600,30.1700,30.2800,30.2100,13529902,410931968.0000,2.012386,0.231717,1,0
2017-05-03,sh.601200,30.2000,30.5800,29.3200,29.6900,30.2800,19412082,578920768.0000,2.887279,-1.948481,1,0
2017-05-04,sh.601200,29.6900,30.3300,29.5000,29.7400,29.6900,16520694,494226704.0000,2.457225,0.168404,1,0
2017-05-05,sh.601200,29.5100,29.6000,28.7600,28.8000,29.7400,13920951,406073632.0000,2.070549,-3.160728,1,0
2017-05-08,sh.601200,28.6500,28.6600,27.1000,27.1700,28.8000,17377360,484408848.0000,2.584642,-5.659719,1,0
2017-05-09,sh.601200,27.3900,27.8800,27.1900,27.7500,27.1700,11551545,318494768.0000,1.718133,2.134707,1,0
2017-05-10,sh.601200,27.5000,27.8900,26.5300,26.5600,27.7500,17182180,466899296.0000,2.555612,-4.288290,1,0
2017-05-11,sh.601200,26.2900,26.8800,25.7000,26.7900,26.5600,15607648,411711424.0000,2.321422,0.865969,1,0
2017-05-12,sh.601200,26.7000,28.0000,26.1100,27.8500,26.7900,24071785,659770640.0000,3.580346,3.956698,1,0
2017-05-15,sh.601200,27.7500,27.9000,27.3000,27.3800,27.8500,14004403,386318064.0000,2.082962,-1.687616,1,0
2017-05-16,sh.601200,27.0100,29.8800,26.7100,29.4100,27.3800,27316336,774821936.0000,4.062928,7.414173,1,0
2017-05-17,sh.601200,29.1000,29.5900,28.6500,28.7600,29.4100,19671920,572429328.0000,2.925927,-2.210131,1,0
2017-05-18,sh.601200,28.3000,29.2900,28.2000,28.6400,28.7600,16181813,467795904.0000,2.406821,-0.417249,1,0
2017-05-19,sh.601200,28.5100,28.8800,27.8100,27.9500,28.6400,13297972,374912496.0000,1.977890,-2.409213,1,0
2017-05-22,sh.601200,27.8000,28.4400,26.8900,26.9400,27.9500,12101029,333896816.0000,1.799861,-3.613596,1,0
2017-05-23,sh.601200,27.0000,27.2800,25.9500,26.1700,26.9400,12666472,336457520.0000,1.883963,-2.858205,1,0
2017-05-24,sh.601200,26.0200,27.1000,25.9500,27.0600,26.1700,13511733,359897680.0000,2.009684,3.400838,1,0
2017-05-25,sh.601200,26.9000,27.5500,26.5100,27.2900,27.0600,14276568,386091856.0000,2.123442,0.849968,1,0
2017-05-26,sh.601200,27.3500,27.7500,27.1000,27.4200,27.2900,12555998,344722080.0000,1.867531,0.476362,1,0
2017-05-31,sh.601200,28.4500,28.5200,27.2000,27.2100,27.4200,13404697,373161968.0000,1.993764,-0.765868,1,0
2017-06-01,sh.601200,27.0100,27.0300,26.1900,26.2100,27.2100,10796279,286618656.0000,1.605797,-3.675120,1,0
2017-06-02,sh.601200,26.1600,27.0500,26.1600,27.0300,26.2100,10682553,285101616.0000,1.588882,3.128583,1,0
2017-06-05,sh.601200,27.2600,27.6500,27.1500,27.1900,27.0300,11866797,324696576.0000,1.765022,0.591934,1,0
2017-06-06,sh.601200,27.0800,27.3300,26.8400,27.3100,27.1900,7970139,215922040.0000,1.185448,0.441335,1,0
2017-06-07,sh.601200,27.3200,28.1100,27.1800,28.0900,27.3100,16698594,463781264.0000,2.483685,2.856099,1,0
2017-06-08,sh.601200,28.1100,28.2800,27.6200,27.7700,28.0900,13244649,369467552.0000,1.969959,-1.139194,1,0
2017-06-09,sh.601200,27.7600,28.1600,27.5000,27.8300,27.7700,11827871,328470944.0000,1.759233,0.216059,1,0
2017-06-12,sh.601200,27.5500,27.5500,26.6600,26.7300,27.8300,11585155,313051216.0000,1.723132,-3.952571,1,0
2017-06-13,sh.601200,26.8600,27.2500,26.7300,27.1800,26.7300,8731598,236542558.0000,1.298705,1.683504,1,0
2017-06-14,sh.601200,27.2600,27.2600,26.7000,26.9400,27.1800,9148368,246147844.0000,1.360693,-0.883001,1,0
2017-06-15,sh.601200,26.9000,27.8800,26.8100,27.7000,26.9400,14010661,384597040.0000,2.083892,2.821085,1,0
2017-06-16,sh.601200,27.6900,27.9000,27.3500,27.4500,27.7000,9011034,247986028.0000,1.340267,-0.902527,1,0
2017-06-19,sh.601200,27.4000,27.8200,27.3800,27.7100,27.4500,8410828,232412534.0000,1.250995,0.947171,1,0
2017-06-20,sh.601200,27.7300,28.0800,27.6200,27.8100,27.7100,11656087,324606832.0000,1.733682,0.360882,1,0
2017-06-21,sh.601200,27.8500,27.9500,27.4700,27.7200,27.8100,7705554,213140772.0000,1.146095,-0.323625,1,0
2017-06-22,sh.601200,27.6100,27.7100,27.0400,27.0800,27.7200,8780184,241173195.0000,1.305931,-2.308800,1,0
2017-06-23,sh.601200,27.0100,27.1500,26.4000,26.8400,27.0800,8843811,236810005.0000,1.315395,-0.886262,1,0
2017-06-26,sh.601200,26.8000,27.0900,26.6000,27.0400,26.8400,6536455,175799019.0000,0.972207,0.745159,1,0
2017-06-27,sh.601200,27.1000,27.3400,26.9000,27.0500,27.0400,6208428,168254328.0000,0.923418,0.036976,1,0
2017-06-28,sh.601200,26.9100,26.9300,26.4800,26.5300,27.0500,8047971,214211136.0000,1.197025,-1.922361,1,0
2017-06-29,sh.601200,26.5800,26.7200,26.5300,26.5900,26.5300,5806469,154527070.0000,0.863632,0.226157,1,0
2017-06-30,sh.601200,26.5600,26.7900,26.3100,26.6900,26.5900,5822413,154719464.0000,0.866004,0.376083,1,0
2017-07-03,sh.601200,26.6700,27.1800,26.6000,27.0200,26.6900,6177273,166544973.0000,0.918784,1.236418,1,0
2017-07-04,sh.601200,27.1900,27.1900,26.7500,26.8100,27.0200,5532475,148715366.0000,0.822879,-0.777206,1,0
2017-07-05,sh.601200,26.7000,26.9800,26.6800,26.9700,26.8100,5474883,147158543.0000,0.814313,0.596792,1,0
2017-07-06,sh.601200,26.9700,27.0500,26.5100,26.7100,26.9700,6951739,186231796.0000,1.033975,-0.964035,1,0
2017-07-07,sh.601200,26.6900,27.0800,26.6100,27.0600,26.7100,9521619,256347334.0000,1.416209,1.310372,1,0
2017-07-10,sh.601200,27.0500,27.0500,26.6100,26.7400,27.0600,8258761,221018598.0000,1.228377,-1.182556,1,0
2017-07-11,sh.601200,26.7000,26.7400,26.1800,26.2200,26.7400,9496363,251348267.0000,1.412453,-1.944654,1,0
2017-07-12,sh.601200,26.2200,26.3300,25.7200,26.0800,26.2200,7299701,189694309.0000,1.085730,-0.533941,1,0
2017-07-13,sh.601200,26.0000,26.0400,25.8000,25.9000,26.0800,5318576,137699008.0000,0.791065,-0.690185,1,0
2017-07-14,sh.601200,25.8700,26.0300,25.7000,25.8200,25.9000,4882839,126205496.0000,0.726255,-0.308880,1,0
2017-07-17,sh.601200,25.7800,25.7800,23.3300,23.5300,25.8200,13232136,320727600.0000,1.968098,-8.869090,1,0
2017-07-18,sh.601200,23.5000,23.9700,23.4100,23.8100,23.5300,6404572,152276885.0000,0.952592,1.189965,1,0
2017-07-19,sh.601200,23.8100,24.0900,23.6000,24.0000,23.8100,7013224,167542685.0000,1.043120,0.797986,1,0
2017-07-20,sh.601200,24.0200,24.2000,23.7000,23.7700,24.0000,7828421,187560528.0000,1.164370,-0.958331,1,0
2017-07-21,sh.601200,23.7700,24.4700,23.6300,24.2200,23.7700,10149954,245276433.0000,1.509666,1.893138,1,0
2017-07-24,sh.601200,24.1500,24.3200,23.8000,24.2100,24.2200,7804475,187564384.0000,1.160808,-0.041289,1,0
2017-07-25,sh.601200,24.1500,24.2600,23.9000,24.0000,24.2100,5298670,127422687.0000,0.788104,-0.867406,1,0
2017-07-26,sh.601200,24.0000,24.1100,23.8000,23.8600,24.0000,4552395,108770469.0000,0.677106,-0.583331,1,0
2017-07-27,sh.601200,23.8600,24.6000,23.8000,24.4100,23.8600,9466282,229879117.0000,1.407979,2.305110,1,0
2017-07-28,sh.601200,24.4400,24.7600,24.2800,24.2900,24.4100,6645961,162735025.0000,0.988495,-0.491597,1,0
2017-07-31,sh.601200,24.1200,24.2900,24.0200,24.2000,24.2900,6324500,152690129.0000,0.940682,-0.370524,1,0
2017-08-01,sh.601200,24.2000,24.3600,24.1100,24.2900,24.2000,5581857,135289604.0000,0.830224,0.371901,1,0
2017-08-02,sh.601200,24.3100,24.3100,23.8200,23.8300,24.2900,6906779,165691978.0000,1.027288,-1.893788,1,0
2017-08-03,sh.601200,23.8000,24.0600,23.7200,23.8400,23.8300,5681673,135862938.0000,0.845070,0.041965,1,0
2017-08-04,sh.601200,24.0400,24.0400,23.7500,23.7600,23.8400,5498467,131193477.0000,0.817821,-0.335570,1,0
2017-08-07,sh.601200,23.7700,24.0600,23.7700,23.9500,23.7600,4320102,103421612.0000,0.642556,0.799666,1,0
2017-08-08,sh.601200,23.9600,24.1100,23.9000,24.0100,23.9500,4804645,115262818.0000,0.714625,0.250520,1,0
2017-08-09,sh.601200,24.0100,24.9700,23.9200,24.5100,24.0100,13092170,322054992.0000,1.947280,2.082466,1,0
2017-08-10,sh.601200,24.4000,24.5200,24.0300,24.1400,24.5100,7149742,173280414.0000,1.063425,-1.509591,1,0
2017-08-11,sh.601200,24.0000,24.0000,23.7400,23.7700,24.1400,5779494,137864740.0000,0.859620,-1.532721,1,0
2017-08-14,sh.601200,23.8500,24.2300,23.8200,24.1700,23.7700,4820758,116171020.0000,0.717021,1.682792,1,0
2017-08-15,sh.601200,24.1600,24.4900,24.1000,24.2400,24.1700,6738009,163593900.0000,1.002186,0.289614,1,0
2017-08-16,sh.601200,24.2500,24.6500,24.1300,24.6200,24.2400,10183542,248909948.0000,1.514661,1.567661,1,0
2017-08-17,sh.601200,24.5500,24.5800,24.3600,24.5100,24.6200,7597729,185896063.0000,1.130057,-0.446794,1,0
2017-08-18,sh.601200,24.4200,24.9600,24.3600,24.6700,24.5100,8739460,216064412.0000,1.299874,0.652794,1,0
2017-08-21,sh.601200,24.6900,24.7400,24.5200,24.7000,24.6700,5826387,143435481.0000,0.866595,0.121608,1,0
2017-08-22,sh.601200,24.7000,24.8400,24.4100,24.4800,24.7000,6537245,160966499.0000,0.972325,-0.890693,1,0
2017-08-23,sh.601200,24.5000,25.5800,24.4900,25.1000,24.4800,17425152,438838944.0000,2.591751,2.532683,1,0
2017-08-24,sh.601200,25.1800,25.8000,24.9300,25.5500,25.1000,18914520,482167120.0000,2.813274,1.792824,1,0
2017-08-25,sh.601200,25.6500,25.6500,25.2100,25.5500,25.5500,13144203,333959296.0000,1.955019,0.000000,1,0
2017-08-28,sh.601200,25.6100,25.9400,25.6000,25.7300,25.5500,12905383,332699472.0000,1.919498,0.704502,1,0
2017-08-29,sh.601200,25.7700,26.3800,25.6500,26.1200,25.7300,14365437,374140624.0000,2.136660,1.515746,1,0
