date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.601231,10.7200,10.8600,10.5000,10.6200,10.7100,5678461,60344426.0000,0.260968,-0.840338,1,0
2017-01-04,sh.601231,10.5800,10.6200,10.4100,10.5600,10.6200,5462006,57413701.0000,0.251020,-0.564967,1,0
2017-01-05,sh.601231,10.5600,10.5800,10.5000,10.5600,10.5600,4164168,43908833.0000,0.191375,0.000000,1,0
2017-01-06,sh.601231,10.5600,10.5600,10.2500,10.2700,10.5600,3718329,38693947.0000,0.170885,-2.746212,1,0
2017-01-09,sh.601231,10.2500,10.3500,10.1900,10.2600,10.2700,4155955,42603872.0000,0.190997,-0.097373,1,0
2017-01-10,sh.601231,10.3000,10.3200,10.1500,10.1500,10.2600,4386693,44714193.0000,0.201601,-1.072131,1,0
2017-01-11,sh.601231,10.1400,10.1600,9.9600,9.9700,10.1500,4993107,50087112.0000,0.229471,-1.773393,1,0
2017-01-12,sh.601231,9.9700,10.0400,9.8900,9.9200,9.9700,2959500,29554774.0000,0.136011,-0.501506,1,0
2017-01-13,sh.601231,9.9100,10.2200,9.7400,10.1800,9.9200,5492975,54458972.0000,0.252443,2.620970,1,0
2017-01-16,sh.601231,10.0900,10.4000,9.8400,10.3600,10.1800,14739328,150383961.0000,0.677383,1.768166,1,0
2017-01-17,sh.601231,10.2500,10.4100,10.1400,10.3600,10.3600,3792749,39064528.0000,0.174305,0.000000,1,0
2017-01-18,sh.601231,10.3200,10.4200,10.2300,10.3400,10.3600,3047112,31417388.0000,0.140038,-0.193045,1,0
2017-01-19,sh.601231,10.3600,10.3600,10.0800,10.1200,10.3400,2330853,23744505.0000,0.107120,-2.127662,1,0
2017-01-20,sh.601231,10.1200,10.2300,10.0100,10.1400,10.1200,2260520,22961489.0000,0.103888,0.197633,1,0
2017-01-23,sh.601231,10.1400,10.2200,10.0700,10.1400,10.1400,3448512,34954401.0000,0.158485,0.000000,1,0
2017-01-24,sh.601231,10.1000,10.1600,9.9300,9.9400,10.1400,3852546,38629919.0000,0.177053,-1.972394,1,0
2017-01-25,sh.601231,9.9600,9.9700,9.8400,9.9100,9.9400,4420995,43813818.0000,0.203178,-0.301808,1,0
2017-01-26,sh.601231,9.9100,9.9400,9.8600,9.8700,9.9100,3708066,36685031.0000,0.170413,-0.403632,1,0
2017-02-03,sh.601231,9.9400,10.0500,9.9000,10.0000,9.8700,2840289,28284989.0000,0.130533,1.317124,1,0
2017-02-06,sh.601231,10.0100,10.1100,9.9300,10.1000,10.0000,3307353,33246566.0000,0.151998,1.000004,1,0
2017-02-07,sh.601231,10.1000,10.1300,10.0100,10.0600,10.1000,3011311,30306098.0000,0.138392,-0.396039,1,0
2017-02-08,sh.601231,10.0600,10.1300,9.9600,10.1200,10.0600,3403158,34208685.0000,0.156401,0.596416,1,0
2017-02-09,sh.601231,10.1300,10.2700,10.1000,10.2600,10.1200,4839725,49348793.0000,0.222422,1.383403,1,0
2017-02-10,sh.601231,10.2200,10.3000,10.1500,10.1700,10.2600,2836665,28931118.0000,0.130366,-0.877194,1,0
2017-02-13,sh.601231,10.1600,10.2900,10.1100,10.2200,10.1700,2740139,27993445.0000,0.125930,0.491644,1,0
2017-02-14,sh.601231,10.2800,10.3700,10.2300,10.3200,10.2200,5587613,57621695.0000,0.256793,0.978468,1,0
2017-02-15,sh.601231,10.3200,10.5600,10.2600,10.2900,10.3200,7690880,80223931.0000,0.353454,-0.290695,1,0
2017-02-16,sh.601231,10.3200,10.3600,10.2000,10.3300,10.2900,4983073,51249273.0000,0.229010,0.388726,1,0
2017-02-17,sh.601231,10.3400,10.4300,10.1800,10.2400,10.3300,3834867,39471283.0000,0.176241,-0.871250,1,0
2017-02-20,sh.601231,10.2400,10.3900,10.1800,10.3900,10.2400,4791318,49463916.0000,0.220197,1.464849,1,0
2017-02-21,sh.601231,10.3600,10.4300,10.3200,10.3400,10.3900,5025746,52117156.0000,0.230971,-0.481234,1,0
2017-02-22,sh.601231,10.3400,10.6500,10.3000,10.4900,10.3400,7499260,78230502.0000,0.344647,1.450673,1,0
2017-02-23,sh.601231,10.4400,10.5200,10.4000,10.5000,10.4900,4988989,52233598.0000,0.229281,0.095331,1,0
2017-02-24,sh.601231,10.5100,10.5900,10.3900,10.4600,10.5000,3896743,40767613.0000,0.179085,-0.380952,1,0
2017-02-27,sh.601231,10.4700,10.5100,10.3200,10.3300,10.4600,3469940,36107127.0000,0.159470,-1.242831,1,0
2017-02-28,sh.601231,10.3300,10.4500,10.3100,10.3700,10.3300,3390135,35121625.0000,0.155802,0.387221,1,0
2017-03-01,sh.601231,10.3200,10.4500,10.3200,10.3700,10.3700,3933250,40897397.0000,0.180762,0.000000,1,0
2017-03-02,sh.601231,10.3700,10.5000,10.3500,10.4000,10.3700,5729218,59818607.0000,0.263301,0.289293,1,0
2017-03-03,sh.601231,10.4300,10.5300,10.3200,10.4800,10.4000,3945331,41259255.0000,0.181318,0.769230,1,0
2017-03-06,sh.601231,10.5000,10.6400,10.4800,10.6000,10.4800,7594346,80339802.0000,0.349017,1.145046,1,0
2017-03-07,sh.601231,10.6400,10.6800,10.5600,10.6500,10.6000,5651629,60020301.0000,0.259735,0.471691,1,0
2017-03-08,sh.601231,10.6500,10.7200,10.5000,10.5900,10.6500,4300385,45539425.0000,0.197635,-0.563375,1,0
2017-03-09,sh.601231,10.5200,10.6400,10.4800,10.5400,10.5900,3431409,36226633.0000,0.157699,-0.472145,1,0
2017-03-10,sh.601231,10.5500,10.7400,10.5100,10.7000,10.5400,4168608,44426681.0000,0.191579,1.518025,1,0
2017-03-13,sh.601231,10.7500,10.9200,10.5700,10.8700,10.7000,9508457,102812371.0000,0.436985,1.588786,1,0
2017-03-14,sh.601231,10.9800,11.0100,10.7000,10.7500,10.8700,5156773,55654065.0000,0.236992,-1.103955,1,0
