date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000062,28.1100,28.5700,27.7200,28.2900,28.4100,4103255,115854824.0000,0.615227,-0.422383,1,0
2017-01-04,sz.000062,28.3000,28.6700,28.0100,28.4800,28.2900,3957906,112129056.0000,0.593434,0.671610,1,0
2017-01-05,sz.000062,28.4600,28.8700,28.3500,28.4900,28.4800,3978775,113447114.0000,0.596563,0.035113,1,0
2017-01-06,sz.000062,28.4500,28.4900,27.3900,27.5700,28.4900,5377129,149654637.0000,0.806227,-3.229203,1,0
2017-01-09,sz.000062,27.5100,27.5100,26.9000,27.2600,27.5700,3782149,102729640.0000,0.567082,-1.124409,1,0
2017-01-10,sz.000062,27.3000,27.9600,27.1800,27.5200,27.2600,3977823,110021159.0000,0.596420,0.953779,1,0
2017-01-11,sz.000062,27.5700,27.9300,27.4500,27.6200,27.5200,2905763,80377435.0000,0.435679,0.363374,1,0
2017-01-12,sz.000062,27.7700,27.8800,27.0200,27.1300,27.6200,2648030,72509937.0000,0.397036,-1.774083,1,0
2017-01-13,sz.000062,27.0800,27.5900,26.9100,27.0600,27.1300,2612058,70974252.0000,0.391642,-0.258016,1,0
2017-01-16,sz.000062,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0.000000,0,0
2017-01-17,sz.000062,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0.000000,0,0
2017-01-18,sz.000062,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0.000000,0,0
2017-01-19,sz.000062,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0.000000,0,0
2017-01-20,sz.000062,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0.000000,0,0
2017-01-23,sz.000062,27.5000,28.8800,27.3600,28.2700,27.0600,6310450,178369789.0000,0.946166,4.471549,1,0
2017-01-24,sz.000062,28.0000,28.0800,27.4200,27.5000,28.2700,4000639,111076969.0000,0.599841,-2.723737,1,0
2017-01-25,sz.000062,27.5500,27.6000,27.0700,27.3700,27.5000,2214500,60594574.0000,0.332034,-0.472724,1,0
2017-01-26,sz.000062,27.3000,27.8100,27.3000,27.4900,27.3700,1519513,41888424.0000,0.227830,0.438432,1,0
2017-02-03,sz.000062,27.5200,27.7000,27.1300,27.5000,27.4900,1717832,47093207.0000,0.257565,0.036378,1,0
2017-02-06,sz.000062,27.4700,27.7700,27.3100,27.7300,27.5000,2097079,57845324.0000,0.314428,0.836362,1,0
2017-02-07,sz.000062,27.7800,28.2000,27.7800,28.0600,27.7300,3179444,88948266.0000,0.476714,1.190047,1,0
2017-02-08,sz.000062,28.1800,28.1800,27.8300,28.0700,28.0600,2707538,75780382.0000,0.405958,0.035639,1,0
2017-02-09,sz.000062,28.1100,28.3400,27.9000,28.1900,28.0700,3185407,89605276.0000,0.477608,0.427506,1,0
2017-02-10,sz.000062,28.2000,28.3100,28.0700,28.1300,28.1900,2631016,74125689.0000,0.394485,-0.212846,1,0
2017-02-13,sz.000062,28.2000,28.3000,27.7500,27.9100,28.1300,3256789,91043856.0000,0.488311,-0.782081,1,0
2017-02-14,sz.000062,27.9000,28.3900,27.8200,28.3800,27.9100,3720357,104659424.0000,0.557817,1.683982,1,0
2017-02-15,sz.000062,28.3300,28.6800,28.0000,28.0500,28.3800,3633784,102884065.0000,0.544836,-1.162791,1,0
2017-02-16,sz.000062,27.9000,28.1000,27.8000,27.9700,28.0500,2452075,68463171.0000,0.367655,-0.285205,1,0
2017-02-17,sz.000062,27.9900,28.4800,27.9000,28.0000,27.9700,3864573,108977854.0000,0.579440,0.107260,1,0
2017-02-20,sz.000062,28.1500,28.2400,27.9100,28.2000,28.0000,2928497,82157311.0000,0.439088,0.714288,1,0
2017-02-21,sz.000062,28.2000,28.4800,28.0500,28.3500,28.2000,3462315,97906498.0000,0.519127,0.531914,1,0
2017-02-22,sz.000062,28.4000,28.4300,28.1900,28.2200,28.3500,2676594,75661313.0000,0.401319,-0.458558,1,0
2017-02-23,sz.000062,28.2100,28.2100,27.7700,27.8000,28.2200,3637146,101477815.0000,0.545340,-1.488307,1,0
2017-02-24,sz.000062,27.8500,27.9700,27.5200,27.8800,27.8000,2327771,64628424.0000,0.349017,0.287770,1,0
2017-02-27,sz.000062,27.7300,28.0300,27.7300,27.7900,27.8800,1728088,48166572.0000,0.259103,-0.322806,1,0
2017-02-28,sz.000062,27.5300,27.7900,27.4100,27.6300,27.7900,2109091,58189741.0000,0.316229,-0.575753,1,0
2017-03-01,sz.000062,27.6200,27.8600,27.5000,27.8200,27.6300,2173780,60246268.0000,0.325929,0.687660,1,0
2017-03-02,sz.000062,27.8000,27.8400,27.4800,27.4900,27.8200,1891517,52228353.0000,0.283607,-1.186197,1,0
2017-03-03,sz.000062,27.3900,27.5700,27.2100,27.3700,27.4900,1808390,49462205.0000,0.271143,-0.436518,1,0
2017-03-06,sz.000062,27.3700,27.6900,27.2500,27.6500,27.3700,2171022,59791578.0000,0.325515,1.023013,1,0
2017-03-07,sz.000062,27.6500,28.1300,27.6500,27.9200,27.6500,3015247,84122392.0000,0.452095,0.976494,1,0
2017-03-08,sz.000062,27.9200,28.0000,27.6500,27.9500,27.9200,2484116,69041202.0000,0.372459,0.107452,1,0
2017-03-09,sz.000062,28.0000,28.0500,27.5300,27.5300,27.9500,2390493,66129160.0000,0.358422,-1.502684,1,0
2017-03-10,sz.000062,27.5900,27.8500,27.2600,27.5300,27.5300,2467056,67865240.0000,0.369901,0.000000,1,0
2017-03-13,sz.000062,27.4600,27.5000,27.1000,27.4100,27.5300,1654602,45278062.0000,0.248085,-0.435891,1,0
2017-03-14,sz.000062,27.4100,27.5500,27.1900,27.3300,27.4100,1713998,46858806.0000,0.256991,-0.291864,1,0
2017-03-15,sz.000062,27.2000,27.3600,27.0800,27.1000,27.3300,1686049,45840831.0000,0.252800,-0.841564,1,0
2017-03-16,sz.000062,27.1500,27.5500,27.1500,27.3700,27.1000,2214719,60583964.0000,0.332067,0.996312,1,0
2017-03-17,sz.000062,27.4300,27.5400,27.1800,27.2300,27.3700,2503004,68567962.0000,0.375291,-0.511514,1,0
2017-03-20,sz.000062,27.2200,27.2200,26.5800,26.8900,27.2300,3248250,87280637.0000,0.487031,-1.248623,1,0
2017-03-21,sz.000062,26.9000,27.0000,26.7000,26.9500,26.8900,2210712,59275558.0000,0.331466,0.223136,1,0
2017-03-22,sz.000062,26.7000,26.9600,26.6000,26.6500,26.9500,1927733,51443802.0000,0.289037,-1.113177,1,0
2017-03-23,sz.000062,26.6800,26.7700,25.8000,26.1400,26.6500,2520731,66432338.0000,0.377949,-1.913697,1,0
2017-03-24,sz.000062,26.0300,26.2200,26.0200,26.1400,26.1400,2243036,58585325.0000,0.336313,0.000000,1,0
2017-03-27,sz.000062,26.0100,26.3500,26.0100,26.1200,26.1400,1451686,37980731.0000,0.217660,-0.076506,1,0
2017-03-28,sz.000062,26.1700,26.6100,26.0800,26.4400,26.1200,2270539,59982155.0000,0.340436,1.225114,1,0
2017-03-29,sz.000062,26.8000,26.8000,26.1500,26.1800,26.4400,1778745,46926471.0000,0.266698,-0.983359,1,0
2017-03-30,sz.000062,26.1800,26.2600,25.4100,25.5600,26.1800,2751215,70736144.0000,0.412507,-2.368223,1,0
2017-03-31,sz.000062,25.7100,26.0000,25.4700,25.9500,25.5600,1775534,45560065.0000,0.266217,1.525827,1,0
2017-04-05,sz.000062,25.7200,26.1700,25.7200,26.1400,25.9500,2111133,54864830.0000,0.316536,0.732172,1,0
2017-04-06,sz.000062,26.1800,26.1800,25.9000,25.9300,26.1400,1982788,51596551.0000,0.297292,-0.803363,1,0
2017-04-07,sz.000062,25.9200,26.1000,25.8900,25.9200,25.9300,1363197,35416750.0000,0.204393,-0.038566,1,0
2017-04-10,sz.000062,26.1200,26.1200,25.3900,25.4000,25.9200,1863110,47725682.0000,0.279348,-2.006175,1,0
2017-04-11,sz.000062,25.4000,25.7200,24.9100,25.6800,25.4000,2753660,69623761.0000,0.412874,1.102365,1,0
2017-04-12,sz.000062,25.9000,28.2500,25.8900,28.2500,25.6800,12937533,357086080.0000,1.939806,10.007790,1,0
2017-04-13,sz.000062,28.8800,28.8800,27.4500,27.9500,28.2500,10793040,302974048.0000,1.618269,-1.061944,1,0
2017-04-14,sz.000062,27.9000,27.9000,26.8900,26.9300,27.9500,5830842,158722702.0000,0.874255,-3.649376,1,0
2017-04-17,sz.000062,26.7000,26.7000,26.1000,26.3800,26.9300,3321444,87579084.0000,0.498005,-2.042336,1,0
2017-04-18,sz.000062,26.5600,26.5600,25.8100,25.8900,26.3800,4142485,107958023.0000,0.621109,-1.857467,1,0
2017-04-19,sz.000062,25.8000,25.8000,24.9100,25.2900,25.8900,3441959,86686795.0000,0.516075,-2.317491,1,0
