date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-10-19,sh.688722,14.8800,16.3400,14.2000,16.3300,4.5100,40517746,617696659.6300,94.126900,262.084300,1,0
2021-10-20,sh.688722,16.2000,16.2900,14.5500,14.5900,16.3300,27838220,425847591.1700,64.671000,-10.655200,1,0
2021-10-21,sh.688722,14.1900,14.3000,13.4800,13.6500,14.5900,16912652,234031572.5200,39.289800,-6.442800,1,0
2021-10-22,sh.688722,13.8200,14.5400,13.6300,13.6900,13.6500,14433321,202649573.1100,33.530100,0.293000,1,0
2021-10-25,sh.688722,13.2000,13.5600,12.8500,13.3200,13.6900,9858163,129889856.9200,22.901500,-2.702700,1,0
2021-10-26,sh.688722,13.3400,13.5500,12.7300,12.7700,13.3200,8725513,113805547.5000,20.270300,-4.129100,1,0
2021-10-27,sh.688722,13.0200,13.0800,12.1500,12.1900,12.7700,8597439,108046243.2000,19.972700,-4.541900,1,0
2021-10-28,sh.688722,12.0000,12.1800,11.5600,11.6800,12.1900,5905176,69940180.4100,13.718300,-4.183800,1,0
2021-10-29,sh.688722,11.7600,12.0900,11.6300,11.8600,11.6800,4590849,54567580.2600,10.665000,1.541100,1,0
2021-11-01,sh.688722,12.0500,12.5700,12.0500,12.2100,11.8600,6541393,80305457.5900,15.196300,2.951100,1,0
2021-11-02,sh.688722,12.5100,13.1000,12.3500,12.7100,12.2100,10604826,134490687.0600,24.636100,4.095000,1,0
2021-11-03,sh.688722,12.4400,12.4400,12.0600,12.2600,12.7100,5948169,72603380.3600,13.818200,-3.540500,1,0
2021-11-04,sh.688722,12.1300,12.6200,12.1300,12.4900,12.2600,5321753,65704035.7800,12.363000,1.876000,1,0
2021-11-05,sh.688722,12.3500,13.1400,12.3300,12.6600,12.4900,6757412,86257930.1900,15.698200,1.361100,1,0
2021-11-08,sh.688722,12.6800,13.3800,12.6000,12.9700,12.6600,5705653,74464830.8700,13.254800,2.448700,1,0
2021-11-09,sh.688722,12.8300,14.1400,12.8300,13.5100,12.9700,10343641,140775477.3800,24.029300,4.163500,1,0
2021-11-10,sh.688722,13.6200,14.6000,13.3000,14.0400,13.5100,10506164,147168240.6400,24.406900,3.923000,1,0
2021-11-11,sh.688722,14.1400,15.1500,13.8600,15.1500,14.0400,13247850,194379988.5000,30.776100,7.906000,1,0
2021-11-12,sh.688722,15.1500,16.1100,14.6300,15.9300,15.1500,11052753,169472790.8800,25.676700,5.148500,1,0
2021-11-15,sh.688722,16.1100,16.6000,15.5000,16.1500,15.9300,9916736,159547059.6900,23.037600,1.381000,1,0
