date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600408,5.2900,5.4200,5.1900,5.3100,5.3100,11940367,63669878.0000,1.185972,0.000000,1,0
2017-01-04,sh.600408,5.2800,5.3600,5.2300,5.2900,5.3100,11356896,59847884.0000,1.128019,-0.376648,1,0
2017-01-05,sh.600408,5.2900,5.3700,5.2500,5.2500,5.2900,8375903,44389225.0000,0.831933,-0.756143,1,0
2017-01-06,sh.600408,5.2500,5.2800,5.1400,5.2200,5.2500,10997779,57257658.0000,1.092350,-0.571433,1,0
2017-01-09,sh.600408,5.0300,5.2200,5.0300,5.1200,5.2200,13028267,66816966.0000,1.294027,-1.915707,1,0
2017-01-10,sh.600408,5.1200,5.2500,5.1200,5.1900,5.1200,10246856,53267723.0000,1.017765,1.367191,1,0
2017-01-11,sh.600408,5.2000,5.2300,5.1100,5.1400,5.1900,7307400,37788466.0000,0.725805,-0.963395,1,0
2017-01-12,sh.600408,5.1200,5.1700,5.0000,5.0500,5.1400,7340992,37399294.0000,0.729141,-1.750967,1,0
2017-01-13,sh.600408,5.0500,5.2000,5.0100,5.1400,5.0500,11480928,58825963.0000,1.140338,1.782172,1,0
2017-01-16,sh.600408,5.0700,5.1400,4.6300,4.8300,5.1400,17252367,85187422.0000,1.713584,-6.031127,1,0
2017-01-17,sh.600408,4.8300,4.8900,4.6900,4.8400,4.8300,8482533,40701795.0000,0.842524,0.207044,1,0
2017-01-18,sh.600408,4.8200,4.8400,4.7200,4.7300,4.8400,6535500,31269451.0000,0.649136,-2.272730,1,0
2017-01-19,sh.600408,4.7000,4.7000,4.4400,4.5300,4.7300,12850856,58379328.0000,1.276406,-4.228326,1,0
2017-01-20,sh.600408,4.5300,4.6900,4.4800,4.6400,4.5300,9182927,42051260.0000,0.912090,2.428248,1,0
2017-01-23,sh.600408,4.6300,4.7000,4.5900,4.6800,4.6400,5765773,26919820.0000,0.572683,0.862068,1,0
2017-01-24,sh.600408,4.6700,4.8000,4.6600,4.7700,4.6800,7513878,35766290.0000,0.746313,1.923080,1,0
2017-01-25,sh.600408,4.7500,4.8700,4.7100,4.8200,4.7700,7377091,35420166.0000,0.732727,1.048222,1,0
2017-01-26,sh.600408,4.7900,4.9400,4.7800,4.9300,4.8200,4892301,23995621.0000,0.485926,2.282151,1,0
2017-02-03,sh.600408,4.9300,4.9900,4.8000,4.8500,4.9300,6540780,31853346.0000,0.649660,-1.622717,1,0
2017-02-06,sh.600408,4.8400,4.9100,4.8100,4.9000,4.8500,5964267,28922924.0000,0.592398,1.030932,1,0
2017-02-07,sh.600408,4.8800,4.9100,4.7700,4.8000,4.9000,10120591,48808732.0000,1.005224,-2.040814,1,0
2017-02-08,sh.600408,4.8000,4.8600,4.7800,4.8400,4.8000,6092794,29463698.0000,0.605164,0.833333,1,0
2017-02-09,sh.600408,4.9600,5.0100,4.8300,4.9900,4.8400,9323554,46056546.0000,0.926058,3.099165,1,0
2017-02-10,sh.600408,4.9300,5.0800,4.9200,5.0000,4.9900,10453535,52204228.0000,1.038293,0.200405,1,0
2017-02-13,sh.600408,5.0000,5.1300,4.9100,5.0500,5.0000,9273974,46673598.0000,0.921134,1.000004,1,0
2017-02-14,sh.600408,5.0000,5.0400,4.9200,4.9700,5.0500,10777283,53626728.0000,1.070449,-1.584166,1,0
2017-02-15,sh.600408,4.9500,5.0200,4.9000,4.9500,4.9700,8129297,40333299.0000,0.807439,-0.402414,1,0
2017-02-16,sh.600408,5.0200,5.1500,4.5500,5.0700,4.9500,18315276,92548621.0000,1.819157,2.424250,1,0
