date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2019-11-15,sh.688101,23.0700,27.5100,23.0000,27.2000,18.2600,51437057,1242253148.0000,67.149800,48.959500,1,0
2019-11-18,sh.688101,24.6200,24.8200,22.7500,23.0500,27.2000,27231015,645206709.0000,35.549400,-15.257400,1,0
2019-11-19,sh.688101,23.2100,24.2500,23.0000,23.3700,23.0500,17295518,406639318.0000,22.578900,1.388300,1,0
2019-11-20,sh.688101,22.9300,22.9300,21.3300,21.4500,23.3700,22052544,482347532.0000,28.789000,-8.215700,1,0
2019-11-21,sh.688101,21.3300,21.3700,20.6800,20.7600,21.4500,11732328,245381455.0000,15.316300,-3.216800,1,0
2019-11-22,sh.688101,20.8000,21.2900,20.0000,20.2000,20.7600,12708025,261005011.0000,16.590000,-2.697500,1,0
2019-11-25,sh.688101,20.2000,20.2800,19.3000,19.5400,20.2000,9625488,189243489.0000,12.565800,-3.267300,1,0
2019-11-26,sh.688101,19.5900,19.7800,19.3300,19.6000,19.5400,6413039,125341936.0000,8.372100,0.307100,1,0
2019-11-27,sh.688101,19.5400,19.7500,19.3800,19.4300,19.6000,5500223,107613576.0000,7.180400,-0.867300,1,0
2019-11-28,sh.688101,19.4800,19.9500,19.3600,19.5200,19.4300,6301197,123818584.0000,8.226100,0.463200,1,0
2019-11-29,sh.688101,19.5000,19.7300,19.4000,19.5800,19.5200,4527270,88413719.0000,5.910200,0.307400,1,0
2019-12-02,sh.688101,19.6100,19.8900,19.5000,19.6000,19.5800,5552298,109354723.0000,7.248400,0.102100,1,0
2019-12-03,sh.688101,19.4400,19.4500,18.5800,18.9100,19.6000,9010342,170233515.0000,11.762800,-3.520400,1,0
2019-12-04,sh.688101,18.7100,18.9500,18.6300,18.6500,18.9100,4169238,78044054.0000,5.442800,-1.374900,1,0
2019-12-05,sh.688101,18.6600,18.7700,18.4800,18.6700,18.6500,4884844,91016757.0000,6.377000,0.107200,1,0
2019-12-06,sh.688101,18.6200,18.8300,18.5500,18.6500,18.6700,4030955,75234991.0000,5.262300,-0.107100,1,0
2019-12-09,sh.688101,18.7100,19.0800,18.6500,18.9700,18.6500,6410369,121007411.0000,8.368600,1.715800,1,0
2019-12-10,sh.688101,18.8700,20.2800,18.8200,19.7300,18.9700,14563887,286684952.0000,19.012800,4.006300,1,0
2019-12-11,sh.688101,19.5500,19.8600,19.2400,19.2500,19.7300,7602767,148088359.0000,9.925200,-2.432800,1,0
2019-12-12,sh.688101,19.2600,19.5500,19.0800,19.0900,19.2500,4631400,89517585.0000,6.046200,-0.831200,1,0
2019-12-13,sh.688101,19.2700,19.3000,18.9200,19.1600,19.0900,4337743,82801286.0000,5.662800,0.366700,1,0
2019-12-16,sh.688101,19.2400,19.4600,19.2000,19.4600,19.1600,4654843,89955245.0000,6.076800,1.565800,1,0
2019-12-17,sh.688101,19.4500,19.7200,19.3500,19.6800,19.4600,6745620,131927133.0000,8.806200,1.130500,1,0
2019-12-18,sh.688101,19.7000,20.3300,19.6500,20.1300,19.6800,10558687,211722105.0000,13.784100,2.286600,1,0
2019-12-19,sh.688101,20.2300,20.2900,19.8600,19.9400,20.1300,5536674,110575018.0000,7.228000,-0.943900,1,0
2019-12-20,sh.688101,19.9700,20.1800,19.7200,19.7500,19.9400,4980985,99584194.0000,6.502600,-0.952900,1,0
2019-12-23,sh.688101,19.7700,20.1200,19.3100,19.3500,19.7500,5550798,109354234.0000,7.246400,-2.025300,1,0
