date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2020-09-22,sh.688156,30.1000,31.8200,28.8800,29.3000,15.9100,15487412,462590955.9700,74.149300,84.160900,1,0
2020-09-23,sh.688156,28.8000,29.6500,27.3000,27.4500,29.3000,9712526,271360001.0000,46.500800,-6.314000,1,0
2020-09-24,sh.688156,27.6000,27.9200,26.7700,26.8300,27.4500,4750848,129110355.0000,22.745700,-2.258700,1,0
2020-09-25,sh.688156,26.9600,27.0400,25.8500,25.8500,26.8300,4326715,113942590.8200,20.715100,-3.652600,1,0
2020-09-28,sh.688156,25.8600,26.3700,25.0200,25.0300,25.8500,2748185,70021574.0000,13.157500,-3.172100,1,0
2020-09-29,sh.688156,25.1600,26.1100,24.8100,25.0100,25.0300,2179808,55267193.4600,10.436300,-0.079900,1,0
2020-09-30,sh.688156,25.0300,25.2400,24.5600,24.5600,25.0100,1975522,49026173.0000,9.458200,-1.799300,1,0
2020-10-09,sh.688156,25.1000,25.3900,24.8000,25.1800,24.5600,1849863,46476668.7500,8.856600,2.524400,1,0
2020-10-12,sh.688156,25.2700,25.6300,25.2700,25.5900,25.1800,2029513,51725217.0000,9.716700,1.628300,1,0
2020-10-13,sh.688156,25.6600,25.6600,25.1700,25.4000,25.5900,2025303,51329991.0000,9.696600,-0.742500,1,0
2020-10-14,sh.688156,25.4000,25.8800,25.3100,25.8700,25.4000,2229709,57278427.2500,10.675200,1.850400,1,0
2020-10-15,sh.688156,25.9000,25.9100,25.1600,25.2900,25.8700,1808418,45954880.2800,8.658200,-2.242000,1,0
2020-10-16,sh.688156,25.4000,25.4000,25.0000,25.2700,25.2900,1110856,27972821.3100,5.318500,-0.079100,1,0
2020-10-19,sh.688156,25.4000,25.4000,24.7700,24.8100,25.2700,1174402,29363480.0000,5.622700,-1.820300,1,0
2020-10-20,sh.688156,24.7500,25.2000,24.7000,25.1400,24.8100,766949,19164155.0000,3.671900,1.330100,1,0
2020-10-21,sh.688156,25.1400,25.3700,24.8900,24.9800,25.1400,993750,24941261.0000,4.757800,-0.636400,1,0
2020-10-22,sh.688156,24.9500,25.2300,24.7900,25.1600,24.9800,1097288,27484394.6800,5.253500,0.720600,1,0
2020-10-23,sh.688156,25.1800,25.2200,24.4400,24.4400,25.1600,1168860,29001800.3200,5.596200,-2.861700,1,0
2020-10-26,sh.688156,24.6800,24.7000,24.2500,24.5300,24.4400,611154,14962913.0000,2.926000,0.368200,1,0
2020-10-27,sh.688156,24.4500,24.7800,24.2800,24.6300,24.5300,831942,20489175.9700,3.983100,0.407700,1,0
2020-10-28,sh.688156,24.5800,24.7700,24.3000,24.6800,24.6300,981730,24063007.2400,4.700200,0.203000,1,0
2020-10-29,sh.688156,24.3300,24.7900,24.2900,24.5800,24.6800,885320,21725237.0000,4.238700,-0.405200,1,0
2020-10-30,sh.688156,24.6000,24.6300,23.7400,23.7400,24.5800,1132675,27364159.0000,5.422900,-3.417400,1,0
2020-11-02,sh.688156,23.8500,23.8500,23.1800,23.3600,23.7400,966787,22738800.3300,4.628700,-1.600700,1,0
2020-11-03,sh.688156,23.6000,24.1400,23.3700,24.1000,23.3600,812333,19417139.6600,3.889200,3.167800,1,0
2020-11-04,sh.688156,24.1500,24.2900,23.9000,23.9300,24.1000,604132,14549159.7700,2.892400,-0.705400,1,0
2020-11-05,sh.688156,24.3500,24.3500,24.0000,24.1200,23.9300,709668,17127612.4700,3.397700,0.794000,1,0
2020-11-06,sh.688156,24.1600,24.2000,23.6900,23.9000,24.1200,671731,16024874.4000,3.216100,-0.912100,1,0
2020-11-09,sh.688156,23.8400,24.4900,23.8400,24.4300,23.9000,965999,23507374.8500,4.624900,2.217600,1,0
2020-11-10,sh.688156,24.4400,24.6800,24.3000,24.3600,24.4300,776293,18985950.9300,3.716700,-0.286500,1,0
2020-11-11,sh.688156,24.3300,24.6700,24.2100,24.4900,24.3600,860096,21025851.1100,4.117900,0.533700,1,0
2020-11-12,sh.688156,24.6000,24.6000,24.3100,24.3300,24.4900,431409,10517753.5500,2.065500,-0.653300,1,0
2020-11-13,sh.688156,24.3000,24.5500,24.2000,24.5000,24.3300,396372,9665852.5900,1.897700,0.698700,1,0
2020-11-16,sh.688156,24.5000,24.7300,24.4400,24.5800,24.5000,592412,14571067.9100,2.836300,0.326500,1,0
2020-11-17,sh.688156,24.5800,24.7000,24.3200,24.4500,24.5800,472146,11540515.1100,2.260500,-0.528900,1,0
2020-11-18,sh.688156,24.2500,24.9800,24.2500,24.9000,24.4500,1152359,28502691.2400,5.517200,1.840500,1,0
2020-11-19,sh.688156,24.8800,25.1500,24.8200,25.0100,24.9000,934995,23369123.8200,4.476500,0.441800,1,0
2020-11-20,sh.688156,25.2600,25.3700,24.9000,25.1100,25.0100,1264303,31857578.5800,6.053100,0.399800,1,0
2020-11-23,sh.688156,25.1000,25.1000,24.7200,24.8100,25.1100,753873,18749524.8200,3.609300,-1.194700,1,0
2020-11-24,sh.688156,24.8200,24.8500,24.5800,24.6000,24.8100,378826,9369083.2300,1.813700,-0.846400,1,0
2020-11-25,sh.688156,24.6800,24.7700,24.4000,24.5100,24.6000,410496,10095585.5100,1.965300,-0.365900,1,0
2020-11-26,sh.688156,24.4300,24.5000,24.1500,24.2000,24.5100,542530,13198294.7300,2.597500,-1.264800,1,0
2020-11-27,sh.688156,24.2100,24.2800,24.0000,24.2500,24.2000,377936,9116618.7100,1.809400,0.206600,1,0
2020-11-30,sh.688156,24.2800,24.4300,24.1400,24.2700,24.2500,321294,7802133.8700,1.538300,0.082500,1,0
2020-12-01,sh.688156,24.4500,24.4500,24.2500,24.3500,24.2700,546698,13295340.8400,2.617400,0.329600,1,0
2020-12-02,sh.688156,24.3900,24.4000,24.2600,24.3600,24.3500,340811,8290186.0200,1.631700,0.041100,1,0
2020-12-03,sh.688156,24.3600,24.4200,24.2400,24.2600,24.3600,368980,8972280.3300,1.766600,-0.410500,1,0
2020-12-04,sh.688156,24.2500,24.2600,24.0800,24.1600,24.2600,277099,6690762.5500,1.326700,-0.412200,1,0
2020-12-07,sh.688156,24.1100,24.1100,23.9100,23.9900,24.1600,400992,9616634.6000,1.919800,-0.703600,1,0
2020-12-08,sh.688156,23.8500,24.0300,23.6100,23.6300,23.9900,423884,10086177.4500,2.029400,-1.500600,1,0
2020-12-09,sh.688156,23.7300,23.7600,23.2800,23.3600,23.6300,606799,14199482.6600,2.905200,-1.142600,1,0
