date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300126,12.1700,12.4000,12.1600,12.3600,12.1300,9820303,120556065.0000,4.665826,1.896122,1,0
2017-01-04,sz.300126,12.4500,12.7900,12.4500,12.6000,12.3600,12250464,154291743.0000,5.820445,1.941754,1,0
2017-01-05,sz.300126,12.5600,12.6300,12.3100,12.3500,12.6000,10918900,135806145.0000,5.187792,-1.984127,1,0
2017-01-06,sz.300126,12.2200,12.3700,12.0000,12.0000,12.3500,9955801,120917908.0000,4.730204,-2.834011,1,0
2017-01-09,sz.300126,11.9700,11.9700,11.6500,11.8100,12.0000,9798515,115482910.0000,4.655474,-1.583330,1,0
2017-01-10,sz.300126,11.8400,11.9400,11.7900,11.8900,11.8100,5995230,71176981.0000,2.848456,0.677391,1,0
2017-01-11,sz.300126,11.8500,11.8700,11.5200,11.5600,11.8900,7221000,84214376.0000,3.430844,-2.775441,1,0
2017-01-12,sz.300126,11.6000,11.6900,11.5000,11.6500,11.5600,5806965,67426208.0000,2.759007,0.778540,1,0
2017-01-13,sz.300126,11.6400,11.9100,11.5100,11.5300,11.6500,8832593,103684606.0000,4.196545,-1.030042,1,0
2017-01-16,sz.300126,11.3500,11.4000,10.3800,10.5700,11.5300,12064287,130687435.0000,5.731989,-8.326106,1,0
2017-01-17,sz.300126,10.4800,10.8300,10.1200,10.6900,10.5700,7083080,74712472.0000,3.365316,1.135288,1,0
2017-01-18,sz.300126,10.6800,10.6900,10.5100,10.5700,10.6900,4395100,46631042.0000,2.088202,-1.122543,1,0
2017-01-19,sz.300126,10.5500,10.6500,10.3300,10.5500,10.5700,4216472,44211229.0000,2.003332,-0.189210,1,0
2017-01-20,sz.300126,10.5500,10.9200,10.4600,10.7300,10.5500,5697902,61273431.0000,2.707189,1.706155,1,0
2017-01-23,sz.300126,10.7600,10.9200,10.7100,10.8000,10.7300,3929420,42508835.0000,1.866947,0.652383,1,0
2017-01-24,sz.300126,10.8600,11.8800,10.7700,11.2300,10.8000,13938523,159706217.0000,6.622476,3.981476,1,0
2017-01-25,sz.300126,11.2100,11.2100,10.9500,11.1100,11.2300,7951559,88079048.0000,3.777948,-1.068565,1,0
2017-01-26,sz.300126,11.1100,11.2300,11.0800,11.1200,11.1100,3361602,37487996.0000,1.597166,0.090011,1,0
2017-02-03,sz.300126,11.1500,11.1500,10.8900,10.9700,11.1200,3353100,36931505.0000,1.593126,-1.348917,1,0
2017-02-06,sz.300126,10.9700,11.2200,10.9400,11.1900,10.9700,4042393,44848832.0000,1.920623,2.005463,1,0
2017-02-07,sz.300126,11.1600,11.2500,11.0100,11.1500,11.1900,4801100,53488786.0000,2.281100,-0.357462,1,0
2017-02-08,sz.300126,11.1000,11.3200,11.0300,11.2900,11.1500,4974545,55681446.0000,2.363508,1.255609,1,0
2017-02-09,sz.300126,11.2900,11.4200,11.2600,11.3300,11.2900,5195852,58935008.0000,2.468655,0.354295,1,0
2017-02-10,sz.300126,11.3500,11.5300,11.2600,11.2800,11.3300,6738988,76847245.0000,3.201830,-0.441308,1,0
2017-02-13,sz.300126,11.2100,11.4300,10.9900,11.3900,11.2800,7285592,81847989.0000,3.461533,0.975183,1,0
2017-02-14,sz.300126,11.3000,11.3800,11.1800,11.2200,11.3900,3791183,42691709.0000,1.801268,-1.492538,1,0
2017-02-15,sz.300126,11.1800,11.3300,11.0300,11.0600,11.2200,5040501,56479970.0000,2.394845,-1.426023,1,0
2017-02-16,sz.300126,11.0700,11.2000,11.0300,11.1500,11.0600,4186450,46577343.0000,1.989068,0.813736,1,0
