date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600060,17.1200,17.3800,17.1100,17.2600,17.1200,7912564,136771923.0000,0.604714,0.817753,1,0
2017-01-04,sh.600060,17.2800,17.5400,17.2400,17.4800,17.2600,8172236,142214615.0000,0.624559,1.274619,1,0
2017-01-05,sh.600060,17.4800,17.5100,17.3000,17.3300,17.4800,6633098,115264333.0000,0.506931,-0.858121,1,0
2017-01-06,sh.600060,17.3500,17.3700,17.1800,17.2000,17.3300,8348581,144026202.0000,0.638036,-0.750139,1,0
2017-01-09,sh.600060,17.2000,17.4500,17.2000,17.4400,17.2000,8606965,149429795.0000,0.657783,1.395347,1,0
2017-01-10,sh.600060,17.5300,17.6500,17.3600,17.4000,17.4400,6890040,120406802.0000,0.526568,-0.229363,1,0
2017-01-11,sh.600060,17.3700,17.5000,17.1700,17.4200,17.4000,6926850,120204064.0000,0.529381,0.114945,1,0
2017-01-12,sh.600060,17.5800,17.6400,17.0000,17.0400,17.4200,10839564,187253404.0000,0.828408,-2.181396,1,0
2017-01-13,sh.600060,17.0100,17.1500,16.9400,17.1000,17.0400,8535042,145485346.0000,0.652286,0.352110,1,0
2017-01-16,sh.600060,17.0900,17.3500,16.6100,17.2200,17.1000,17912576,303918912.0000,1.368959,0.701748,1,0
2017-01-17,sh.600060,17.0200,17.1300,16.8200,17.0500,17.2200,10202420,172836895.0000,0.779715,-0.987225,1,0
2017-01-18,sh.600060,17.0000,17.0900,16.9000,16.9700,17.0500,8198660,139263721.0000,0.626578,-0.469208,1,0
2017-01-19,sh.600060,16.9000,17.0500,16.9000,16.9700,16.9700,5533911,93881826.0000,0.422926,0.000000,1,0
2017-01-20,sh.600060,16.9400,17.2400,16.9000,17.1400,16.9700,7154111,122526055.0000,0.546749,1.001768,1,0
2017-01-23,sh.600060,17.1300,17.3800,17.1100,17.1900,17.1400,8947024,154099056.0000,0.683772,0.291722,1,0
2017-01-24,sh.600060,17.1300,17.4200,17.0900,17.3400,17.1900,8725647,150771161.0000,0.666853,0.872598,1,0
2017-01-25,sh.600060,17.2900,17.3700,17.2800,17.3300,17.3400,3254077,56374624.0000,0.248691,-0.057671,1,0
2017-01-26,sh.600060,17.3300,17.5000,17.3000,17.4400,17.3300,5836049,101756840.0000,0.446017,0.634741,1,0
2017-02-03,sh.600060,17.4800,17.4900,17.1600,17.2900,17.4400,5318347,91949499.0000,0.406452,-0.860089,1,0
2017-02-06,sh.600060,17.2800,17.4500,17.2000,17.2800,17.2900,7988409,138121514.0000,0.610510,-0.057838,1,0
2017-02-07,sh.600060,17.3000,17.3200,17.2000,17.2800,17.2800,5360145,92514662.0000,0.409646,0.000000,1,0
2017-02-08,sh.600060,17.2800,17.7600,17.2100,17.7000,17.2800,16422986,288305856.0000,1.255118,2.430556,1,0
