date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2020-03-02,sh.603948,17.1000,20.5200,17.1000,20.5200,14.2500,146584,2987042.0000,0.366500,44.000000,1,0
2020-03-03,sh.603948,22.5700,22.5700,22.5700,22.5700,20.5200,44204,997684.0000,0.110500,9.990200,1,0
2020-03-04,sh.603948,24.8300,24.8300,24.8300,24.8300,22.5700,83172,2065161.0000,0.207900,10.013300,1,0
2020-03-05,sh.603948,27.3100,27.3100,27.3100,27.3100,24.8300,79480,2170599.0000,0.198700,9.987900,1,0
2020-03-06,sh.603948,30.0400,30.0400,30.0400,30.0400,27.3100,258355,7760984.0000,0.645900,9.996300,1,0
2020-03-09,sh.603948,33.0400,33.0400,33.0400,33.0400,30.0400,728419,24066964.0000,1.821000,9.986700,1,0
2020-03-10,sh.603948,34.9600,36.3400,33.0400,36.3400,33.0400,19317076,671209289.0000,48.292700,9.987900,1,0
2020-03-11,sh.603948,37.0000,39.6000,34.0000,34.3700,36.3400,24585210,908316277.0000,61.463000,-5.421000,1,0
2020-03-12,sh.603948,31.7300,32.4300,30.9300,31.5200,34.3700,15146411,476899866.0000,37.866000,-8.292100,1,0
2020-03-13,sh.603948,28.5000,30.9900,28.5000,30.0400,31.5200,12219208,358854796.0000,30.548000,-4.695400,1,0
2020-03-16,sh.603948,29.8800,29.8800,27.0400,27.0400,30.0400,10441076,296989225.0000,26.102700,-9.986700,1,0
2020-03-17,sh.603948,27.1300,29.3900,25.7500,28.6400,27.0400,10748913,297298305.0000,26.872300,5.917200,1,0
2020-03-18,sh.603948,28.0700,28.4900,26.7300,26.7900,28.6400,8182917,226928434.0000,20.457300,-6.459500,1,0
2020-03-19,sh.603948,26.6400,26.7500,25.1800,26.0600,26.7900,7757446,201340333.0000,19.393600,-2.724900,1,0
2020-03-20,sh.603948,26.5000,27.4500,26.1200,26.7400,26.0600,7294500,195921401.0000,18.236300,2.609400,1,0
2020-03-23,sh.603948,25.4000,27.3300,24.6600,25.9800,26.7400,8660367,223235170.0000,21.650900,-2.842200,1,0
2020-03-24,sh.603948,26.2100,28.5800,25.6400,28.5800,25.9800,14621325,405596817.0000,36.553300,10.007700,1,0
2020-03-25,sh.603948,28.5000,30.4100,27.7600,28.5800,28.5800,16658322,482035190.0000,41.645800,0.000000,1,0
2020-03-26,sh.603948,27.8500,28.2000,26.1000,26.5200,28.5800,11619344,314768061.0000,29.048400,-7.207800,1,0
2020-03-27,sh.603948,26.5200,27.1500,25.8000,25.9800,26.5200,7986038,210722518.0000,19.965100,-2.036200,1,0
2020-03-30,sh.603948,25.4000,26.9600,24.8000,26.9600,25.9800,7985992,206940488.0000,19.965000,3.772100,1,0
2020-03-31,sh.603948,27.1600,27.3000,25.6600,25.8000,26.9600,6343186,167502806.0000,15.858000,-4.302700,1,0
2020-04-01,sh.603948,25.0000,26.8900,24.9200,25.7000,25.8000,6201501,160951346.0000,15.503800,-0.387600,1,0
2020-04-02,sh.603948,25.8900,26.2500,25.0400,26.2000,25.7000,6563770,168579702.0000,16.409400,1.945500,1,0
2020-04-03,sh.603948,25.6700,27.2400,25.6500,26.1800,26.2000,7623004,201667006.0000,19.057500,-0.076300,1,0
2020-04-07,sh.603948,26.7200,27.5900,26.1800,27.3200,26.1800,9550450,257041916.0000,23.876100,4.354500,1,0
2020-04-08,sh.603948,26.7900,27.0400,26.4100,26.7700,27.3200,6366850,169799080.0000,15.917100,-2.013200,1,0
2020-04-09,sh.603948,26.9400,27.3000,26.2100,26.3300,26.7700,5303649,141149970.0000,13.259100,-1.643600,1,0
2020-04-10,sh.603948,26.0500,26.0500,24.6500,24.6500,26.3300,6360657,160385336.0000,15.901600,-6.380600,1,0
2020-04-13,sh.603948,24.2300,24.9900,24.0100,24.1500,24.6500,3448187,84135232.0000,8.620500,-2.028400,1,0
2020-04-14,sh.603948,24.3200,24.6000,24.2400,24.4900,24.1500,2888608,70467197.0000,7.221500,1.407900,1,0
2020-04-15,sh.603948,24.4900,24.7000,24.1300,24.1600,24.4900,3013045,73589618.0000,7.532600,-1.347500,1,0
2020-04-16,sh.603948,24.0000,24.0000,23.4900,23.6000,24.1600,4204615,99483965.0000,10.511500,-2.317900,1,0
2020-04-17,sh.603948,23.6200,23.9300,23.2200,23.2600,23.6000,3790572,89447298.0000,9.476400,-1.440700,1,0
2020-04-20,sh.603948,23.0400,23.3500,22.5000,23.3400,23.2600,4419192,101039520.0000,11.048000,0.343900,1,0
2020-04-21,sh.603948,23.2200,23.8400,22.8300,23.6900,23.3400,4091536,95729994.0000,10.228800,1.499600,1,0
2020-04-22,sh.603948,23.3500,23.5500,23.2100,23.5500,23.6900,2783221,65131870.0000,6.958100,-0.591000,1,0
2020-04-23,sh.603948,23.6400,23.9800,23.1700,23.1700,23.5500,3523223,83122481.0000,8.808100,-1.613600,1,0
2020-04-24,sh.603948,23.0200,23.0300,22.0800,22.1700,23.1700,3595711,80960606.0000,8.989300,-4.315900,1,0
2020-04-27,sh.603948,22.2600,22.4300,21.9200,21.9400,22.1700,1973348,43729159.0000,4.933400,-1.037400,1,0
2020-04-28,sh.603948,21.9400,21.9400,20.1300,20.6900,21.9400,3849062,79988915.0000,9.622700,-5.697400,1,0
2020-04-29,sh.603948,20.5100,21.4200,20.4400,21.0400,20.6900,2911315,61037457.0000,7.278300,1.691600,1,0
2020-04-30,sh.603948,21.2100,21.4800,21.0500,21.2700,21.0400,2515841,53528568.0000,6.289600,1.093200,1,0
2020-05-06,sh.603948,21.2300,21.6800,20.8500,21.6600,21.2700,2665622,57014471.0000,6.664100,1.833600,1,0
2020-05-07,sh.603948,21.5400,22.8800,21.5400,22.7000,21.6600,5181304,115128929.0000,12.953300,4.801500,1,0
2020-05-08,sh.603948,22.4500,22.9700,22.3100,22.4200,22.7000,4329206,97576521.0000,10.823000,-1.233500,1,0
2020-05-11,sh.603948,22.4300,24.4900,22.4300,24.0600,22.4200,7451879,174044348.0000,18.629700,7.314900,1,0
