date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-07-20,sh.605056,16.3800,19.6600,16.3800,19.6600,13.6500,282605,5547702.7800,0.706300,44.029300,1,0
2021-07-21,sh.605056,21.6300,21.6300,21.6300,21.6300,19.6600,79022,1709245.8600,0.197500,10.020300,1,0
2021-07-22,sh.605056,23.7900,23.7900,23.7900,23.7900,21.6300,481299,11450103.2100,1.202900,9.986100,1,0
2021-07-23,sh.605056,26.1700,26.1700,24.5000,26.1700,23.7900,9984211,259674431.7300,24.954300,10.004200,1,0
2021-07-26,sh.605056,27.9700,27.9700,23.5500,24.5000,26.1700,19641047,490197393.1900,49.090300,-6.381400,1,0
2021-07-27,sh.605056,25.5900,26.9500,24.6300,26.9500,24.5000,20509454,540312505.9900,51.260800,10.000000,1,0
2021-07-28,sh.605056,25.1000,25.6000,24.2600,24.2600,26.9500,3459678,85328099.7800,8.647000,-9.981400,1,0
2021-07-29,sh.605056,23.2200,24.0500,22.1800,23.7200,24.2600,18045795,413732380.6700,45.103200,-2.225900,1,0
2021-07-30,sh.605056,26.0900,26.0900,25.4100,26.0900,23.7200,12416848,323473456.7400,31.034400,9.991600,1,0
2021-08-02,sh.605056,26.3000,26.5800,24.2900,25.5000,26.0900,16417989,412851647.8600,41.034700,-2.261400,1,0
2021-08-03,sh.605056,23.3300,23.5500,22.9500,22.9500,25.5000,14810418,341341531.1700,37.016800,-10.000000,1,0
2021-08-04,sh.605056,22.8000,22.8000,21.0000,21.6500,22.9500,11651954,251375123.4800,29.122600,-5.664500,1,0
2021-08-05,sh.605056,21.2300,21.6400,20.8000,20.8100,21.6500,8212642,173249896.4900,20.526500,-3.879900,1,0
2021-08-06,sh.605056,20.6500,20.8100,19.9400,19.9500,20.8100,8522814,172243739.0200,21.301700,-4.132600,1,0
2021-08-09,sh.605056,19.8500,20.5100,19.8500,20.0700,19.9500,5474640,110254236.5200,13.683200,0.601500,1,0
2021-08-10,sh.605056,20.0100,20.5000,19.7200,20.2800,20.0700,7625356,152987495.4500,19.058600,1.046300,1,0
2021-08-11,sh.605056,20.2200,20.9300,20.0500,20.7900,20.2800,7479436,153616363.8800,18.693900,2.514800,1,0
2021-08-12,sh.605056,20.5300,20.5600,19.8600,19.9400,20.7900,7103470,142812935.0100,17.754200,-4.088500,1,0
2021-08-13,sh.605056,19.9000,20.5900,19.8100,20.4500,19.9400,6757622,137233624.6800,16.889800,2.557700,1,0
2021-08-16,sh.605056,20.3500,22.4000,20.3000,21.4200,20.4500,11719019,249882109.9700,29.290200,4.743300,1,0
2021-08-17,sh.605056,21.0500,22.6000,20.8400,21.9300,21.4200,11710176,253809821.3000,29.268100,2.381000,1,0
2021-08-18,sh.605056,21.5400,21.7200,20.9200,21.4500,21.9300,7281356,154811357.0200,18.198800,-2.188800,1,0
2021-08-19,sh.605056,21.3500,21.4000,19.6900,19.9000,21.4500,7593175,153931475.9400,18.978200,-7.226100,1,0
2021-08-20,sh.605056,19.7000,19.7200,18.4000,18.6000,19.9000,6150678,115745051.3000,15.372900,-6.532700,1,0
2021-08-23,sh.605056,18.6000,18.9200,18.5800,18.7400,18.6000,3016104,56646234.3900,7.538400,0.752700,1,0
2021-08-24,sh.605056,18.6300,19.3000,18.5200,19.2300,18.7400,4268612,80943215.7000,10.668900,2.614700,1,0
2021-08-25,sh.605056,19.1000,19.7000,18.7800,19.5500,19.2300,4668185,89469779.1600,11.667500,1.664100,1,0
2021-08-26,sh.605056,19.6000,20.6300,19.6000,19.9900,19.5500,7406358,149306092.6100,18.511300,2.250600,1,0
2021-08-27,sh.605056,19.5700,20.1000,19.0600,19.4500,19.9900,4960986,96352684.0100,12.399400,-2.701400,1,0
2021-08-30,sh.605056,19.4500,20.4800,19.3000,20.0200,19.4500,5414171,109266194.7600,13.532000,2.930600,1,0
2021-08-31,sh.605056,20.0100,20.2000,19.3900,19.6200,20.0200,3312224,65142348.2600,8.278500,-1.998000,1,0
2021-09-01,sh.605056,19.6200,20.5000,18.6800,20.0300,19.6200,5457040,105741544.1600,13.639200,2.089700,1,0
2021-09-02,sh.605056,20.0300,20.5200,19.8000,20.3800,20.0300,4818195,97909829.1500,12.042500,1.747400,1,0
2021-09-03,sh.605056,20.2400,20.5800,19.8400,19.8500,20.3800,3778855,76232698.5900,9.444800,-2.600600,1,0
2021-09-06,sh.605056,19.9200,20.1800,19.6800,20.0400,19.8500,2572452,51476956.1800,6.429500,0.957200,1,0
2021-09-07,sh.605056,20.1600,20.1600,19.6500,19.7600,20.0400,2695540,53404927.8000,6.737200,-1.397200,1,0
2021-09-08,sh.605056,19.6600,19.8600,19.2200,19.3400,19.7600,3121376,60691275.1100,7.801500,-2.125500,1,0
