date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000725,2.8600,3.1500,2.8600,3.1000,2.8600,991415568,3026370496.0000,4.125962,8.391609,1,0
2017-01-04,sz.000725,3.0800,3.1400,3.0500,3.1200,3.1000,528960384,1639748336.0000,2.201368,0.645161,1,0
2017-01-05,sz.000725,3.1100,3.1700,3.0600,3.0800,3.1200,404867344,1260724688.0000,1.684932,-1.282050,1,0
2017-01-06,sz.000725,3.0700,3.1300,3.0700,3.0900,3.0800,285686608,885234176.0000,1.188939,0.324675,1,0
2017-01-09,sz.000725,3.1000,3.1700,3.0900,3.1600,3.0900,434583008,1362427232.0000,1.808599,2.265378,1,0
2017-01-10,sz.000725,3.1600,3.2300,3.1400,3.1500,3.1600,457221936,1457002320.0000,1.902815,-0.316455,1,0
2017-01-11,sz.000725,3.1400,3.2000,3.1200,3.1600,3.1500,407944624,1288104928.0000,1.697738,0.317460,1,0
2017-01-12,sz.000725,3.1600,3.3500,3.1600,3.3000,3.1600,856413792,2799112800.0000,3.564127,4.430375,1,0
2017-01-13,sz.000725,3.2800,3.3000,3.1700,3.1900,3.3000,496149680,1607313312.0000,2.064820,-3.333330,1,0
2017-01-16,sz.000725,3.1700,3.2100,3.0100,3.0900,3.1900,662453840,2055336496.0000,2.756926,-3.134800,1,0
2017-01-17,sz.000725,3.0800,3.1700,3.0700,3.1600,3.0900,334164608,1043171984.0000,1.390689,2.265378,1,0
2017-01-18,sz.000725,3.1500,3.1900,3.1300,3.1500,3.1600,197656840,624521168.0000,0.822586,-0.316455,1,0
2017-01-19,sz.000725,3.1400,3.2800,3.1300,3.1600,3.1500,541757888,1738693136.0000,2.254627,0.317460,1,0
2017-01-20,sz.000725,3.2700,3.3300,3.2400,3.2800,3.1600,475264736,1556563920.0000,1.977904,3.797464,1,0
2017-01-23,sz.000725,3.2800,3.4500,3.2700,3.4300,3.2800,673854624,2283685328.0000,2.804373,4.573174,1,0
2017-01-24,sz.000725,3.4200,3.4600,3.3700,3.4000,3.4300,349407280,1188603904.0000,1.454124,-0.874635,1,0
2017-01-25,sz.000725,3.4000,3.4300,3.3500,3.4000,3.4000,239904026,815658448.0000,0.998406,0.000000,1,0
2017-01-26,sz.000725,3.4100,3.4400,3.3800,3.4100,3.4000,205146522,699798976.0000,0.853756,0.294117,1,0
2017-02-03,sz.000725,3.4000,3.4000,3.0700,3.2200,3.4100,860533776,2741422080.0000,3.581273,-5.571849,1,0
2017-02-06,sz.000725,3.1600,3.2100,3.1300,3.1700,3.2200,366839920,1159277024.0000,1.526673,-1.552794,1,0
2017-02-07,sz.000725,3.1700,3.2200,3.1600,3.1900,3.1700,270478096,861371904.0000,1.125645,0.630914,1,0
2017-02-08,sz.000725,3.1900,3.2000,3.1300,3.1900,3.1900,249429096,788443552.0000,1.038046,0.000000,1,0
2017-02-09,sz.000725,3.1800,3.2600,3.1700,3.2200,3.1900,370376592,1193969760.0000,1.541392,0.940438,1,0
2017-02-10,sz.000725,3.2200,3.2800,3.2100,3.2600,3.2200,312689216,1014657136.0000,1.301315,1.242235,1,0
2017-02-13,sz.000725,3.2500,3.2900,3.2300,3.2700,3.2600,280180752,912973184.0000,1.166025,0.306748,1,0
2017-02-14,sz.000725,3.2600,3.2800,3.1900,3.2100,3.2700,370926784,1195432000.0000,1.543682,-1.834861,1,0
2017-02-15,sz.000725,3.2100,3.2800,3.2000,3.2500,3.2100,335431888,1090701904.0000,1.395963,1.246105,1,0
2017-02-16,sz.000725,3.2500,3.2800,3.2300,3.2700,3.2500,259616514,844824496.0000,1.080443,0.615384,1,0
2017-02-17,sz.000725,3.2600,3.2700,3.2100,3.2200,3.2700,211233308,682943680.0000,0.879087,-1.529050,1,0
2017-02-20,sz.000725,3.2100,3.2400,3.1500,3.2200,3.2200,345553712,1103772288.0000,1.438087,0.000000,1,0
2017-02-21,sz.000725,3.2200,3.2600,3.2100,3.2600,3.2200,351189728,1140354592.0000,1.461542,1.242235,1,0
2017-02-22,sz.000725,3.2500,3.3500,3.2400,3.3400,3.2600,475754848,1575717744.0000,1.979943,2.453985,1,0
2017-02-23,sz.000725,3.3300,3.3800,3.3100,3.3300,3.3400,296750752,992602288.0000,1.234984,-0.299401,1,0
2017-02-24,sz.000725,3.3200,3.3900,3.3200,3.3500,3.3300,193137935,647196224.0000,0.803780,0.600600,1,0
2017-02-27,sz.000725,3.3500,3.3700,3.2800,3.2900,3.3500,223756053,742317856.0000,0.931203,-1.791043,1,0
2017-02-28,sz.000725,3.2900,3.3000,3.2400,3.2700,3.2900,175386202,572562944.0000,0.729903,-0.607902,1,0
2017-03-01,sz.000725,3.2600,3.2700,3.2200,3.2500,3.2700,252042455,817466112.0000,1.048922,-0.611620,1,0
2017-03-02,sz.000725,3.2400,3.2600,3.1900,3.2100,3.2500,244604453,788407808.0000,1.017967,-1.230768,1,0
2017-03-03,sz.000725,3.1900,3.2400,3.1700,3.2200,3.2100,175403164,562570752.0000,0.729973,0.311526,1,0
2017-03-06,sz.000725,3.2400,3.2600,3.1900,3.2100,3.2200,210874308,680354000.0000,0.877593,-0.310559,1,0
2017-03-07,sz.000725,3.2100,3.2500,3.2000,3.2200,3.2100,221950840,714597008.0000,0.923690,0.311526,1,0
2017-03-08,sz.000725,3.2300,3.2300,3.1800,3.2000,3.2200,193971239,620585232.0000,0.807248,-0.621117,1,0
2017-03-09,sz.000725,3.2000,3.2000,3.1500,3.1600,3.2000,203448553,645755344.0000,0.846689,-1.249999,1,0
2017-03-10,sz.000725,3.1600,3.1800,3.1400,3.1400,3.1600,180589148,570410864.0000,0.751556,-0.632911,1,0
2017-03-13,sz.000725,3.1300,3.2100,3.1200,3.2000,3.1400,380981680,1206541328.0000,1.585527,1.910826,1,0
2017-03-14,sz.000725,3.2000,3.2100,3.1700,3.1800,3.2000,166588761,530833872.0000,0.693290,-0.624999,1,0
2017-03-15,sz.000725,3.1800,3.2400,3.1700,3.2300,3.1800,218312466,702088960.0000,0.908548,1.572325,1,0
2017-03-16,sz.000725,3.2200,3.2500,3.2100,3.2300,3.2300,144147176,465818944.0000,0.599896,0.000000,1,0
2017-03-17,sz.000725,3.2300,3.2500,3.1800,3.1900,3.2300,180641974,581793472.0000,0.751776,-1.238389,1,0
2017-03-20,sz.000725,3.1900,3.2400,3.1800,3.2300,3.1900,200945871,646591920.0000,0.836274,1.253917,1,0
2017-03-21,sz.000725,3.2300,3.3000,3.2200,3.2900,3.2300,373030576,1219639344.0000,1.552437,1.857583,1,0
2017-03-22,sz.000725,3.2900,3.3400,3.2700,3.3200,3.2900,449724816,1488860368.0000,1.871614,0.911853,1,0
2017-03-23,sz.000725,3.3300,3.3500,3.2900,3.3200,3.3200,330451920,1095504608.0000,1.375238,0.000000,1,0
2017-03-24,sz.000725,3.3300,3.4400,3.3200,3.4000,3.3200,665418496,2255521456.0000,2.769264,2.409643,1,0
2017-03-27,sz.000725,3.4000,3.4800,3.4000,3.4200,3.4000,438509280,1510779312.0000,1.824939,0.588235,1,0
2017-03-28,sz.000725,3.4200,3.4900,3.4000,3.4900,3.4200,427679728,1482322704.0000,1.779870,2.046782,1,0
2017-03-29,sz.000725,3.4900,3.5200,3.4500,3.4800,3.4900,381896320,1329671792.0000,1.589333,-0.286533,1,0
2017-03-30,sz.000725,3.4800,3.4900,3.4000,3.4100,3.4800,536287872,1832972816.0000,2.231863,-2.011492,1,0
2017-03-31,sz.000725,3.4100,3.4500,3.4000,3.4400,3.4100,241389526,828183504.0000,1.004588,0.879765,1,0
2017-04-05,sz.000725,3.4500,3.6700,3.4400,3.5600,3.4400,524571184,1870294560.0000,2.183102,3.488369,1,0
2017-04-06,sz.000725,3.5700,3.5900,3.5000,3.5700,3.5600,306026448,1087812688.0000,1.273587,0.280899,1,0
2017-04-07,sz.000725,3.5500,3.6700,3.5400,3.6600,3.5700,551547328,2006750368.0000,2.295368,2.521013,1,0
2017-04-10,sz.000725,3.6500,3.8000,3.6400,3.7900,3.6600,712091408,2665760640.0000,2.097521,3.551909,1,0
2017-04-11,sz.000725,3.8400,3.8900,3.6800,3.7900,3.7900,777821008,2936377472.0000,2.291133,0.000000,1,0
2017-04-12,sz.000725,3.7700,3.7900,3.7000,3.7200,3.7900,329341440,1233333872.0000,0.970101,-1.846964,1,0
2017-04-13,sz.000725,3.7300,3.8400,3.7200,3.7700,3.7200,352243088,1332260032.0000,1.037560,1.344085,1,0
2017-04-14,sz.000725,3.7700,3.7700,3.6800,3.7100,3.7700,278438144,1033811680.0000,0.820161,-1.591511,1,0
2017-04-17,sz.000725,3.7100,3.7400,3.6800,3.7100,3.7100,231973890,859870992.0000,0.683297,0.000000,1,0
2017-04-18,sz.000725,3.7100,3.8100,3.7000,3.7900,3.7100,419031744,1585704704.0000,1.234291,2.156332,1,0
2017-04-19,sz.000725,3.7900,3.8600,3.7000,3.7300,3.7900,388957200,1461530448.0000,1.145704,-1.583112,1,0
2017-04-20,sz.000725,3.7500,3.8300,3.7200,3.8000,3.7300,429681424,1627176320.0000,1.265660,1.876674,1,0
2017-04-21,sz.000725,3.8300,4.0500,3.8200,3.9800,3.8000,810141120,3194113952.0000,2.386334,4.736844,1,0
2017-04-24,sz.000725,3.9700,4.0200,3.8700,3.9200,3.9800,620064576,2444343536.0000,1.826449,-1.507536,1,0
2017-04-25,sz.000725,3.9200,3.9500,3.8200,3.8600,3.9200,524252048,2023141712.0000,1.544226,-1.530617,1,0
2017-04-26,sz.000725,3.8500,4.1300,3.8400,4.0300,3.8600,721679744,2897810112.0000,2.125764,4.404153,1,0
2017-04-27,sz.000725,4.0000,4.0500,3.9500,4.0500,4.0300,548878928,2198454080.0000,1.616766,0.496277,1,0
2017-04-28,sz.000725,4.1200,4.1200,4.0200,4.0300,4.0500,411100112,1671454144.0000,1.210928,-0.493827,1,0
2017-05-02,sz.000725,4.0200,4.1100,3.9600,4.1000,4.0300,523099376,2106870960.0000,1.540830,1.736965,1,0
2017-05-03,sz.000725,4.1100,4.2000,4.0800,4.1800,4.1000,611045360,2540008688.0000,1.799882,1.951218,1,0
2017-05-04,sz.000725,4.1600,4.2200,4.1300,4.1500,4.1800,408805600,1703548352.0000,1.204169,-0.717697,1,0
2017-05-05,sz.000725,4.1200,4.1700,4.1100,4.1100,4.1500,271507152,1121549376.0000,0.799746,-0.963854,1,0
2017-05-08,sz.000725,4.0800,4.1100,3.7000,3.7100,4.1100,1182664512,4624049920.0000,3.483631,-9.732362,1,0
2017-05-09,sz.000725,3.6100,3.7800,3.5800,3.7600,3.7100,579717936,2152876688.0000,1.707605,1.347708,1,0
2017-05-10,sz.000725,3.7600,3.8800,3.7500,3.8100,3.7600,565174944,2162428800.0000,1.664767,1.329786,1,0
2017-05-11,sz.000725,3.8000,3.8800,3.7300,3.7900,3.8100,488440208,1854353280.0000,1.438739,-0.524934,1,0
2017-05-12,sz.000725,3.7800,3.8400,3.7800,3.8000,3.7900,218941991,832690624.0000,0.644911,0.263852,1,0
2017-05-15,sz.000725,3.8600,3.9200,3.8400,3.8800,3.8000,385242864,1492204512.0000,1.134763,2.105268,1,0
2017-05-16,sz.000725,3.8700,4.1900,3.8300,4.1800,3.8800,762746800,3085451072.0000,2.246731,7.731951,1,0
2017-05-17,sz.000725,4.1600,4.2100,4.0900,4.1100,4.1800,554215744,2296732848.0000,1.632486,-1.674634,1,0
