date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300235,23.4000,24.1700,23.3800,23.9500,23.3800,1914677,45947356.0000,2.016558,2.437988,1,0
2017-01-04,sz.300235,24.3600,24.6600,24.2800,24.5300,23.9500,1844262,45196964.0000,1.942397,2.421712,1,0
2017-01-05,sz.300235,24.5300,24.7400,24.2200,24.3600,24.5300,1338390,32829121.0000,1.409607,-0.693029,1,0
2017-01-06,sz.300235,24.3600,24.7000,23.9100,24.2400,24.3600,1497261,36300591.0000,1.576931,-0.492614,1,0
2017-01-09,sz.300235,24.2400,24.4900,23.6700,23.8000,24.2400,1181957,28373331.0000,1.244850,-1.815184,1,0
2017-01-10,sz.300235,23.8000,23.9800,23.4500,23.5800,23.8000,1231239,29216540.0000,1.296754,-0.924367,1,0
2017-01-11,sz.300235,23.5800,23.7800,23.4500,23.7100,23.5800,1053254,24940818.0000,1.109298,0.551311,1,0
2017-01-12,sz.300235,23.7900,23.9000,22.3000,22.6200,23.7100,1772629,40879624.0000,1.866952,-4.597209,1,0
2017-01-13,sz.300235,22.3000,22.8000,22.3000,22.3300,22.6200,1368126,30835138.0000,1.440925,-1.282055,1,0
2017-01-16,sz.300235,22.3300,22.5400,20.2000,21.1400,22.3300,2022758,43926045.0000,2.130391,-5.329156,1,0
2017-01-17,sz.300235,21.0800,21.9000,20.7900,21.4200,21.1400,1901156,40305216.0000,2.002318,1.324507,1,0
2017-01-18,sz.300235,21.3800,21.5600,20.9000,21.0000,21.4200,1205152,25502515.0000,1.269279,-1.960785,1,0
2017-01-19,sz.300235,21.0800,21.0800,20.3800,20.6500,21.0000,1791545,37172075.0000,1.886875,-1.666668,1,0
2017-01-20,sz.300235,20.8300,21.5000,20.5000,21.3100,20.6500,1855306,39357336.0000,1.954028,3.196125,1,0
2017-01-23,sz.300235,21.2000,21.7600,21.1700,21.2600,21.3100,2014897,43032044.0000,2.122111,-0.234628,1,0
2017-01-24,sz.300235,21.2800,22.1500,21.1800,21.8200,21.2600,2616714,56707409.0000,2.755951,2.634052,1,0
2017-01-25,sz.300235,21.8100,21.9800,21.5000,21.6500,21.8200,2107845,45830320.0000,2.220005,-0.779102,1,0
2017-01-26,sz.300235,21.7300,22.0000,21.6900,21.9100,21.6500,954310,20817549.0000,1.005090,1.200925,1,0
2017-02-03,sz.300235,22.1500,22.1600,21.4200,21.6000,21.9100,1453936,31440033.0000,1.531301,-1.414877,1,0
2017-02-06,sz.300235,21.6000,22.0500,21.4000,21.8400,21.6000,1991002,43319753.0000,2.096945,1.111110,1,0
2017-02-07,sz.300235,21.7500,22.0300,21.7000,21.8900,21.8400,1721065,37698321.0000,1.812644,0.228934,1,0
2017-02-08,sz.300235,21.8000,22.3000,21.5700,22.2000,21.8900,1638741,36049029.0000,1.725940,1.416178,1,0
2017-02-09,sz.300235,22.2500,23.1900,22.0600,22.7200,22.2000,2726751,61733901.0000,2.871844,2.342336,1,0
2017-02-10,sz.300235,22.8200,23.3000,22.6800,22.9600,22.7200,2481752,57066317.0000,2.613808,1.056337,1,0
2017-02-13,sz.300235,22.9600,23.1900,22.6500,22.8800,22.9600,3128162,71553538.0000,3.294614,-0.348432,1,0
2017-02-14,sz.300235,22.8500,23.5000,22.6800,23.0900,22.8800,2914869,67102075.0000,3.069971,0.917837,1,0
2017-02-15,sz.300235,23.1000,23.4800,22.6800,22.7500,23.0900,2810865,64667376.0000,2.960433,-1.472500,1,0
2017-02-16,sz.300235,22.7500,22.9400,22.5000,22.6800,22.7500,2008344,45509185.0000,2.115210,-0.307691,1,0
2017-02-17,sz.300235,22.6800,22.8400,22.3800,22.5700,22.6800,1970540,44549864.0000,2.075394,-0.485011,1,0
2017-02-20,sz.300235,22.6100,22.6100,21.1300,21.5600,22.5700,3517754,76258365.0000,3.704936,-4.474968,1,0
2017-02-21,sz.300235,21.5600,22.0800,21.5200,22.0300,21.5600,2321900,50667776.0000,2.445450,2.179969,1,0
2017-02-22,sz.300235,22.0000,22.4500,21.6100,22.0200,22.0300,2486072,54487025.0000,2.618358,-0.045394,1,0
2017-02-23,sz.300235,22.0800,22.4000,21.7100,22.2500,22.0200,2960011,65450007.0000,3.117516,1.044503,1,0
2017-02-24,sz.300235,22.1000,22.9000,22.0800,22.8500,22.2500,3397659,76568718.0000,3.578451,2.696631,1,0
2017-02-27,sz.300235,22.8300,23.1300,22.6200,22.9400,22.8500,2849081,65362950.0000,3.000683,0.393874,1,0
2017-02-28,sz.300235,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0.000000,0,0
2017-03-01,sz.300235,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0.000000,0,0
2017-03-02,sz.300235,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0.000000,0,0
2017-03-03,sz.300235,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0.000000,0,0
2017-03-06,sz.300235,23.9800,24.0900,23.3100,23.9000,22.9400,9304609,221055461.0000,9.799715,4.184826,1,0
2017-03-07,sz.300235,24.4000,25.4400,24.0300,25.0000,23.9000,7198855,178279680.0000,7.581912,4.602512,1,0
2017-03-08,sz.300235,24.8700,25.0000,24.2500,24.4500,25.0000,3129217,76781698.0000,3.295725,-2.199997,1,0
2017-03-09,sz.300235,24.3500,24.7500,24.1600,24.4700,24.4500,2256896,55139508.0000,2.376987,0.081794,1,0
2017-03-10,sz.300235,24.4500,24.5000,23.7200,23.7200,24.4700,2884975,69623289.0000,3.038487,-3.064978,1,0
2017-03-13,sz.300235,23.8900,23.9100,23.2000,23.5900,23.7200,2651886,62520585.0000,2.792995,-0.548057,1,0
2017-03-14,sz.300235,23.8000,24.4500,23.6500,23.8500,23.5900,2555474,61574718.0000,2.691453,1.102163,1,0
2017-03-15,sz.300235,23.8600,24.1300,23.6600,23.8900,23.8500,1353469,32344066.0000,1.425488,0.167711,1,0
2017-03-16,sz.300235,23.7300,24.1900,23.7300,23.9400,23.8900,1692339,40546745.0000,1.782390,0.209297,1,0
2017-03-17,sz.300235,24.0500,24.6000,23.8800,24.3900,23.9400,2788578,67693470.0000,2.936960,1.879694,1,0
2017-03-20,sz.300235,24.2700,24.5600,23.9600,24.5500,24.3900,2211135,53668931.0000,2.328791,0.656006,1,0
2017-03-21,sz.300235,24.6000,25.2400,24.3100,24.8300,24.5500,3099775,77475127.0000,3.264716,1.140532,1,0
2017-03-22,sz.300235,24.7900,24.8000,24.0100,24.1200,24.8300,1649200,40196701.0000,1.736955,-2.859441,1,0
2017-03-23,sz.300235,24.0800,24.7900,24.0200,24.7500,24.1200,2369897,57762330.0000,2.496001,2.611937,1,0
2017-03-24,sz.300235,24.8800,24.9900,24.0400,24.3700,24.7500,1991747,48635822.0000,2.057123,-1.535350,1,0
2017-03-27,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-03-28,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-03-29,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-03-30,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-03-31,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-04-05,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-04-06,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-04-07,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-04-10,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-04-11,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-04-12,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-04-13,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-04-14,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-04-17,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-04-18,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-04-19,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-04-20,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-04-21,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-04-24,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-04-25,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-04-26,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-04-27,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-04-28,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-05-02,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-05-03,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-05-04,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-05-05,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-05-08,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-05-09,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-05-10,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-05-11,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-05-12,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-05-15,sz.300235,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0.000000,0,0
2017-05-16,sz.300235,24.3600,24.3600,24.3600,24.3600,24.3600,0,0.0000,,0.000000,0,0
2017-05-17,sz.300235,24.3600,24.3600,24.3600,24.3600,24.3600,0,0.0000,,0.000000,0,0
2017-05-18,sz.300235,24.3600,24.3600,24.3600,24.3600,24.3600,0,0.0000,,0.000000,0,0
2017-05-19,sz.300235,24.3600,24.3600,24.3600,24.3600,24.3600,0,0.0000,,0.000000,0,0
2017-05-22,sz.300235,24.3600,24.3600,24.3600,24.3600,24.3600,0,0.0000,,0.000000,0,0
2017-05-23,sz.300235,24.3600,24.3600,24.3600,24.3600,24.3600,0,0.0000,,0.000000,0,0
2017-05-24,sz.300235,24.3600,24.3600,24.3600,24.3600,24.3600,0,0.0000,,0.000000,0,0
2017-05-25,sz.300235,24.3600,24.3600,24.3600,24.3600,24.3600,0,0.0000,,0.000000,0,0
2017-05-26,sz.300235,21.9200,21.9200,21.9200,21.9200,24.3600,106300,2330096.0000,0.109789,-10.016420,1,0
2017-05-31,sz.300235,19.7300,19.7300,19.7300,19.7300,21.9200,83400,1645482.0000,0.086137,-9.990878,1,0
2017-06-01,sz.300235,17.7600,17.7600,17.7600,17.7600,19.7300,346600,6155616.0000,0.357977,-9.984791,1,0
2017-06-02,sz.300235,15.9800,16.5500,15.9800,15.9800,17.7600,10920912,175482108.0000,11.279374,-10.022530,1,0
2017-06-05,sz.300235,16.0000,16.9500,15.9000,16.6900,15.9800,8709692,143203119.0000,8.995574,4.443060,1,0
2017-06-06,sz.300235,16.4200,16.6800,16.0900,16.2900,16.6900,7416652,120664273.0000,7.660092,-2.396642,1,0
2017-06-07,sz.300235,16.2900,16.9500,16.2400,16.7800,16.2900,6415965,106442119.0000,6.626559,3.007979,1,0
2017-06-08,sz.300235,16.7300,16.9800,16.4900,16.5200,16.7800,4804289,80241733.0000,4.961982,-1.549465,1,0
2017-06-09,sz.300235,16.5300,16.6000,16.1100,16.6000,16.5200,4050198,66206170.0000,4.183140,0.484261,1,0
2017-06-12,sz.300235,16.5800,16.5800,15.9100,15.9500,16.6000,3356306,54336006.0000,3.466472,-3.915666,1,0
2017-06-13,sz.300235,15.9500,16.3900,15.9100,16.3000,15.9500,2432927,39445950.0000,2.512784,2.194354,1,0
2017-06-14,sz.300235,16.3100,16.5600,16.2200,16.4100,16.3000,2989801,49072834.0000,3.087937,0.674850,1,0
2017-06-15,sz.300235,16.4300,17.8800,16.4000,17.1100,16.4100,6009427,102333728.0000,6.206677,4.265696,1,0
2017-06-16,sz.300235,16.9700,17.1700,16.8200,16.9300,17.1100,3423813,57988727.0000,3.536194,-1.052018,1,0
2017-06-19,sz.300235,16.9000,17.0600,16.8200,17.0100,16.9300,1965301,33308205.0000,2.029809,0.472533,1,0
2017-06-20,sz.300235,17.0900,17.4800,17.0100,17.0600,17.0100,3234142,55666683.0000,3.340298,0.293940,1,0
2017-06-21,sz.300235,17.1200,17.1800,16.7600,17.0400,17.0600,2880682,48851538.0000,2.975236,-0.117225,1,0
2017-06-22,sz.300235,17.1100,17.3700,16.5000,16.5100,17.0400,3178831,54007094.0000,3.283171,-3.110332,1,0
2017-06-23,sz.300235,16.5200,16.6200,16.1000,16.4900,16.5100,2458491,40194637.0000,2.539187,-0.121141,1,0
2017-06-26,sz.300235,16.4900,16.8400,16.4000,16.7400,16.4900,2214533,36916671.0000,2.287222,1.516070,1,0
2017-06-27,sz.300235,16.8100,16.9700,16.5700,16.6500,16.7400,1953500,32766740.0000,2.017621,-0.537635,1,0
2017-06-28,sz.300235,16.6500,16.7500,16.2600,16.3800,16.6500,1515297,24919440.0000,1.565034,-1.621624,1,0
2017-06-29,sz.300235,16.4000,16.6500,16.3900,16.5500,16.3800,1493495,24672507.0000,1.542517,1.037852,1,0
2017-06-30,sz.300235,16.4800,16.5600,16.3000,16.4900,16.5500,1360302,22367377.0000,1.409638,-0.362535,1,0
2017-07-03,sz.300235,16.5100,16.6800,16.3000,16.6800,16.4900,1592899,26384342.0000,1.650671,1.152217,1,0
