date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300198,6.7000,6.7100,6.6300,6.6600,6.6600,7549862,50246054.0000,0.998340,0.000000,1,0
2017-01-04,sz.300198,6.6500,6.6500,6.4800,6.5800,6.6600,16361728,107121069.0000,2.163558,-1.201200,1,0
2017-01-05,sz.300198,6.5700,6.5800,6.5000,6.5400,6.5800,7371859,48223638.0000,0.974802,-0.607902,1,0
2017-01-06,sz.300198,6.5300,6.5900,6.4900,6.5600,6.5400,9713372,63538484.0000,1.284427,0.305810,1,0
2017-01-09,sz.300198,6.5400,6.5500,6.3900,6.4800,6.5600,10013560,64797934.0000,1.324122,-1.219511,1,0
2017-01-10,sz.300198,6.4600,6.4800,6.4100,6.4700,6.4800,6150020,39632711.0000,0.813235,-0.154325,1,0
2017-01-11,sz.300198,6.4900,6.5200,6.4400,6.4500,6.4700,6163028,39945183.0000,0.814955,-0.309119,1,0
2017-01-12,sz.300198,6.4500,6.4900,6.4100,6.4200,6.4500,3532229,22766848.0000,0.467077,-0.465112,1,0
2017-01-13,sz.300198,6.4200,6.4400,6.2000,6.2400,6.4200,13914131,88234030.0000,1.839905,-2.803743,1,0
2017-01-16,sz.300198,6.3000,6.3000,5.6200,6.0500,6.2400,16225920,97284268.0000,2.145600,-3.044865,1,0
2017-01-17,sz.300198,6.0100,6.1800,5.9000,6.1300,6.0500,11882385,71781727.0000,1.571242,1.322313,1,0
2017-01-18,sz.300198,6.1500,6.4400,6.0800,6.3700,6.1300,13872796,87052371.0000,1.834440,3.915168,1,0
2017-01-19,sz.300198,6.4600,6.5400,6.2800,6.4700,6.3700,14586107,94010555.0000,1.928763,1.569857,1,0
2017-01-20,sz.300198,6.4000,6.5700,6.3900,6.4400,6.4700,7994089,51635772.0000,1.057081,-0.463674,1,0
2017-01-23,sz.300198,6.4400,6.7500,6.4000,6.5300,6.4400,10973858,71792694.0000,1.451105,1.397518,1,0
2017-01-24,sz.300198,6.5300,6.7000,6.4900,6.5600,6.5300,11046046,72462316.0000,1.460650,0.459414,1,0
2017-01-25,sz.300198,6.5600,6.6200,6.4700,6.5900,6.5600,7765090,50888228.0000,1.026800,0.457320,1,0
2017-01-26,sz.300198,6.5900,6.7500,6.5500,6.7300,6.5900,13178718,88062015.0000,1.742660,2.124429,1,0
2017-02-03,sz.300198,6.8800,6.8800,6.6400,6.7200,6.7300,9155100,61471666.0000,1.210605,-0.148592,1,0
2017-02-06,sz.300198,6.7000,6.7500,6.6400,6.7200,6.7200,5152228,34468301.0000,0.681294,0.000000,1,0
2017-02-07,sz.300198,6.7000,6.7200,6.5700,6.6600,6.7200,8672826,57539169.0000,1.146833,-0.892856,1,0
2017-02-08,sz.300198,6.7000,6.7000,6.5900,6.7000,6.6600,7379549,49094400.0000,0.975819,0.600600,1,0
2017-02-09,sz.300198,6.7000,6.7800,6.6600,6.7300,6.7000,11474265,77190961.0000,1.517275,0.447764,1,0
2017-02-10,sz.300198,6.7800,6.7800,6.6500,6.7000,6.7300,11425537,76589245.0000,1.510832,-0.445768,1,0
2017-02-13,sz.300198,6.7500,6.7600,6.6500,6.7500,6.7000,9477323,63616578.0000,1.253214,0.746272,1,0
2017-02-14,sz.300198,6.7500,6.8300,6.7100,6.7900,6.7500,10892047,73769347.0000,1.440287,0.592592,1,0
2017-02-15,sz.300198,6.8000,6.8300,6.7000,6.8300,6.7900,12762249,86455131.0000,1.687589,0.589101,1,0
2017-02-16,sz.300198,6.8300,6.9600,6.7600,6.9400,6.8300,17130329,118185876.0000,2.265193,1.610544,1,0
2017-02-17,sz.300198,6.9300,6.9800,6.7600,6.9000,6.9400,15573634,106655150.0000,2.059346,-0.576368,1,0
2017-02-20,sz.300198,6.9900,7.0800,6.9200,7.0500,6.9000,20444658,143241033.0000,2.703456,2.173914,1,0
2017-02-21,sz.300198,7.1000,7.2400,7.0000,7.1800,7.0500,33316948,238444477.0000,4.405596,1.843966,1,0
2017-02-22,sz.300198,7.1500,7.3000,7.0900,7.1600,7.1800,22347000,160246439.0000,2.955008,-0.278551,1,0
2017-02-23,sz.300198,7.1600,7.1700,6.9000,7.0000,7.1600,32002449,223620942.0000,4.231776,-2.234635,1,0
2017-02-24,sz.300198,7.0300,7.0300,6.9000,7.0100,7.0000,12569820,87609673.0000,1.662143,0.142860,1,0
2017-02-27,sz.300198,7.0900,7.1500,7.0000,7.0000,7.0100,22430570,158814875.0000,2.966059,-0.142657,1,0
2017-02-28,sz.300198,7.0900,7.1200,6.9400,7.0300,7.0000,15557018,109647769.0000,2.057149,0.428574,1,0
2017-03-01,sz.300198,7.0200,7.1000,6.9700,7.0400,7.0300,12430641,87353982.0000,1.643739,0.142244,1,0
2017-03-02,sz.300198,7.0500,7.0800,6.9500,6.9800,7.0400,10313519,72380117.0000,1.363786,-0.852272,1,0
