date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-01-04,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-01-05,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-01-06,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-01-09,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-01-10,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-01-11,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-01-12,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-01-13,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-01-16,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-01-17,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-01-18,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-01-19,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-01-20,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-01-23,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-01-24,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-01-25,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-01-26,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-02-03,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-02-06,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-02-07,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-02-08,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-02-09,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-02-10,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-02-13,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-02-14,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-02-15,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-02-16,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-02-17,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-02-20,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-02-21,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-02-22,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-02-23,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-02-24,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-02-27,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-02-28,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-01,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-02,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-03,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-06,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-07,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-08,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-09,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-10,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-13,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-14,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-15,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-16,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-17,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-20,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-21,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-22,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-23,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-24,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-27,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-28,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-29,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-30,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-03-31,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-04-05,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-04-06,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-04-07,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-04-10,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-04-11,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-04-12,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-04-13,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-04-14,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-04-17,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-04-18,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-04-19,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-04-20,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-04-21,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-04-24,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-04-25,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-04-26,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-04-27,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-04-28,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-05-02,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0.000000,0,0
2017-05-03,sh.601700,7.6200,7.6200,7.6200,7.6200,8.4700,2078800,15840456.0000,0.183732,-10.035420,1,0
2017-05-04,sh.601700,6.8600,7.3100,6.8600,6.9900,7.6200,35852774,251720118.0000,3.168796,-8.267717,1,0
2017-05-05,sh.601700,6.8800,6.9100,6.6700,6.8000,6.9900,18518751,125473893.0000,1.636753,-2.718163,1,0
2017-05-08,sh.601700,6.7000,6.8400,6.6600,6.6900,6.8000,9363378,62920228.0000,0.827569,-1.617649,1,0
2017-05-09,sh.601700,6.7100,6.7400,6.5200,6.6200,6.6900,7236148,47837038.0000,0.639557,-1.046340,1,0
2017-05-10,sh.601700,6.6100,6.6400,6.4200,6.4300,6.6200,8078317,52983845.0000,0.713991,-2.870092,1,0
2017-05-11,sh.601700,6.3900,6.4200,6.1100,6.3300,6.4300,12233615,76574003.0000,1.081251,-1.555208,1,0
2017-05-12,sh.601700,6.2900,6.3300,6.1500,6.2000,6.3300,6676351,41565879.0000,0.590080,-2.053714,1,0
2017-05-15,sh.601700,6.2500,6.2800,6.1900,6.2300,6.2000,4538269,28262982.0000,0.401108,0.483874,1,0
2017-05-16,sh.601700,6.2000,6.3200,6.1800,6.3100,6.2300,5775360,36148096.0000,0.510447,1.284108,1,0
2017-05-17,sh.601700,6.2800,6.3800,6.2700,6.2900,6.3100,6273101,39611965.0000,0.554439,-0.316957,1,0
2017-05-18,sh.601700,6.2900,6.2900,6.2200,6.2300,6.2900,3762968,23506013.0000,0.332585,-0.953894,1,0
2017-05-19,sh.601700,6.2200,6.5400,6.2200,6.3700,6.2300,8933910,57309119.0000,0.789611,2.247189,1,0
2017-05-22,sh.601700,6.3700,6.4900,6.3400,6.4000,6.3700,5708685,36558751.0000,0.504554,0.470961,1,0
2017-05-23,sh.601700,6.3600,6.3600,6.1300,6.2500,6.4000,6415964,39979750.0000,0.567066,-2.343751,1,0
2017-05-24,sh.601700,6.2500,6.2500,6.0000,6.1000,6.2500,6805984,41396315.0000,0.601537,-2.400002,1,0
2017-05-25,sh.601700,6.0800,6.1500,5.9300,6.1000,6.1000,6690148,40436876.0000,0.591299,0.000000,1,0
2017-05-26,sh.601700,6.0900,6.1400,6.0500,6.1000,6.1000,4625970,28161270.0000,0.408860,0.000000,1,0
2017-05-31,sh.601700,6.1500,6.1800,6.0500,6.0500,6.1000,4031850,24645862.0000,0.356349,-0.819667,1,0
2017-06-01,sh.601700,6.0400,6.0700,5.8600,5.8800,6.0500,5055604,30160560.0000,0.446832,-2.809918,1,0
2017-06-02,sh.601700,5.8700,5.9400,5.7000,5.9100,5.8800,5816453,33924301.0000,0.514079,0.510200,1,0
2017-06-05,sh.601700,5.9200,5.9800,5.8700,5.9700,5.9100,3160558,18766523.0000,0.279341,1.015227,1,0
2017-06-06,sh.601700,6.0300,6.0300,5.9500,5.9800,5.9700,2527577,15097406.0000,0.223396,0.167508,1,0
2017-06-07,sh.601700,5.9800,6.0700,5.9500,6.0700,5.9800,4050908,24425016.0000,0.358034,1.505019,1,0
2017-06-08,sh.601700,6.0800,6.1100,6.0400,6.0800,6.0700,3785413,22965610.0000,0.334568,0.164741,1,0
2017-06-09,sh.601700,6.0900,6.1400,6.0400,6.1300,6.0800,3782764,23025113.0000,0.334334,0.822372,1,0
2017-06-12,sh.601700,6.1400,6.1400,5.9100,5.9500,6.1300,5907291,35431517.0000,0.522107,-2.936383,1,0
2017-06-13,sh.601700,5.9200,6.0500,5.9200,6.0300,5.9500,3178607,19091419.0000,0.280937,1.344545,1,0
2017-06-14,sh.601700,6.0500,6.0800,5.9900,6.0800,6.0300,3660499,22107114.0000,0.323528,0.829183,1,0
2017-06-15,sh.601700,5.9000,5.9900,5.8700,5.9500,5.9300,5017672,29841585.0000,0.443480,0.337268,1,0
2017-06-16,sh.601700,5.9800,6.0100,5.9000,5.9200,5.9500,4566692,27180082.0000,0.403621,-0.504197,1,0
2017-06-19,sh.601700,5.9300,5.9700,5.9100,5.9400,5.9200,3868475,22972237.0000,0.341910,0.337838,1,0
2017-06-20,sh.601700,5.9500,6.0300,5.9400,6.0100,5.9400,7767364,46513217.0000,0.686507,1.178454,1,0
2017-06-21,sh.601700,6.0100,6.0400,5.9400,6.0000,6.0100,4313053,25806291.0000,0.381203,-0.166393,1,0
