date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600833,20.7000,21.0300,20.3900,20.8500,20.5500,7918071,164071024.0000,3.549330,1.459860,1,0
2017-01-04,sh.600833,20.8200,20.8600,20.5100,20.8100,20.8500,4632989,95933681.0000,2.076769,-0.191851,1,0
2017-01-05,sh.600833,20.8000,21.7800,20.5300,21.3800,20.8100,9879397,209617424.0000,4.428508,2.739066,1,0
2017-01-06,sh.600833,21.2700,21.8700,21.1200,21.1600,21.3800,7931449,170464635.0000,3.555327,-1.028996,1,0
2017-01-09,sh.600833,21.1800,21.7600,20.7100,21.5500,21.1600,7236161,155468315.0000,3.243659,1.843097,1,0
2017-01-10,sh.600833,21.4000,21.8200,21.1000,21.3100,21.5500,4832510,103575836.0000,2.166206,-1.113688,1,0
2017-01-11,sh.600833,21.1800,21.3300,20.6900,20.9100,21.3100,4442900,93097466.0000,1.991561,-1.877051,1,0
2017-01-12,sh.600833,20.8500,21.6900,20.8200,21.2700,20.9100,6269686,134058119.0000,2.810430,1.721667,1,0
2017-01-13,sh.600833,21.3100,21.6000,20.7100,20.8500,21.2700,3030400,63994541.0000,1.358398,-1.974612,1,0
2017-01-16,sh.600833,20.8500,20.9500,18.7800,19.3000,20.8500,4869770,96724955.0000,2.182908,-7.434058,1,0
2017-01-17,sh.600833,19.4000,19.4900,18.7300,19.3400,19.3000,4123203,78661334.0000,1.848254,0.207259,1,0
2017-01-18,sh.600833,19.3000,19.3000,18.8200,18.8400,19.3400,3633206,68941141.0000,1.628610,-2.585315,1,0
2017-01-19,sh.600833,18.7000,18.7200,17.9000,18.1400,18.8400,5192457,94489359.0000,2.327555,-3.715503,1,0
2017-01-20,sh.600833,18.1300,18.6500,18.0500,18.5300,18.1400,3438825,63448298.0000,1.541477,2.149952,1,0
2017-01-23,sh.600833,18.5900,18.8400,18.4800,18.7500,18.5300,2749635,51306453.0000,1.232543,1.187260,1,0
2017-01-24,sh.600833,18.7500,18.7800,18.6100,18.6900,18.7500,1421577,26562737.0000,0.637232,-0.319997,1,0
2017-01-25,sh.600833,18.7000,19.3000,18.6500,19.1500,18.6900,3753960,71715151.0000,1.682739,2.461204,1,0
2017-01-26,sh.600833,19.1900,19.5000,19.0600,19.2000,19.1500,2370028,45516542.0000,1.062381,0.261103,1,0
2017-02-03,sh.600833,19.2000,19.4600,19.1000,19.2200,19.2000,1563843,30169787.0000,0.701003,0.104159,1,0
2017-02-06,sh.600833,19.2200,19.4700,19.0000,19.4100,19.2200,2314895,44521814.0000,1.037668,0.988556,1,0
2017-02-07,sh.600833,19.2800,19.4400,19.1100,19.4100,19.4100,2026734,39117980.0000,0.908498,0.000000,1,0
2017-02-08,sh.600833,19.4500,19.7000,19.3400,19.6000,19.4100,2774766,54183977.0000,1.243808,0.978880,1,0
2017-02-09,sh.600833,19.5500,19.6700,19.4600,19.6700,19.6000,2423408,47434846.0000,1.086309,0.357141,1,0
2017-02-10,sh.600833,19.6100,19.7700,19.2800,19.4200,19.6700,2707967,52709152.0000,1.213865,-1.270971,1,0
2017-02-13,sh.600833,19.4100,19.4700,19.2100,19.4400,19.4200,2845121,54979721.0000,1.275345,0.102989,1,0
2017-02-14,sh.600833,19.3800,19.4900,19.2200,19.2900,19.4400,2243472,43251662.0000,1.005652,-0.771603,1,0
2017-02-15,sh.600833,19.3300,19.9500,19.3300,19.7000,19.2900,6812679,134192787.0000,3.053831,2.125453,1,0
2017-02-16,sh.600833,19.6900,19.7400,19.4900,19.5800,19.7000,3421419,66976044.0000,1.533675,-0.609141,1,0
2017-02-17,sh.600833,19.4700,19.6400,19.1400,19.1600,19.5800,2768457,53515137.0000,1.240980,-2.145046,1,0
2017-02-20,sh.600833,19.4700,20.1700,19.3500,19.9200,19.1600,8985725,178616008.0000,4.027913,3.966598,1,0
2017-02-21,sh.600833,19.9100,21.9100,19.8200,21.9100,19.9200,9614420,203764077.0000,4.309730,9.989959,1,0
2017-02-22,sh.600833,22.6300,22.7600,21.0500,21.1500,21.9100,20535098,443778560.0000,9.205000,-3.468737,1,0
2017-02-23,sh.600833,20.8800,21.2400,20.5700,21.2200,21.1500,11970408,249905837.0000,5.365818,0.330968,1,0
2017-02-24,sh.600833,20.9500,21.0100,20.7000,20.8000,21.2200,6738776,140398357.0000,3.020703,-1.979265,1,0
2017-02-27,sh.600833,20.8100,21.1500,20.6000,20.7800,20.8000,4902856,102261922.0000,2.197739,-0.096147,1,0
2017-02-28,sh.600833,20.8400,20.9000,20.5600,20.8100,20.7800,3383520,70048181.0000,1.516686,0.144364,1,0
2017-03-01,sh.600833,20.9000,21.5600,20.8100,21.4000,20.8100,8612059,183186874.0000,3.860415,2.835176,1,0
2017-03-02,sh.600833,21.3200,21.3300,20.7300,20.7900,21.4000,4859815,102148362.0000,2.178446,-2.850461,1,0
2017-03-03,sh.600833,20.7200,20.7200,20.4000,20.4600,20.7900,3110415,63803776.0000,1.394265,-1.587310,1,0
2017-03-06,sh.600833,20.5000,20.7900,20.3900,20.6500,20.4600,2694251,55471199.0000,1.207717,0.928644,1,0
2017-03-07,sh.600833,20.5900,20.7500,20.4500,20.6500,20.6500,2192895,45133317.0000,0.982980,0.000000,1,0
2017-03-08,sh.600833,20.5500,20.8600,20.5000,20.5300,20.6500,2412679,49877262.0000,1.081500,-0.581109,1,0
2017-03-09,sh.600833,20.5200,20.8400,20.4400,20.8000,20.5300,3501189,72320266.0000,1.569432,1.315141,1,0
2017-03-10,sh.600833,20.8100,20.9900,20.4900,20.5500,20.8000,2578860,53379865.0000,1.155992,-1.201923,1,0
2017-03-13,sh.600833,20.6000,20.6000,19.9200,20.2600,20.5500,3094763,62531781.0000,1.387249,-1.411187,1,0
2017-03-14,sh.600833,20.2500,20.3800,20.2000,20.2500,20.2600,1653200,33499820.0000,0.741058,-0.049359,1,0
2017-03-15,sh.600833,20.2500,20.3400,20.1500,20.2200,20.2500,1787688,36207522.0000,0.801344,-0.148151,1,0
2017-03-16,sh.600833,20.2500,20.4400,20.2200,20.4300,20.2200,2492500,50628034.0000,1.117280,1.038581,1,0
2017-03-17,sh.600833,20.3700,20.4900,19.9800,20.0500,20.4300,3489084,70434663.0000,1.564006,-1.860015,1,0
2017-03-20,sh.600833,20.0800,20.0800,19.7400,19.9300,20.0500,3079938,61235149.0000,1.380604,-0.598499,1,0
2017-03-21,sh.600833,19.9700,20.2700,19.8700,20.1700,19.9300,2406412,48406896.0000,1.078691,1.204214,1,0
2017-03-22,sh.600833,20.1000,20.1200,19.6500,19.9400,20.1700,2910002,57852187.0000,1.304429,-1.140305,1,0
2017-03-23,sh.600833,20.0600,20.0900,19.6800,19.8500,19.9400,2011881,40078416.0000,0.901840,-0.451355,1,0
2017-03-24,sh.600833,19.9600,20.2200,19.8700,20.1100,19.8500,2461768,49320734.0000,1.103505,1.309825,1,0
2017-03-27,sh.600833,20.2600,20.5000,20.1000,20.4400,20.1100,3637314,74089122.0000,1.630451,1.640974,1,0
2017-03-28,sh.600833,20.4700,20.4800,19.9000,20.1100,20.4400,2379950,48009756.0000,1.066829,-1.614481,1,0
2017-03-29,sh.600833,20.4000,21.0800,20.2900,20.9700,20.1100,11975136,249957071.0000,5.367938,4.276473,1,0
2017-03-30,sh.600833,20.7100,21.1100,20.5000,20.8700,20.9700,6429390,133511351.0000,2.882019,-0.476865,1,0
2017-03-31,sh.600833,21.0100,21.2000,20.8000,20.9600,20.8700,7761098,163031335.0000,3.478966,0.431233,1,0
2017-04-05,sh.600833,20.7600,21.0200,20.5400,21.0000,20.9600,7374253,153670642.0000,3.305560,0.190844,1,0
2017-04-06,sh.600833,21.1600,21.9300,21.1500,21.7000,21.0000,13258829,286489008.0000,5.943362,3.333337,1,0
2017-04-07,sh.600833,21.6000,21.7500,21.4600,21.6500,21.7000,7047697,152293983.0000,3.159179,-0.230420,1,0
2017-04-10,sh.600833,21.5100,21.6000,21.0100,21.0600,21.6500,6050275,128163131.0000,2.712078,-2.725174,1,0
2017-04-11,sh.600833,21.0600,21.2500,20.7200,21.2200,21.0600,5019077,105069225.0000,2.249836,0.759733,1,0
2017-04-12,sh.600833,21.1900,21.4400,20.8800,21.0000,21.2200,3506869,74008420.0000,1.571978,-1.036754,1,0
2017-04-13,sh.600833,21.0700,21.0700,20.7800,20.9200,21.0000,2454076,51283575.0000,1.100057,-0.380952,1,0
2017-04-14,sh.600833,20.9600,20.9600,20.0100,20.0200,20.9200,4734301,96483360.0000,2.122183,-4.302102,1,0
2017-04-17,sh.600833,20.0000,20.2900,19.7000,20.1300,20.0200,2736507,54749586.0000,1.226658,0.549444,1,0
2017-04-18,sh.600833,20.0300,20.3000,19.9500,20.0100,20.1300,1816258,36570682.0000,0.814150,-0.596120,1,0
2017-04-19,sh.600833,20.0100,20.0800,18.9000,19.3500,20.0100,3959816,76496676.0000,1.775015,-3.298350,1,0
2017-04-20,sh.600833,19.3500,19.5000,19.1500,19.3400,19.3500,1667028,32179460.0000,0.747257,-0.051681,1,0
2017-04-21,sh.600833,19.3700,19.4400,19.2200,19.3400,19.3400,1454330,28126871.0000,0.651913,0.000000,1,0
2017-04-24,sh.600833,19.2100,19.3200,18.3800,18.4000,19.3400,2437694,45760621.0000,1.092713,-4.860395,1,0
2017-04-25,sh.600833,18.4800,18.6800,18.3100,18.3200,18.4000,1681806,31164271.0000,0.753881,-0.434782,1,0
2017-04-26,sh.600833,18.3400,18.6200,18.3400,18.4900,18.3200,1250804,23149375.0000,0.560682,0.927948,1,0
2017-04-27,sh.600833,18.4900,18.4900,17.7900,18.2500,18.4900,2942296,53278912.0000,1.318905,-1.297998,1,0
2017-04-28,sh.600833,18.2400,18.6500,18.1200,18.5900,18.2500,1569516,28883781.0000,0.703546,1.863014,1,0
2017-05-02,sh.600833,18.6000,19.4000,18.5300,18.9500,18.5900,2013681,38247983.0000,0.902646,1.936528,1,0
2017-05-03,sh.600833,18.9500,19.2000,18.6200,18.9800,18.9500,1692861,31950468.0000,0.758837,0.158305,1,0
