date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603588,31.3200,31.4000,30.5500,30.9200,31.3000,2747176,84965871.0000,1.131660,-1.214055,1,0
2017-01-04,sh.603588,30.8800,31.0700,30.4700,31.0000,30.9200,1297014,39924780.0000,0.534286,0.258732,1,0
2017-01-05,sh.603588,31.0400,31.2000,30.0000,30.2500,31.0000,2343799,71669735.0000,0.965495,-2.419355,1,0
2017-01-06,sh.603588,30.3000,30.5000,29.5700,30.0100,30.2500,2520738,75638794.0000,1.038382,-0.793388,1,0
2017-01-09,sh.603588,30.0100,30.3000,29.6500,30.2000,30.0100,1444517,43266883.0000,0.595048,0.633124,1,0
2017-01-10,sh.603588,30.0500,30.1500,29.7500,29.8500,30.2000,1092900,32694052.0000,0.450205,-1.158942,1,0
2017-01-11,sh.603588,29.8500,30.1500,29.7500,29.7600,29.8500,839123,25108763.0000,0.345665,-0.301508,1,0
2017-01-12,sh.603588,29.6500,29.9800,29.6500,29.8500,29.7600,1080489,32229057.0000,0.445092,0.302420,1,0
2017-01-13,sh.603588,29.9000,29.9500,28.5800,28.8000,29.8500,2363269,69062996.0000,0.973515,-3.517591,1,0
2017-01-16,sh.603588,28.7500,28.9400,27.0100,27.8900,28.8000,3058500,85744298.0000,1.259905,-3.159722,1,0
2017-01-17,sh.603588,27.8600,27.9700,27.2000,27.6300,27.8900,1935174,53468257.0000,0.797167,-0.932235,1,0
2017-01-18,sh.603588,27.6000,27.9500,27.1900,27.3700,27.6300,1684740,46506723.0000,0.694005,-0.941000,1,0
2017-01-19,sh.603588,27.0700,27.6000,27.0700,27.4300,27.3700,1476963,40457231.0000,0.608414,0.219216,1,0
2017-01-20,sh.603588,27.6000,28.2500,27.2700,28.1400,27.4300,2903362,80503828.0000,1.195999,2.588403,1,0
2017-01-23,sh.603588,28.1000,28.4500,28.0500,28.4300,28.1400,1348296,38228788.0000,0.555411,1.030565,1,0
2017-01-24,sh.603588,28.3900,28.6200,28.1800,28.4900,28.4300,1190596,33908936.0000,0.490449,0.211043,1,0
2017-01-25,sh.603588,28.3000,28.5400,28.0900,28.3200,28.4900,1400362,39570519.0000,0.576859,-0.596701,1,0
2017-01-26,sh.603588,28.4000,29.0500,28.3500,28.7500,28.3200,1089900,31337205.0000,0.448969,1.518363,1,0
2017-02-03,sh.603588,28.8000,28.9100,28.5200,28.7100,28.7500,652727,18738210.0000,0.268882,-0.139134,1,0
2017-02-06,sh.603588,28.7000,29.0200,28.5500,28.9300,28.7100,1733220,50043092.0000,0.713975,0.766288,1,0
2017-02-07,sh.603588,28.9500,28.9500,28.6000,28.7000,28.9300,595002,17081813.0000,0.245103,-0.795021,1,0
2017-02-08,sh.603588,28.5500,28.7600,28.4500,28.7300,28.7000,1133388,32422422.0000,0.466883,0.104525,1,0
2017-02-09,sh.603588,28.8400,30.8000,28.8400,29.8000,28.7300,4222576,126572834.0000,1.739430,3.724329,1,0
2017-02-10,sh.603588,29.6000,29.6900,29.3100,29.4200,29.8000,1772850,52174777.0000,0.730300,-1.275165,1,0
2017-02-13,sh.603588,29.6900,29.8800,29.0300,29.8200,29.4200,3691353,108502086.0000,1.520600,1.359618,1,0
2017-02-14,sh.603588,29.7300,29.7900,29.3000,29.5700,29.8200,2413325,71207662.0000,0.994135,-0.838364,1,0
2017-02-15,sh.603588,29.5300,29.5900,28.8800,28.9800,29.5700,2419665,70827010.0000,0.996746,-1.995266,1,0
2017-02-16,sh.603588,28.9800,29.1500,28.7300,28.9900,28.9800,1625554,47002704.0000,0.669624,0.034507,1,0
2017-02-17,sh.603588,29.1500,29.1500,28.0200,28.1700,28.9900,3127356,88781702.0000,1.288270,-2.828561,1,0
2017-02-20,sh.603588,28.3200,28.3300,27.9300,28.3300,28.1700,2397246,67505774.0000,0.987511,0.567980,1,0
2017-02-21,sh.603588,28.1700,28.5900,28.0600,28.5500,28.3300,4471421,126431090.0000,1.841938,0.776559,1,0
2017-02-22,sh.603588,28.5500,29.3400,28.4300,29.2600,28.5500,3626304,105125151.0000,1.493804,2.486869,1,0
2017-02-23,sh.603588,29.3000,29.4500,29.1100,29.3600,29.2600,2678605,78406339.0000,1.103413,0.341765,1,0
2017-02-24,sh.603588,29.3600,29.7500,29.1000,29.6300,29.3600,2385579,70431473.0000,0.982705,0.919614,1,0
