date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.601992,4.4300,4.4700,4.3900,4.4400,4.4600,17859129,78979488.0000,0.250008,-0.448430,1,0
2017-01-04,sh.601992,4.4300,4.4400,4.3800,4.4400,4.4400,19374732,85318454.0000,0.271224,0.000000,1,0
2017-01-05,sh.601992,4.4200,4.4300,4.3900,4.4000,4.4400,15626693,68821145.0000,0.218756,-0.900900,1,0
2017-01-06,sh.601992,4.4000,4.4100,4.3400,4.3800,4.4000,13405619,58511498.0000,0.187664,-0.454545,1,0
2017-01-09,sh.601992,4.3700,4.4000,4.3500,4.3900,4.3800,8993218,39384790.0000,0.125895,0.228305,1,0
2017-01-10,sh.601992,4.3900,4.4200,4.3700,4.3900,4.3900,10772151,47320186.0000,0.150798,0.000000,1,0
2017-01-11,sh.601992,4.3900,4.3900,4.3100,4.3300,4.3900,12936549,56339423.0000,0.181097,-1.366741,1,0
2017-01-12,sh.601992,4.3200,4.3400,4.2600,4.2700,4.3300,8310576,35721675.0000,0.116339,-1.385680,1,0
2017-01-13,sh.601992,4.2600,4.3000,4.2400,4.2400,4.2700,8895800,37980626.0000,0.124531,-0.702581,1,0
2017-01-16,sh.601992,4.2500,4.2700,3.8900,4.1700,4.2400,16492284,69438900.0000,0.230873,-1.650936,1,0
2017-01-17,sh.601992,4.1700,4.2200,4.1500,4.2200,4.1700,10976639,45957384.0000,0.153661,1.199034,1,0
2017-01-18,sh.601992,4.2000,4.2600,4.2000,4.2500,4.2200,5722428,24243667.0000,0.080108,0.710905,1,0
2017-01-19,sh.601992,4.2300,4.2900,4.2200,4.2400,4.2500,5285902,22492504.0000,0.073997,-0.235299,1,0
2017-01-20,sh.601992,4.2400,4.3400,4.2100,4.3300,4.2400,13099692,56262098.0000,0.183381,2.122645,1,0
2017-01-23,sh.601992,4.3300,4.4200,4.2800,4.3500,4.3300,25825009,112771062.0000,0.361521,0.461893,1,0
2017-01-24,sh.601992,4.3600,4.5100,4.3200,4.4300,4.3500,43047491,190370074.0000,0.602616,1.839079,1,0
2017-01-25,sh.601992,4.3900,4.4200,4.3300,4.3500,4.4300,24978090,109005629.0000,0.349665,-1.805867,1,0
2017-01-26,sh.601992,4.3700,4.3700,4.3100,4.3300,4.3500,13096670,56740848.0000,0.183339,-0.459770,1,0
2017-02-03,sh.601992,4.3200,4.4000,4.3000,4.3500,4.3300,11751912,51190910.0000,0.164514,0.461893,1,0
2017-02-06,sh.601992,4.3500,4.3700,4.2900,4.3000,4.3500,23335753,100579577.0000,0.326674,-1.149419,1,0
2017-02-07,sh.601992,4.3000,4.4100,4.2900,4.3600,4.3000,35391530,154576184.0000,0.495442,1.395347,1,0
2017-02-08,sh.601992,4.3300,4.4200,4.2900,4.4000,4.3600,32968016,143845695.0000,0.461515,0.917430,1,0
2017-02-09,sh.601992,4.3800,4.7900,4.3800,4.5400,4.4000,108165897,493183008.0000,1.514201,3.181815,1,0
2017-02-10,sh.601992,4.5300,4.7900,4.4800,4.7100,4.5400,185679886,869469616.0000,2.599309,3.744495,1,0
2017-02-13,sh.601992,4.7000,4.7000,4.5700,4.6200,4.7100,79675925,367674048.0000,1.115373,-1.910831,1,0
2017-02-14,sh.601992,4.6100,4.7100,4.5700,4.6800,4.6200,81633887,378826032.0000,1.142782,1.298700,1,0
2017-02-15,sh.601992,4.6200,4.6300,4.5200,4.5400,4.6800,53921475,246666816.0000,0.754840,-2.991450,1,0
2017-02-16,sh.601992,4.5300,4.6200,4.5300,4.5900,4.5400,34069251,156081233.0000,0.476931,1.101326,1,0
2017-02-17,sh.601992,4.5900,4.7200,4.5600,4.6700,4.5900,81738783,380493312.0000,1.144251,1.742918,1,0
2017-02-20,sh.601992,4.6500,5.1400,4.6500,4.9600,4.6700,199876004,990416432.0000,2.798039,6.209849,1,0
2017-02-21,sh.601992,4.9000,5.2600,4.8800,5.0300,4.9600,208688821,1053060864.0000,2.921408,1.411294,1,0
2017-02-22,sh.601992,4.9900,5.3000,4.9700,5.2900,5.0300,318925808,1636284960.0000,4.464602,5.168981,1,0
2017-02-23,sh.601992,5.1800,5.1900,4.9000,4.9900,5.2900,203626349,1026688624.0000,2.850539,-5.671082,1,0
2017-02-24,sh.601992,4.9200,4.9800,4.8300,4.8900,4.9900,114015718,556255696.0000,1.596091,-2.004006,1,0
2017-02-27,sh.601992,4.8700,4.8700,4.6900,4.7100,4.8900,130130520,618534208.0000,1.821681,-3.680978,1,0
2017-02-28,sh.601992,4.7300,4.7900,4.7000,4.7700,4.7100,84822469,403157792.0000,1.187419,1.273884,1,0
2017-03-01,sh.601992,4.7500,4.8900,4.7000,4.7800,4.7700,117884238,566195904.0000,1.650246,0.209648,1,0
2017-03-02,sh.601992,4.8000,4.8100,4.6400,4.6600,4.7800,94219496,442699824.0000,1.318967,-2.510468,1,0
2017-03-03,sh.601992,4.6300,4.6700,4.5900,4.6300,4.6600,42621989,197264122.0000,0.596660,-0.643771,1,0
2017-03-06,sh.601992,4.6500,4.6800,4.6300,4.6600,4.6300,40951006,190625320.0000,0.573268,0.647942,1,0
2017-03-07,sh.601992,4.6500,4.6600,4.5800,4.6400,4.6600,52584573,242477617.0000,0.736125,-0.429184,1,0
2017-03-08,sh.601992,4.6400,4.6900,4.6000,4.6800,4.6400,55988638,260869603.0000,0.783778,0.862068,1,0
2017-03-09,sh.601992,4.6600,4.6900,4.6100,4.6700,4.6800,36959897,171823415.0000,0.517397,-0.213670,1,0
2017-03-10,sh.601992,4.6700,4.7000,4.6500,4.6900,4.6700,48602912,227109393.0000,0.680386,0.428265,1,0
2017-03-13,sh.601992,4.6800,4.8000,4.6400,4.7600,4.6900,85247181,404184448.0000,1.193364,1.492541,1,0
2017-03-14,sh.601992,4.7600,4.8400,4.7400,4.8000,4.7600,69988744,336582032.0000,0.979763,0.840335,1,0
2017-03-15,sh.601992,4.7600,4.9000,4.7400,4.8700,4.8000,88199268,428439008.0000,1.234690,1.458327,1,0
2017-03-16,sh.601992,4.8500,4.8900,4.8100,4.8600,4.8700,64038477,310338624.0000,0.896466,-0.205334,1,0
2017-03-17,sh.601992,4.8500,4.8700,4.7100,4.7500,4.8600,75170750,360225808.0000,1.052306,-2.263377,1,0
2017-03-20,sh.601992,4.7300,4.7800,4.6900,4.7700,4.7500,41382169,196068732.0000,0.579304,0.421052,1,0
2017-03-21,sh.601992,4.7600,4.7600,4.6500,4.6800,4.7700,50368807,235986423.0000,0.705106,-1.886796,1,0
2017-03-22,sh.601992,4.6300,4.6900,4.6100,4.6500,4.6800,32886883,152879804.0000,0.460379,-0.641020,1,0
2017-03-23,sh.601992,4.6300,4.6900,4.5600,4.6700,4.6500,37830225,175343549.0000,0.529580,0.430107,1,0
2017-03-24,sh.601992,4.6500,4.8600,4.5900,4.7600,4.6700,113269195,538427280.0000,1.585641,1.927198,1,0
2017-03-27,sh.601992,4.7200,4.8500,4.7000,4.7100,4.7600,73812714,350499232.0000,0.906207,-1.050424,1,0
2017-03-28,sh.601992,4.7000,4.8000,4.7000,4.7200,4.7100,59114007,280411024.0000,0.725749,0.212309,1,0
2017-03-29,sh.601992,4.7200,4.8500,4.6700,4.7900,4.7200,72345846,344743584.0000,0.888198,1.483055,1,0
2017-03-30,sh.601992,4.7500,4.8500,4.6900,4.8300,4.7900,108841214,522003888.0000,1.336256,0.835072,1,0
2017-03-31,sh.601992,4.8200,4.8200,4.6100,4.6600,4.8300,71829200,336230192.0000,0.881855,-3.519670,1,0
2017-04-05,sh.601992,5.1300,5.1300,5.1300,5.1300,4.6600,22697203,116436651.0000,0.278656,10.085840,1,0
2017-04-06,sh.601992,5.6400,5.6400,5.6400,5.6400,5.1300,10392981,58616413.0000,0.127596,9.941515,1,0
2017-04-07,sh.601992,6.2000,6.2000,6.2000,6.2000,5.6400,26685797,165451941.0000,0.327624,9.929077,1,0
2017-04-10,sh.601992,6.8200,6.8200,6.8200,6.8200,6.2000,19163710,130696502.0000,0.235275,10.000010,1,0
2017-04-11,sh.601992,7.5000,7.5000,7.5000,7.5000,6.8200,10462428,78468210.0000,0.128448,9.970672,1,0
2017-04-12,sh.601992,8.2500,8.2500,8.2500,8.2500,7.5000,13774766,113641820.0000,0.169114,10.000000,1,0
2017-04-13,sh.601992,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0.000000,0,0
2017-04-14,sh.601992,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0.000000,0,0
2017-04-17,sh.601992,9.0800,9.0800,8.4900,9.0800,8.2500,1693063216,15209339136.0000,20.785924,10.060610,1,0
