date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000672,12.2500,13.0800,11.9300,12.5300,12.3400,85726209,1081507712.0000,10.536411,1.539705,1,0
2017-01-04,sz.000672,12.3700,13.3200,12.0200,13.0000,12.5300,105823223,1337917152.0000,13.006489,3.751000,1,0
2017-01-05,sz.000672,12.6900,12.8100,12.2200,12.3000,13.0000,83067742,1038248576.0000,10.209665,-5.384614,1,0
2017-01-06,sz.000672,12.1200,12.4500,11.4300,11.5900,12.3000,72228565,858222672.0000,8.877447,-5.772358,1,0
2017-01-09,sz.000672,11.5900,11.8400,11.3400,11.7100,11.5900,49969917,581573392.0000,6.141688,1.035374,1,0
2017-01-10,sz.000672,11.6500,11.9000,11.4100,11.7000,11.7100,49564462,577637264.0000,6.091854,-0.085399,1,0
2017-01-11,sz.000672,11.5600,11.5900,11.1000,11.1300,11.7000,49929494,565556896.0000,6.136719,-4.871792,1,0
2017-01-12,sz.000672,11.2400,11.3200,10.9000,11.0900,11.1300,39374985,438423216.0000,4.839489,-0.359389,1,0
2017-01-13,sz.000672,11.2200,11.2800,10.2400,10.3000,11.0900,43616188,466328864.0000,5.360765,-7.123534,1,0
2017-01-16,sz.000672,10.1700,10.4500,9.5200,10.1100,10.3000,44296643,449614336.0000,5.444398,-1.844665,1,0
2017-01-17,sz.000672,10.0500,10.7500,9.8800,10.5600,10.1100,46895476,482701680.0000,5.763815,4.451046,1,0
2017-01-18,sz.000672,10.4000,11.2800,10.3500,10.7500,10.5600,69168295,750718704.0000,8.501316,1.799238,1,0
2017-01-19,sz.000672,10.4100,11.3800,10.4100,10.9500,10.7500,62909765,690893120.0000,7.732094,1.860463,1,0
2017-01-20,sz.000672,10.8500,11.1900,10.7600,10.9200,10.9500,44142101,483171824.0000,5.425404,-0.273970,1,0
2017-01-23,sz.000672,10.8200,11.3900,10.6500,11.0400,10.9200,55468121,614026320.0000,6.817459,1.098900,1,0
2017-01-24,sz.000672,10.9400,11.6200,10.7400,11.2800,11.0400,72987840,819778688.0000,8.970767,2.173911,1,0
2017-01-25,sz.000672,11.1200,11.4300,10.5700,10.6300,11.2800,52008555,567628400.0000,6.392252,-5.762408,1,0
2017-01-26,sz.000672,10.8300,10.8900,10.5100,10.5900,10.6300,25339216,270000368.0000,3.114385,-0.376293,1,0
2017-02-03,sz.000672,10.6000,10.6900,10.5300,10.6000,10.5900,16417951,174291686.0000,2.017893,0.094431,1,0
2017-02-06,sz.000672,10.5500,11.0800,10.1900,11.0300,10.6000,51749251,553331904.0000,6.360381,4.056598,1,0
2017-02-07,sz.000672,10.9000,12.1300,10.8000,12.1300,11.0300,58375733,681081984.0000,7.174827,9.972805,1,0
2017-02-08,sz.000672,12.5500,12.9500,12.3300,12.5900,12.1300,129901512,1641146224.0000,15.965896,3.792251,1,0
2017-02-09,sz.000672,12.1400,13.3500,12.1400,12.4500,12.5900,109001146,1387949328.0000,13.397080,-1.111996,1,0
2017-02-10,sz.000672,12.2100,13.7000,11.8200,13.7000,12.4500,158412586,2065586224.0000,19.470126,10.040160,1,0
2017-02-13,sz.000672,13.2800,13.6200,12.4400,12.6800,13.7000,125355373,1615106432.0000,15.407140,-7.445252,1,0
2017-02-14,sz.000672,12.5100,13.3500,12.2100,12.9300,12.6800,107278026,1383420416.0000,13.185295,1.971609,1,0
2017-02-15,sz.000672,12.5800,12.7300,12.1900,12.3000,12.9300,74390878,927997648.0000,9.143212,-4.872391,1,0
2017-02-16,sz.000672,12.3000,12.7400,12.1600,12.3600,12.3000,47061258,585992768.0000,5.784191,0.487801,1,0
2017-02-17,sz.000672,12.2000,12.4900,12.0000,12.0600,12.3600,46518066,565796752.0000,5.717428,-2.427178,1,0
2017-02-20,sz.000672,12.0100,12.4900,11.9600,12.2500,12.0600,41908225,514792032.0000,5.150844,1.575452,1,0
2017-02-21,sz.000672,12.2100,12.5000,12.1400,12.2800,12.2500,50415412,620710656.0000,6.196442,0.244896,1,0
2017-02-22,sz.000672,12.1100,13.0000,12.0200,12.8000,12.2800,102256630,1294741472.0000,12.568127,4.234531,1,0
2017-02-23,sz.000672,12.6600,12.6700,11.6200,12.1500,12.8000,78238325,952462224.0000,9.616092,-5.078129,1,0
2017-02-24,sz.000672,11.9500,11.9500,11.6400,11.6900,12.1500,41772029,490951072.0000,5.134104,-3.786009,1,0
2017-02-27,sz.000672,11.5700,11.7700,11.5200,11.7100,11.6900,25920019,302378624.0000,3.185770,0.171090,1,0
