date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600290,13.4500,13.4500,13.0500,13.1300,13.3700,3763680,49859843.0000,0.714328,-1.795062,1,0
2017-01-04,sh.600290,13.1500,13.4900,12.9100,13.2400,13.1300,8121869,106754817.0000,1.541492,0.837773,1,0
2017-01-05,sh.600290,13.2400,13.5000,12.9800,13.3500,13.2400,8209230,108550501.0000,1.558073,0.830820,1,0
2017-01-06,sh.600290,13.3000,13.5200,13.1800,13.3200,13.3500,3738919,49744608.0000,0.709629,-0.224724,1,0
2017-01-09,sh.600290,13.3500,13.4800,13.0500,13.0700,13.3200,3827698,50443326.0000,0.726479,-1.876877,1,0
2017-01-10,sh.600290,13.0700,13.0700,11.7600,11.7600,13.0700,36541343,434830544.0000,6.935372,-10.022950,1,0
2017-01-11,sh.600290,11.2600,11.7300,11.1000,11.2000,11.7600,26616339,302898288.0000,5.051654,-4.761908,1,0
2017-01-12,sh.600290,11.2700,11.5800,11.2500,11.4900,11.2000,12902125,147412389.0000,2.448762,2.589285,1,0
2017-01-13,sh.600290,11.4400,11.6500,11.3600,11.4300,11.4900,5564434,64171230.0000,1.056103,-0.522189,1,0
2017-01-16,sh.600290,11.3000,11.5900,10.2900,10.2900,11.4300,9632000,105598655.0000,1.828108,-9.973756,1,0
2017-01-17,sh.600290,9.3500,10.9000,9.3500,10.7400,10.2900,16257001,168748087.0000,3.085501,4.373176,1,0
2017-01-18,sh.600290,10.4000,10.8900,10.3600,10.8000,10.7400,10564430,111697489.0000,2.005078,0.558663,1,0
2017-01-19,sh.600290,10.7200,10.7900,10.4400,10.6400,10.8000,7093575,75022152.0000,1.346327,-1.481480,1,0
2017-01-20,sh.600290,10.6500,10.7500,10.5000,10.6300,10.6400,8191944,86895008.0000,1.554792,-0.093987,1,0
2017-01-23,sh.600290,10.6000,10.7000,10.5400,10.6600,10.6300,4380693,46551912.0000,0.831435,0.282218,1,0
2017-01-24,sh.600290,10.6400,10.7000,10.5000,10.5500,10.6600,2409156,25439928.0000,0.457246,-1.031892,1,0
2017-01-25,sh.600290,10.5500,10.6300,10.4200,10.5300,10.5500,3264332,34295525.0000,0.619555,-0.189578,1,0
2017-01-26,sh.600290,10.6500,11.0800,10.5100,11.0700,10.5300,7054329,75950860.0000,1.338878,5.128205,1,0
2017-02-03,sh.600290,11.0500,11.0800,10.8500,10.9500,11.0700,6309239,69210841.0000,1.197463,-1.084010,1,0
2017-02-06,sh.600290,10.9600,11.0000,10.8000,10.9500,10.9500,3393800,37093460.0000,0.644127,0.000000,1,0
2017-02-07,sh.600290,11.0000,11.0200,10.8900,10.9300,10.9500,2705902,29607799.0000,0.513567,-0.182644,1,0
2017-02-08,sh.600290,10.9800,11.2900,10.7100,11.0800,10.9300,9004880,99205617.0000,1.709083,1.372366,1,0
2017-02-09,sh.600290,11.1400,11.1400,10.9100,11.0000,11.0800,8347327,91721387.0000,1.584283,-0.722021,1,0
2017-02-10,sh.600290,11.0000,11.2500,10.9100,11.1100,11.0000,7724184,85530709.0000,1.466013,0.999997,1,0
2017-02-13,sh.600290,11.0600,11.3000,10.9500,11.1800,11.1100,16257898,181619421.0000,3.085671,0.630069,1,0
2017-02-14,sh.600290,11.1200,11.5100,11.0700,11.4600,11.1800,31814269,360311712.0000,6.038196,2.504470,1,0
2017-02-15,sh.600290,11.3900,11.4600,11.2100,11.3200,11.4600,14181551,160330612.0000,2.691591,-1.221643,1,0
2017-02-16,sh.600290,11.3500,11.4000,11.2400,11.3100,11.3200,9808286,110791527.0000,1.861566,-0.088333,1,0
2017-02-17,sh.600290,11.3500,11.3500,11.1800,11.3100,11.3100,11001630,124025236.0000,2.088057,0.000000,1,0
2017-02-20,sh.600290,11.3400,11.4400,11.2300,11.3100,11.3100,7620567,86122096.0000,1.446347,0.000000,1,0
2017-02-21,sh.600290,11.3200,11.3900,11.2500,11.2800,11.3100,6124507,69270467.0000,1.162402,-0.265258,1,0
2017-02-22,sh.600290,11.2800,11.3600,11.1000,11.2700,11.2800,13220811,148343240.0000,2.509247,-0.088646,1,0
2017-02-23,sh.600290,11.1100,11.3300,11.1100,11.2400,11.2700,8278400,93251173.0000,1.571201,-0.266199,1,0
2017-02-24,sh.600290,11.2400,11.7500,11.2000,11.6200,11.2400,29626150,340775760.0000,5.622902,3.380784,1,0
2017-02-27,sh.600290,11.5000,11.5700,11.3800,11.4200,11.6200,12001946,137476579.0000,2.277912,-1.721169,1,0
2017-02-28,sh.600290,11.4600,11.4600,11.2500,11.3200,11.4200,8292305,94012961.0000,1.573840,-0.875660,1,0
2017-03-01,sh.600290,11.2600,11.5500,11.2100,11.3200,11.3200,9749576,110690621.0000,1.850423,0.000000,1,0
2017-03-02,sh.600290,11.3500,11.3500,11.2200,11.2500,11.3200,6996043,78729009.0000,1.327816,-0.618372,1,0
2017-03-03,sh.600290,11.2000,11.3800,11.1400,11.2900,11.2500,5249315,59247859.0000,0.996295,0.355555,1,0
2017-03-06,sh.600290,11.3000,11.3600,11.1700,11.3200,11.2900,14046383,158158979.0000,2.665936,0.265719,1,0
2017-03-07,sh.600290,11.2700,11.4400,11.2500,11.4000,11.3200,7624770,86753733.0000,1.447145,0.706713,1,0
2017-03-08,sh.600290,11.4200,11.7300,11.3600,11.5400,11.4000,12643575,146840252.0000,2.399690,1.228073,1,0
2017-03-09,sh.600290,11.5400,11.7900,11.4900,11.7300,11.5400,8735342,102005064.0000,1.657926,1.646443,1,0
2017-03-10,sh.600290,11.7400,11.7900,11.5800,11.7400,11.7300,5662163,66078591.0000,1.074651,0.085253,1,0
2017-03-13,sh.600290,11.6200,12.1400,11.6100,11.8000,11.7400,25645104,306187216.0000,4.867318,0.511077,1,0
2017-03-14,sh.600290,11.7400,11.8500,11.5300,11.6100,11.8000,11864022,138736967.0000,2.251735,-1.610174,1,0
2017-03-15,sh.600290,11.5400,11.9900,11.5200,11.6900,11.6100,11465734,134852290.0000,2.176142,0.689060,1,0
2017-03-16,sh.600290,11.7200,12.2200,11.6900,12.1200,11.6900,15593993,186271411.0000,2.959665,3.678360,1,0
2017-03-17,sh.600290,12.1400,12.2700,11.9300,11.9400,12.1200,8398430,101745370.0000,1.593982,-1.485151,1,0
2017-03-20,sh.600290,11.8700,11.9600,11.7100,11.9200,11.9400,5948940,70143095.0000,1.129080,-0.167500,1,0
2017-03-21,sh.600290,11.9200,12.2500,11.8000,12.0900,11.9200,11082720,132901878.0000,2.103447,1.426175,1,0
2017-03-22,sh.600290,11.9800,12.0200,11.7600,11.9400,12.0900,7332406,87224069.0000,1.391656,-1.240700,1,0
2017-03-23,sh.600290,11.9100,11.9900,11.7000,11.8500,11.9400,5836504,69009621.0000,1.107741,-0.753762,1,0
2017-03-24,sh.600290,11.7600,11.9400,11.5200,11.5500,11.8500,10444401,122458448.0000,1.982297,-2.531647,1,0
2017-03-27,sh.600290,11.5500,11.6500,11.4900,11.5400,11.5500,7432801,85972713.0000,1.410710,-0.086582,1,0
