date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300191,34.3400,34.7300,34.2800,34.5600,34.4000,1321568,45648000.0000,0.638377,0.465116,1,0
2017-01-04,sz.300191,34.7800,35.3600,34.6000,35.1000,34.5600,2682184,94091888.0000,1.295616,1.562492,1,0
2017-01-05,sz.300191,34.9900,35.1500,34.4500,34.8100,35.1000,3875291,134761029.0000,1.871940,-0.826203,1,0
2017-01-06,sz.300191,34.5700,35.1600,34.5000,35.0800,34.8100,2597185,90215534.0000,1.254558,0.775640,1,0
2017-01-09,sz.300191,34.8000,35.9500,34.7300,35.4300,35.0800,3907739,138788428.0000,1.887614,0.997715,1,0
2017-01-10,sz.300191,35.4800,35.4800,34.5500,34.7000,35.4300,3131530,109145343.0000,1.512670,-2.060399,1,0
2017-01-11,sz.300191,34.2200,34.6000,32.8900,32.8900,34.7000,3989279,134659642.0000,1.927002,-5.216142,1,0
2017-01-12,sz.300191,32.8900,33.2900,31.8000,31.9100,32.8900,3307396,108176579.0000,1.597621,-2.979628,1,0
2017-01-13,sz.300191,32.0100,32.2800,30.5000,30.7600,31.9100,3892273,121245009.0000,1.880143,-3.603885,1,0
2017-01-16,sz.300191,30.6000,30.8600,27.6800,28.3900,30.7600,5700934,164473106.0000,2.753808,-7.704814,1,0
2017-01-17,sz.300191,28.0900,29.3300,27.1100,29.1500,28.3900,4538926,128656492.0000,2.192506,2.677000,1,0
2017-01-18,sz.300191,29.0300,29.3800,28.6000,28.7400,29.1500,2793859,80908708.0000,1.349560,-1.406518,1,0
2017-01-19,sz.300191,28.5000,31.6100,27.5000,31.6100,28.7400,3883869,118651202.0000,1.876084,9.986086,1,0
2017-01-20,sz.300191,31.6000,31.9000,29.8000,31.3300,31.6100,7049712,217540405.0000,3.405329,-0.885798,1,0
2017-01-23,sz.300191,31.2300,33.3300,31.0900,31.4000,31.3300,6125642,196632529.0000,2.958961,0.223427,1,0
2017-01-24,sz.300191,31.8000,31.8000,30.6000,30.6000,31.4000,3423079,106324795.0000,1.653502,-2.547768,1,0
2017-01-25,sz.300191,30.8400,31.0600,30.4600,30.7000,30.6000,1872211,57557999.0000,0.904362,0.326799,1,0
2017-01-26,sz.300191,30.7500,31.0500,30.6000,30.8000,30.7000,1649033,50724230.0000,0.796557,0.325728,1,0
2017-02-03,sz.300191,30.9100,31.4500,30.7100,30.9000,30.8000,1757911,54620961.0000,0.849150,0.324677,1,0
2017-02-06,sz.300191,30.9500,31.3000,30.7000,31.2000,30.9000,1914954,59427514.0000,0.925009,0.970877,1,0
2017-02-07,sz.300191,31.1400,32.5100,30.9600,31.4000,31.2000,3521873,111325828.0000,1.701224,0.641022,1,0
2017-02-08,sz.300191,31.0100,31.2900,30.8100,31.1800,31.4000,2103863,65348100.0000,1.016261,-0.700635,1,0
2017-02-09,sz.300191,31.1800,31.9900,31.0300,31.3900,31.1800,2776489,87532715.0000,1.341169,0.673506,1,0
2017-02-10,sz.300191,31.7500,32.4000,31.4200,31.7500,31.3900,3741085,119155893.0000,1.807113,1.146864,1,0
2017-02-13,sz.300191,31.8800,32.6500,31.6800,32.5300,31.7500,4341890,139810599.0000,2.097329,2.456689,1,0
2017-02-14,sz.300191,32.5000,32.6000,32.0200,32.1700,32.5300,2434345,78272159.0000,1.175898,-1.106673,1,0
2017-02-15,sz.300191,32.1900,33.0000,32.0300,32.4000,32.1700,4590497,149536623.0000,2.217417,0.714962,1,0
2017-02-16,sz.300191,32.0900,33.1800,31.7800,32.7800,32.4000,4679400,152162389.0000,2.260361,1.172831,1,0
2017-02-17,sz.300191,32.5600,32.8800,31.8000,31.8000,32.7800,3448471,110997134.0000,1.665767,-2.989626,1,0
