date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002756,29.4800,29.9800,29.4500,29.7800,29.4800,1923907,57226033.0000,1.419094,1.017643,1,0
2017-01-04,sz.002756,29.7800,30.2800,29.5000,30.0200,29.7800,2860579,85951157.0000,2.109993,0.805909,1,0
2017-01-05,sz.002756,30.0000,30.1500,29.8100,29.9700,30.0200,1374449,41190664.0000,1.013808,-0.166559,1,0
2017-01-06,sz.002756,29.9700,30.0900,29.4200,29.5300,29.9700,1412678,42028714.0000,1.042006,-1.468130,1,0
2017-01-09,sz.002756,29.4200,29.5200,29.0800,29.3600,29.5300,935394,27417252.0000,0.689956,-0.575686,1,0
2017-01-10,sz.002756,29.3500,30.0000,29.1100,29.2600,29.3600,1638642,48566542.0000,1.208680,-0.340601,1,0
2017-01-11,sz.002756,29.2600,30.0800,29.0100,29.1000,29.2600,2871196,85016296.0000,2.117825,-0.546821,1,0
2017-01-12,sz.002756,29.0000,29.0000,28.4000,28.9200,29.1000,2245760,64341992.0000,1.656496,-0.618558,1,0
2017-01-13,sz.002756,29.0500,29.1000,28.1200,28.6800,28.9200,1964729,56048310.0000,1.449205,-0.829875,1,0
2017-01-16,sz.002756,28.5000,28.7000,27.2000,28.4500,28.6800,1757673,49510385.0000,1.296478,-0.801951,1,0
2017-01-17,sz.002756,28.3000,28.9800,27.9200,28.9800,28.4500,1333427,38321926.0000,0.983550,1.862913,1,0
2017-01-18,sz.002756,28.9900,29.2000,28.4800,28.9400,28.9800,951710,27516446.0000,0.701991,-0.138023,1,0
2017-01-19,sz.002756,28.7000,29.0000,27.9100,28.0000,28.9400,2375448,67293109.0000,1.752156,-3.248101,1,0
2017-01-20,sz.002756,27.9400,28.5600,27.7700,28.2800,28.0000,1398773,39601939.0000,1.031750,1.000003,1,0
2017-01-23,sz.002756,28.3000,28.6600,28.0900,28.2500,28.2800,1489306,42181878.0000,1.098528,-0.106084,1,0
2017-01-24,sz.002756,28.5000,29.5700,28.2000,29.4200,28.2500,3705413,107687072.0000,2.733152,4.141593,1,0
2017-01-25,sz.002756,29.2700,29.9000,29.0900,29.8500,29.4200,3046203,90277077.0000,2.246912,1.461592,1,0
2017-01-26,sz.002756,29.8700,30.1100,29.5800,30.0000,29.8500,2086260,62407870.0000,1.538847,0.502511,1,0
2017-02-03,sz.002756,29.7400,29.9800,29.3800,29.7100,30.0000,1004865,29781207.0000,0.741199,-0.966670,1,0
2017-02-06,sz.002756,29.6600,30.0000,29.4800,29.7100,29.7100,1003439,29791785.0000,0.740147,0.000000,1,0
2017-02-07,sz.002756,29.7100,29.7100,29.3100,29.4000,29.7100,1028120,30289478.0000,0.758352,-1.043418,1,0
2017-02-08,sz.002756,29.4000,30.9300,29.2900,30.7900,29.4000,3080171,92966080.0000,2.271967,4.727896,1,0
