date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002242,18.0400,18.3300,18.0400,18.2800,18.0300,2635951,48102113.0000,0.344518,1.386578,1,0
2017-01-04,sz.002242,18.2500,18.5700,18.1700,18.5000,18.2800,3403192,62546853.0000,0.444796,1.203497,1,0
2017-01-05,sz.002242,18.4600,18.5400,18.2900,18.3400,18.5000,2892554,53176878.0000,0.378056,-0.864864,1,0
2017-01-06,sz.002242,18.3100,18.3900,18.1800,18.2200,18.3400,2728242,49815077.0000,0.356581,-0.654312,1,0
2017-01-09,sz.002242,18.2200,18.5500,18.2000,18.4000,18.2200,3048350,56184830.0000,0.398419,0.987927,1,0
2017-01-10,sz.002242,18.4700,18.4700,18.3300,18.3600,18.4000,1964083,36099410.0000,0.256705,-0.217386,1,0
2017-01-11,sz.002242,18.3500,18.4400,18.3000,18.3000,18.3600,1692472,31078306.0000,0.221206,-0.326805,1,0
2017-01-12,sz.002242,18.2000,18.3600,18.0400,18.0700,18.3000,3167377,57441841.0000,0.413975,-1.256828,1,0
2017-01-13,sz.002242,18.0700,18.1600,17.9800,18.0700,18.0700,1708790,30875644.0000,0.223338,0.000000,1,0
2017-01-16,sz.002242,17.9700,18.0400,17.1600,17.8000,18.0700,3418427,60918375.0000,0.446787,-1.494192,1,0
2017-01-17,sz.002242,17.8000,17.8400,17.5000,17.6600,17.8000,3501866,61936949.0000,0.457693,-0.786513,1,0
2017-01-18,sz.002242,17.6600,17.9700,17.6600,17.8000,17.6600,2786325,49727738.0000,0.364172,0.792749,1,0
2017-01-19,sz.002242,17.8000,17.8000,17.4900,17.5200,17.8000,2382242,41925990.0000,0.311358,-1.573027,1,0
2017-01-20,sz.002242,17.5200,17.8000,17.5200,17.8000,17.5200,2127009,37616698.0000,0.278000,1.598166,1,0
2017-01-23,sz.002242,17.8000,17.8900,17.7600,17.8000,17.8000,1673386,29842078.0000,0.218711,0.000000,1,0
2017-01-24,sz.002242,17.7600,17.8900,17.7600,17.7600,17.8000,1946930,34657779.0000,0.254463,-0.224714,1,0
2017-01-25,sz.002242,17.8000,17.9500,17.7500,17.8800,17.7600,1761211,31447275.0000,0.230190,0.675670,1,0
2017-01-26,sz.002242,17.8900,18.1500,17.8900,18.0600,17.8800,1832370,33023626.0000,0.239490,1.006713,1,0
2017-02-03,sz.002242,18.0800,18.1500,17.9600,18.0500,18.0600,1531750,27634806.0000,0.200199,-0.055372,1,0
2017-02-06,sz.002242,18.0400,18.1000,17.9600,18.0700,18.0500,1280172,23102520.0000,0.167318,0.110806,1,0
2017-02-07,sz.002242,18.0700,18.1000,17.8700,17.8700,18.0700,1619204,29097930.0000,0.211630,-1.106801,1,0
2017-02-08,sz.002242,17.9500,17.9600,17.6800,17.9200,17.8700,2550579,45485307.0000,0.333360,0.279794,1,0
2017-02-09,sz.002242,17.9000,18.0700,17.8900,17.9500,17.9200,3655618,65591277.0000,0.477788,0.167414,1,0
2017-02-10,sz.002242,17.9900,18.0500,17.9000,17.9500,17.9500,3060451,54971199.0000,0.400000,0.000000,1,0
2017-02-13,sz.002242,17.9500,18.1400,17.9100,18.0600,17.9500,4458834,80367187.0000,0.582768,0.612806,1,0
2017-02-14,sz.002242,18.0800,18.0800,17.7500,17.7900,18.0600,5161507,92202538.0000,0.674608,-1.495009,1,0
2017-02-15,sz.002242,17.8100,17.8500,17.6200,17.6300,17.7900,3707878,65764982.0000,0.484619,-0.899392,1,0
2017-02-16,sz.002242,17.7500,17.8800,17.5200,17.6100,17.6300,4893517,86246748.0000,0.639581,-0.113435,1,0
2017-02-17,sz.002242,17.5600,17.6500,17.4800,17.5200,17.6100,3399232,59667127.0000,0.444279,-0.511074,1,0
2017-02-20,sz.002242,17.5300,17.8500,17.4200,17.8000,17.5200,8462477,150015736.0000,1.106043,1.598166,1,0
2017-02-21,sz.002242,17.8300,17.9900,17.7400,17.9000,17.8000,8539785,152524760.0000,1.116148,0.561800,1,0
2017-02-22,sz.002242,17.9100,18.1900,17.8500,18.0600,17.9000,9721709,175074028.0000,1.270625,0.893854,1,0
2017-02-23,sz.002242,18.1600,18.4200,18.0900,18.3700,18.0600,14053261,257260524.0000,1.836757,1.716508,1,0
2017-02-24,sz.002242,18.4000,18.4000,18.1300,18.2600,18.3700,4365494,79648201.0000,0.570569,-0.598806,1,0
