date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2022-09-09,sz.301276,34.0100,38.0000,33.9000,34.0300,40.6600,10497418,361808317.7200,40.996300,-16.306000,1,0
2022-09-13,sz.301276,32.6300,32.7200,31.2300,31.3100,34.0300,7516104,237503471.2400,29.353100,-7.992900,1,0
2022-09-14,sz.301276,30.6100,31.5600,30.3300,31.0100,31.3100,3962628,123232180.1300,15.475500,-0.958200,1,0
2022-09-15,sz.301276,31.1600,31.8200,30.8100,31.1600,31.0100,4415481,138256716.0800,17.244100,0.483700,1,0
2022-09-16,sz.301276,31.1500,31.3900,29.6000,29.6600,31.1600,4244411,128052077.1500,16.576000,-4.813900,1,0
2022-09-19,sz.301276,29.2300,29.2300,27.8200,27.8200,29.6600,3747586,106179658.1100,14.635700,-6.203600,1,0
2022-09-20,sz.301276,27.7500,28.2600,27.7500,28.1000,27.8200,2038128,57197199.4700,7.959600,1.006500,1,0
2022-09-21,sz.301276,27.9100,28.2600,27.3700,27.9600,28.1000,1859196,51745550.7300,7.260800,-0.498200,1,0
2022-09-22,sz.301276,27.7000,28.2400,27.4500,27.4700,27.9600,2038058,56669209.1600,7.959400,-1.752500,1,0
2022-09-23,sz.301276,27.5000,27.6800,26.5900,26.6500,27.4700,2138649,57951799.5700,8.352200,-2.985100,1,0
2022-09-26,sz.301276,26.3000,26.5600,25.6200,25.7500,26.6500,2084282,54333383.5200,8.139900,-3.377100,1,0
2022-09-27,sz.301276,25.9000,26.4900,25.7500,26.3900,25.7500,2067675,53977547.6400,8.075000,2.485400,1,0
2022-09-28,sz.301276,26.2200,26.5600,25.6400,25.6600,26.3900,2161899,56564113.5900,8.443000,-2.766200,1,0
2022-09-29,sz.301276,25.7800,26.1000,24.9100,24.9800,25.6600,2103973,53478089.8300,8.216800,-2.650000,1,0
2022-09-30,sz.301276,24.7900,25.2400,24.3600,24.4100,24.9800,1432139,35413653.1800,5.593000,-2.281800,1,0
2022-10-10,sz.301276,24.5100,24.7000,23.7700,23.9000,24.4100,1278098,31013806.5700,4.991400,-2.089300,1,0
2022-10-11,sz.301276,24.0500,24.0900,23.6100,23.9500,23.9000,917887,21912229.4300,3.584700,0.209200,1,0
2022-10-12,sz.301276,23.9500,24.5300,23.6200,24.4600,23.9500,1287766,30991177.1700,5.029200,2.129400,1,0
2022-10-13,sz.301276,24.2600,24.6400,24.2000,24.3900,24.4600,1621146,39594213.4300,6.331200,-0.286200,1,0
2022-10-14,sz.301276,24.5000,24.9100,24.4900,24.7200,24.3900,1740938,43102007.5700,6.799000,1.353000,1,0
2022-10-17,sz.301276,24.7200,25.3000,24.6100,25.2200,24.7200,1564296,39109493.7900,6.109200,2.022700,1,0
2022-10-18,sz.301276,25.2600,25.2600,24.9000,25.0300,25.2200,1333104,33360005.9900,5.206300,-0.753400,1,0
2022-10-19,sz.301276,25.0900,25.0900,24.3400,24.3400,25.0300,1486579,36606409.6000,5.805600,-2.756700,1,0
2022-10-20,sz.301276,24.2800,24.6600,24.0000,24.4000,24.3400,1128897,27549525.7100,4.408800,0.246500,1,0
2022-10-21,sz.301276,24.4900,24.4900,24.0500,24.1700,24.4000,901332,21834164.3600,3.520000,-0.942600,1,0
2022-10-24,sz.301276,24.2700,24.4300,23.5500,23.7000,24.1700,1203946,28901146.8300,4.701900,-1.944600,1,0
2022-10-25,sz.301276,23.8000,23.8200,22.9700,23.2000,23.7000,1139127,26519451.6200,4.448700,-2.109700,1,0
2022-10-26,sz.301276,23.4000,23.8800,23.4000,23.7800,23.2000,1296932,30660096.4100,5.065000,2.500000,1,0
2022-10-27,sz.301276,24.0000,24.0000,23.6100,23.6200,23.7800,872860,20760979.8200,3.408800,-0.672800,1,0
2022-10-28,sz.301276,23.6200,23.6500,22.8100,22.8500,23.6200,1373469,31766183.4900,5.363900,-3.259900,1,0
2022-10-31,sz.301276,22.8600,23.3600,22.6600,23.2900,22.8500,1140383,26337500.7400,4.453600,1.925600,1,0
2022-11-01,sz.301276,23.2600,23.7800,23.1300,23.7200,23.2900,1230474,28954949.3300,4.805500,1.846300,1,0
2022-11-02,sz.301276,23.6500,24.0400,23.5700,23.9400,23.7200,1454285,34740614.6300,5.679500,0.927500,1,0
2022-11-03,sz.301276,23.8000,24.5900,23.6600,24.5200,23.9400,1885953,45706561.9200,7.365300,2.422700,1,0
2022-11-04,sz.301276,24.3400,24.8600,24.3200,24.6100,24.5200,1807134,44466362.1800,7.057500,0.367000,1,0
2022-11-07,sz.301276,24.4500,25.3900,24.4500,25.2400,24.6100,2056521,51502405.4200,8.031500,2.559900,1,0
2022-11-08,sz.301276,25.3300,25.4700,25.0200,25.0900,25.2400,1223021,30732481.9300,4.776300,-0.594300,1,0
2022-11-09,sz.301276,25.2500,25.2500,24.8700,24.8900,25.0900,950967,23803027.2000,3.713900,-0.797100,1,0
2022-11-10,sz.301276,24.8900,25.0700,24.7000,24.9800,24.8900,823023,20513707.4100,3.214200,0.361600,1,0
2022-11-11,sz.301276,25.2500,25.3800,24.8300,24.8600,24.9800,1456161,36537312.8500,5.686800,-0.480400,1,0
2022-11-14,sz.301276,24.9400,25.0000,24.7300,24.7800,24.8600,803852,19984889.8300,3.139300,-0.321800,1,0
2022-11-15,sz.301276,24.6800,25.1500,24.6200,25.1000,24.7800,1069852,26670144.8800,4.178200,1.291400,1,0
2022-11-16,sz.301276,25.0100,25.2600,24.9800,25.0700,25.1000,1011733,25403787.6200,3.951200,-0.119500,1,0
2022-11-17,sz.301276,25.0700,25.0700,24.8200,24.9900,25.0700,748614,18665693.9100,2.923600,-0.319100,1,0
2022-11-18,sz.301276,24.9700,25.9500,24.9300,25.3000,24.9900,2653650,67676637.7100,10.363500,1.240500,1,0
2022-11-21,sz.301276,25.2800,25.3000,24.8200,24.9600,25.3000,1211404,30207049.5400,4.731000,-1.343900,1,0
2022-11-22,sz.301276,24.9900,25.5900,24.8500,24.9600,24.9600,1690254,42615742.9100,6.601100,0.000000,1,0
2022-11-23,sz.301276,25.0000,25.1500,24.0000,24.4300,24.9600,1551171,37919690.9000,6.057900,-2.123400,1,0
