date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603377,40.1900,40.2500,39.4300,39.9200,40.3700,444857,17752747.0000,0.889714,-1.114691,1,0
2017-01-04,sh.603377,39.6800,40.2200,39.6500,40.1000,39.9200,958598,38373256.0000,1.917196,0.450903,1,0
2017-01-05,sh.603377,40.0900,40.5300,39.7200,40.3300,40.1000,783972,31461574.0000,1.567944,0.573574,1,0
2017-01-06,sh.603377,40.3600,41.7700,40.3600,41.5100,40.3300,1823202,75135437.0000,3.646404,2.925853,1,0
2017-01-09,sh.603377,41.4000,42.2200,41.0000,41.7400,41.5100,1096503,45725644.0000,2.193006,0.554091,1,0
2017-01-10,sh.603377,41.4100,42.1400,41.0400,41.9700,41.7400,992313,41546746.0000,1.984626,0.551029,1,0
2017-01-11,sh.603377,41.8000,42.1000,40.8000,40.8100,41.9700,685499,28511499.0000,1.370998,-2.763879,1,0
2017-01-12,sh.603377,41.4100,41.4100,40.2200,40.5600,40.8100,592736,24189395.0000,1.185472,-0.612595,1,0
2017-01-13,sh.603377,40.4900,41.7500,40.4300,40.6200,40.5600,829098,34088659.0000,1.658196,0.147923,1,0
2017-01-16,sh.603377,40.6000,40.9900,38.0100,40.2600,40.6200,1042195,41036639.0000,2.084390,-0.886264,1,0
2017-01-17,sh.603377,40.2600,40.4900,39.5100,39.9700,40.2600,722985,28853026.0000,1.445970,-0.720311,1,0
2017-01-18,sh.603377,39.9000,40.1500,39.6600,40.0000,39.9700,301044,12010601.0000,0.602088,0.075053,1,0
2017-01-19,sh.603377,40.0000,40.1100,39.2000,39.2800,40.0000,277677,11015321.0000,0.555354,-1.800003,1,0
2017-01-20,sh.603377,39.5500,40.9800,39.3100,40.7700,39.2800,697260,28372727.0000,1.394520,3.793283,1,0
2017-01-23,sh.603377,40.2000,40.8000,40.2000,40.7300,40.7700,532038,21608184.0000,1.064076,-0.098114,1,0
2017-01-24,sh.603377,40.7300,41.3500,40.2000,40.4000,40.7300,431402,17530465.0000,0.862804,-0.810209,1,0
2017-01-25,sh.603377,40.0300,40.3500,39.7000,39.8100,40.4000,630603,25194747.0000,1.261206,-1.460396,1,0
2017-01-26,sh.603377,39.6000,40.5100,39.5700,40.4700,39.8100,751304,30096687.0000,1.502608,1.657874,1,0
2017-02-03,sh.603377,40.1000,40.9000,39.5000,39.6100,40.4700,368200,14778091.0000,0.736400,-2.125032,1,0
2017-02-06,sh.603377,39.6000,39.9700,38.5000,38.6600,39.6100,1327523,51577415.0000,1.127348,-2.398386,1,0
2017-02-07,sh.603377,38.6500,38.6500,36.0900,36.3700,38.6600,7068400,261113373.0000,6.002569,-5.923437,1,0
2017-02-08,sh.603377,36.1600,36.3100,35.5000,35.9000,36.3700,3462902,124134414.0000,2.940737,-1.292267,1,0
2017-02-09,sh.603377,35.8300,36.1000,35.5100,35.9300,35.9000,2897887,104064175.0000,2.460920,0.083562,1,0
2017-02-10,sh.603377,35.9300,36.1200,35.8100,35.8600,35.9300,2702061,97197574.0000,2.294622,-0.194822,1,0
2017-02-13,sh.603377,35.7800,35.9300,35.5200,35.8400,35.8600,1840188,65694825.0000,1.562709,-0.055774,1,0
