date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000616,5.2200,5.2800,5.2200,5.2800,5.2200,6667161,35077076.0000,0.466164,1.149433,1,0
2017-01-04,sz.000616,5.2600,5.3100,5.2600,5.3100,5.2800,9528836,50440323.0000,0.666250,0.568177,1,0
2017-01-05,sz.000616,5.3100,5.3300,5.2900,5.3000,5.3100,6572075,34858466.0000,0.459515,-0.188319,1,0
2017-01-06,sz.000616,5.2900,5.3100,5.2600,5.3000,5.3000,7364017,38865473.0000,0.514887,0.000000,1,0
2017-01-09,sz.000616,5.2700,5.3100,5.2500,5.3100,5.3000,8561659,45266800.0000,0.598626,0.188675,1,0
2017-01-10,sz.000616,5.3000,5.3300,5.2800,5.3100,5.3100,8397606,44588548.0000,0.587155,0.000000,1,0
2017-01-11,sz.000616,5.3000,5.3200,5.2400,5.2500,5.3100,6017123,31750734.0000,0.420713,-1.129943,1,0
2017-01-12,sz.000616,5.2500,5.2600,5.1400,5.1400,5.2500,10874752,56651942.0000,0.760355,-2.095241,1,0
2017-01-13,sz.000616,5.1500,5.1800,5.1200,5.1200,5.1400,8720794,44842002.0000,0.609752,-0.389105,1,0
2017-01-16,sz.000616,5.1000,5.1000,4.8600,4.9800,5.1200,14673648,73549558.0000,1.025972,-2.734372,1,0
2017-01-17,sz.000616,4.9800,5.0500,4.9400,5.0200,4.9800,6105622,30479021.0000,0.426901,0.803212,1,0
2017-01-18,sz.000616,5.0200,5.0300,4.9500,4.9900,5.0200,5759514,28733546.0000,0.402701,-0.597614,1,0
2017-01-19,sz.000616,4.9700,5.0100,4.9300,4.9700,4.9900,7694349,38172848.0000,0.537984,-0.400801,1,0
2017-01-20,sz.000616,4.9700,5.0400,4.9400,5.0200,4.9700,8416638,42127444.0000,0.588486,1.006040,1,0
2017-01-23,sz.000616,5.0200,5.0800,5.0200,5.0600,5.0200,7912966,39946325.0000,0.553269,0.796812,1,0
2017-01-24,sz.000616,5.0400,5.0700,5.0300,5.0400,5.0600,4340850,21915352.0000,0.303509,-0.395257,1,0
2017-01-25,sz.000616,5.0600,5.1000,5.0400,5.0600,5.0400,4641812,23530836.0000,0.324552,0.396825,1,0
2017-01-26,sz.000616,5.0200,5.0500,5.0000,5.0300,5.0600,8022644,40341730.0000,0.560938,-0.592880,1,0
2017-02-03,sz.000616,5.0400,5.0400,4.9900,5.0000,5.0300,4645266,23257324.0000,0.324794,-0.596426,1,0
2017-02-06,sz.000616,5.0000,5.1200,4.9800,5.1100,5.0000,9524143,48165451.0000,0.665922,2.200003,1,0
2017-02-07,sz.000616,5.1100,5.1300,5.0800,5.1200,5.1100,9306116,47536900.0000,0.650678,0.195690,1,0
2017-02-08,sz.000616,5.1000,5.3300,5.0500,5.2100,5.1200,18280194,95410414.0000,1.278139,1.757815,1,0
2017-02-09,sz.000616,5.2000,5.2400,5.1600,5.2100,5.2100,10873865,56643276.0000,0.760293,0.000000,1,0
2017-02-10,sz.000616,5.2100,5.2400,5.1900,5.2200,5.2100,7043131,36746886.0000,0.492451,0.191934,1,0
2017-02-13,sz.000616,5.2100,5.2600,5.1900,5.2400,5.2200,9668564,50554187.0000,0.676020,0.383141,1,0
2017-02-14,sz.000616,5.2400,5.2600,5.1700,5.1800,5.2400,11694371,60810282.0000,0.817663,-1.145037,1,0
2017-02-15,sz.000616,5.1800,5.2400,5.1700,5.1900,5.1800,9098396,47365784.0000,0.636154,0.193055,1,0
2017-02-16,sz.000616,5.1800,5.2300,5.1800,5.2000,5.1900,7096718,36920360.0000,0.496198,0.192673,1,0
2017-02-17,sz.000616,5.1800,5.2100,5.1600,5.1700,5.2000,8496504,44039488.0000,0.594070,-0.576918,1,0
2017-02-20,sz.000616,5.1900,5.2500,5.1700,5.2300,5.1700,9174389,47841340.0000,0.641467,1.160540,1,0
2017-02-21,sz.000616,5.2300,5.2700,5.2100,5.2500,5.2300,11297979,59207253.0000,0.789947,0.382409,1,0
2017-02-22,sz.000616,5.2500,5.2700,5.2200,5.2700,5.2500,9266776,48587552.0000,0.647927,0.380952,1,0
2017-02-23,sz.000616,5.2700,5.2700,5.2100,5.2300,5.2700,9779503,51178392.0000,0.683776,-0.759013,1,0
2017-02-24,sz.000616,5.2600,5.2600,5.2100,5.2100,5.2300,7385886,38634954.0000,0.516416,-0.382409,1,0
2017-02-27,sz.000616,5.2100,5.2200,5.1800,5.1800,5.2100,7265853,37763889.0000,0.508024,-0.575820,1,0
2017-02-28,sz.000616,5.1800,5.2100,5.1700,5.2000,5.1800,4935191,25620481.0000,0.345065,0.386100,1,0
