date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.601368,12.0800,12.1700,12.0300,12.1400,12.0900,2967827,35988520.0000,1.008769,0.413567,1,0
2017-01-04,sh.601368,12.1500,12.2300,12.1100,12.2300,12.1400,2772071,33784574.0000,0.942232,0.741344,1,0
2017-01-05,sh.601368,12.2200,12.2800,12.1700,12.2500,12.2300,2559274,31331987.0000,0.869902,0.163536,1,0
2017-01-06,sh.601368,12.2600,12.3200,12.1500,12.2900,12.2500,4065301,49798165.0000,1.381803,0.326530,1,0
2017-01-09,sh.601368,12.2300,12.3600,12.2300,12.3600,12.2900,3310884,40714875.0000,1.125375,0.569566,1,0
2017-01-10,sh.601368,12.3600,12.4500,12.2600,12.3000,12.3600,3850068,47576720.0000,1.308645,-0.485433,1,0
2017-01-11,sh.601368,12.3000,12.3200,12.1200,12.1300,12.3000,2771380,33872495.0000,0.941997,-1.382114,1,0
2017-01-12,sh.601368,12.1500,12.1900,12.0200,12.0400,12.1300,2528361,30605066.0000,0.859394,-0.741963,1,0
2017-01-13,sh.601368,12.0200,12.0800,11.8100,11.8300,12.0400,3642786,43513587.0000,1.238189,-1.744186,1,0
2017-01-16,sh.601368,11.6700,11.7800,10.9300,11.3200,11.8300,5104737,58336365.0000,1.735109,-4.311075,1,0
2017-01-17,sh.601368,11.3000,11.4800,11.2100,11.4300,11.3200,1993192,22614918.0000,0.677489,0.971737,1,0
2017-01-18,sh.601368,11.3700,11.4500,11.3000,11.3300,11.4300,1692661,19253628.0000,0.575338,-0.874894,1,0
2017-01-19,sh.601368,11.3200,11.3800,11.2700,11.3200,11.3300,1169589,13251939.0000,0.397545,-0.088263,1,0
2017-01-20,sh.601368,11.3200,11.5000,11.2600,11.4600,11.3200,2024135,23157788.0000,0.688007,1.236752,1,0
2017-01-23,sh.601368,11.4500,11.6300,11.4100,11.5500,11.4600,1829228,21134773.0000,0.621758,0.785342,1,0
2017-01-24,sh.601368,11.6100,11.6100,11.4200,11.4800,11.5500,1644852,18901022.0000,0.559088,-0.606066,1,0
2017-01-25,sh.601368,11.4500,11.5900,11.3900,11.5400,11.4800,1545678,17809272.0000,0.525379,0.522652,1,0
2017-01-26,sh.601368,11.5700,11.7100,11.5700,11.6200,11.5400,1559199,18141500.0000,0.529974,0.693240,1,0
2017-02-03,sh.601368,11.6200,11.6800,11.5500,11.6200,11.6200,1566611,18235023.0000,0.532494,0.000000,1,0
2017-02-06,sh.601368,11.5800,11.7200,11.5800,11.7100,11.6200,1605165,18749061.0000,0.545598,0.774528,1,0
2017-02-07,sh.601368,11.7000,11.7400,11.5700,11.6400,11.7100,1705899,19876770.0000,0.579838,-0.597777,1,0
2017-02-08,sh.601368,11.6400,11.7100,11.5400,11.7000,11.6400,1912171,22224337.0000,0.649950,0.515459,1,0
2017-02-09,sh.601368,11.6600,11.7800,11.6500,11.7500,11.7000,2392235,28068348.0000,0.813125,0.427352,1,0
2017-02-10,sh.601368,11.7300,11.8000,11.7100,11.7700,11.7500,2429045,28564831.0000,0.825636,0.170217,1,0
2017-02-13,sh.601368,11.7700,11.9400,11.7500,11.8700,11.7700,2697144,31943779.0000,0.916764,0.849613,1,0
2017-02-14,sh.601368,11.8500,11.8900,11.7900,11.8400,11.8700,1975450,23373094.0000,0.671459,-0.252736,1,0
2017-02-15,sh.601368,11.7800,11.8900,11.6600,11.6800,11.8400,2477405,29211912.0000,0.842074,-1.351350,1,0
2017-02-16,sh.601368,11.6600,12.1500,11.6300,11.9300,11.6800,4517887,53928919.0000,1.535637,2.140411,1,0
2017-02-17,sh.601368,11.8200,12.0000,11.8200,11.8800,11.9300,4218549,50340391.0000,1.433892,-0.419113,1,0
2017-02-20,sh.601368,11.8600,12.1800,11.8100,12.0500,11.8800,4065044,48660329.0000,1.381715,1.430977,1,0
2017-02-21,sh.601368,11.9500,12.1400,11.9400,12.0900,12.0500,4130331,49773713.0000,1.403906,0.331950,1,0
2017-02-22,sh.601368,12.0900,12.1400,12.0000,12.1200,12.0900,3324879,40143837.0000,1.130132,0.248137,1,0
2017-02-23,sh.601368,12.1200,12.1300,11.9500,12.0100,12.1200,3412428,40970347.0000,1.159890,-0.907588,1,0
2017-02-24,sh.601368,12.0700,12.0700,11.9900,12.0000,12.0100,3906586,46948857.0000,1.327855,-0.083266,1,0
2017-02-27,sh.601368,12.0000,12.0400,11.8900,11.9400,12.0000,3920282,46905428.0000,1.332510,-0.500004,1,0
2017-02-28,sh.601368,11.9000,12.0300,11.9000,11.9900,11.9400,2966720,35514225.0000,1.008393,0.418762,1,0
2017-03-01,sh.601368,12.0000,12.1600,11.9600,12.0400,11.9900,4881872,58878920.0000,1.659356,0.417016,1,0
2017-03-02,sh.601368,12.0300,12.0700,11.9200,11.9500,12.0400,2722658,32607554.0000,0.925436,-0.747510,1,0
2017-03-03,sh.601368,11.9500,12.0800,11.9100,11.9900,11.9500,2280979,27341879.0000,0.775309,0.334728,1,0
2017-03-06,sh.601368,11.9900,12.1100,11.9600,12.1100,11.9900,3190711,38421542.0000,1.084528,1.000833,1,0
2017-03-07,sh.601368,12.1400,12.2400,12.0800,12.1200,12.1100,4343900,52817554.0000,1.476499,0.082578,1,0
2017-03-08,sh.601368,12.0800,12.1300,11.9500,12.0300,12.1200,3718180,44712104.0000,1.263816,-0.742576,1,0
2017-03-09,sh.601368,11.9700,12.0000,11.7700,11.8000,12.0300,3749594,44510791.0000,1.274493,-1.911883,1,0
2017-03-10,sh.601368,11.7700,11.8700,11.7700,11.7900,11.8000,1973403,23349872.0000,0.670763,-0.084748,1,0
2017-03-13,sh.601368,11.7900,11.9000,11.7200,11.8900,11.7900,2346579,27770980.0000,0.797606,0.848180,1,0
2017-03-14,sh.601368,11.8700,11.9700,11.7800,11.8100,11.8900,1956296,23182689.0000,0.664948,-0.672834,1,0
2017-03-15,sh.601368,11.8000,11.8500,11.7500,11.8000,11.8100,1596492,18818438.0000,0.542650,-0.084676,1,0
2017-03-16,sh.601368,11.8000,11.9300,11.7900,11.9200,11.8000,2530989,30104937.0000,0.860287,1.016948,1,0
2017-03-17,sh.601368,11.9200,11.9400,11.7700,11.8000,11.9200,2662665,31646306.0000,0.905044,-1.006710,1,0
2017-03-20,sh.601368,11.8100,11.9000,11.7700,11.8900,11.8000,2020724,23876114.0000,0.686847,0.762713,1,0
2017-03-21,sh.601368,11.8900,11.9000,11.8100,11.8400,11.8900,1930616,22866831.0000,0.656220,-0.420523,1,0
2017-03-22,sh.601368,11.7900,11.8200,11.6100,11.6200,11.8400,3477187,40620000.0000,1.181902,-1.858110,1,0
2017-03-23,sh.601368,11.6300,11.7300,11.5500,11.6600,11.6200,2299039,26770530.0000,0.781447,0.344234,1,0
2017-03-24,sh.601368,11.6600,11.6600,11.5300,11.6200,11.6600,2566623,29743298.0000,0.872399,-0.343053,1,0
2017-03-27,sh.601368,11.6100,11.6300,11.5400,11.5800,11.6200,2046248,23674836.0000,0.695523,-0.344234,1,0
2017-03-28,sh.601368,11.6000,11.6100,11.5500,11.5700,11.5800,1620444,18768658.0000,0.550792,-0.086358,1,0
2017-03-29,sh.601368,11.5700,11.5700,11.4400,11.4500,11.5700,2254768,25912816.0000,0.766399,-1.037164,1,0
2017-03-30,sh.601368,11.4500,11.4500,11.1700,11.2000,11.4500,4044329,45578963.0000,1.374674,-2.183406,1,0
2017-03-31,sh.601368,11.2100,11.2900,11.2100,11.2600,11.2000,2177946,24514802.0000,0.740288,0.535718,1,0
2017-04-05,sh.601368,11.2600,11.5300,11.2600,11.5100,11.2600,3216525,36808719.0000,1.093302,2.220249,1,0
2017-04-06,sh.601368,11.5700,11.5900,11.4600,11.5300,11.5100,2537451,29263635.0000,0.862484,0.173758,1,0
2017-04-07,sh.601368,11.5500,11.7900,11.4800,11.7000,11.5300,4188703,48825931.0000,1.423747,1.474415,1,0
2017-04-10,sh.601368,11.6200,11.7500,11.5500,11.5900,11.7000,3376784,39352898.0000,1.147775,-0.940168,1,0
2017-04-11,sh.601368,11.5900,11.6600,11.4000,11.6300,11.5900,3153310,36389794.0000,1.071815,0.345125,1,0
2017-04-12,sh.601368,11.6500,11.7000,11.5600,11.5700,11.6300,2531270,29421863.0000,0.860383,-0.515911,1,0
2017-04-13,sh.601368,11.5700,12.0700,11.5400,11.8000,11.5700,6144201,72812596.0000,2.088424,1.987904,1,0
2017-04-14,sh.601368,11.7200,11.8000,11.4500,11.5300,11.8000,3872402,45053687.0000,1.316236,-2.288139,1,0
2017-04-17,sh.601368,11.4600,11.6000,11.3300,11.4300,11.5300,2702553,30935424.0000,0.918602,-0.867298,1,0
2017-04-18,sh.601368,11.4300,11.4900,11.2600,11.2700,11.4300,2373927,26999066.0000,0.806902,-1.399824,1,0
2017-04-19,sh.601368,11.2400,11.2400,10.9000,11.0600,11.2700,3567881,39498057.0000,1.212729,-1.863354,1,0
2017-04-20,sh.601368,11.1500,11.2100,10.8600,10.9800,11.0600,3251114,35897091.0000,1.105059,-0.723335,1,0
2017-04-21,sh.601368,11.0400,11.0900,10.9200,10.9500,10.9800,2071245,22778945.0000,0.704020,-0.273222,1,0
2017-04-24,sh.601368,10.9600,11.0000,10.4400,10.5000,10.9500,3573237,37970336.0000,1.214549,-4.109588,1,0
2017-04-25,sh.601368,10.4300,10.6000,10.4300,10.5000,10.5000,2247546,23624632.0000,0.763945,0.000000,1,0
2017-04-26,sh.601368,10.5600,10.5600,10.4500,10.4800,10.5000,2120978,22249824.0000,0.720924,-0.190481,1,0
2017-04-27,sh.601368,10.4500,10.5900,10.1900,10.5800,10.4800,3420824,35479797.0000,1.162744,0.954202,1,0
2017-04-28,sh.601368,10.5600,10.6300,10.5000,10.6300,10.5800,1845146,19483083.0000,0.627168,0.472592,1,0
2017-05-02,sh.601368,10.6500,10.6500,10.4000,10.4400,10.6300,2452615,25768315.0000,0.833648,-1.787399,1,0
2017-05-03,sh.601368,10.4000,11.1700,10.3500,10.7500,10.4400,6176264,66489892.0000,2.099322,2.969353,1,0
2017-05-04,sh.601368,10.6400,10.7800,10.4800,10.6700,10.7500,4059805,43074759.0000,1.379935,-0.744185,1,0
2017-05-05,sh.601368,10.6200,10.6200,10.4200,10.4400,10.6700,2662575,27960603.0000,0.905014,-2.155581,1,0
2017-05-08,sh.601368,10.3900,10.4500,10.1600,10.1700,10.4400,2207827,22740680.0000,0.750444,-2.586202,1,0
2017-05-09,sh.601368,10.1200,10.2900,10.1000,10.2900,10.1700,1889849,19265263.0000,0.642363,1.179940,1,0
2017-05-10,sh.601368,10.2800,10.3000,9.9500,9.9800,10.2900,2404545,24426358.0000,0.817309,-3.012638,1,0
2017-05-11,sh.601368,9.9000,9.9000,9.5300,9.7700,9.9800,3899871,37933783.0000,1.325573,-2.104199,1,0
2017-05-12,sh.601368,9.7600,9.9500,9.6700,9.8500,9.7700,2472115,24258758.0000,0.840276,0.818832,1,0
2017-05-15,sh.601368,9.8500,9.9100,9.7700,9.8400,9.8500,1569939,15457787.0000,0.533625,-0.101525,1,0
2017-05-16,sh.601368,9.8700,10.0500,9.6900,10.0400,9.8400,2616730,25826541.0000,0.889431,2.032518,1,0
2017-05-17,sh.601368,10.0300,10.1300,9.9500,10.0100,10.0400,2847202,28575702.0000,0.967769,-0.298802,1,0
2017-05-18,sh.601368,9.9000,10.1100,9.8000,9.9800,10.0100,1886683,18836930.0000,0.641287,-0.299707,1,0
2017-05-19,sh.601368,9.9900,10.0500,9.9100,10.0000,9.9800,1623207,16217431.0000,0.551731,0.200405,1,0
2017-05-22,sh.601368,9.9900,10.0200,9.7500,9.7700,10.0000,1800502,17798510.0000,0.611994,-2.299995,1,0
2017-05-23,sh.601368,9.8000,9.8000,9.4900,9.5000,9.7700,2182662,21020757.0000,0.741890,-2.763566,1,0
2017-05-24,sh.601368,9.4400,9.6000,9.3400,9.5500,9.5000,1639674,15522457.0000,0.557328,0.526318,1,0
2017-05-25,sh.601368,9.5600,9.7000,9.4200,9.6600,9.5500,1668649,15994323.0000,0.567177,1.151829,1,0
2017-05-26,sh.601368,9.6100,9.7200,9.6100,9.6600,9.6600,1386035,13387812.0000,0.471116,0.000000,1,0
2017-05-31,sh.601368,9.7600,9.8200,9.6300,9.6500,9.6600,1642321,16017874.0000,0.558228,-0.103522,1,0
2017-06-01,sh.601368,9.6500,9.6900,9.4600,9.4700,9.6500,1367052,13057067.0000,0.464663,-1.865278,1,0
2017-06-02,sh.601368,9.4400,9.6500,9.4200,9.6100,9.4700,1310540,12469159.0000,0.445455,1.478346,1,0
2017-06-05,sh.601368,9.6500,9.7200,9.6100,9.6900,9.6100,1271631,12289840.0000,0.432230,0.832465,1,0
2017-06-06,sh.601368,9.6700,9.7800,9.6300,9.7400,9.6900,1334083,12957077.0000,0.453457,0.515998,1,0
2017-06-07,sh.601368,9.7100,10.0000,9.7000,9.9600,9.7400,3494612,34448751.0000,1.187824,2.258730,1,0
2017-06-08,sh.601368,9.9200,10.0000,9.8300,9.8500,9.9600,2289185,22658430.0000,0.778098,-1.104414,1,0
2017-06-09,sh.601368,9.9500,9.9500,9.7700,9.8700,9.8500,1698959,16696369.0000,0.577479,0.203041,1,0
2017-06-12,sh.601368,9.8000,9.8000,9.6100,9.6300,9.8700,2120912,20601110.0000,0.720902,-2.431609,1,0
2017-06-13,sh.601368,9.5900,9.7600,9.5200,9.7400,9.6300,1810767,17486857.0000,0.615483,1.142260,1,0
2017-06-14,sh.601368,9.7300,9.7900,9.7000,9.7400,9.7400,1792094,17466778.0000,0.609136,0.000000,1,0
2017-06-15,sh.601368,9.7300,9.8800,9.6900,9.8600,9.7400,2674977,26279958.0000,0.909229,1.232032,1,0
2017-06-16,sh.601368,9.8200,9.9900,9.8200,9.8900,9.8600,2679889,26533758.0000,0.910899,0.304267,1,0
2017-06-19,sh.601368,9.8900,9.9700,9.8400,9.9400,9.8900,1944531,19265577.0000,0.660949,0.505553,1,0
2017-06-20,sh.601368,9.9300,9.9700,9.9000,9.9200,9.9400,1581166,15700708.0000,0.537441,-0.201202,1,0
2017-06-21,sh.601368,9.9300,9.9500,9.7900,9.8600,9.9200,1528764,15075606.0000,0.519629,-0.604843,1,0
2017-06-22,sh.601368,9.8400,9.8900,9.6400,9.7100,9.8600,2636821,25889341.0000,0.896260,-1.521294,1,0
2017-06-23,sh.601368,9.7100,9.7200,9.5800,9.6900,9.7100,2240860,21633138.0000,0.761672,-0.205978,1,0
2017-06-26,sh.601368,9.6600,9.7800,9.6500,9.7800,9.6900,1874045,18228085.0000,0.636991,0.928794,1,0
2017-06-27,sh.601368,9.7800,9.8400,9.7600,9.8100,9.7800,2188456,21456594.0000,0.743860,0.306756,1,0
2017-06-28,sh.601368,9.7700,9.7700,9.6600,9.6700,9.8100,1657527,16098304.0000,0.563396,-1.427119,1,0
2017-06-29,sh.601368,9.6700,9.8700,9.6700,9.8500,9.6700,2373350,23249284.0000,0.806706,1.861430,1,0
2017-06-30,sh.601368,9.8300,9.8500,9.7500,9.8400,9.8500,1463168,14334795.0000,0.497333,-0.101525,1,0
2017-07-03,sh.601368,9.8400,9.9100,9.8200,9.9000,9.8400,1754677,17328499.0000,0.596418,0.609751,1,0
2017-07-04,sh.601368,9.9200,9.9300,9.7700,9.8400,9.9000,1855063,18243860.0000,0.630539,-0.606055,1,0
2017-07-05,sh.601368,9.8400,9.9100,9.7800,9.9100,9.8400,2020700,19930225.0000,0.686839,0.711379,1,0
2017-07-06,sh.601368,9.9600,9.9600,9.8300,9.8800,9.9100,1868079,18470546.0000,0.634963,-0.302722,1,0
2017-07-07,sh.601368,9.8700,9.9400,9.8400,9.9300,9.8800,2182078,21610509.0000,0.741692,0.506075,1,0
2017-07-10,sh.601368,9.9200,9.9600,9.8800,9.9000,9.9300,2114054,20962302.0000,0.718571,-0.302122,1,0
2017-07-11,sh.601368,9.8900,9.9700,9.8500,9.8600,9.9000,2750537,27268084.0000,0.934912,-0.404040,1,0
2017-07-12,sh.601368,9.8600,9.9000,9.6200,9.7400,9.8600,2135600,20777483.0000,0.725894,-1.217037,1,0
2017-07-13,sh.601368,9.7400,9.7900,9.6500,9.7700,9.7400,1300220,12661480.0000,0.441947,0.308015,1,0
2017-07-14,sh.601368,9.7700,9.8100,9.7300,9.7600,9.7700,1039868,10147715.0000,0.353453,-0.102357,1,0
2017-07-17,sh.601368,9.7400,9.7500,9.3000,9.3100,9.7600,3212300,30333423.0000,1.091866,-4.610653,1,0
2017-07-18,sh.601368,9.2800,9.3800,9.1900,9.3300,9.3100,2068806,19213196.0000,0.703191,0.214817,1,0
2017-07-19,sh.601368,9.2500,9.3100,9.1900,9.2900,9.2100,1555101,14388926.0000,0.528581,0.868620,1,0
2017-07-20,sh.601368,9.2900,9.3600,9.2900,9.3100,9.2900,1650452,15391005.0000,0.560991,0.215290,1,0
2017-07-21,sh.601368,9.3100,9.3200,9.2400,9.3000,9.3100,1531178,14214032.0000,0.520450,-0.107414,1,0
2017-07-24,sh.601368,9.3000,9.3900,9.2700,9.3700,9.3000,1889358,17651432.0000,0.642196,0.752685,1,0
2017-07-25,sh.601368,9.3300,9.3700,9.2100,9.3000,9.3700,1557542,14507499.0000,0.529411,-0.747062,1,0
2017-07-26,sh.601368,9.3200,9.3500,9.2600,9.3200,9.3000,1139100,10595091.0000,0.387182,0.215048,1,0
2017-07-27,sh.601368,9.3200,9.4800,9.2700,9.4500,9.3200,2651000,24950843.0000,0.901079,1.394851,1,0
2017-07-28,sh.601368,9.4400,9.4600,9.3700,9.4100,9.4500,1503300,14150115.0000,0.510974,-0.423280,1,0
2017-07-31,sh.601368,9.4200,9.4600,9.3700,9.4400,9.4100,1417055,13355341.0000,0.481659,0.318807,1,0
2017-08-01,sh.601368,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0.000000,0,0
2017-08-02,sh.601368,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0.000000,0,0
2017-08-03,sh.601368,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0.000000,0,0
2017-08-04,sh.601368,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0.000000,0,0
2017-08-07,sh.601368,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0.000000,0,0
2017-08-08,sh.601368,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0.000000,0,0
2017-08-09,sh.601368,9.6500,9.8600,9.5600,9.5900,9.4400,5964387,57903220.0000,2.027305,1.588989,1,0
2017-08-10,sh.601368,9.4800,9.5700,9.3500,9.4300,9.5900,2739220,25915308.0000,0.931065,-1.668403,1,0
2017-08-11,sh.601368,9.3600,9.4900,9.2500,9.2600,9.4300,2077600,19442439.0000,0.706180,-1.802758,1,0
2017-08-14,sh.601368,9.3300,9.4200,9.2400,9.4100,9.2600,2078040,19411745.0000,0.706329,1.619866,1,0
