date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300081,15.4900,15.6700,15.4300,15.5600,15.4200,2230981,34744736.0000,0.959321,0.907914,1,0
2017-01-04,sz.300081,15.6300,15.9300,15.5200,15.9000,15.5600,5279757,83298543.0000,2.270293,2.185085,1,0
2017-01-05,sz.300081,16.1000,16.3900,15.8600,15.8800,15.9000,5875779,94661932.0000,2.526582,-0.125783,1,0
2017-01-06,sz.300081,15.8000,15.9100,15.3400,15.4500,15.8800,7192749,111569459.0000,3.092879,-2.707810,1,0
2017-01-09,sz.300081,15.4700,15.5300,15.2000,15.3800,15.4500,2670148,40994930.0000,1.148162,-0.453072,1,0
2017-01-10,sz.300081,15.4000,15.5400,15.2800,15.3100,15.3800,2588625,39804306.0000,1.113108,-0.455134,1,0
2017-01-11,sz.300081,15.2900,15.3100,14.9500,15.0800,15.3100,4136807,62700281.0000,1.778825,-1.502289,1,0
2017-01-12,sz.300081,15.0500,15.2600,14.7700,14.9000,15.0800,4880127,73051019.0000,2.098452,-1.193636,1,0
2017-01-13,sz.300081,14.9600,14.9600,14.0000,14.0300,14.9000,7031082,100953135.0000,3.023362,-5.838925,1,0
2017-01-16,sz.300081,14.0800,14.0800,12.6300,12.7700,14.0300,8129049,106547844.0000,3.495487,-8.980750,1,0
2017-01-17,sz.300081,12.8600,13.2000,11.8200,12.9700,12.7700,8879145,111806791.0000,3.818028,1.566169,1,0
2017-01-18,sz.300081,12.9700,12.9700,12.4300,12.6000,12.9700,6240274,79157660.0000,2.683315,-2.852736,1,0
2017-01-19,sz.300081,12.5000,12.7000,12.1100,12.4400,12.6000,3567800,44394089.0000,1.534152,-1.269848,1,0
2017-01-20,sz.300081,12.5000,13.6800,12.4600,13.6800,12.4400,8429961,112718275.0000,3.624879,9.967852,1,0
2017-01-23,sz.300081,13.6800,13.8800,13.4500,13.5600,13.6800,10786241,147059213.0000,4.638079,-0.877192,1,0
2017-01-24,sz.300081,13.6300,13.7600,13.1000,13.1700,13.5600,9400032,126790547.0000,4.042009,-2.876109,1,0
2017-01-25,sz.300081,13.5800,13.5800,13.2100,13.3200,13.1700,5704556,76537434.0000,2.452956,1.138949,1,0
2017-01-26,sz.300081,13.3900,14.2900,13.3200,13.7000,13.3200,7459294,102592134.0000,3.207493,2.852854,1,0
2017-02-03,sz.300081,13.7500,13.7900,13.3300,13.4500,13.7000,4173311,56525143.0000,1.794522,-1.824818,1,0
2017-02-06,sz.300081,13.5200,13.7900,13.4100,13.7300,13.4500,4769097,64844216.0000,2.050710,2.081782,1,0
2017-02-07,sz.300081,13.7100,13.7400,13.3000,13.4400,13.7300,6021080,81026377.0000,2.589062,-2.112163,1,0
2017-02-08,sz.300081,13.4100,13.7500,13.1000,13.5800,13.4400,5985561,80381225.0000,2.573788,1.041669,1,0
2017-02-09,sz.300081,13.5800,14.1500,13.5100,13.7300,13.5800,7405983,102145643.0000,3.184569,1.104563,1,0
2017-02-10,sz.300081,13.7000,14.1000,13.6200,13.7700,13.7300,7128553,98709975.0000,3.065275,0.291339,1,0
2017-02-13,sz.300081,13.7900,13.9600,13.5400,13.8200,13.7700,4837489,66530886.0000,2.080118,0.363103,1,0
2017-02-14,sz.300081,13.8200,14.1000,13.7500,13.8500,13.8200,5986985,83205638.0000,2.574401,0.217082,1,0
2017-02-15,sz.300081,13.8200,13.8900,13.5200,13.5600,13.8500,5664167,77644347.0000,2.435589,-2.093863,1,0
2017-02-16,sz.300081,13.6000,13.6800,13.4300,13.6500,13.5600,4726094,64001304.0000,2.032218,0.663711,1,0
2017-02-17,sz.300081,13.6700,13.7200,13.2500,13.3100,13.6500,5852266,78764514.0000,2.516472,-2.490837,1,0
2017-02-20,sz.300081,13.3300,13.4600,13.1100,13.4300,13.3100,4599078,61325352.0000,1.977601,0.901577,1,0
2017-02-21,sz.300081,13.4600,13.8900,13.4600,13.7500,13.4300,7786335,107231833.0000,3.348120,2.382723,1,0
2017-02-22,sz.300081,13.6900,14.4800,13.6300,14.1800,13.7500,11415988,160115965.0000,4.908870,3.127275,1,0
2017-02-23,sz.300081,13.9900,14.3700,13.9100,14.1900,14.1800,8303495,117492396.0000,3.570499,0.070517,1,0
2017-02-24,sz.300081,14.3000,14.3900,14.0900,14.2100,14.1900,6463645,91852944.0000,2.779364,0.140948,1,0
2017-02-27,sz.300081,14.2300,14.6500,14.2200,14.4600,14.2100,11715085,169499230.0000,5.037481,1.759324,1,0
2017-02-28,sz.300081,14.4600,14.9600,14.3900,14.8600,14.4600,12783092,188347719.0000,5.496724,2.766249,1,0
2017-03-01,sz.300081,14.7500,14.8600,14.5100,14.5600,14.8600,7543728,110501850.0000,3.243800,-2.018837,1,0
2017-03-02,sz.300081,14.5600,14.6500,14.1800,14.2200,14.5600,6401213,91987133.0000,2.752519,-2.335166,1,0
2017-03-03,sz.300081,14.1300,14.4000,14.1200,14.2800,14.2200,4044627,57703223.0000,1.739188,0.421937,1,0
2017-03-06,sz.300081,14.2900,14.7800,14.2000,14.6800,14.2800,6429620,93831989.0000,2.764734,2.801125,1,0
2017-03-07,sz.300081,14.7900,15.2000,14.6900,14.8700,14.6800,8471248,126604434.0000,3.642633,1.294275,1,0
2017-03-08,sz.300081,14.8400,14.8400,14.5000,14.7400,14.8700,5207854,76301359.0000,2.239375,-0.874244,1,0
2017-03-09,sz.300081,14.7000,15.6800,14.7000,15.3700,14.7400,16142131,246730750.0000,6.941109,4.274085,1,0
2017-03-10,sz.300081,15.1500,15.4100,15.0500,15.3800,15.3700,7895009,120270775.0000,3.394850,0.065063,1,0
2017-03-13,sz.300081,15.6000,16.2000,15.4500,15.9400,15.3800,14039709,222592600.0000,6.037068,3.641089,1,0
2017-03-14,sz.300081,15.9400,15.9400,15.9400,15.9400,15.9400,0,0.0000,,0.000000,0,0
2017-03-15,sz.300081,15.9400,15.9400,15.9400,15.9400,15.9400,0,0.0000,,0.000000,0,0
2017-03-16,sz.300081,15.9400,15.9400,15.9400,15.9400,15.9400,0,0.0000,,0.000000,0,0
2017-03-17,sz.300081,16.0200,16.8700,15.3100,15.3200,15.9400,13922532,222634234.0000,5.986682,-3.889585,1,0
2017-03-20,sz.300081,15.1800,15.4400,14.8200,15.4400,15.3200,7207903,108959490.0000,3.099395,0.783289,1,0
2017-03-21,sz.300081,15.6200,15.6200,15.1000,15.1300,15.4400,4479379,68482766.0000,1.926131,-2.007769,1,0
2017-03-22,sz.300081,15.1200,15.1200,14.8700,15.0000,15.1300,4178848,62592156.0000,1.796903,-0.859221,1,0
2017-03-23,sz.300081,15.1400,15.4300,14.7800,15.1500,15.0000,4943365,74759236.0000,2.125645,0.999997,1,0
2017-03-24,sz.300081,15.1900,15.2800,14.9000,15.2500,15.1500,4314429,65132077.0000,1.855202,0.660068,1,0
2017-03-27,sz.300081,15.1800,15.2700,14.9800,15.0000,15.2500,2757412,41603973.0000,1.185686,-1.639344,1,0
2017-03-28,sz.300081,15.0000,15.1100,14.8100,14.8300,15.0000,3075850,46089659.0000,1.322614,-1.133334,1,0
2017-03-29,sz.300081,14.8500,14.9200,14.3500,14.3800,14.8300,5270675,76920611.0000,2.266388,-3.034389,1,0
2017-03-30,sz.300081,14.3500,14.5800,13.9200,14.0000,14.3800,5570763,78703586.0000,2.395426,-2.642560,1,0
2017-03-31,sz.300081,13.9800,14.1500,13.8500,14.1000,14.0000,2700904,37946699.0000,1.161387,0.714288,1,0
2017-04-05,sz.300081,15.5100,15.5100,15.0300,15.5100,14.1000,16813937,259883739.0000,7.229985,9.999999,1,0
2017-04-06,sz.300081,15.9800,15.9800,14.9900,14.9900,15.5100,17246145,266942483.0000,7.415834,-3.352679,1,0
2017-04-07,sz.300081,14.9800,15.4400,14.6100,15.2700,14.9900,11790931,177256432.0000,5.070095,1.867917,1,0
2017-04-10,sz.300081,15.0100,16.5500,14.8300,15.9000,15.2700,22459743,358435184.0000,9.657679,4.125731,1,0
2017-04-11,sz.300081,15.9000,16.8800,15.5600,16.5000,15.9000,24562585,401697232.0000,10.561900,3.773587,1,0
2017-04-12,sz.300081,16.2000,16.2000,15.0000,15.1100,16.5000,14792575,230352868.0000,6.360800,-8.424245,1,0
2017-04-13,sz.300081,15.1100,16.6200,15.1000,16.6200,15.1100,11410836,186932804.0000,4.906654,9.993390,1,0
2017-04-14,sz.300081,16.7900,17.7500,16.2000,16.6400,16.6200,36302650,615070832.0000,15.610123,0.120328,1,0
2017-04-17,sz.300081,16.1000,16.5400,15.6800,16.1900,16.6400,15158789,243652545.0000,6.518272,-2.704320,1,0
2017-04-18,sz.300081,16.3300,16.8000,15.9300,16.1900,16.1900,14864583,243499770.0000,6.391764,0.000000,1,0
2017-04-19,sz.300081,15.7000,16.0200,15.3500,15.4900,16.1900,12906625,202374719.0000,5.549843,-4.323661,1,0
2017-04-20,sz.300081,15.4100,15.9800,14.4700,14.6200,15.4900,13649947,206107714.0000,5.869471,-5.616526,1,0
2017-04-21,sz.300081,14.7200,14.8800,14.1100,14.6200,14.6200,9492826,137237524.0000,4.081911,0.000000,1,0
2017-04-24,sz.300081,14.5500,14.6300,14.2000,14.2000,14.6200,4363402,62797746.0000,1.876261,-2.872777,1,0
2017-04-25,sz.300081,14.3000,14.7500,14.2400,14.5000,14.2000,5471767,79496414.0000,2.352857,2.112678,1,0
2017-04-26,sz.300081,14.2100,14.5900,13.8700,14.5000,14.5000,7605393,108213706.0000,3.270316,0.000000,1,0
2017-04-27,sz.300081,14.5100,14.7500,14.1000,14.6700,14.5000,7034189,101388535.0000,3.024698,1.172414,1,0
2017-04-28,sz.300081,14.6700,14.9700,14.5100,14.7600,14.6700,5573391,82520436.0000,2.396556,0.613498,1,0
2017-05-02,sz.300081,15.3000,15.8000,14.9600,15.3400,14.7600,10384709,158853188.0000,4.465420,3.929539,1,0
2017-05-03,sz.300081,15.4000,15.9000,15.1800,15.6700,15.3400,11649739,181196882.0000,5.009382,2.151238,1,0
2017-05-04,sz.300081,15.3500,15.8500,14.7600,15.4200,15.6700,10708696,165250530.0000,4.604734,-1.595405,1,0
2017-05-05,sz.300081,15.2800,16.1000,15.1500,16.1000,15.4200,15725688,246798935.0000,6.762039,4.409859,1,0
2017-05-08,sz.300081,15.8800,16.1400,15.4000,15.4000,16.1000,15608294,245969097.0000,6.711559,-4.347831,1,0
2017-05-09,sz.300081,15.0500,15.1400,14.5600,14.6000,15.4000,10280802,152052301.0000,4.420740,-5.194800,1,0
2017-05-10,sz.300081,14.6100,14.8500,14.0000,14.0400,14.6000,7228004,104022905.0000,3.108038,-3.835619,1,0
