date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2019-01-29,sz.300755,20.1500,24.1800,20.1500,24.1800,16.7900,93574,2256809.3200,0.161645,44.014290,1,0
2019-01-30,sz.300755,26.6000,26.6000,26.6000,26.6000,24.1800,46178,1228334.8000,0.079770,10.008270,1,0
2019-01-31,sz.300755,29.2600,29.2600,29.2600,29.2600,26.6000,144483,4227572.5800,0.249588,9.999999,1,0
2019-02-01,sz.300755,30.1300,30.5000,27.6500,28.3800,29.2600,26112118,748165272.0100,45.107478,-3.007522,1,0
2019-02-11,sz.300755,27.9400,31.1900,27.5100,30.5500,28.3800,22953498,678009705.5700,39.651108,7.646230,1,0
2019-02-12,sz.300755,29.8000,30.8300,29.6300,30.3500,30.5500,17197703,518758443.0700,29.708238,-0.654661,1,0
2019-02-13,sz.300755,30.5000,31.2000,29.7800,30.6200,30.3500,16848605,513327013.0800,29.105187,0.889623,1,0
2019-02-14,sz.300755,30.1700,31.5600,29.8000,30.6700,30.6200,15762840,485761943.5100,27.229578,0.163290,1,0
2019-02-15,sz.300755,30.5000,30.7700,29.9900,30.0600,30.6700,11513906,348798105.4200,19.889741,-1.988916,1,0
2019-02-18,sz.300755,29.8800,30.5700,29.3000,30.4900,30.0600,13829147,415427511.5200,23.889213,1.430473,1,0
2019-02-19,sz.300755,30.4000,31.5500,30.1100,30.6100,30.4900,16542969,510432760.8100,28.577215,0.393574,1,0
2019-02-20,sz.300755,30.3000,30.7500,29.3500,30.2300,30.6100,12749473,383180835.8700,22.024126,-1.241428,1,0
2019-02-21,sz.300755,30.1000,30.1300,29.1800,29.1900,30.2300,10153873,300910201.5100,17.540347,-3.440288,1,0
2019-02-22,sz.300755,28.9000,29.0000,28.4600,28.6600,29.1900,9422716,270609519.0700,16.277307,-1.815693,1,0
2019-02-25,sz.300755,28.9500,30.0700,28.6000,29.8800,28.6600,12155311,358126747.6500,20.997739,4.256802,1,0
2019-02-26,sz.300755,29.6000,30.5900,29.5100,29.5500,29.8800,13799290,415005809.6100,23.837636,-1.104417,1,0
2019-02-27,sz.300755,29.4000,32.1600,29.0100,31.2200,29.5500,20140514,613447907.4800,34.791808,5.651439,1,0
2019-02-28,sz.300755,30.6200,30.7900,30.0400,30.1000,31.2200,11690771,355001922.9000,20.195267,-3.587441,1,0
2019-03-01,sz.300755,30.1300,30.8000,29.7000,30.1200,30.1000,9109824,275219152.3600,15.736800,0.066447,1,0
2019-03-04,sz.300755,30.5000,32.1300,29.9800,30.9300,30.1200,17011196,527785980.2600,29.386056,2.689241,1,0
2019-03-05,sz.300755,30.5600,30.7800,30.1800,30.5900,30.9300,11246869,341667567.1500,19.428447,-1.099257,1,0
2019-03-06,sz.300755,30.5500,31.5900,30.3700,30.9500,30.5900,14367164,445555219.8200,24.818613,1.176857,1,0
