date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2020-04-07,sh.603353,33.3500,40.0200,33.3500,40.0200,27.7900,969443,38750052.0000,2.904300,44.008600,1,0
2020-04-08,sh.603353,44.0200,44.0200,40.0300,42.1900,40.0200,18683548,792673056.0000,55.972300,5.422300,1,0
2020-04-09,sh.603353,40.6000,40.9900,37.9800,38.2000,42.1900,15287103,593546483.0000,45.797200,-9.457200,1,0
2020-04-10,sh.603353,38.5500,39.8100,38.0100,38.1700,38.2000,10672220,414647231.0000,31.971900,-0.078500,1,0
2020-04-13,sh.603353,36.9000,37.3000,34.6600,34.9600,38.1700,9381795,332230094.0000,28.106000,-8.409700,1,0
2020-04-14,sh.603353,34.5400,34.8800,33.7800,34.6400,34.9600,8360127,286750077.0000,25.045300,-0.915300,1,0
2020-04-15,sh.603353,34.2500,34.3500,33.5700,33.5900,34.6400,6602696,223907638.0000,19.780400,-3.031200,1,0
2020-04-16,sh.603353,33.6400,34.0900,33.4100,33.6500,33.5900,5286583,178104873.0000,15.837600,0.178600,1,0
2020-04-17,sh.603353,33.7900,33.9200,32.9300,33.0000,33.6500,5867045,195548089.0000,17.576500,-1.931700,1,0
2020-04-20,sh.603353,32.5100,32.5200,30.7800,31.1900,33.0000,7988325,251340037.0000,23.931500,-5.484800,1,0
2020-04-21,sh.603353,30.8200,32.5500,30.8000,31.7900,31.1900,8363249,267789869.0000,25.054700,1.923700,1,0
2020-04-22,sh.603353,31.5000,31.6800,30.2500,31.1600,31.7900,6668701,206213449.0000,19.978100,-1.981800,1,0
2020-04-23,sh.603353,31.2200,33.8000,31.0500,32.4000,31.1600,9476659,306768444.0000,28.390200,3.979500,1,0
2020-04-24,sh.603353,32.0000,32.1100,30.5100,31.2500,32.4000,6397633,199627157.0000,19.166100,-3.549400,1,0
2020-04-27,sh.603353,31.2500,31.2800,30.0000,30.0700,31.2500,4742854,143862566.0000,14.208700,-3.776000,1,0
2020-04-28,sh.603353,28.9400,29.3600,27.5000,27.8400,30.0700,7006509,197583045.0000,20.990100,-7.416000,1,0
2020-04-29,sh.603353,28.0500,28.5000,27.8000,28.0900,27.8400,4592099,129396234.0000,13.757000,0.898000,1,0
2020-04-30,sh.603353,28.5800,28.8000,28.2800,28.4600,28.0900,4187068,119416012.0000,12.543600,1.317200,1,0
2020-05-06,sh.603353,28.9200,29.6000,28.5800,28.9000,28.4600,4190157,121738927.0000,12.552900,1.546000,1,0
2020-05-07,sh.603353,28.6800,29.8700,28.4500,29.5800,28.9000,5747844,167388010.0000,17.219400,2.352900,1,0
2020-05-08,sh.603353,29.3900,29.8900,29.0900,29.6200,29.5800,4895072,143788235.0000,14.664700,0.135200,1,0
2020-05-11,sh.603353,29.4600,30.4900,29.3100,29.6700,29.6200,4917780,146844021.0000,14.732700,0.168800,1,0
2020-05-12,sh.603353,29.4800,30.4800,29.4300,30.3600,29.6700,5097304,153457035.0000,15.270500,2.325600,1,0
2020-05-13,sh.603353,30.3400,30.8000,29.8600,29.9000,30.3600,4372440,132031256.0000,13.099000,-1.515200,1,0
2020-05-14,sh.603353,29.7000,30.5800,29.2000,30.1500,29.9000,4567058,135812291.0000,13.682000,0.836100,1,0
2020-05-15,sh.603353,30.1800,30.4800,29.7200,29.7800,30.1500,3394329,101856425.0000,10.168800,-1.227200,1,0
2020-05-18,sh.603353,30.1900,30.3700,29.6900,29.7700,29.7800,3246811,97504797.0000,9.726800,-0.033600,1,0
2020-05-19,sh.603353,30.6000,31.1500,30.1700,30.6200,29.7700,5906983,181115064.0000,17.696200,2.855200,1,0
2020-05-20,sh.603353,30.3300,31.2500,30.1000,30.8800,30.6200,5352403,164431725.0000,16.034800,0.849100,1,0
2020-05-21,sh.603353,31.2500,31.3500,30.4000,30.6500,30.8800,4543466,140042230.0000,13.611300,-0.744800,1,0
2020-05-22,sh.603353,30.4500,30.5000,29.2400,29.2800,30.6500,4311874,128163857.0000,12.917500,-4.469800,1,0
2020-05-25,sh.603353,29.1000,29.5400,28.8000,28.9600,29.2800,2272924,66244983.0000,6.809200,-1.092900,1,0
