date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-06-08,sz.300663,8.7200,10.4700,8.7200,10.4700,7.2700,7560,78538.0000,0.023007,44.016510,1,0
2017-06-09,sz.300663,11.5200,11.5200,11.5200,11.5200,10.4700,2300,26496.0000,0.006999,10.028660,1,0
2017-06-12,sz.300663,12.6700,12.6700,12.6700,12.6700,11.5200,8330,105541.0000,0.025350,9.982635,1,0
2017-06-13,sz.300663,13.9400,13.9400,13.9400,13.9400,12.6700,4702,65545.0000,0.014309,10.023670,1,0
2017-06-14,sz.300663,15.3300,15.3300,15.3300,15.3300,13.9400,6660,102097.0000,0.020268,9.971309,1,0
2017-06-15,sz.300663,16.8600,16.8600,16.8600,16.8600,15.3300,8714,146918.0000,0.026519,9.980435,1,0
2017-06-16,sz.300663,18.5500,18.5500,18.5500,18.5500,16.8600,31053,576033.0000,0.094501,10.023720,1,0
2017-06-19,sz.300663,20.4100,20.4100,20.4100,20.4100,18.5500,73649,1503176.0000,0.224130,10.026960,1,0
2017-06-20,sz.300663,22.4500,22.4500,22.4500,22.4500,20.4100,98291,2206632.0000,0.299121,9.995105,1,0
2017-06-21,sz.300663,24.7000,24.7000,24.7000,24.7000,22.4500,289942,7161567.0000,0.882355,10.022270,1,0
2017-06-22,sz.300663,27.1700,27.1700,27.1700,27.1700,24.7000,1269730,34498564.0000,3.864060,9.999997,1,0
2017-06-23,sz.300663,28.0100,28.9300,26.0500,26.2000,27.1700,19797962,544294272.0000,60.249428,-3.570112,1,0
2017-06-26,sz.300663,25.1900,26.6600,24.5200,24.9100,26.2000,13034264,328382112.0000,39.666050,-4.923667,1,0
2017-06-27,sz.300663,24.7300,26.5000,24.5500,24.9100,24.9100,11549868,293783456.0000,35.148716,0.000000,1,0
2017-06-28,sz.300663,24.4200,24.4200,23.3800,23.5000,24.9100,9074765,215953909.0000,27.616449,-5.660377,1,0
2017-06-29,sz.300663,23.7000,23.9300,23.3200,23.4600,23.5000,4983055,117729504.0000,15.164501,-0.170217,1,0
2017-06-30,sz.300663,23.2000,24.4700,23.0100,23.8300,23.4600,7514641,179546924.0000,22.868658,1.577156,1,0
2017-07-03,sz.300663,23.6900,24.0600,23.5700,23.9500,23.8300,3848101,91764679.0000,11.710593,0.503570,1,0
2017-07-04,sz.300663,24.1000,25.9800,23.8000,25.1800,23.9500,10768924,266870014.0000,32.772136,5.135697,1,0
2017-07-05,sz.300663,25.2500,27.7000,25.1800,27.7000,25.1800,7048637,188058998.0000,21.450508,10.007950,1,0
2017-07-06,sz.300663,29.2000,30.4700,28.7100,30.4700,27.7000,18650295,550526592.0000,56.756832,9.999994,1,0
2017-07-07,sz.300663,29.7000,30.4000,28.9000,29.3500,30.4700,15293357,452646016.0000,46.540953,-3.675743,1,0
2017-07-10,sz.300663,29.3600,30.3400,27.2800,27.4000,29.3500,12465839,361118352.0000,37.936211,-6.643955,1,0
2017-07-11,sz.300663,27.0500,28.2500,26.6200,26.8700,27.4000,9221978,252736137.0000,28.064449,-1.934302,1,0
2017-07-12,sz.300663,27.0900,28.1000,26.5100,27.6700,26.8700,8386155,230211362.0000,25.520861,2.977295,1,0
2017-07-13,sz.300663,27.1800,27.3000,25.2300,25.8800,27.6700,8869588,230099245.0000,26.992051,-6.469104,1,0
2017-07-14,sz.300663,25.5300,25.9800,24.6100,24.6800,25.8800,5640149,141924678.0000,17.164178,-4.636781,1,0
2017-07-17,sz.300663,24.0300,24.3900,22.2100,22.2100,24.6800,6833870,156274775.0000,20.796926,-10.008110,1,0
2017-07-18,sz.300663,21.5900,22.4600,21.1700,22.0500,22.2100,5164114,112659479.0000,15.715502,-0.720396,1,0
2017-07-19,sz.300663,21.8800,22.0400,20.7800,21.9500,22.0500,4803423,103605871.0000,14.617842,-0.453508,1,0
2017-07-20,sz.300663,21.7800,22.6800,21.6000,21.6000,21.9500,4977086,110347883.0000,15.146336,-1.594535,1,0
2017-07-21,sz.300663,21.5000,22.4800,21.2000,21.8000,21.6000,4642172,102334089.0000,14.127121,0.925921,1,0
