date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300049,20.9800,21.0500,20.8100,20.8600,20.9500,1901904,39710492.0000,0.841190,-0.429595,1,0
2017-01-04,sz.300049,20.9600,21.1300,20.8100,21.0900,20.8600,1765589,37039352.0000,0.780899,1.102587,1,0
2017-01-05,sz.300049,21.0800,21.1000,20.8000,20.8100,21.0900,1905639,39836693.0000,0.842842,-1.327647,1,0
2017-01-06,sz.300049,20.8000,20.8700,20.4000,20.4500,20.8100,2546262,52398685.0000,1.126182,-1.729931,1,0
2017-01-09,sz.300049,20.4400,20.5400,20.3400,20.3700,20.4500,1652420,33720727.0000,0.730846,-0.391198,1,0
2017-01-10,sz.300049,20.4000,20.5500,20.3200,20.4900,20.3700,1416984,28939212.0000,0.626715,0.589096,1,0
2017-01-11,sz.300049,20.3800,20.5500,20.1500,20.1500,20.4900,1365261,27760790.0000,0.603839,-1.659347,1,0
2017-01-12,sz.300049,20.1500,20.2700,20.0200,20.0300,20.1500,1402020,28220685.0000,0.620097,-0.595528,1,0
2017-01-13,sz.300049,20.0300,20.1400,19.5700,19.6000,20.0300,2361784,46787678.0000,1.044589,-2.146781,1,0
2017-01-16,sz.300049,19.6100,19.6700,17.7100,18.2000,19.6000,2920082,55193717.0000,1.291518,-7.142855,1,0
2017-01-17,sz.300049,18.3400,19.0700,18.1300,18.7600,18.2000,3112167,57717002.0000,1.376475,3.076920,1,0
2017-01-18,sz.300049,18.7400,18.8000,18.4600,18.4800,18.7600,1175029,21846237.0000,0.519701,-1.492541,1,0
2017-01-19,sz.300049,18.4700,18.5800,18.2300,18.5000,18.4800,993669,18278812.0000,0.439488,0.108228,1,0
2017-01-20,sz.300049,18.3200,19.1000,18.3200,18.8900,18.5000,1575862,29738156.0000,0.696985,2.108105,1,0
2017-01-23,sz.300049,19.4400,20.4500,19.4400,19.9700,18.8900,4402952,87959238.0000,1.947374,5.717311,1,0
2017-01-24,sz.300049,19.9900,20.0000,19.5000,19.5400,19.9700,1972562,38794632.0000,0.872441,-2.153222,1,0
2017-01-25,sz.300049,19.6000,19.8600,19.5400,19.8200,19.5400,1310074,25874054.0000,0.579430,1.432952,1,0
2017-01-26,sz.300049,19.8600,19.9000,19.6600,19.8500,19.8200,788600,15626561.0000,0.348788,0.151366,1,0
2017-02-03,sz.300049,19.8800,19.8900,19.5900,19.6300,19.8500,745876,14661318.0000,0.329892,-1.108318,1,0
2017-02-06,sz.300049,19.6300,19.7200,19.4500,19.6400,19.6300,2073386,40556573.0000,0.917034,0.050944,1,0
2017-02-07,sz.300049,19.6400,19.7400,19.4200,19.5500,19.6400,1152758,22583111.0000,0.509851,-0.458249,1,0
2017-02-08,sz.300049,19.5500,19.7300,19.0900,19.7100,19.5500,1782144,34776490.0000,0.788221,0.818414,1,0
2017-02-09,sz.300049,19.6500,20.3000,19.6400,20.0600,19.7100,3173616,63702239.0000,1.403653,1.775750,1,0
2017-02-10,sz.300049,20.0600,20.2000,20.0100,20.0700,20.0600,1645936,33050357.0000,0.727978,0.049852,1,0
2017-02-13,sz.300049,20.0700,20.1300,19.7100,19.9800,20.0700,2190955,43664425.0000,0.969034,-0.448431,1,0
2017-02-14,sz.300049,19.9800,20.0300,19.8300,19.8700,19.9800,1252916,24946275.0000,0.554150,-0.550544,1,0
2017-02-15,sz.300049,20.0500,20.7500,20.0000,20.3300,19.8700,4985557,101668307.0000,2.205053,2.315043,1,0
2017-02-16,sz.300049,20.2000,20.6500,20.0600,20.5300,20.3300,2729343,55652738.0000,1.207156,0.983772,1,0
